pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-02,93.5,-2.52,5.33,"Flaherty, Jack",592626,656427,,swinging_strike,,,,,11,Swinging Strike,R,L,R,AZ,LAD,S,,,0,1,2024,-0.35,1.43,-0.96,4.02,,,664983,0,6,Bot,,,,,,,4.821537306111871,-136.0863826379096,-0.7463252511367364,-5.469090758649013,32.07923649324129,-14.52758888655042,3.53,1.67,,,,93.7,2132,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.94,,,,,,,,47,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,210,-0.013,-0.048,50.6,5.9,,0.048,,-2,-2,0.320340705984275,0.320340705984275,28,32,29,32,3,2,6,2,6,2,1.19,0.35,-0.35,27.9,4.012019308616597,48.30426216903428,19.83486945639651,45.17986183707424,-7.734295095737244
FF,2024-09-02,95.5,-2.48,5.44,"Flaherty, Jack",592626,656427,,foul,,,,,11,Foul,R,L,R,AZ,LAD,S,,,0,0,2024,-0.65,1.34,-1.07,3.3,,,664983,0,6,Bot,,,,,,,5.204943700798031,-138.94080245587642,-2.9965270176647203,-9.62523002495756,32.226153720148545,-14.400261750563637,3.53,1.67,281,93.6,53,95.8,2358,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.94,,,,,,,,47,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,204,-0.013,-0.042,72.3,7.0,,0.042,93.6,-2,-2,0.320340705984275,0.320340705984275,28,32,29,32,3,2,6,2,6,2,1.17,0.65,-0.65,29.0,5.461319462483416,20.482568790463937,22.655810530529465,46.77419368538154,13.754453445841293
FF,2024-09-02,94.6,-2.33,5.44,"Flaherty, Jack",664983,656427,single,hit_into_play,,,,,2,Jake McCarthy singles on a ground ball to center fielder Tommy Edman.,R,L,R,AZ,LAD,X,8,ground_ball,2,2,2024,-0.43,1.3,0.14,3.29,,,,0,6,Bot,134.83,139.71,,,,,7.443747925650504,-137.6647089599581,-2.853270801374345,-7.138751428345693,29.639491803461706,-15.184604456412911,3.42,1.64,87,69.2,8,95.2,2292,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.95,0.197,0.234,0.9,1,1,0,2,46,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,208,0.047,0.476,62.3,5.4,0.209,-0.476,88.0,-2,-2,0.2598127543872619,0.2598127543872619,28,26,29,27,3,2,6,1,6,2,1.24,0.43,-0.43,28.3,0.0961070708048296,14.64163485059956,31.376849745079827,36.201498143588765,24.186577902557023
FF,2024-09-02,92.2,-2.34,5.63,"Flaherty, Jack",664983,656427,,swinging_strike,,,,,4,Swinging Strike,R,L,R,AZ,LAD,S,,,2,1,2024,-0.4,1.33,-0.51,2.81,,,,0,6,Bot,,,,,,,5.5452305296764415,-134.15433333571923,-4.276829361116405,-6.018107216216935,27.925251871761287,-15.31992671582258,3.42,1.64,,,,92.8,2232,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.95,,,,,,,,46,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,-0.012,-0.069,62.6,5.5,,0.069,,-2,-2,0.2598127543872619,0.2598127543872619,28,26,29,27,3,2,6,1,6,2,1.34,0.4,-0.4,33.6,-7.130215977560642,31.254259617864264,37.07154231946701,45.56165453483301,12.05205538032162
FF,2024-09-02,94.0,-2.39,5.56,"Flaherty, Jack",664983,656427,,called_strike,,,,,4,Called Strike,R,L,R,AZ,LAD,S,,,2,0,2024,-0.37,1.36,-0.33,2.49,,,,0,6,Bot,,,,,,,6.18630077023298,-136.77323474534757,-5.298482228745534,-5.918289676217563,29.292710081215,-14.072385266075871,3.45,1.57,,,,94.5,2242,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.97,,,,,,,,46,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.012,-0.065,,,,0.065,,-2,-2,0.2598127543872619,0.2598127543872619,28,26,29,27,3,2,6,1,6,2,1.21,0.37,-0.37,31.4,,,,,
SL,2024-09-02,83.7,-2.6,5.21,"Flaherty, Jack",664983,656427,,ball,,,,,13,Ball,R,L,R,AZ,LAD,B,,,1,0,2024,0.6,-0.07,-1.19,2.23,,,,0,6,Bot,,,,,,,2.055756290330337,-121.91757232242357,-0.3465316204840817,5.610840353148571,23.62079400501948,-33.018898850405336,3.35,1.47,,,,84.0,2516,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.12,,,,,,,,46,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,97,-0.012,0.069,,,,-0.069,,-2,-2,0.2598127543872619,0.2598127543872619,28,26,29,27,3,2,6,1,6,2,3.31,-0.6,0.6,25.9,,,,,
SL,2024-09-02,85.7,-2.57,5.24,"Flaherty, Jack",664983,656427,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,0,0,2024,0.57,0.01,0.26,1.29,,,,0,6,Bot,,,,,,,5.552146459589352,-124.65887433704609,-3.080450425737639,4.765365806545614,25.94145929204875,-31.605971383190496,3.42,1.47,,,,85.7,2541,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.13,,,,,,,,46,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,116,-0.012,0.038,,,,-0.038,,-2,-2,0.2598127543872619,0.2598127543872619,28,26,29,27,3,2,6,1,6,2,3.1,-0.57,0.57,24.2,,,,,
FF,2024-09-02,93.5,-2.38,5.4,"Flaherty, Jack",682998,656427,strikeout,swinging_strike,,,,,11,Corbin Carroll strikes out swinging.,R,L,R,AZ,LAD,S,2,,3,2,2024,-0.35,1.32,-0.51,3.31,,,672695,2,5,Bot,,,,,,,5.620798677020628,-136.12464549408332,-2.5883789746644785,-5.58324897983187,28.199499196783385,-15.374988188201906,3.12,1.49,,,,94.0,2312,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.06,,0.0,0.0,1,0,0,,42,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,211,-0.041,-0.319,72.4,6.3,,0.319,,-2,-2,0.2521866393696854,0.2521866393696854,28,23,29,24,3,2,6,1,6,1,1.27,0.35,-0.35,29.0,5.164203439311836,23.43331247656885,19.1253717586636,43.48655864415527,19.894374734407982
FF,2024-09-02,94.4,-2.55,5.35,"Flaherty, Jack",682998,656427,,ball,,,,,11,Ball,R,L,R,AZ,LAD,B,,,2,2,2024,-0.22,1.28,-0.74,4.79,,,672695,2,5,Bot,,,,,,,5.226582409352002,-137.46520789419847,1.3175081634368508,-3.8702104256883714,27.14255050089908,-16.231111166433628,3.18,1.52,,,,95.1,2309,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.08,,,,,,,,42,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,211,-0.009,0.085,,,,-0.085,,-2,-2,0.2521866393696854,0.2521866393696854,28,23,29,24,3,2,6,1,6,1,1.25,0.22,-0.22,29.0,,,,,
KC,2024-09-02,79.3,-2.67,5.09,"Flaherty, Jack",682998,656427,,foul,,,,,5,Foul,R,L,R,AZ,LAD,S,,,2,1,2024,0.88,-0.58,-0.08,2.35,,,672695,2,5,Bot,,,,,,,4.026253902665864,-115.44134001288752,1.8596038126814989,7.175941135103873,21.200978318551044,-37.9638696567044,3.12,1.49,163,63.9,24,79.4,2493,6.3,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.17,,,,,,,,42,4,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,59,-0.009,-0.072,71.6,7.1,,0.072,88.0,-2,-2,0.2521866393696854,0.2521866393696854,28,23,29,24,3,2,6,1,6,1,4.2,-0.88,0.88,21.4,6.8722299551770405,4.621297161178596,27.143061082150503,38.108032977886765,30.493447792060334
KC,2024-09-02,79.7,-2.53,5.03,"Flaherty, Jack",682998,656427,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,AZ,LAD,B,,,1,1,2024,0.89,-0.36,0.47,0.79,,,672695,2,5,Bot,,,,,,,4.947204548103592,-116.05553933287062,-1.9509570521141704,7.185264378952136,20.451078860999583,-35.33644955499074,3.15,1.52,,,,80.2,2331,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.03,,,,,,,,42,3,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,55,-0.009,0.05,,,,-0.05,,-2,-2,0.2521866393696854,0.2521866393696854,28,23,29,24,3,2,6,1,6,1,3.93,-0.89,0.89,23.1,,,,,
FF,2024-09-02,93.0,-2.45,5.33,"Flaherty, Jack",682998,656427,,ball,,,,,11,Ball,R,L,R,AZ,LAD,B,,,0,1,2024,-0.44,1.22,-0.4,3.35,,,672695,2,5,Bot,,,,,,,6.234299035392248,-135.4952059563933,-2.078419798247209,-6.614854699068449,26.24875154736325,-16.755700858442555,3.15,1.45,,,,94.2,2290,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.85,,,,,,,,42,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,208,-0.009,0.032,,,,-0.032,,-2,-2,0.2521866393696854,0.2521866393696854,28,23,29,24,3,2,6,1,6,1,1.38,0.44,-0.44,27.5,,,,,
FF,2024-09-02,94.2,-2.39,5.37,"Flaherty, Jack",682998,656427,,called_strike,,,,,5,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2024,-0.43,1.16,0.2,2.29,,,672695,2,5,Bot,,,,,,,7.738958257921035,-136.9605509712495,-4.937740128481148,-6.998648312836017,27.708213085027985,-16.70138881627501,3.12,1.49,,,,95.1,2300,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.86,,,,,,,,42,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,204,-0.009,-0.047,,,,0.047,,-2,-2,0.2521866393696854,0.2521866393696854,28,23,29,24,3,2,6,1,6,1,1.4,0.43,-0.43,28.0,,,,,
SL,2024-09-02,83.4,-2.47,5.31,"Flaherty, Jack",672695,656427,single,hit_into_play,,,,,8,Geraldo Perdomo singles on a line drive to right fielder Mookie Betts.,R,L,R,AZ,LAD,X,9,line_drive,3,2,2024,0.26,0.59,-0.18,2.13,,,,2,5,Bot,172.53,126.0,,,,,4.7900728784334135,-121.45013608951764,-2.0652317318354427,1.6596447475524805,22.36656638581777,-26.11021507716168,3.47,1.63,150,91.7,9,83.7,2407,6.3,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.18,0.577,0.519,0.9,1,1,0,4,41,6,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,115,0.008,0.263,65.9,7.0,0.611,-0.263,91.7,-2,-2,0.2348060296627984,0.2348060296627984,28,24,29,25,2,1,6,1,6,1,2.66,-0.26,0.26,27.0,4.082713633984805,-7.248276956758461,31.038476094457835,37.72504175585165,26.288632583811484
FF,2024-09-02,91.5,-2.33,5.55,"Flaherty, Jack",672695,656427,,called_strike,,,,,4,Called Strike,R,L,R,AZ,LAD,S,,,3,1,2024,-0.21,1.33,-0.34,2.8,,,,2,5,Bot,,,,,,,5.49099387793474,-133.1676423496229,-4.016862895153226,-3.597419052127777,26.109574537636306,-15.631595748264443,3.4,1.53,,,,92.1,2239,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.04,,,,,,,,41,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,206,-0.01,-0.089,,,,0.089,,-2,-2,0.2348060296627984,0.2348060296627984,28,24,29,25,2,1,6,1,6,1,1.37,0.21,-0.21,32.0,,,,,
FF,2024-09-02,92.3,-2.36,5.6,"Flaherty, Jack",672695,656427,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,2,1,2024,-0.37,1.04,0.15,1.38,,,,2,5,Bot,,,,,,,7.231446528130765,-134.20853711063276,-7.293526724359395,-5.817772190597096,25.23583188685853,-18.191395567291742,3.43,1.79,,,,93.2,2269,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.92,,,,,,,,41,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,202,-0.01,0.112,,,,-0.112,,-2,-2,0.2348060296627984,0.2348060296627984,28,24,29,25,2,1,6,1,6,1,1.61,0.37,-0.37,31.5,,,,,
SL,2024-09-02,84.9,-2.56,5.21,"Flaherty, Jack",672695,656427,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,1,1,2024,0.66,0.16,0.71,1.14,,,,2,5,Bot,,,,,,,6.348226129352924,-123.617711083012,-3.6319352591708607,5.718785132221099,21.377886353975303,-30.05916511661697,3.4,1.59,,,,85.6,2454,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.11,,,,,,,,41,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,125,-0.01,0.058,,,,-0.058,,-2,-2,0.2348060296627984,0.2348060296627984,28,24,29,25,2,1,6,1,6,1,2.96,-0.66,0.66,25.5,,,,,
SL,2024-09-02,87.1,-2.61,5.22,"Flaherty, Jack",672695,656427,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,0,1,2024,0.58,0.21,0.88,0.8,,,,2,5,Bot,,,,,,,7.17754674653844,-126.70791624347754,-4.970065872869413,5.024601814246852,22.76255938106721,-29.10806457221772,3.43,1.43,,,,87.6,2502,6.3,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.16,,,,,,,,41,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,143,-0.01,0.029,,,,-0.029,,-2,-2,0.2348060296627984,0.2348060296627984,28,24,29,25,2,1,6,1,6,1,2.76,-0.58,0.58,25.8,,,,,
FF,2024-09-02,95.1,-2.35,5.46,"Flaherty, Jack",672695,656427,,called_strike,,,,,8,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2024,-0.54,1.23,0.22,2.01,,,,2,5,Bot,,,,,,,8.023698696856428,-138.29422037379334,-6.246905131791793,-8.624306987405982,27.97307099672637,-15.147124804650076,3.37,1.46,,,,96.2,2306,6.8,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.75,,,,,,,,41,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.01,-0.041,,,,0.041,,-2,-2,0.2348060296627984,0.2348060296627984,28,24,29,25,2,1,6,1,6,1,1.27,0.54,-0.54,30.0,,,,,
FF,2024-09-02,93.3,-2.34,5.41,"Flaherty, Jack",641645,656427,field_out,hit_into_play,,,,,2,"Luis Guillorme grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,6,ground_ball,2,2,2024,-0.22,1.17,-0.1,3.1,,,,1,5,Bot,120.28,145.03,,,,,6.284974902548237,-135.8022587035746,-2.775488620687216,-4.044779227452761,29.04989494942837,-17.22400247345658,3.18,1.52,9,87.7,-18,94.0,2182,6.7,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.84,0.074,0.056,0.0,1,0,0,2,40,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,196,-0.032,-0.225,64.4,7.0,0.078,0.225,88.0,-2,-2,0.2572402855520193,0.2572402855520193,28,29,29,30,2,1,6,1,6,2,1.44,0.22,-0.22,30.1,5.746468192766848,18.507482831691565,26.588522155231008,37.147785115635045,17.416690639001395
FF,2024-09-02,91.7,-2.31,5.63,"Flaherty, Jack",641645,656427,,called_strike,,,,,7,Called Strike,R,L,R,AZ,LAD,S,,,2,1,2024,-0.3,1.24,-0.65,1.82,,,,1,5,Bot,,,,,,,4.887987083556873,-133.46001074622208,-6.517103169853162,-4.663452114369736,28.148930624356414,-16.109654891272243,3.34,1.58,,,,92.2,2167,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.97,,,,,,,,40,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,206,-0.011,-0.078,,,,0.078,,-2,-2,0.2572402855520193,0.2572402855520193,28,29,29,30,2,1,6,1,6,2,1.46,0.3,-0.3,32.7,,,,,
SL,2024-09-02,84.7,-2.58,5.34,"Flaherty, Jack",641645,656427,,ball,,,,,13,Ball,R,L,R,AZ,LAD,B,,,1,1,2024,0.59,0.05,-0.25,1.06,,,,1,5,Bot,,,,,,,4.263077318706169,-123.33440012945285,-3.778292394805845,5.2311440447490885,24.09650866651625,-31.10947722676792,3.24,1.55,,,,85.0,2357,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.12,,,,,,,,40,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,119,-0.011,0.059,,,,-0.059,,-2,-2,0.2572402855520193,0.2572402855520193,28,29,29,30,2,1,6,1,6,2,3.12,-0.59,0.59,27.6,,,,,
SL,2024-09-02,85.8,-2.51,5.36,"Flaherty, Jack",641645,656427,,ball,,,,,13,Ball,R,L,R,AZ,LAD,B,,,0,1,2024,0.69,0.05,-0.22,0.98,,,,1,5,Bot,,,,,,,4.046756716865927,-124.85573292392,-4.20145481307484,6.410253077040454,24.75134106378411,-31.07207833093667,3.31,1.58,,,,86.2,2471,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.01,,,,,,,,40,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,123,-0.011,0.024,,,,-0.024,,-2,-2,0.2572402855520193,0.2572402855520193,28,29,29,30,2,1,6,1,6,2,3.05,-0.69,0.69,28.3,,,,,
FF,2024-09-02,93.3,-2.36,5.53,"Flaherty, Jack",641645,656427,,called_strike,,,,,5,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2024,-0.23,1.31,0.23,2.72,,,,1,5,Bot,,,,,,,7.194287615891921,-135.65975546527162,-4.368139569608332,-4.415299498023634,28.997372821545024,-15.268551909049904,3.38,1.58,,,,93.7,2249,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.01,,,,,,,,40,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,201,-0.011,-0.037,,,,0.037,,-2,-2,0.2572402855520193,0.2572402855520193,28,29,29,30,2,1,6,1,6,2,1.31,0.23,-0.23,31.2,,,,,
FF,2024-09-02,94.4,-2.21,5.39,"Flaherty, Jack",553993,656427,strikeout,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,LAD,S,2,,2,2,2024,-0.21,1.32,1.4,2.5,,,,0,5,Bot,,,,,,,9.931104111911704,-137.15294329858511,-4.797503916304872,-4.778715217185644,29.57229163756502,-14.577629940675545,3.47,1.59,,,,95.0,2242,6.7,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.81,,0.0,0.0,1,0,0,,39,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,211,-0.043,-0.227,71.4,7.6,,0.227,,-2,-2,0.2888160569348776,0.2888160569348776,28,32,29,33,2,1,6,1,6,1,1.24,0.21,0.21,29.9,12.533790494093088,11.083036686556458,38.69518876571348,47.49118717822281,21.843423453688494
FF,2024-09-02,94.7,-2.18,5.44,"Flaherty, Jack",553993,656427,,foul,,,,,14,Foul,R,R,R,AZ,LAD,S,,,2,2,2024,-0.43,1.21,1.1,1.43,,,,0,5,Bot,,,,,,,9.572977953829025,-137.58078153416758,-7.589657782368806,-7.509141698324805,28.359450792154902,-15.22662360561164,3.47,1.59,229,76.9,27,95.5,2219,6.7,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.8,,,,,,,,39,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,210,-0.012,0.0,71.1,7.6,,0.0,88.0,-2,-2,0.2888160569348776,0.2888160569348776,28,32,29,33,2,1,6,1,6,1,1.32,0.43,0.43,31.6,0.295551996329822,9.92097337664886,44.5680872064485,42.85658079665144,23.88109927963902
FF,2024-09-02,93.7,-2.15,5.6,"Flaherty, Jack",553993,656427,,called_strike,,,,,9,Called Strike,R,R,R,AZ,LAD,S,,,2,1,2024,-0.25,1.32,0.77,1.87,,,,0,5,Bot,,,,,,,8.129513288109692,-136.2230948137358,-6.850905824742122,-4.807978350295556,28.54858238268256,-14.36584678939852,3.47,1.55,,,,94.2,2227,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.98,,,,,,,,39,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,207,-0.012,-0.069,,,,0.069,,-2,-2,0.2888160569348776,0.2888160569348776,28,32,29,33,2,1,6,1,6,1,1.27,0.25,0.25,34.8,,,,,
FF,2024-09-02,88.2,-2.35,5.34,"Flaherty, Jack",553993,656427,,ball,,,,,13,Ball,R,R,R,AZ,LAD,B,,,1,1,2024,-0.7,1.07,-1.04,2.2,,,,0,5,Bot,,,,,,,4.6669588111522415,-128.37370067400536,-3.819041347891064,-8.662452446852381,24.77643626040341,-19.74904596050607,3.33,1.52,,,,89.2,2127,6.8,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.74,,,,,,,,39,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,207,-0.012,0.053,,,,-0.053,,-2,-2,0.2888160569348776,0.2888160569348776,28,32,29,33,2,1,6,1,6,1,1.84,0.7,0.7,33.0,,,,,
SL,2024-09-02,85.5,-2.37,5.49,"Flaherty, Jack",553993,656427,,foul,,,,,9,Foul,R,R,R,AZ,LAD,S,,,1,0,2024,0.6,0.13,0.74,1.56,,,,0,5,Bot,,,,,,,6.111544305281544,-124.43191539092844,-3.306472169064496,5.193370072603828,22.3913576506538,-30.3518893377998,3.47,1.59,6,72.8,-15,86.1,2491,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.09,,,,,,,,39,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,123,-0.012,-0.049,70.5,8.7,,0.049,88.0,-2,-2,0.2888160569348776,0.2888160569348776,28,32,29,33,2,1,6,1,6,1,2.96,-0.6,-0.6,29.6,25.543420091899296,-15.058537412536069,41.65781853719484,39.01784199813135,42.64981732960084
SL,2024-09-02,86.4,-2.36,5.47,"Flaherty, Jack",553993,656427,,ball,,,,,14,Ball,R,R,R,AZ,LAD,B,,,0,0,2024,0.67,0.27,1.12,1.49,,,,0,5,Bot,,,,,,,6.952615072666115,-125.71268206643708,-3.907161569408087,5.985572515413479,22.078113855560733,-28.7538033273152,3.4,1.59,,,,87.3,2506,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.95,,,,,,,,39,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,129,-0.012,0.038,,,,-0.038,,-2,-2,0.2888160569348776,0.2888160569348776,28,32,29,33,2,1,6,1,6,1,2.75,-0.67,-0.67,30.5,,,,,
FF,2024-09-02,94.5,-2.33,5.36,"Flaherty, Jack",680728,656427,field_out,hit_into_play,,,,,6,Adrian Del Castillo pops out to third baseman Enrique Hernández.,R,L,R,AZ,LAD,X,5,popup,2,2,2024,-0.63,1.37,0.58,2.53,,,656976,2,4,Bot,82.01,147.38,,,,,9.031446906569414,-137.27172033213296,-4.738525666196125,-10.004005109201854,31.27805031610936,-13.979224073189243,3.4,1.64,172,62.8,51,94.9,2373,6.7,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.84,0.077,0.069,0.0,1,0,0,3,35,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,206,-0.038,-0.234,63.6,6.5,0.077,0.234,88.0,-2,-2,0.2771871435984354,0.2771871435984354,28,24,29,25,2,1,6,2,6,1,1.2,0.63,-0.63,30.0,3.185782820824236,3.9676719985488704,40.04486096978504,30.821743373211973,27.07037733372352
FF,2024-09-02,94.6,-2.35,5.48,"Flaherty, Jack",680728,656427,,foul,,,,,4,Foul,R,L,R,AZ,LAD,S,,,2,2,2024,-0.36,1.25,-0.38,2.36,,,656976,2,4,Bot,,,,,,,5.96420292999317,-137.68265430943538,-5.287377633116515,-5.8159017557361565,28.990727414516773,-15.282143700829875,3.4,1.64,280,85.1,31,95.4,2274,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.87,,,,,,,,35,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,210,-0.009,0.0,69.5,6.5,,0.0,88.0,-2,-2,0.2771871435984354,0.2771871435984354,28,24,29,25,2,1,6,2,6,1,1.29,0.36,-0.36,29.5,-5.380645030907608,21.773085122173978,33.64159041311335,41.524297420901775,22.209232031290828
KC,2024-09-02,77.3,-2.62,5.15,"Flaherty, Jack",680728,656427,,ball,,,,,13,Ball,R,L,R,AZ,LAD,B,,,1,2,2024,1.07,-0.64,-1.1,2.1,,,656976,2,4,Bot,,,,,,,1.2785135101720095,-112.62478050861723,1.551473011430359,8.935773901008156,19.373797358318686,-38.0716075890135,3.33,1.64,,,,77.7,2355,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.15,,,,,,,,35,4,Knuckle Curve,1,3,1,3,3,1,1,3,Strategic,Standard,55,-0.009,0.038,,,,-0.038,,-2,-2,0.2771871435984354,0.2771871435984354,28,24,29,25,2,1,6,2,6,1,4.42,-1.07,1.07,21.9,,,,,
FF,2024-09-02,92.8,-2.38,5.45,"Flaherty, Jack",680728,656427,,foul_tip,,,,,1,Foul Tip,R,L,R,AZ,LAD,S,,,1,1,2024,-0.4,1.25,-0.31,3.19,,,656976,2,4,Bot,,,,,,,6.211283811069031,-135.16043699219796,-2.7945091352580542,-6.1971267553189655,27.18276535845907,-16.392964574787644,3.4,1.64,,,,93.6,2282,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.95,,,,,,,,35,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,210,-0.009,-0.06,72.5,6.5,,0.06,,-2,-2,0.2771871435984354,0.2771871435984354,28,24,29,25,2,1,6,2,6,1,1.38,0.4,-0.4,29.8,6.973049563508116,13.495487747540544,28.9826963891363,41.7911172053483,23.67837530832509
