pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-21,93.1,-1.32,6.29,"Quantrill, Cal",571745,615698,,called_strike,,,,,5,Called Strike,R,R,R,COL,SEA,S,,,0,0,2024,-0.86,0.98,0.25,2.24,,,641487,1,5,Top,,,,,,,5.941517421607644,-135.41503001886264,-6.8714277074971895,-11.771839046221649,26.271935264375035,-18.83079213359315,3.28,1.49,,,,94.0,2196,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.88,,,,,,,,37,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.04,,,,0.04,,0,0,0.496898311944882,0.503101688055118,29,33,29,34,3,2,6,1,6,2,1.63,0.86,0.86,46.8,,,,,
CH,2024-04-21,85.5,-1.58,6.26,"Quantrill, Cal",677594,615698,field_out,hit_into_play,,,,,8,Julio Rodríguez flies out to left fielder Nolan Jones.,R,R,R,COL,SEA,X,7,fly_ball,1,1,2024,-0.77,0.95,-0.17,1.99,,,641487,0,5,Top,54.12,77.91,,,,,4.87013026504957,-124.44907507420118,-5.753658277924462,-8.912466913364808,22.768102313085,-21.395377835094504,3.36,1.56,346,92.9,34,85.9,1327,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.17,0.057,0.08,0.0,1,0,0,3,36,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,0.045,-0.238,80.6,8.8,0.155,0.238,92.9,0,0,0.4524401529981445,0.5475598470018554,29,23,29,24,3,2,6,1,6,0,2.15,0.77,0.77,41.7,20.971331871045777,-12.059463276007158,38.15384812683748,35.65155952906956,41.38458411294549
FS,2024-04-21,85.6,-1.44,6.26,"Quantrill, Cal",677594,615698,,swinging_strike,,,,,1,Swinging Strike,R,R,R,COL,SEA,S,,,1,0,2024,-0.92,0.81,-0.7,2.9,,,641487,0,5,Top,,,,,,,3.603937321663725,-124.659351246156,-3.3765972000193902,-10.301840318460188,23.15755992927057,-23.22224712717337,3.36,1.56,,,,86.3,1181,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.97,,,,,,,,36,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,0.001,-0.049,81.9,9.0,,0.049,,0,0,0.4524401529981445,0.5475598470018554,29,23,29,24,3,2,6,1,6,0,2.27,0.92,0.92,44.0,27.84213070501798,-47.6091488422728,29.28734702941737,29.15275595803863,54.389673062160014
FF,2024-04-21,92.5,-1.41,6.32,"Quantrill, Cal",677594,615698,,ball,,,,,11,Ball,R,R,R,COL,SEA,B,,,0,0,2024,-0.8,1.09,-1.27,2.62,,,641487,0,5,Top,,,,,,,2.096653395773623,-134.7673540972559,-6.087209996213323,-10.27580061956216,26.31291872164121,-17.8238968831291,3.4,1.59,,,,93.5,2133,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.93,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.001,0.041,,,,-0.041,,0,0,0.4524401529981445,0.5475598470018554,29,23,29,24,3,2,6,1,6,0,1.55,0.8,0.8,43.6,,,,,
FF,2024-04-21,93.2,-1.61,6.24,"Quantrill, Cal",641487,615698,walk,ball,,,,,11,J.P. Crawford walks.,R,L,R,COL,SEA,B,,,3,2,2024,-0.95,1.09,-1.11,3.62,,,,0,5,Top,,,,,,,3.387252596992006,-135.74356397077895,-3.4293695806488182,-12.45352808756518,26.91188148753299,-18.065580876429745,3.17,1.57,,,,93.8,2187,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.1,,0.689131,0.7,1,0,0,,35,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.047,0.371,,,,-0.371,,0,0,0.4999999999999803,0.5000000000000198,29,29,29,29,3,2,6,1,6,0,1.51,0.95,-0.95,42.7,,,,,
FF,2024-04-21,92.7,-1.5,6.4,"Quantrill, Cal",641487,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,2,2,2024,-0.64,1.22,-0.8,3.76,,,,0,5,Top,,,,,,,3.1849198150405504,-134.99495581163703,-3.659340446546036,-8.516873380756818,27.77991983553063,-16.677985859723996,3.22,1.54,,,,93.0,2252,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.2,,,,,,,,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.107,,,,-0.107,,0,0,0.4999999999999803,0.5000000000000198,29,29,29,29,3,2,6,1,6,0,1.42,0.64,-0.64,47.3,,,,,
CH,2024-04-21,83.3,-1.88,6.23,"Quantrill, Cal",641487,615698,,foul,,,,,1,Foul,R,L,R,COL,SEA,S,,,2,1,2024,-0.76,0.66,-0.47,3.03,,,,0,5,Top,,,,,,,4.709742233752669,-121.47049913381014,-2.3587983597404056,-8.338962139439339,19.17017253680285,-25.321749610923032,3.19,1.49,228,73.8,40,84.1,1693,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.2,,,,,,,,35,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.069,62.1,6.0,,0.069,88.0,0,0,0.4999999999999803,0.5000000000000198,29,29,29,29,3,2,6,1,6,0,2.56,0.76,-0.76,41.2,-7.342445260072581,20.79091250564852,34.76317687922506,40.15391264683394,25.18153590556425
CU,2024-04-21,79.8,-1.63,6.35,"Quantrill, Cal",641487,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,1,1,2024,0.34,-0.19,-1.27,2.97,,,,0,5,Top,,,,,,,0.1464802690202446,-116.45320340103076,-0.5316620454992212,3.098615808598831,16.93336688811255,-34.03625558925799,3.26,1.54,,,,80.8,2483,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.19,,,,,,,,35,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,0.053,,,,-0.053,,0,0,0.4999999999999803,0.5000000000000198,29,29,29,29,3,2,6,1,6,0,3.69,-0.34,0.34,45.4,,,,,
FF,2024-04-21,92.5,-1.62,6.24,"Quantrill, Cal",641487,615698,,called_strike,,,,,4,Called Strike,R,L,R,COL,SEA,S,,,1,0,2024,-0.89,1.16,-0.63,2.12,,,,0,5,Top,,,,,,,4.466715380206837,-134.67994204558892,-7.330362835128966,-11.745232697715558,25.697498629413005,-16.637800447090783,3.22,1.47,,,,93.2,2329,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.11,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.049,,,,0.049,,0,0,0.4999999999999803,0.5000000000000198,29,29,29,29,3,2,6,1,6,0,1.47,0.89,-0.89,43.9,,,,,
FF,2024-04-21,93.1,-1.6,6.31,"Quantrill, Cal",641487,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,0,0,2024,-0.81,1.22,-0.81,4.25,,,,0,5,Top,,,,,,,3.831834710614128,-135.71778155878997,-2.261588117480189,-10.8379367061731,26.89007451748072,-16.785189496740276,3.22,1.54,,,,93.7,2326,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.18,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.038,,,,-0.038,,0,0,0.4999999999999803,0.5000000000000198,29,29,29,29,3,2,6,1,6,0,1.38,0.81,-0.81,42.2,,,,,
FS,2024-04-21,86.2,-1.55,6.25,"Quantrill, Cal",682729,615698,field_out,hit_into_play,,,,,2,Jonatan Clase flies out to center fielder Brenton Doyle.,R,L,R,COL,SEA,X,8,fly_ball,2,2,2024,-0.38,0.69,0.02,2.83,,668942,664238,2,4,Top,137.76,59.06,,,,,4.50878591998261,-125.59339543035898,-3.376526512328675,-4.869536157539256,22.560284095801656,-24.38815712900696,3.29,1.49,348,91.2,35,87.1,762,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.98,0.011,0.011,0.0,1,0,0,3,30,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,254,0.052,-0.203,66.7,6.0,0.024,0.203,91.2,0,0,0.506705971960276,0.493294028039724,29,22,29,22,2,1,6,1,6,0,2.34,0.38,-0.38,43.8,5.9522825500820185,-1.906176053743016,32.93756220672975,36.34063788070959,29.413376076143344
FS,2024-04-21,86.3,-1.44,6.24,"Quantrill, Cal",682729,615698,,foul,,,,,14,Foul,R,L,R,COL,SEA,S,,,2,2,2024,-0.86,0.19,0.15,1.27,,668942,664238,2,4,Top,,,,,,,5.56371907351711,-125.55095130362524,-6.0450457365672206,-10.153869666372698,24.242602062056942,-29.195824995551988,3.29,1.49,,,,86.9,769,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.95,,,,,,,,30,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,257,0.0,0.0,67.3,6.9,,0.0,,0,0,0.506705971960276,0.493294028039724,29,22,29,22,2,1,6,1,6,0,2.86,0.86,-0.86,42.7,14.637426431915374,1.3948297910859484,41.78579392464929,34.29155871647117,29.862330517191022
FS,2024-04-21,86.0,-1.36,6.3,"Quantrill, Cal",682729,615698,,swinging_strike,,,,,9,Swinging Strike,R,L,R,COL,SEA,S,,,2,1,2024,-0.8,0.38,0.55,1.46,,668942,664238,2,4,Top,,,,,,,6.180753662675081,-124.99851402625448,-5.944804127711239,-9.640360905469263,27.17599971666527,-27.162687701872727,3.29,1.49,,,,86.0,813,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.0,,,,,,,,30,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0.0,-0.102,72.4,7.9,,0.102,,0,0,0.506705971960276,0.493294028039724,29,22,29,22,2,1,6,1,6,0,2.73,0.8,-0.8,45.0,36.3678694254279,-25.496270984813883,43.54901659748317,30.610952854786085,46.70307626870978
FS,2024-04-21,86.0,-1.38,6.22,"Quantrill, Cal",682729,615698,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,COL,SEA,B,,,1,1,2024,-0.62,0.28,1.04,0.4,,668942,664238,2,4,Top,,,,,,,7.010739802991901,-125.03262002379442,-8.21091249504382,-7.790619343605494,22.26409616576229,-27.91139519419053,3.26,1.42,,,,86.7,1071,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.0,,,,,,,,30,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0.0,0.042,,,,-0.042,,0,0,0.506705971960276,0.493294028039724,29,22,29,22,2,1,6,1,6,0,2.78,0.62,-0.62,41.3,,,,,
FF,2024-04-21,92.5,-1.35,6.36,"Quantrill, Cal",682729,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,0,1,2024,-1.06,0.95,-1.43,3.64,,668942,664238,2,4,Top,,,,,,,2.094914348794876,-134.7458110123161,-3.247669463766731,-13.416462771892116,26.78636637498441,-20.1266861603959,3.28,1.49,,,,93.1,2196,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.11,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.033,,,,-0.033,,0,0,0.506705971960276,0.493294028039724,29,22,29,22,2,1,6,1,6,0,1.69,1.06,-1.06,44.3,,,,,
FS,2024-04-21,85.3,-1.31,6.4,"Quantrill, Cal",682729,615698,,called_strike,,,,,5,Called Strike,R,L,R,COL,SEA,S,,,0,0,2024,-0.8,0.26,-0.06,2.11,,668942,664238,2,4,Top,,,,,,,4.557899453159307,-124.14980252781749,-4.384777371363328,-9.11755186639092,22.601450093687525,-28.894674541346493,3.26,1.52,,,,86.0,956,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.99,,,,,,,,30,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.048,,,,0.048,,0,0,0.506705971960276,0.493294028039724,29,22,29,22,2,1,6,1,6,0,2.85,0.8,-0.8,47.6,,,,,
FF,2024-04-21,93.2,-1.09,6.47,"Quantrill, Cal",664238,615698,walk,ball,,,,,11,Dylan Moore walks.,R,R,R,COL,SEA,B,,,3,2,2024,-1.0,1.04,-0.08,4.3,,668942,,2,4,Top,,,,,,,4.801346484495388,-135.711002135099,-2.1763277766251834,-13.337947208805137,26.57487468583929,-18.939535526343334,3.42,1.54,,,,93.9,2199,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.09,,0.689131,0.7,1,0,0,,29,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.012,0.115,,,,-0.115,,0,0,0.5190960323292724,0.4809039676707276,29,31,29,32,2,1,6,4,6,0,1.56,1.0,1.0,49.1,,,,,
CU,2024-04-21,83.5,-1.48,6.26,"Quantrill, Cal",664238,615698,,called_strike,,,,,1,Called Strike,R,R,R,COL,SEA,S,,,3,1,2024,0.32,-0.12,-0.49,2.93,,668942,,2,4,Top,,,,,,,1.6337891877181423,-121.69591859887998,-1.074011572214529,2.928653387964816,21.627877811581715,-33.36561235140448,3.38,1.54,,,,83.9,2530,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.24,,,,,,,,29,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,106,-0.001,-0.059,,,,0.059,,0,0,0.5190960323292724,0.4809039676707276,29,31,29,32,2,1,6,4,6,0,3.35,-0.32,-0.32,42.7,,,,,
FS,2024-04-21,87.1,-1.37,6.27,"Quantrill, Cal",664238,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,2,1,2024,-0.96,0.54,1.03,1.74,,668942,,2,4,Top,,,,,,,7.745324262841616,-126.6359238541404,-5.909137864514749,-11.843924301341902,22.76151466875777,-25.366903317387457,3.42,1.59,,,,87.8,1225,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.97,,,,,,,,29,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.001,0.045,,,,-0.045,,0,0,0.5190960323292724,0.4809039676707276,29,31,29,32,2,1,6,4,6,0,2.44,0.96,0.96,45.3,,,,,
FS,2024-04-21,86.6,-1.39,6.31,"Quantrill, Cal",664238,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,1,1,2024,-0.97,0.33,1.03,1.43,,,668942,2,4,Top,,,,,,,7.782421026499715,-125.90059838189642,-6.161581482256865,-11.877728317439928,23.49419028180712,-27.679916777330167,3.45,1.66,,,,87.1,1177,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.04,,,,,,,,29,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.014,0.05,,,,-0.05,,0,0,0.532366939857631,0.467633060142369,29,31,29,32,2,1,6,4,6,0,2.7,0.97,0.97,45.1,,,,,
CU,2024-04-21,82.6,-1.27,6.29,"Quantrill, Cal",664238,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,0,1,2024,0.12,0.23,1.25,1.11,,,668942,2,4,Top,,,,,,,5.494530107743838,-120.15611817688426,-5.785622035221436,0.2507457262114954,20.815957437542696,-29.11541278631915,3.45,1.59,,,,82.9,2341,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.2,,,,,,,,29,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,173,-0.001,0.032,,,,-0.032,,0,0,0.532366939857631,0.467633060142369,29,31,29,32,2,1,6,4,6,0,3.09,-0.12,-0.12,47.9,,,,,
FF,2024-04-21,92.1,-1.23,6.46,"Quantrill, Cal",664238,615698,,called_strike,,,,,2,Called Strike,R,R,R,COL,SEA,S,,,0,0,2024,-0.91,1.14,0.22,3.17,,,668942,2,4,Top,,,,,,,5.656010737699988,-134.09282451478026,-5.057521015958809,-12.106875761469384,26.0979091210371,-17.562186428265107,3.4,1.59,,,,92.8,2129,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.02,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.001,-0.047,,,,0.047,,0,0,0.532366939857631,0.467633060142369,29,31,29,32,2,1,6,4,6,0,1.53,0.91,0.91,50.2,,,,,
FF,2024-04-21,93.9,-1.39,6.31,"Quantrill, Cal",668942,615698,walk,ball,,,,,12,Josh Rojas walks.,R,L,R,COL,SEA,B,,,3,2,2024,-0.74,1.22,0.07,4.18,,,,2,4,Top,,,,,,,5.458856413605057,-136.84920345168342,-2.6179547033872668,-10.451240799787678,25.689804663849817,-16.314117721085275,3.54,1.66,,,,95.1,2193,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.96,,0.689131,0.7,1,0,0,,28,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.016,0.267,,,,-0.267,,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,1.32,0.74,-0.74,44.9,,,,,
FF,2024-04-21,93.1,-1.55,6.28,"Quantrill, Cal",668942,615698,,foul,,,,,5,Foul,R,L,R,COL,SEA,S,,,3,2,2024,-1.04,0.98,-0.02,2.23,,,,2,4,Top,,,,,,,6.209887057153782,-135.4782482310642,-6.871445327313483,-14.053588320426696,25.479676021347725,-18.874728674818908,3.49,1.65,257,80.1,48,93.9,2162,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.03,,,,,,,,28,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,-0.001,0.0,74.1,7.2,,0.0,88.0,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,1.62,1.04,-1.04,47.6,-0.0181767055949296,7.360519962835249,38.404389852525775,38.56600882909471,17.684699028946255
FF,2024-04-21,93.4,-1.57,6.29,"Quantrill, Cal",668942,615698,,foul,,,,,2,Foul,R,L,R,COL,SEA,S,,,3,2,2024,-1.14,1.11,0.0,3.42,,,,2,4,Top,,,,,,,6.578756313048393,-135.88184947428405,-4.131501844811554,-15.591299654422324,27.07287941938536,-17.694281126849923,3.49,1.65,176,77.6,68,93.9,2125,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.09,,,,,,,,28,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.001,0.0,66.8,6.5,,0.0,88.0,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,1.49,1.14,-1.14,46.2,2.716849014199553,5.667393848421942,25.208198337331403,39.08354027503523,19.10369609551073
FF,2024-04-21,93.2,-1.55,6.27,"Quantrill, Cal",668942,615698,,foul,,,,,5,Foul,R,L,R,COL,SEA,S,,,3,1,2024,-1.08,1.04,-0.25,2.69,,,,2,4,Top,,,,,,,5.717705281128473,-135.73629409754216,-5.846744959955857,-14.545442142348188,25.75896629637716,-18.17612840055793,3.49,1.65,165,73.3,67,94.1,2202,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.02,,,,,,,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.001,-0.089,69.3,7.3,,0.089,88.0,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,1.55,1.08,-1.08,44.6,6.333128017739076,10.70191689677622,27.25026360896586,41.838982612654206,20.009299626517937
CH,2024-04-21,84.5,-1.72,6.23,"Quantrill, Cal",668942,615698,,ball,,,,,1,Ball,R,L,R,COL,SEA,B,,,2,1,2024,-0.98,0.95,-0.82,3.17,,,,2,4,Top,,,,,,,4.051961064200273,-123.15415565207896,-2.774513201829988,-10.725992354950671,21.82204093043351,-22.072113285445948,3.48,1.69,,,,85.1,1515,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.12,,,,,,,,28,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.001,0.112,,,,-0.112,,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,2.2,0.98,-0.98,41.7,,,,,
FC,2024-04-21,88.9,-1.74,6.24,"Quantrill, Cal",668942,615698,,ball,,,,,12,Ball,R,L,R,COL,SEA,B,,,1,1,2024,-0.03,0.69,0.41,4.05,,,,2,4,Top,,,,,,,5.31907309382435,-129.4989753832846,-0.844568470183125,-1.2681891314627762,23.90867901651045,-24.40828223787186,3.61,1.7,,,,89.2,2334,6.2,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.34,,,,,,,,28,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.001,0.058,,,,-0.058,,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,2.16,0.03,-0.03,39.6,,,,,
FS,2024-04-21,84.8,-1.57,6.32,"Quantrill, Cal",668942,615698,,ball,,,,,2,Ball,R,L,R,COL,SEA,B,,,0,1,2024,-0.57,0.12,-0.05,3.57,,,,2,4,Top,,,,,,,4.69878196470305,-123.48372210885007,-0.3861818618038785,-6.767239134535516,23.492387116436387,-31.038301658384206,3.5,1.74,,,,85.2,785,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.12,,,,,,,,28,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,257,-0.001,0.029,,,,-0.029,,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,3.03,0.57,-0.57,48.1,,,,,
FF,2024-04-21,92.9,-1.51,6.33,"Quantrill, Cal",668942,615698,,called_strike,,,,,5,Called Strike,R,L,R,COL,SEA,S,,,0,0,2024,-1.03,1.08,0.13,2.66,,,,2,4,Top,,,,,,,6.467149592141197,-135.18934452720436,-6.062744387378441,-13.97126468862181,25.903489686669108,-17.788514498753663,3.47,1.59,,,,93.6,2135,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.09,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.001,-0.041,,,,0.041,,0,0,0.547166860694605,0.452833139305395,29,30,29,30,2,1,6,1,6,0,1.53,1.03,-1.03,44.2,,,,,
FF,2024-04-21,92.8,-1.21,6.44,"Quantrill, Cal",641598,615698,field_out,hit_into_play,,,,,7,Mitch Garver flies out to left fielder Nolan Jones.,R,R,R,COL,SEA,X,7,fly_ball,0,1,2024,-0.84,1.22,-0.66,2.11,,,,1,4,Top,52.51,117.84,,,,,3.2553309951216782,-135.09500589103234,-8.045451914214658,-11.056535524489792,25.9892951838522,-15.71415201387718,3.39,1.56,270,98.4,55,93.7,2230,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.97,0.009,0.011,0.0,1,0,0,3,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.019,-0.219,71.4,7.6,0.017,0.219,98.4,0,0,0.5271541224287778,0.4728458775712222,29,33,29,33,2,1,6,1,6,2,1.4,0.84,0.84,49.5,15.761601331823416,-25.94088193455557,35.427892186221115,28.20020157736826,39.22550667256965
FF,2024-04-21,93.4,-1.3,6.38,"Quantrill, Cal",641598,615698,,called_strike,,,,,6,Called Strike,R,R,R,COL,SEA,S,,,0,0,2024,-1.09,1.11,0.41,2.68,,,,1,4,Top,,,,,,,6.841999762713047,-135.90233748884182,-6.302596642260165,-14.981439003439116,25.45988489806753,-17.276751069501927,3.4,1.66,,,,94.4,2455,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.97,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.037,,,,0.037,,0,0,0.5271541224287778,0.4728458775712222,29,33,29,33,2,1,6,1,6,2,1.48,1.09,1.09,46.7,,,,,
FF,2024-04-21,93.6,-1.39,6.47,"Quantrill, Cal",664034,615698,field_out,hit_into_play,,,,,9,"Ty France grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,R,R,COL,SEA,X,4,ground_ball,0,0,2024,-0.63,1.11,0.66,1.91,,,,0,4,Top,149.75,152.43,,,,,6.67679793704634,-136.13512246953889,-8.619114369659442,-9.11821557974194,23.76969529515907,-16.805576074622373,3.31,1.5,10,79.5,-10,94.7,2190,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.0,0.069,0.053,0.0,1,0,0,2,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.027,-0.254,69.2,7.3,0.072,0.254,88.0,0,0,0.4999999999998627,0.5000000000001372,29,29,29,30,2,1,6,1,6,0,1.45,0.63,0.63,49.9,7.69926056967012,22.8982894329895,32.870858576194,44.788063743392456,16.21127123884295
FS,2024-04-21,83.9,-1.59,6.36,"Quantrill, Cal",663728,615698,field_out,hit_into_play,,,,,1,Cal Raleigh lines out to left fielder Nolan Jones.,R,L,R,COL,SEA,X,7,line_drive,3,1,2024,-0.34,0.49,-0.39,3.27,,,,2,3,Top,83.09,89.4,,,,,3.4520122796319685,-122.28818320595792,-1.8067788305734624,-4.0199183533748,21.124363078773715,-27.127686917819727,3.55,1.65,339,102.4,22,84.6,1229,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.15,0.574,0.817,0.0,1,0,0,6,21,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.011,-0.414,73.0,7.0,1.381,0.414,102.4,0,0,0.5433894082581788,0.4566105917418211,29,27,29,28,2,1,6,1,6,0,2.71,0.34,-0.34,43.1,9.355957583884994,17.73866300652197,26.45464764114525,42.05732775724414,23.808400090271483
FS,2024-04-21,84.2,-1.69,6.22,"Quantrill, Cal",663728,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,2,1,2024,-0.49,0.4,-0.75,3.75,,,,2,3,Top,,,,,,,3.161759446939824,-122.57852603212002,-0.1592808077979112,-5.563579716470104,24.44774179123284,-28.312999288796096,3.47,1.63,,,,84.3,742,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.15,,,,,,,,21,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,252,0.0,0.112,,,,-0.112,,0,0,0.5433894082581788,0.4566105917418211,29,27,29,28,2,1,6,1,6,0,2.81,0.49,-0.49,43.3,,,,,
