pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-12,94.3,-1.22,5.89,"Montas, Frankie",666149,593423,,called_strike,,,,,6,Called Strike,R,R,R,SF,CIN,S,,,0,0,2024,-0.53,1.36,0.35,2.8,,,,1,5,Bot,,,,,,,5.25792400823599,-137.18009132971142,-5.33859119236501,-7.88886420232271,30.71111363885789,-13.977483783385985,3.48,1.59,,,,93.8,2294,6.1,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.45,,,,,,,,42,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214,-0.011,-0.037,,,,0.037,,-3,-3,0.1654945831964218,0.1654945831964218,31,26,31,27,3,2,5,1,5,16,1.2,0.53,0.53,39.1,,,,,
FF,2024-05-12,94.6,-1.39,5.91,"Montas, Frankie",689172,593423,field_out,hit_into_play,,,,,6,Brett Wisely grounds out to first baseman Jeimer Candelario.,R,L,R,SF,CIN,X,3,ground_ball,0,0,2024,-0.25,1.06,0.56,2.53,,,,0,5,Bot,158.0,168.99,,,,,5.592412097208762,-137.63296668519797,-5.494524585495373,-4.296668161518936,28.561444511614702,-17.732008394170393,3.26,1.53,9,77.7,-15,94.3,2236,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.55,0.049,0.059,0.0,1,0,0,2,41,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216,-0.038,-0.254,64.8,6.3,0.05,0.254,88.0,-3,-3,0.191556307977102,0.191556307977102,31,25,31,25,2,1,5,,5,1,1.48,0.25,-0.25,37.8,1.0020199971072614,-1.7231344115171672,37.569602987513775,25.505578359862294,26.351263850026516
SI,2024-05-12,94.9,-1.15,5.94,"Montas, Frankie",669477,593423,force_out,hit_into_play,,,,,4,"Casey Schmitt grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India. Blake Sabol out at 2nd.",R,R,R,SF,CIN,X,5,ground_ball,0,0,2024,-1.28,0.78,-0.76,2.6,527038,671218,666165,2,4,Bot,104.7,169.6,,,,,3.828060312421749,-138.09379322196446,-4.802602220626291,-17.18335944215574,30.7091507539106,-21.26462427948448,3.25,1.55,81,100.3,3,94.4,2250,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.51,0.514,0.48,0.0,1,0,0,4,36,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,214,-0.095,-0.279,68.2,7.2,0.586,0.279,100.3,-3,-3,0.249036729418738,0.249036729418738,31,25,31,25,2,1,5,1,5,1,1.75,1.28,1.28,39.6,9.293699062817334,-7.461153788992353,31.436349681316663,25.955339478476944,31.801502109329057
FC,2024-05-12,88.6,-1.29,5.91,"Montas, Frankie",666165,593423,hit_by_pitch,hit_by_pitch,,,,,12,Blake Sabol hit by pitch. Wilmer Flores to 3rd. Heliot Ramos to 2nd.,R,L,R,SF,CIN,B,,,2,0,2024,0.57,0.43,1.17,3.82,,527038,671218,2,4,Bot,,,,,,,4.800311982379374,-129.14776019765287,-0.0577201748448259,5.5662737185234015,23.81472448662686,-27.45899974590432,3.48,1.7,,,,88.5,2493,5.8,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.65,,0.720192,0.7,1,0,0,,35,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,146,0.025,0.164,,,,-0.164,,-3,-3,0.2110482588420262,0.2110482588420262,31,26,31,26,2,1,5,2,5,1,2.43,-0.57,0.57,40.3,,,,,
FS,2024-05-12,84.9,-1.44,5.88,"Montas, Frankie",666165,593423,,ball,,,,,13,Ball,R,L,R,SF,CIN,B,,,1,0,2024,-0.71,-0.07,-1.43,2.65,,527038,671218,2,4,Bot,,,,,,,1.4153753477390785,-123.85731152896147,-1.2163807577020234,-7.591389518214619,21.03420503677583,-32.886686724725394,3.53,1.79,,,,84.8,1368,5.8,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.73,,,,,,,,35,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,235,-0.012,0.044,,,,-0.044,,-3,-3,0.2110482588420262,0.2110482588420262,31,26,31,26,2,1,5,2,5,1,3.18,0.71,-0.71,40.3,,,,,
FS,2024-05-12,85.3,-1.47,5.83,"Montas, Frankie",666165,593423,,ball,,,,,13,Ball,R,L,R,SF,CIN,B,,,0,0,2024,-0.78,-0.04,-0.46,1.38,,527038,671218,2,4,Bot,,,,,,,3.895917527387992,-124.2274077379044,-4.081816448413273,-8.809558078607814,24.84007216271855,-32.02724985488157,3.56,1.76,,,,84.7,1635,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.63,,,,,,,,35,1,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,233,-0.012,0.026,,,,-0.026,88.0,-3,-3,0.2110482588420262,0.2110482588420262,31,26,31,26,2,1,5,2,5,1,3.17,0.78,-0.78,37.9,,,,,
FF,2024-05-12,95.6,-1.2,5.88,"Montas, Frankie",671218,593423,single,hit_into_play,,,,,5,Heliot Ramos singles on a ground ball to left fielder Spencer Steer. Wilmer Flores to 2nd.,R,R,R,SF,CIN,X,7,ground_ball,2,1,2024,-0.31,1.14,-0.14,2.5,,,527038,2,4,Bot,111.97,110.84,,,,,3.4724431924430617,-139.16925395372837,-5.89445869460151,-4.790549900922908,28.50480228760856,-16.193413729990432,3.26,1.49,6,100.4,-21,95.4,2372,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.53,0.174,0.155,0.9,1,1,0,2,34,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205,0.012,0.321,77.2,6.4,0.19,-0.321,100.4,-3,-3,0.1869510319532166,0.1869510319532166,31,24,31,25,2,1,5,1,5,1,1.33,0.31,0.31,38.5,2.5695409884662386,16.003963313160135,33.93030028183259,35.960381131657954,19.334147019280984
SL,2024-05-12,84.7,-1.46,5.84,"Montas, Frankie",671218,593423,,ball,,,,,14,Ball,R,R,R,SF,CIN,B,,,1,1,2024,0.62,-0.08,0.99,1.18,,,527038,2,4,Bot,,,,,,,4.4412550309865,-123.24304414696216,-4.388787115520062,5.4899775805105016,24.13353880114346,-32.31460120188426,3.16,1.56,,,,84.3,2456,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.51,,,,,,,,34,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,56,-0.01,0.05,,,,-0.05,,-3,-3,0.1869510319532166,0.1869510319532166,31,24,31,25,2,1,5,1,5,1,3.25,-0.62,-0.62,38.3,,,,,
FC,2024-05-12,89.3,-1.51,5.91,"Montas, Frankie",671218,593423,,foul,,,,,5,Foul,R,R,R,SF,CIN,S,,,1,0,2024,0.1,0.46,-0.06,2.52,,,527038,2,4,Bot,,,,,,,3.3537275547569694,-130.08819313152648,-3.33105741340243,0.4399162742225574,26.24877832701145,-26.43636693353334,3.26,1.49,187,71.8,39,89.0,2347,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.55,,,,,,,,34,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,149,-0.01,-0.048,79.5,6.7,,0.048,88.0,-3,-3,0.1869510319532166,0.1869510319532166,31,24,31,25,2,1,5,1,5,1,2.38,-0.1,-0.1,39.7,1.9373456629662693,9.045785625634618,34.38219119417723,35.80875661107866,25.67212306542666
SI,2024-05-12,93.2,-1.26,5.88,"Montas, Frankie",671218,593423,,ball,,,,,9,Ball,R,R,R,SF,CIN,B,,,0,0,2024,-1.01,1.0,0.4,1.69,,,527038,2,4,Bot,,,,,,,6.398591169976459,-135.37381891183682,-7.077318085022481,-13.802425002541735,30.617770807028705,-18.535616428538276,3.23,1.58,,,,92.3,2178,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.58,,,,,,,,34,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,215,-0.01,0.034,,,,-0.034,,-3,-3,0.1869510319532166,0.1869510319532166,31,24,31,25,2,1,5,1,5,1,1.65,1.01,1.01,39.6,,,,,
FF,2024-05-12,94.0,-1.35,5.92,"Montas, Frankie",573262,593423,field_out,hit_into_play,,,,,2,Mike Yastrzemski flies out sharply to center fielder Stuart Fairchild.,R,L,R,SF,CIN,X,8,fly_ball,2,0,2024,-0.37,1.11,-0.19,3.17,,,527038,1,4,Bot,96.45,44.41,,,,,3.803754987211693,-136.78555068491514,-3.838860958114318,-5.549178195401359,31.01135320705129,-17.569542819811318,3.4,1.6,389,100.4,30,93.3,2290,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.56,0.511,0.942,0.0,1,0,0,6,33,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,-0.042,-0.347,72.5,7.0,1.783,0.347,100.4,-3,-3,0.2190525173827611,0.2190525173827611,31,33,31,34,2,1,5,1,5,1,1.47,0.37,-0.37,39.0,12.161694207524643,12.94301253484661,24.669725520155776,35.18379771714773,26.1313168163783
FC,2024-05-12,90.2,-1.29,5.88,"Montas, Frankie",573262,593423,,ball,,,,,14,Ball,R,L,R,SF,CIN,B,,,1,0,2024,0.09,0.63,1.07,1.84,,,527038,1,4,Bot,,,,,,,5.6338248120831,-131.2604774475099,-5.459905224952256,0.0085698565459451,24.64786767805354,-23.954571814999536,3.48,1.7,,,,90.0,2371,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.57,,,,,,,,33,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186,-0.012,0.056,,,,-0.056,,-3,-3,0.2190525173827611,0.2190525173827611,31,33,31,34,2,1,5,1,5,1,2.14,-0.09,0.09,41.0,,,,,
FF,2024-05-12,94.0,-1.4,5.9,"Montas, Frankie",573262,593423,,ball,,,,,11,Ball,R,L,R,SF,CIN,B,,,0,0,2024,-0.89,1.16,-1.01,2.71,,,527038,1,4,Bot,,,,,,,2.96386074821917,-136.82037869273145,-5.094352660614436,-11.816093011758428,30.97371157601788,-16.70658886013012,3.39,1.67,,,,93.2,2225,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.62,,,,,,,,33,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222,-0.012,0.036,,,,-0.036,,-3,-3,0.2190525173827611,0.2190525173827611,31,33,31,34,2,1,5,1,5,1,1.42,0.89,-0.89,40.8,,,,,
FS,2024-05-12,85.3,-1.29,5.9,"Montas, Frankie",527038,593423,single,hit_into_play,,,,,13,Wilmer Flores singles on a ground ball to right fielder Will Benson.,R,R,R,SF,CIN,X,9,ground_ball,1,1,2024,-1.18,0.15,-0.05,1.28,,,,1,4,Bot,169.53,115.03,,,,,5.253487206340021,-124.1629148397038,-4.883721239179884,-13.286014846518796,23.538469099960537,-29.842145293433912,3.2,1.58,116,73.4,10,84.9,1634,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.59,0.303,0.278,0.9,1,1,0,2,32,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,242,0.016,0.434,57.3,6.4,0.331,-0.434,88.0,-3,-3,0.1909611272444227,0.1909611272444227,31,32,31,33,2,1,5,1,5,1,2.96,1.18,1.18,36.4,-8.042879686682824,7.117713409327813,40.29017406866392,33.26588457232148,25.170437136107505
FC,2024-05-12,90.3,-1.14,5.9,"Montas, Frankie",527038,593423,,ball,,,,,14,Ball,R,R,R,SF,CIN,B,,,0,1,2024,0.15,0.5,1.77,1.1,,,,1,4,Bot,,,,,,,6.887172431525751,-131.30442945876047,-7.04268610535833,0.3160567120175417,27.60950081808318,-25.060610830430065,3.07,1.59,,,,89.9,2396,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.45,,,,,,,,32,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,174,-0.011,0.024,,,,-0.024,,-3,-3,0.1909611272444227,0.1909611272444227,31,32,31,33,2,1,5,1,5,1,2.3,-0.15,-0.15,39.6,,,,,
FF,2024-05-12,94.7,-1.13,5.94,"Montas, Frankie",527038,593423,,called_strike,,,,,14,Called Strike,R,R,R,SF,CIN,S,,,0,0,2024,-0.45,1.25,0.92,2.13,,,,1,4,Bot,,,,,,,6.34544330397928,-137.6040178758318,-7.004339384817102,-7.224955574220482,31.876843895223782,-14.919362866439087,3.21,1.73,,,,94.0,2284,6.1,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.44,,,,,,,,32,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,213,-0.011,-0.037,,,,0.037,,-3,-3,0.1909611272444227,0.1909611272444227,31,32,31,33,2,1,5,1,5,1,1.31,0.45,0.45,40.8,,,,,
FF,2024-05-12,94.3,-1.31,6.01,"Montas, Frankie",664774,593423,field_out,hit_into_play,,,,,5,LaMonte Wade Jr. flies out sharply to center fielder Stuart Fairchild.,R,L,R,SF,CIN,X,8,fly_ball,0,0,2024,-0.48,1.18,-0.08,2.37,,,,0,4,Bot,148.97,40.05,,,,,4.250041896308141,-137.22240045849557,-6.38139993142313,-6.990407213608409,28.319061889637325,-16.025036310389968,3.28,1.55,396,107.1,32,94.2,2215,6.1,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.45,0.894,1.816,0.0,1,0,0,6,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,216,-0.036,-0.254,76.6,7.0,3.515,0.254,107.1,-3,-3,0.2157002339678743,0.2157002339678743,31,30,31,30,2,1,5,1,5,1,1.37,0.48,-0.48,39.5,14.678731321492812,-4.271863948049984,33.35402204881938,33.01102228136694,35.20956351573311
SL,2024-05-12,85.6,-1.23,5.91,"Montas, Frankie",656305,593423,field_out,hit_into_play,,,,,14,"Matt Chapman grounds out, pitcher Frankie Montas to first baseman Jeimer Candelario.",R,R,R,SF,CIN,X,1,ground_ball,0,0,2024,0.92,0.09,1.4,1.85,,,,2,3,Bot,144.07,187.77,,,,,4.328447331582771,-124.6629871995832,-3.516487893893226,8.886996235779502,23.13155078127438,-30.789494726958964,3.58,1.72,2,67.2,-51,85.5,2666,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.49,0.234,0.256,0.0,1,0,0,2,26,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,100,-0.02,-0.256,75.1,8.6,0.234,0.256,88.0,-3,-3,0.1960653372285425,0.1960653372285425,31,31,31,31,2,1,5,1,5,1,3.0,-0.92,-0.92,42.1,8.642713793975544,-6.435597114280741,23.851636862022985,53.3964250522988,29.786032204614614
FF,2024-05-12,96.4,-1.15,6.0,"Montas, Frankie",666149,593423,field_out,hit_into_play,,,,,1,Tyler Fitzgerald pops out to catcher Luke Maile in foul territory.,R,R,R,SF,CIN,X,2,popup,1,1,2024,-0.53,1.35,-0.75,3.13,,,,1,3,Bot,125.29,217.45,,,,,2.264601935975392,-140.39958181898606,-5.112729442666933,-7.578717881629709,28.952876406450937,-13.3724396330592,3.44,1.58,15,77.1,86,96.0,2330,5.8,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.68,0.001,0.0,0.0,1,0,0,3,25,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,-0.027,-0.243,73.1,6.8,0.001,0.243,88.0,-3,-3,0.212382985608825,0.212382985608825,31,26,31,27,2,1,5,1,5,16,1.08,0.53,0.53,40.2,16.884692776273933,-9.03009219119714,34.52175978276382,25.31752402536163,31.831781390196127
SL,2024-05-12,86.0,-1.15,5.89,"Montas, Frankie",666149,593423,,ball,,,,,14,Ball,R,R,R,SF,CIN,B,,,0,1,2024,0.39,0.21,1.45,-0.11,,,,1,3,Bot,,,,,,,5.365447030467494,-124.99279769209916,-8.39627394614321,3.072715024636706,23.109687814872537,-28.60654617281982,3.39,1.61,,,,85.8,2528,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.47,,,,,,,,25,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,90,-0.011,0.024,,,,-0.024,,-3,-3,0.212382985608825,0.212382985608825,31,26,31,27,2,1,5,1,5,16,2.86,-0.39,-0.39,39.8,,,,,
SI,2024-05-12,95.2,-1.11,5.92,"Montas, Frankie",666149,593423,,called_strike,,,,,7,Called Strike,R,R,R,SF,CIN,S,,,0,0,2024,-1.61,0.8,-0.34,1.64,,,,1,3,Bot,,,,,,,5.592876640257914,-138.4916876646817,-7.382859333503655,-21.977400071813552,28.70232031951604,-20.43838187285363,3.44,1.59,,,,95.0,2100,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.5,,,,,,,,25,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,217,-0.011,-0.037,,,,0.037,,-3,-3,0.212382985608825,0.212382985608825,31,26,31,27,2,1,5,1,5,16,1.7,1.61,1.61,39.6,,,,,
FS,2024-05-12,86.3,-1.53,5.86,"Montas, Frankie",689172,593423,field_out,hit_into_play,,,,,7,Brett Wisely flies out to center fielder Stuart Fairchild.,R,L,R,SF,CIN,X,8,fly_ball,1,2,2024,-0.77,0.12,-0.81,1.6,,,,0,3,Bot,98.3,82.6,,,,,3.2491182183440763,-125.77044062694044,-4.202982951373146,-8.800657285571408,22.92788073892824,-30.33569476141696,3.26,1.53,297,82.6,31,86.1,1402,5.8,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.66,0.037,0.04,0.0,1,0,0,3,24,6,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,239,-0.035,-0.186,66.8,7.6,0.062,0.186,88.0,-3,-3,0.2358321300603833,0.2358321300603833,31,25,31,25,1,0,5,,5,1,2.91,0.77,-0.77,40.5,12.293082082067416,-1.5941932851500682,32.14000255293044,41.94465087350002,34.852525375110325
SL,2024-05-12,86.1,-1.3,5.91,"Montas, Frankie",689172,593423,,foul,,,,,14,Foul,R,L,R,SF,CIN,S,,,1,2,2024,0.58,0.02,0.7,1.22,,,,0,3,Bot,,,,,,,3.547419124822123,-125.2625616662815,-4.912241460602842,5.401822657765615,25.77519802719403,-31.131850921514264,3.26,1.53,3,77.2,-25,85.5,2797,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.54,,,,,,,,24,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,155,-0.012,0.0,72.6,7.9,,0.0,88.0,-3,-3,0.2358321300603833,0.2358321300603833,31,25,31,25,1,0,5,,5,1,3.06,-0.58,0.58,39.1,27.494576562302512,-17.79532419261023,39.65851413074001,24.675047869168253,44.79145284971425
FF,2024-05-12,96.5,-1.11,5.99,"Montas, Frankie",689172,593423,,foul,,,,,1,Foul,R,L,R,SF,CIN,S,,,1,2,2024,-0.74,1.47,-0.58,2.9,,,,0,3,Bot,,,,,,,3.08954646626902,-140.4222488281685,-5.932806598379075,-10.538876968538668,34.20015769199558,-11.604572660741535,3.26,1.53,225,86.2,57,95.6,1645,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.54,,,,,,,,24,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,258,-0.012,0.0,68.1,6.7,,0.0,88.0,-3,-3,0.2358321300603833,0.2358321300603833,31,25,31,25,1,0,5,,5,1,0.99,0.74,-0.74,42.2,6.8839742889126665,8.296477594259397,25.316429255570306,39.15182730421292,27.093415619482123
FS,2024-05-12,86.5,-1.38,5.92,"Montas, Frankie",689172,593423,,foul,,,,,9,Foul,R,L,R,SF,CIN,S,,,1,1,2024,-0.92,-0.12,0.48,1.99,,,,0,3,Bot,,,,,,,6.235433525695304,-125.79780772475682,-2.9022525112671467,-10.99144273820642,25.06912860830233,-33.04668846247843,3.26,1.53,,,,85.8,1472,5.8,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.68,,,,,,,,24,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,232,-0.012,-0.056,71.6,7.5,,0.056,,-3,-3,0.2358321300603833,0.2358321300603833,31,25,31,25,1,0,5,,5,1,3.16,0.92,-0.92,37.3,19.21009904819689,-29.945412065215315,26.20894809281662,26.901119197483595,49.27101997101872
FS,2024-05-12,86.3,-1.5,5.93,"Montas, Frankie",689172,593423,,ball,,,,,13,Ball,R,L,R,SF,CIN,B,,,0,1,2024,-0.69,-0.06,-1.38,1.57,,,,0,3,Bot,,,,,,,1.6786497607325996,-125.80606218799424,-4.068978376082137,-7.734763932758826,23.194116220035973,-32.27201989183158,3.5,1.73,,,,85.8,1434,5.7,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.84,,,,,,,,24,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,236,-0.012,0.025,,,,-0.025,,-3,-3,0.2358321300603833,0.2358321300603833,31,25,31,25,1,0,5,,5,1,3.09,0.69,-0.69,36.3,,,,,
FF,2024-05-12,94.6,-1.18,5.97,"Montas, Frankie",689172,593423,,foul,,,,,11,Foul,R,L,R,SF,CIN,S,,,0,0,2024,-0.71,1.34,-0.83,2.52,,,,0,3,Bot,,,,,,,2.4558666099734343,-137.65363442219262,-6.271250898912268,-9.553746595704752,29.67093211495425,-13.938001447279584,3.26,1.53,205,75.3,55,94.1,2225,5.9,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.57,,,,,,,,24,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211,-0.012,-0.037,65.6,6.9,,0.037,88.0,-3,-3,0.2358321300603833,0.2358321300603833,31,25,31,25,1,0,5,,5,1,1.2,0.71,-0.71,40.1,2.3435830621043543,4.916512511663434,29.88817149590046,43.20131550747021,27.468433142612938
FF,2024-05-12,97.6,-1.04,5.99,"Montas, Frankie",669477,593423,strikeout,swinging_strike,,,,,12,Casey Schmitt strikes out swinging.,R,R,R,SF,CIN,S,2,,2,2,2024,-0.53,1.53,0.87,3.38,,,,2,2,Bot,,,,,,,6.345422003257222,-141.984748364353,-5.01153669136843,-8.649237523705555,33.17865950420866,-10.57295121648452,3.25,1.55,,,,97.1,2430,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.46,,0.0,0.0,1,0,0,,20,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215,-0.02,-0.219,67.5,7.2,,0.219,,-3,-3,0.2149391251794823,0.2149391251794823,31,25,31,25,1,0,5,1,5,1,0.87,0.53,0.53,41.0,3.5613758152564445,5.443592671106124,26.016170245009548,44.09132483264317,17.98261842298879
FF,2024-05-12,97.2,-1.14,5.86,"Montas, Frankie",669477,593423,,foul,,,,,9,Foul,R,R,R,SF,CIN,S,,,2,1,2024,-0.49,1.29,0.59,1.6,,,,2,2,Bot,,,,,,,5.707484748939788,-141.3614155360658,-8.81541618357482,-7.8167067079256976,29.52479085892148,-13.05786780264372,3.25,1.55,150,66.1,61,97.0,2363,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.48,,,,,,,,20,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,-0.011,-0.084,67.2,7.8,,0.084,88.0,-3,-3,0.2149391251794823,0.2149391251794823,31,25,31,25,1,0,5,1,5,1,1.11,0.49,0.49,40.2,8.899618862055387,4.827046641560044,34.689904425300384,41.45658247380249,27.575006952073096
SI,2024-05-12,94.9,-1.09,5.97,"Montas, Frankie",669477,593423,,ball,,,,,14,Ball,R,R,R,SF,CIN,B,,,1,1,2024,-1.22,0.84,0.76,0.61,,,,2,2,Bot,,,,,,,7.4883313256224575,-137.68981643902237,-10.113981669458443,-17.256874670040933,32.264780898127704,-19.32469670185793,3.16,1.59,,,,93.9,1522,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.49,,,,,,,,20,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,203,-0.011,0.058,,,,-0.058,,-3,-3,0.2149391251794823,0.2149391251794823,31,25,31,25,1,0,5,1,5,1,1.72,1.22,1.22,41.4,,,,,
SI,2024-05-12,94.2,-1.26,5.93,"Montas, Frankie",669477,593423,,called_strike,,,,,7,Called Strike,R,R,R,SF,CIN,S,,,1,0,2024,-1.12,0.71,-0.75,1.96,,,,2,2,Bot,,,,,,,3.763099303352369,-137.13098693026754,-6.131414133488954,-14.929159800173847,30.88548714940401,-22.053533354868776,3.16,1.55,,,,93.7,2182,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.52,,,,,,,,20,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,214,-0.011,-0.051,,,,0.051,,-3,-3,0.2149391251794823,0.2149391251794823,31,25,31,25,1,0,5,1,5,1,1.86,1.12,1.12,39.1,,,,,
FF,2024-05-12,96.4,-1.06,6.02,"Montas, Frankie",669477,593423,,ball,,,,,14,Ball,R,R,R,SF,CIN,B,,,0,0,2024,-0.47,1.44,1.02,1.93,,,,2,2,Bot,,,,,,,6.589830387055901,-140.02592397254682,-8.504350792488594,-7.7461326917000655,32.57730387719826,-11.512585443271483,3.21,1.61,,,,95.9,2382,6.1,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.35,,,,,,,,20,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215,-0.011,0.04,,,,-0.04,,-3,-3,0.2149391251794823,0.2149391251794823,31,25,31,25,1,0,5,1,5,1,1.03,0.47,0.47,43.0,,,,,
SI,2024-05-12,95.0,-1.39,5.93,"Montas, Frankie",666165,593423,field_out,hit_into_play,,,,,7,"Blake Sabol grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",R,L,R,SF,CIN,X,6,ground_ball,0,0,2024,-1.46,0.57,-0.41,1.86,,,,1,2,Bot,114.39,155.67,,,,,5.7954777679814455,-138.0875932525121,-6.216899060273179,-19.94928045348116,32.73759861985325,-23.603136463746004,3.48,1.7,47,81.3,1,94.1,2224,6.0,745345,571912,600869,663697,669289,682829,668715,656413,666181,54.55,0.226,0.195,0.0,1,0,0,2,19,1,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,219,-0.026,-0.256,73.3,7.0,0.269,0.256,88.0,-3,-3,0.2304872623105108,0.2304872623105108,31,26,31,26,1,0,5,2,5,1,1.97,1.46,-1.46,38.2,6.649440033898972,12.996767384262752,36.14777936547244,42.46543515882496,26.281494288277003
