pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-30,87.4,-1.17,5.57,"Feltner, Ryan",650559,663372,field_out,hit_into_play,,,,,14,Bryan De La Cruz flies out to right fielder Charlie Blackmon.,R,R,R,MIA,COL,X,9,fly_ball,0,2,2024,0.36,0.33,0.98,1.78,,,,1,1,Bot,155.86,99.65,,,,,4.466603049730779,-127.25912526094424,-3.6662579548798298,2.880576704812775,27.46901556221525,-28.00663330361664,3.58,1.72,259,74.2,31,87.6,2411,6.5,746073,553869,660707,663898,641857,678662,687597,686668,453568,54.01,0.417,0.394,0.0,1,0,0,3,11,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,170,-0.02,-0.162,68.2,8.1,0.485,0.162,88.0,-5,-5,0.1246781352260113,0.1246781352260113,27,27,28,28,1,0,7,1,5,1,2.66,-0.36,-0.36,43.9,19.042833276241637,1.0683592379567923,36.4400600791509,45.4583962492255,32.48871154601079
SL,2024-04-30,86.6,-1.18,5.65,"Feltner, Ryan",650559,663372,,swinging_strike,,,,,6,Swinging Strike,R,R,R,MIA,COL,S,,,0,1,2024,0.34,0.36,0.56,2.92,,,,1,1,Bot,,,,,,,3.468713024325904,-126.03827029872528,-1.019512158147793,2.8871932292224507,26.82794542083374,-28.375049868789574,3.58,1.72,,,,86.6,2482,6.4,746073,553869,660707,663898,641857,678662,687597,686668,453568,54.12,,,,,,,,11,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,146,-0.011,-0.057,75.1,7.2,,0.057,,-5,-5,0.1246781352260113,0.1246781352260113,27,27,28,28,1,0,7,1,5,1,2.69,-0.34,-0.34,46.0,8.94133826200907,17.822656991058825,34.36889500026009,41.45058656637086,24.283217197174885
FF,2024-04-30,93.9,-1.33,5.61,"Feltner, Ryan",650559,663372,,called_strike,,,,,6,Called Strike,R,R,R,MIA,COL,S,,,0,0,2024,-0.54,1.23,0.76,2.3,,,,1,1,Bot,,,,,,,6.599992030298984,-136.61275537793466,-5.552642006539107,-8.157838741450293,29.944814684653192,-15.773679013165852,3.53,1.67,,,,94.1,2335,6.4,746073,553869,660707,663898,641857,678662,687597,686668,453568,54.08,,,,,,,,11,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,206,-0.011,-0.037,,,,0.037,,-5,-5,0.1246781352260113,0.1246781352260113,27,27,28,28,1,0,7,1,5,1,1.36,0.54,0.54,48.9,,,,,
SL,2024-04-30,89.0,-1.35,5.58,"Feltner, Ryan",650333,663372,field_out,hit_into_play,,,,,5,Luis Arraez lines out to left fielder Jordan Beck.,R,L,R,MIA,COL,X,7,line_drive,1,2,2024,0.52,0.43,-0.04,2.41,,,,0,1,Bot,77.98,104.93,,,,,2.128963952386187,-129.66547496321732,-2.6859698414143858,5.381827224717124,27.171287301351864,-26.921952351008315,3.21,1.54,263,83.6,23,89.2,2422,6.3,746073,553869,660707,663898,641857,678662,687597,686668,453568,54.16,0.326,0.304,0.0,1,0,0,3,10,4,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,171,-0.026,-0.186,63.3,5.4,0.4,0.186,88.0,-5,-5,0.1397535774059633,0.1397535774059633,27,27,28,27,1,0,7,1,5,1,2.44,-0.52,0.52,41.8,1.7762341839069014,15.999587262344878,39.96840365870493,33.72759222440641,31.32441090008023
CH,2024-04-30,83.5,-1.41,5.64,"Feltner, Ryan",650333,663372,,foul,,,,,3,Foul,R,L,R,MIA,COL,S,,,1,1,2024,-0.33,0.48,0.28,3.01,,,,0,1,Bot,,,,,,,4.569548324637205,-121.54579919218357,-0.5271112634856352,-4.224955850585687,26.26852759291817,-27.564937155088213,3.21,1.54,20,74.5,-7,83.5,1479,6.5,746073,553869,660707,663898,641857,678662,687597,686668,453568,54.01,,,,,,,,10,3,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,202,-0.012,-0.056,66.7,6.0,,0.056,88.0,-5,-5,0.1397535774059633,0.1397535774059633,27,27,28,27,1,0,7,1,5,1,2.81,0.33,-0.33,43.2,19.718632775936705,-24.487752991640644,28.78048078839281,29.804583738240492,45.28336921746712
SL,2024-04-30,87.0,-1.41,5.62,"Feltner, Ryan",650333,663372,,called_strike,,,,,12,Called Strike,R,L,R,MIA,COL,S,,,1,0,2024,0.43,0.59,0.64,3.45,,,,0,1,Bot,,,,,,,4.037577583221428,-126.67388012299271,-0.2251052849868781,3.7427838214199416,26.907490998024567,-25.99604033319916,3.29,1.46,,,,87.0,2390,6.4,746073,553869,660707,663898,641857,678662,687597,686668,453568,54.14,,,,,,,,10,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,168,-0.012,-0.049,,,,0.049,,-5,-5,0.1397535774059633,0.1397535774059633,27,27,28,27,1,0,7,1,5,1,2.43,-0.43,0.43,41.8,,,,,
FF,2024-04-30,92.2,-1.39,5.68,"Feltner, Ryan",650333,663372,,ball,,,,,11,Ball,R,L,R,MIA,COL,B,,,0,0,2024,-0.49,1.21,-1.84,3.14,,,,0,1,Bot,,,,,,,-0.0703935643327758,-134.27176759301253,-3.221108692924725,-5.884496997321113,31.2772463720335,-17.13723687938643,3.13,1.48,,,,91.9,2190,6.3,746073,553869,660707,663898,641857,678662,687597,686668,453568,54.24,,,,,,,,10,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,205,-0.012,0.038,,,,-0.038,,-5,-5,0.1397535774059633,0.1397535774059633,27,27,28,27,1,0,7,1,5,1,1.49,0.49,-0.49,43.2,,,,,
CH,2024-04-23,84.9,-1.75,5.52,"Feltner, Ryan",595777,663372,strikeout,swinging_strike,,,,,13,Jurickson Profar strikes out swinging.,R,L,R,COL,SD,S,2,,1,2,2024,-0.41,0.67,-0.85,2.34,,665487,630105,2,4,Top,,,,,,,2.9447629979162397,-123.70496629274864,-2.542788851288299,-4.799327726328384,21.82890941546063,-25.01116306887468,3.33,1.61,,,,85.7,1657,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.05,,0.0,0.0,1,0,0,,35,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,205,0.013,-0.189,68.4,7.1,,0.189,,-3,3,0.1899304131359548,0.8100695868640452,27,31,28,31,3,2,6,1,7,1,2.46,0.41,-0.41,40.9,5.093577383478904,9.77352660016492,32.31350647971251,44.989079230408215,22.22684939396021
SL,2024-04-23,88.6,-1.76,5.49,"Feltner, Ryan",595777,663372,,foul,,,,,6,Foul,R,L,R,COL,SD,S,,,1,1,2024,0.43,0.6,0.65,2.19,,665487,630105,2,4,Top,,,,,,,4.999424357733904,-129.11851869934458,-3.3602310559023647,4.062936645804981,21.906579700757405,-24.97018137077608,3.33,1.61,285,82.5,28,89.5,2641,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.13,,,,,,,,35,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,198,-0.011,-0.076,78.0,8.5,,0.076,88.0,-3,3,0.1899304131359548,0.8100695868640452,27,31,28,31,3,2,6,1,7,1,2.25,-0.43,0.43,39.2,21.78589462140568,-28.033473959676947,38.61769662668321,26.573671557308995,40.61720336752983
CH,2024-04-23,84.9,-1.62,5.55,"Feltner, Ryan",595777,663372,,called_strike,,,,,13,Called Strike,R,L,R,COL,SD,S,,,1,0,2024,-0.28,0.3,-0.84,2.33,,665487,630105,2,4,Top,,,,,,,2.4084056016225754,-123.84402612800297,-1.92367658610818,-3.350165191375066,21.284874777947387,-28.932118975039806,3.24,1.57,,,,85.7,1587,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.13,,,,,,,,35,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,209,-0.011,-0.042,,,,0.042,,-3,3,0.1899304131359548,0.8100695868640452,27,31,28,31,3,2,6,1,7,1,2.81,0.28,-0.28,41.8,,,,,
FF,2024-04-23,92.9,-1.6,5.56,"Feltner, Ryan",595777,663372,,ball,,,,,12,Ball,R,L,R,COL,SD,B,,,0,0,2024,-0.12,1.13,0.17,3.99,,665487,630105,2,4,Top,,,,,,,4.810823232733076,-135.38830938730794,-0.7957288203490126,-2.406900705801517,24.95107556567793,-18.20459033136793,3.38,1.63,,,,93.7,2474,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.17,,,,,,,,35,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,207,-0.011,0.026,,,,-0.026,,-3,3,0.1899304131359548,0.8100695868640452,27,31,28,31,3,2,6,1,7,1,1.47,0.12,-0.12,40.7,,,,,
SL,2024-04-23,88.4,-1.57,5.5,"Feltner, Ryan",630105,663372,walk,ball,,,,,14,Jake Cronenworth walks. Fernando Tatis Jr. to 2nd.,R,L,R,COL,SD,B,,,3,2,2024,0.46,0.35,1.86,2.07,,,665487,2,4,Top,,,,,,,7.401705587915502,-128.69522691987805,-3.1050634598170106,3.9146914868983536,22.252967166517877,-27.829308757709043,3.38,1.6,,,,89.2,2657,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.1,,0.689131,0.7,1,0,0,,34,6,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,184,-0.023,0.217,,,,-0.217,,-3,3,0.2020348966624714,0.7979651033375286,27,30,28,30,3,2,6,1,7,1,2.52,-0.46,0.46,39.8,,,,,
SL,2024-04-23,88.3,-1.59,5.55,"Feltner, Ryan",630105,663372,,called_strike,,,,,12,Called Strike,R,L,R,COL,SD,S,,,3,1,2024,0.44,0.31,0.2,3.64,,,665487,2,4,Top,,,,,,,3.4703310079919563,-128.7231647056534,0.663758229956694,4.398477360692095,20.94459710906156,-28.90425743075855,3.51,1.76,,,,89.4,2498,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.12,,,,,,,,34,5,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,181,-0.012,-0.065,,,,0.065,,-3,3,0.2020348966624714,0.7979651033375286,27,30,28,30,3,2,6,1,7,1,2.55,-0.44,0.44,40.2,,,,,
CH,2024-04-23,84.8,-1.58,5.55,"Feltner, Ryan",630105,663372,,ball,,,,,13,Ball,R,L,R,COL,SD,B,,,2,1,2024,-0.32,0.2,-0.42,1.3,,,665487,2,4,Top,,,,,,,3.3696959502607906,-123.61037779424738,-4.179571945845336,-3.8672678806720113,19.15973137631513,-29.572050898207888,3.37,1.6,,,,85.9,1570,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.09,,,,,,,,34,4,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,213,-0.012,0.078,,,,-0.078,,-3,3,0.2020348966624714,0.7979651033375286,27,30,28,30,3,2,6,1,7,1,2.9,0.32,-0.32,41.6,,,,,
FF,2024-04-23,93.3,-1.49,5.63,"Feltner, Ryan",630105,663372,,ball,,,,,12,Ball,R,L,R,COL,SD,B,,,1,1,2024,0.05,0.81,0.15,5.31,,,665487,2,4,Top,,,,,,,4.117481524817063,-135.9372607734282,3.0357076737157014,-0.1234621659577639,24.372390692637737,-22.744494612811256,3.37,1.6,,,,94.1,2416,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.24,,,,,,,,34,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,206,-0.012,0.05,,,,-0.05,,-3,3,0.2020348966624714,0.7979651033375286,27,30,28,30,3,2,6,1,7,1,1.77,-0.05,0.05,39.4,,,,,
SL,2024-04-23,88.4,-1.59,5.57,"Feltner, Ryan",630105,663372,,foul,,,,,2,Foul,R,L,R,COL,SD,S,,,1,0,2024,0.34,0.23,0.02,3.04,,,665487,2,4,Top,,,,,,,3.2036579120369875,-128.93568473135892,-0.6973912445023228,3.2707564870051664,22.83414682353085,-29.583971224183102,3.38,1.61,211,70.4,41,89.1,2591,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.21,,,,,,,,34,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,177,-0.012,-0.048,67.7,5.8,,0.048,88.0,-3,3,0.2020348966624714,0.7979651033375286,27,30,28,30,3,2,6,1,7,1,2.63,-0.34,0.34,40.8,-11.20051987151342,26.094622239527077,29.51501946239399,33.08836795387639,16.8116346155012
CH,2024-04-23,82.9,-1.52,5.61,"Feltner, Ryan",630105,663372,,ball,,,,,11,Ball,R,L,R,COL,SD,B,,,0,0,2024,-0.39,0.26,-1.95,4.32,,,665487,2,4,Top,,,,,,,-0.2221676335268952,-120.78270666275805,2.94664579228028,-3.763524479275369,21.32112013219572,-30.34402726209596,3.37,1.6,,,,83.2,1687,6.2,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.28,,,,,,,,34,1,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,194,-0.012,0.034,,,,-0.034,,-3,3,0.2020348966624714,0.7979651033375286,27,30,28,30,3,2,6,1,7,1,3.03,0.39,-0.39,41.8,,,,,
FF,2024-04-23,94.2,-1.33,5.69,"Feltner, Ryan",665487,663372,single,hit_into_play,,,,,12,Fernando Tatis Jr. singles on a sharp ground ball to center fielder Brenton Doyle.,R,R,R,COL,SD,X,8,ground_ball,0,0,2024,-0.4,0.81,0.84,3.06,,,,2,4,Top,121.87,93.64,,,,,6.5080009268106,-137.21717389546748,-3.0349364759307327,-6.214128953029518,24.11734209864908,-21.42554880312653,3.88,1.91,46,103.6,-1,95.2,2460,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.16,0.483,0.448,0.9,1,1,0,4,33,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,212,-0.019,0.333,73.2,7.8,0.53,-0.333,103.6,-3,3,0.2090986090297583,0.7909013909702416,27,25,28,25,3,2,6,1,7,1,1.71,0.4,0.4,41.9,11.79810208548479,2.830849557129447,24.840683149585526,47.207547597465314,23.63631442024389
FF,2024-04-23,93.4,-1.28,5.67,"Feltner, Ryan",593428,663372,field_out,hit_into_play,,,,,9,Xander Bogaerts flies out to right fielder Sean Bouchard.,R,R,R,COL,SD,X,9,fly_ball,2,1,2024,-0.36,1.11,0.44,2.15,,,,1,4,Top,191.83,107.43,,,,,5.2229406663682525,-135.96994563691464,-5.862197383302148,-5.42643461260324,24.336170566289788,-17.36722946073773,3.6,1.71,278,89.7,50,94.3,2432,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.09,0.009,0.011,0.0,1,0,0,3,32,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,207,-0.002,-0.302,74.0,7.9,0.014,0.302,89.7,-3,3,0.1993124906739139,0.8006875093260861,27,31,28,32,3,2,6,1,7,1,1.47,0.36,0.36,42.6,16.6825159170131,-1.2511932634816827,33.290996139047834,42.73005109854944,31.296322887991018
CH,2024-04-23,82.3,-1.44,5.7,"Feltner, Ryan",593428,663372,,ball,,,,,11,Ball,R,R,R,COL,SD,B,,,1,1,2024,-0.36,0.34,-0.38,3.63,,,,1,4,Top,,,,,,,3.086036588615909,-119.93224530728634,1.092309161014455,-4.055476088615245,20.24767333495272,-29.273716871710796,3.35,1.45,,,,82.6,1648,6.1,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.37,,,,,,,,32,3,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,198,-0.011,0.059,,,,-0.059,,-3,3,0.1993124906739139,0.8006875093260861,27,31,28,32,3,2,6,1,7,1,2.98,0.36,0.36,41.7,,,,,
SL,2024-04-23,87.5,-1.49,5.7,"Feltner, Ryan",593428,663372,,called_strike,,,,,6,Called Strike,R,R,R,COL,SD,S,,,1,0,2024,0.39,0.23,0.62,2.64,,,,1,4,Top,,,,,,,4.277070610485238,-127.59477220796693,-1.8547962975838668,3.560240067959589,21.9964724781384,-29.442252152533065,3.59,1.7,,,,88.2,2547,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.25,,,,,,,,32,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,163,-0.011,-0.051,,,,0.051,,-3,3,0.1993124906739139,0.8006875093260861,27,31,28,32,3,2,6,1,7,1,2.69,-0.39,-0.39,42.4,,,,,
FF,2024-04-23,93.0,-1.44,5.68,"Feltner, Ryan",593428,663372,,ball,,,,,12,Ball,R,R,R,COL,SD,B,,,0,0,2024,-0.42,0.96,0.42,3.89,,,,1,4,Top,,,,,,,5.697497317937212,-135.60751241200626,-1.0392203855419084,-6.3190035195345375,24.116401124545337,-20.089441523664227,3.59,1.7,,,,93.9,2478,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.2,,,,,,,,32,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,209,-0.011,0.039,,,,-0.039,,-3,3,0.1993124906739139,0.8006875093260861,27,31,28,32,3,2,6,1,7,1,1.62,0.42,0.42,42.5,,,,,
SL,2024-04-23,86.8,-1.56,5.61,"Feltner, Ryan",642180,663372,field_out,hit_into_play,,,,,12,"Tyler Wade grounds out softly, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,SD,X,4,ground_ball,1,0,2024,0.24,0.3,0.94,3.11,,,,0,4,Top,146.72,158.68,,,,,5.469982718817352,-126.41447167102194,-0.5192728672645595,1.6902587572384868,21.74741071673042,-28.980036919071303,3.25,1.59,7,57.5,-23,87.3,2506,6.2,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.3,0.069,0.069,0.0,1,0,0,1,31,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,183,0.002,-0.292,57.6,5.2,0.084,0.292,88.0,-3,3,0.1863397681869682,0.8136602318130317,27,29,28,30,2,1,6,1,7,1,2.68,-0.24,0.24,37.1,-2.0625450300220667,11.70757578718622,31.112268714187422,23.344803329272217,17.792472470410793
SI,2024-04-23,91.0,-1.56,5.58,"Feltner, Ryan",642180,663372,,ball,,,,,13,Ball,R,L,R,COL,SD,B,,,0,0,2024,-1.03,0.62,-0.17,0.89,,,,0,4,Top,,,,,,,5.697210772609384,-132.48187070326549,-7.313683078965012,-13.255443900182424,23.21351544774796,-23.59344698129333,3.33,1.54,,,,91.7,2248,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.18,,,,,,,,31,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,215,-0.01,0.038,,,,-0.038,,-3,3,0.1863397681869682,0.8136602318130317,27,29,28,30,2,1,6,1,7,1,2.09,1.03,-1.03,40.2,,,,,
FF,2024-04-23,94.5,-1.58,5.53,"Feltner, Ryan",688363,663372,field_out,hit_into_play,,,,,5,Graham Pauley flies out to center fielder Brenton Doyle.,R,L,R,COL,SD,X,8,fly_ball,2,1,2024,-0.56,0.85,-0.03,2.71,,,701538,2,3,Top,86.72,54.01,,,,,5.2898659384533575,-137.7300594116465,-3.688565894204254,-8.1688617823561,24.769410470086022,-20.635366887204803,3.41,1.56,371,95.1,30,95.4,2381,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.19,0.16,0.263,0.0,1,0,0,5,26,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,214,0.002,-0.307,72.4,6.7,0.495,0.307,95.1,-3,3,0.2217831062144193,0.7782168937855807,27,23,28,24,2,1,6,3,7,3,1.65,0.56,-0.56,37.5,5.108073977698632,7.371409596856321,35.22924837261376,33.266788812621385,28.618991263987983
CH,2024-04-23,86.1,-1.63,5.62,"Feltner, Ryan",688363,663372,,ball,,,,,14,Ball,R,L,R,COL,SD,B,,,1,1,2024,-0.4,0.34,0.43,0.88,,,701538,2,3,Top,,,,,,,5.703944387675387,-125.31628972703902,-5.867877238823918,-5.186629890751783,20.1326695571606,-27.70031400333317,3.66,1.75,,,,87.1,1709,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.06,,,,,,,,26,3,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,212,-0.012,0.05,,,,-0.05,,-3,3,0.2217831062144193,0.7782168937855807,27,23,28,24,2,1,6,3,7,3,2.68,0.4,-0.4,39.0,,,,,
FF,2024-04-23,95.7,-1.6,5.53,"Feltner, Ryan",688363,663372,,foul,,,,,6,Foul,R,L,R,COL,SD,S,,,1,0,2024,-0.18,0.84,0.64,2.21,,,701538,2,3,Top,,,,,,,6.292918966191489,-139.38345526531023,-5.117912546089409,-3.507401888963126,25.848509451985908,-20.3178491078472,3.41,1.56,,,,96.4,2463,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.25,,,,,,,,26,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,207,-0.012,-0.048,72.0,6.8,,0.048,,-3,3,0.2217831062144193,0.7782168937855807,27,23,28,24,2,1,6,3,7,3,1.61,0.18,-0.18,39.6,3.816618694249408,8.872227036790637,40.30018646645701,25.606689001892715,26.43336785829689
FF,2024-04-23,93.0,-1.57,5.54,"Feltner, Ryan",688363,663372,,ball,,,,,14,Ball,R,L,R,COL,SD,B,,,0,0,2024,-0.1,0.77,0.59,1.21,,,701538,2,3,Top,,,,,,,5.763262350547244,-135.31197964446463,-7.113215643838195,-2.2862178809536045,25.48788272943216,-21.390978356159945,3.64,1.56,,,,93.8,2346,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.06,,,,,,,,26,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,214,-0.012,0.034,,,,-0.034,,-3,3,0.2217831062144193,0.7782168937855807,27,23,28,24,2,1,6,3,7,3,1.83,0.1,-0.1,37.5,,,,,
SL,2024-04-23,89.1,-1.64,5.55,"Feltner, Ryan",701538,663372,single,hit_into_play,,,,,2,Jackson Merrill singles on a sharp line drive to center fielder Brenton Doyle. Luis Campusano scores.,R,L,R,COL,SD,X,8,line_drive,0,1,2024,0.21,0.26,0.03,3.07,,669134,,2,3,Top,97.4,71.52,,,,,3.684994391348941,-129.83523651733643,-0.7026562039033319,1.6703753738872067,24.14714952114294,-29.226595346293763,3.6,1.68,257,100.6,13,89.7,2536,6.3,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.18,0.914,0.888,0.9,1,1,0,4,25,2,Slider,1,3,3,1,4,1,4,1,Infield shade,Standard,178,-0.09,0.712,74.7,7.0,1.135,-0.712,100.6,-2,2,0.3002342988037416,0.6997657011962584,27,21,28,21,2,1,6,1,7,1,2.57,-0.21,0.21,39.8,2.324781479338109,16.68451982362631,27.516970891340407,36.18021815175948,21.01985850174016
CH,2024-04-23,86.1,-1.62,5.56,"Feltner, Ryan",701538,663372,,foul,,,,,8,Foul,R,L,R,COL,SD,S,,,0,0,2024,-0.34,0.29,-0.1,1.59,,669134,,2,3,Top,,,,,,,4.316003928523673,-125.4358682890999,-3.86234615843084,-4.4478279870762885,22.73852421637125,-28.53117666957637,3.6,1.68,1,34.0,-69,86.8,1750,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.08,,,,,,,,25,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,206,-0.01,-0.04,72.5,8.6,,0.04,88.0,-2,2,0.3002342988037416,0.6997657011962584,27,21,28,21,2,1,6,1,7,1,2.75,0.34,-0.34,40.8,23.290742805887376,-13.88871078967552,39.23574343427199,37.77398070441868,38.2737356443163
FF,2024-04-23,94.4,-1.49,5.48,"Feltner, Ryan",669134,663372,double,hit_into_play,,,,,6,Luis Campusano doubles (7) on a line drive to center fielder Brenton Doyle. Ha-Seong Kim scores.,R,R,R,COL,SD,X,8,line_drive,3,2,2024,-0.07,0.96,0.52,2.79,,673490,,2,3,Top,184.3,64.55,,,,,5.419133827839026,-137.52421582771277,-3.587235475009609,-1.9339031389857244,24.95850755155321,-19.284020652986143,3.42,1.64,345,99.9,19,95.4,2338,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.08,0.346,0.408,1.25,1,1,1,5,24,7,4-Seam Fastball,1,2,2,1,3,1,3,1,Strategic,Standard,204,-0.113,0.903,65.4,6.8,0.63,-0.903,99.9,-1,1,0.4033003726312147,0.5966996273687852,27,25,28,26,2,1,6,1,7,2,1.55,0.07,0.07,43.5,6.012139089095951,6.222301089717066,25.883959164490687,39.37698799868787,21.159724902943008
FF,2024-04-23,95.3,-1.38,5.58,"Feltner, Ryan",669134,663372,,foul,,,,,9,Foul,R,R,R,COL,SD,S,,,3,2,2024,-0.09,0.88,0.76,1.55,,673490,,2,3,Top,,,,,,,5.836628233213518,-138.64529145723807,-6.98583565434449,-2.292301884206174,27.39053697279733,-19.499908307403107,3.42,1.64,229,72.4,36,95.9,2343,6.4,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.14,,,,,,,,24,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212,-0.006,0.0,63.1,7.1,,0.0,88.0,-1,1,0.4033003726312147,0.5966996273687852,27,25,28,26,2,1,6,1,7,2,1.61,0.09,0.09,44.0,0.5166795913101772,12.02446677648202,34.78771517114744,43.46392309635301,14.87665374365498
SL,2024-04-23,86.8,-1.65,5.65,"Feltner, Ryan",669134,663372,,swinging_strike,,,,,1,Swinging Strike,R,R,R,COL,SD,S,,,3,1,2024,0.44,0.28,-0.51,3.11,,,673490,2,3,Top,,,,,,,1.8283067614950024,-126.4474690682791,-0.4876489510060222,4.368380544588737,25.164142477849605,-29.2394402628406,3.42,1.64,,,,86.9,2390,6.2,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.28,,,,,,,,24,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,158,-0.017,-0.065,68.4,6.5,,0.065,,-1,1,0.4141929499155792,0.5858070500844208,27,25,28,26,2,1,6,1,7,2,2.73,-0.44,-0.44,44.2,9.401627521527304,11.456413093851811,23.519044527882443,27.85969839937694,22.654928291063516
SL,2024-04-23,88.4,-1.55,5.61,"Feltner, Ryan",669134,663372,,ball,,,,,14,Ball,R,R,R,COL,SD,B,,,2,1,2024,0.26,0.15,1.43,1.58,,,673490,2,3,Top,,,,,,,6.7494391495882455,-128.5889484689792,-4.073400153859995,1.4712250584907898,26.59790923007451,-29.870613193601404,3.17,1.37,,,,88.6,2460,6.5,746566,553869,660707,663898,641857,678662,666134,686668,656248,54.04,,,,,,,,24,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,172,-0.007,0.078,,,,-0.078,,-1,1,0.4141929499155792,0.5858070500844208,27,25,28,26,2,1,6,1,7,2,2.77,-0.26,-0.26,42.4,,,,,
