pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-13,86.1,-1.07,6.1,"Crawford, Kutter",680700,676710,,ball,,,,,12,Ball,R,L,R,BOS,TB,B,,,0,1,2024,0.56,0.8,0.84,3.01,,,,0,6,Top,,,,,,,3.372210327347419,-125.44748367826485,-2.7708097814596844,5.325480808905351,23.592054321809798,-23.333016745349564,3.46,1.58,,,,86.1,2528,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.46,,,,,,,,44,2,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,167,-0.007,0.025,,,,-0.025,,-1,1,0.3403884062618342,0.6596115937381657,28,27,28,27,3,2,6,1,5,1,2.25,-0.56,0.56,49.5,,,,,
FC,2024-05-13,86.8,-1.11,6.11,"Crawford, Kutter",680700,676710,,called_strike,,,,,8,Called Strike,R,L,R,BOS,TB,S,,,0,0,2024,0.4,1.16,-0.24,2.1,,,,0,6,Top,,,,,,,1.2448653374736485,-126.32712853203095,-5.80072793340031,4.110796786719446,24.478084502407665,-18.73200263518308,3.4,1.6,,,,86.6,2453,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.48,,,,,,,,44,1,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,177,-0.007,-0.037,,,,0.037,,-1,1,0.3403884062618342,0.6596115937381657,28,27,28,27,3,2,6,1,5,1,1.85,-0.4,0.4,48.5,,,,,
ST,2024-05-13,80.6,-1.09,5.92,"Crawford, Kutter",642708,676710,field_out,hit_into_play,,,,,9,"Amed Rosario grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",R,R,R,BOS,TB,X,5,ground_ball,1,1,2024,0.81,0.2,0.58,1.55,,,,2,5,Top,105.9,164.87,,,,,2.1593320923937136,-117.39217287441444,-3.4578460390859544,7.15169408839045,21.24702909171709,-29.88186137785529,3.33,1.59,3,85.4,-31,80.7,2266,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.3,0.057,0.067,0.0,1,0,0,2,40,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,66,0.003,-0.244,72.5,7.9,0.065,0.244,88.0,-1,1,0.4035634681149967,0.5964365318850032,28,28,28,29,3,2,6,1,5,1,3.29,-0.81,-0.81,49.4,12.219410580729823,-6.805154905271217,28.35966670930296,42.16662738769274,37.22288245986492
FF,2024-05-13,91.0,-0.99,6.09,"Crawford, Kutter",642708,676710,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,0,1,2024,-0.37,1.61,1.12,1.57,,,,2,5,Top,,,,,,,6.091152935236073,-132.10438321960143,-8.82603106830607,-5.682590821529288,28.70112143024856,-11.622966217520434,3.44,1.76,,,,90.7,2416,6.3,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.24,,,,,,,,40,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,202,-0.008,0.029,,,,-0.029,,-1,1,0.4035634681149967,0.5964365318850032,28,28,28,29,3,2,6,1,5,1,1.16,0.37,0.37,51.8,,,,,
FF,2024-05-13,91.2,-0.98,6.01,"Crawford, Kutter",642708,676710,,foul,,,,,8,Foul,R,R,R,BOS,TB,S,,,0,0,2024,-0.67,1.67,0.23,1.78,,,,2,5,Top,,,,,,,4.467371258774765,-132.51179317875074,-8.243578633782635,-8.832430511304596,30.689887599570717,-10.944244217213967,3.33,1.59,188,81.6,59,90.6,2347,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.31,,,,,,,,40,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,203,-0.008,-0.041,76.1,8.0,,0.041,88.0,-1,1,0.4035634681149967,0.5964365318850032,28,28,28,29,3,2,6,1,5,1,1.1,0.67,0.67,51.2,6.378677007643033,-1.4029122829634308,33.55649896763633,36.57181792631727,26.422152460839627
FF,2024-05-13,92.3,-0.85,6.07,"Crawford, Kutter",623912,676710,strikeout,called_strike,,,,,9,Harold Ramírez called out on strikes.,R,R,R,BOS,TB,S,2,,0,2,2024,-0.69,1.83,0.74,1.84,,,,1,5,Top,,,,,,,5.5207570499652645,-133.9379165403302,-8.747280190849821,-9.59658852005688,34.070916014655964,-8.486029369840407,3.39,1.63,,,,91.1,2403,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.35,,0.0,0.0,1,0,0,,39,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,203,0.01,-0.162,,,,0.162,,-1,1,0.3857254489731511,0.6142745510268489,28,29,28,30,3,2,6,2,5,1,0.9,0.69,0.69,49.9,,,,,
ST,2024-05-13,79.9,-1.19,5.93,"Crawford, Kutter",623912,676710,,called_strike,,,,,7,Called Strike,R,R,R,BOS,TB,S,,,0,1,2024,1.4,-0.12,-0.29,2.07,,,,1,5,Top,,,,,,,-0.6531872962490465,-116.34046227429918,-1.485369463068353,12.761968673020952,23.681702086114225,-33.22337337144934,3.38,1.62,,,,79.3,2314,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.47,,,,,,,,39,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,72,-0.007,-0.057,,,,0.057,,-1,1,0.3857254489731511,0.6142745510268489,28,29,28,30,3,2,6,2,5,1,3.71,-1.4,-1.4,46.4,,,,,
FC,2024-05-13,85.3,-1.05,6.08,"Crawford, Kutter",623912,676710,,foul,,,,,2,Foul,R,R,R,BOS,TB,S,,,0,0,2024,0.3,0.8,-0.02,2.84,,,,1,5,Top,,,,,,,1.8318698863987373,-124.3038974939959,-3.009613345215858,2.7850949082691976,22.45091030430588,-23.515263909152672,3.28,1.43,235,76.5,43,85.6,2474,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.33,,,,,,,,39,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,177,-0.007,-0.037,64.7,6.0,,0.037,88.0,-1,1,0.3857254489731511,0.6142745510268489,28,29,28,30,3,2,6,2,5,1,2.3,-0.3,-0.3,49.0,-10.399341394300214,14.526406269533776,35.17941879007017,36.327168222183566,19.00134942412741
ST,2024-05-13,79.7,-1.03,5.92,"Crawford, Kutter",666139,676710,field_out,hit_into_play,,,,,9,Josh Lowe flies out to center fielder Ceddanne Rafaela.,R,L,R,BOS,TB,X,8,fly_ball,1,1,2024,1.36,-0.01,0.66,2.11,,,,0,5,Top,116.42,107.01,,,,,1.161853444019771,-116.14978567285203,-1.683799157744295,12.18166295758926,20.14313028501099,-32.17056618302657,3.74,1.8,231,99.7,57,79.8,2304,6.1,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.41,0.006,0.005,0.0,1,0,0,3,38,3,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,63,0.017,-0.243,80.4,7.8,0.009,0.243,99.7,-1,1,0.3619256034377434,0.6380743965622566,28,26,28,26,3,2,6,1,5,1,3.57,-1.36,1.36,52.4,20.20164646510976,-19.349790494022923,38.22737048763915,31.2275445293214,45.10767458953213
FC,2024-05-13,86.3,-1.04,6.06,"Crawford, Kutter",666139,676710,,foul_tip,,,,,9,Foul Tip,R,L,R,BOS,TB,S,,,1,0,2024,0.43,0.81,0.3,1.83,,,,0,5,Top,,,,,,,2.314721323783548,-125.7781016928584,-5.565876569970815,4.158160777821487,22.941905670702848,-22.643478438895656,3.74,1.8,,,,86.4,2462,6.1,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.43,,,,,,,,38,2,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,171,-0.006,-0.049,81.3,8.1,,0.049,,-1,1,0.3619256034377434,0.6380743965622566,28,26,28,26,3,2,6,1,5,1,2.21,-0.43,0.43,50.7,23.03273622494866,-19.72646617333981,36.04892639717541,35.748977697394054,47.34338582276558
ST,2024-05-13,79.8,-1.21,5.95,"Crawford, Kutter",666139,676710,,ball,,,,,14,Ball,R,L,R,BOS,TB,B,,,0,0,2024,1.04,0.31,1.25,0.97,,,,0,5,Top,,,,,,,3.438408071702391,-116.19059413162584,-4.776030570418827,8.754324913832717,22.236563058425283,-28.680839964806413,3.78,1.71,,,,79.6,2357,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.35,,,,,,,,38,1,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,57,-0.006,0.038,,,,-0.038,,-1,1,0.3619256034377434,0.6380743965622566,28,26,28,26,3,2,6,1,5,1,3.27,-1.04,1.04,47.3,,,,,
FC,2024-05-13,87.5,-1.09,6.03,"Crawford, Kutter",668227,676710,field_out,hit_into_play,,,,,2,Randy Arozarena flies out to left fielder Jarren Duran.,R,R,R,BOS,TB,X,7,fly_ball,3,2,2024,0.5,0.62,-0.02,2.74,,,650490,2,4,Top,77.63,81.82,,,,,1.528966956337386,-127.47284992475204,-3.129956726237197,5.233287757073658,23.870373165651973,-24.92186500231909,3.28,1.51,313,83.0,32,87.5,2447,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.47,0.023,0.023,0.0,1,0,0,3,34,7,Cutter,3,4,4,3,4,3,4,3,Strategic,Standard,174,0.017,-0.32,75.6,7.2,0.036,0.32,88.0,-1,1,0.4043574029721379,0.595642597027862,28,29,28,29,3,2,6,1,5,1,2.32,-0.5,-0.5,48.9,10.555529357684977,-1.869979341748158,20.77544188402961,31.529394987403847,34.85363350666736
FF,2024-05-13,93.2,-1.01,5.98,"Crawford, Kutter",668227,676710,,foul,,,,,6,Foul,R,R,R,BOS,TB,S,,,3,2,2024,-0.46,1.79,0.68,2.41,,,650490,2,4,Top,,,,,,,5.348410399100758,-135.42400270912694,-7.30620179419811,-6.8078807008593145,30.386972266436413,-8.747004630489261,3.28,1.51,197,83.3,62,93.0,2516,6.3,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.19,,,,,,,,34,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,199,-0.007,0.0,76.7,7.6,,0.0,88.0,-1,1,0.4043574029721379,0.595642597027862,28,29,28,29,3,2,6,1,5,1,0.85,0.46,0.46,53.3,5.390061122810582,8.621399230999588,24.5541625366446,40.57169182542577,25.460477025208668
ST,2024-05-13,81.7,-1.19,5.88,"Crawford, Kutter",668227,676710,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,BOS,TB,B,,,2,2,2024,1.07,0.12,1.75,0.12,,,650490,2,4,Top,,,,,,,4.565647853141526,-118.7893942631945,-6.576935876502852,9.150976157398391,23.59607827615207,-29.98397198499464,3.22,1.47,,,,81.4,2332,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.26,,,,,,,,34,5,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,55,-0.007,0.085,,,,-0.085,,-1,1,0.4043574029721379,0.595642597027862,28,29,28,29,3,2,6,1,5,1,3.32,-1.07,-1.07,46.1,,,,,
FC,2024-05-13,86.7,-1.11,6.04,"Crawford, Kutter",668227,676710,,foul,,,,,3,Foul,R,R,R,BOS,TB,S,,,2,1,2024,0.5,0.6,0.71,3.31,,,650490,2,4,Top,,,,,,,3.3309835203710136,-126.28728122045833,-1.597805553508255,4.669140941526922,24.809910059199236,-25.591810753114142,3.28,1.51,76,54.8,10,86.5,2421,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.46,,,,,,,,34,4,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,174,-0.007,-0.072,60.4,6.1,,0.072,88.0,-1,1,0.4043574029721379,0.595642597027862,28,29,28,29,3,2,6,1,5,1,2.41,-0.5,-0.5,48.2,2.032947416473472,40.44560467368796,12.890865879814672,41.78842474682951,10.522059520253055
FC,2024-05-13,87.1,-0.99,6.07,"Crawford, Kutter",668227,676710,,called_strike,,,,,1,Called Strike,R,R,R,BOS,TB,S,,,2,0,2024,0.32,0.71,-0.71,2.9,,,650490,2,4,Top,,,,,,,0.0179647707245502,-126.9102924820363,-2.941302235239871,3.4525553829640065,23.83844518989368,-24.091386933349607,3.21,1.42,,,,86.9,2374,5.9,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.57,,,,,,,,34,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,168,-0.007,-0.048,,,,0.048,,-1,1,0.4043574029721379,0.595642597027862,28,29,28,29,3,2,6,1,5,1,2.27,-0.32,-0.32,49.3,,,,,
FF,2024-05-13,91.8,-0.99,6.06,"Crawford, Kutter",668227,676710,,ball,,,,,12,Ball,R,R,R,BOS,TB,B,,,1,0,2024,-0.49,1.8,0.9,3.34,,,650490,2,4,Top,,,,,,,5.828491674762335,-133.53061764115907,-4.890966244968142,-7.206393324438982,30.4375634562324,-9.77786389371033,3.33,1.51,,,,91.3,2484,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.34,,,,,,,,34,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,206,-0.007,0.05,,,,-0.05,,-1,1,0.4043574029721379,0.595642597027862,28,29,28,29,3,2,6,1,5,1,0.92,0.49,0.49,48.9,,,,,
FF,2024-05-13,91.3,-1.05,6.04,"Crawford, Kutter",668227,676710,,ball,,,,,11,Ball,R,R,R,BOS,TB,B,,,0,0,2024,-0.36,1.87,-0.59,3.7,,,650490,2,4,Top,,,,,,,1.9022239345139635,-132.92642005469384,-3.989925062275944,-4.632732757676496,30.291432368462463,-9.378144794089865,3.34,1.55,,,,90.8,2474,6.1,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.42,,,,,,,,34,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,204,-0.007,0.034,,,,-0.034,,-1,1,0.4043574029721379,0.595642597027862,28,29,28,29,3,2,6,1,5,1,0.87,0.36,0.36,51.4,,,,,
ST,2024-05-13,82.2,-1.24,5.84,"Crawford, Kutter",650490,676710,single,hit_into_play,,,,,14,Yandy Díaz singles on a line drive to right fielder Wilyer Abreu.,R,R,R,BOS,TB,X,9,line_drive,1,2,2024,0.8,0.05,1.02,1.66,,,,2,4,Top,164.54,107.47,,,,,3.555409690172476,-119.69820601808034,-3.036974605927193,6.946623875012659,23.436768070912997,-31.30959279890396,3.47,1.61,179,84.0,13,81.9,2306,6.1,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.39,0.76,0.731,0.9,1,1,0,4,33,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,60,-0.02,0.408,73.6,7.7,0.909,-0.408,88.0,-1,1,0.4167825371023435,0.5832174628976565,28,32,28,33,3,2,6,1,5,1,3.32,-0.8,-0.8,45.9,1.7863560128942997,11.264291099883383,26.866735730710275,48.15985701190918,32.03649543504336
FF,2024-05-13,92.7,-1.04,6.04,"Crawford, Kutter",650490,676710,,foul,,,,,2,Foul,R,R,R,BOS,TB,S,,,1,1,2024,-0.55,1.7,-0.07,3.42,,,,2,4,Top,,,,,,,3.6500405867952193,-134.90183616807712,-4.573876853025061,-7.565035791223073,31.490569975958586,-10.656666173541224,3.47,1.61,,,,92.0,2484,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.47,,,,,,,,33,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,203,-0.007,-0.064,68.1,6.0,,0.064,,-1,1,0.4167825371023435,0.5832174628976565,28,32,28,33,3,2,6,1,5,1,0.97,0.55,0.55,48.7,-3.718361490520832,37.52215831850361,18.27109614078227,35.77423869973029,16.422558415347922
ST,2024-05-13,81.1,-1.26,5.94,"Crawford, Kutter",650490,676710,,foul,,,,,6,Foul,R,R,R,BOS,TB,S,,,1,0,2024,0.81,0.23,0.41,2.56,,,,2,4,Top,,,,,,,2.192590190372834,-118.20236707383496,-1.429317032663092,7.192787213583288,22.09644684234688,-29.92159110803185,3.47,1.61,183,80.7,63,81.3,2227,6.3,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.24,,,,,,,,33,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,62,-0.007,-0.051,75.1,7.1,,0.051,88.0,-1,1,0.4167825371023435,0.5832174628976565,28,32,28,33,3,2,6,1,5,1,3.22,-0.81,-0.81,50.2,2.874860803698277,14.778201927858309,24.495427157452944,40.72758899062912,31.964075586916547
ST,2024-05-13,81.4,-1.19,5.94,"Crawford, Kutter",650490,676710,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,0,0,2024,0.86,0.29,0.36,1.1,,,,2,4,Top,,,,,,,1.82994395713436,-118.48459357251936,-4.796043042538667,7.705792318469367,22.82754022842814,-28.73823701980068,3.5,1.58,,,,81.2,2318,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.34,,,,,,,,33,1,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,60,-0.007,0.04,,,,-0.04,,-1,1,0.4167825371023435,0.5832174628976565,28,32,28,33,3,2,6,1,5,1,3.15,-0.86,-0.86,48.8,,,,,
FF,2024-05-13,94.8,-0.95,5.96,"Crawford, Kutter",642350,676710,sac_fly,hit_into_play,,,,,2,Jose Siri out on a sacrifice fly to left fielder Jarren Duran. José Caballero scores.,R,R,R,BOS,TB,X,7,line_drive,0,2,2024,-0.74,1.79,0.1,3.43,676609,,,1,4,Top,64.92,105.32,,,,,4.402389053464011,-137.85388755900644,-4.892618673536438,-10.464452599362984,32.67609604691959,-8.544147116905801,3.5,1.64,277,95.2,18,94.5,2450,6.3,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.21,0.469,0.476,0.0,1,0,0,4,32,3,4-Seam Fastball,3,3,3,3,4,3,4,3,Strategic,Standard,205,-0.03,0.037,79.0,7.5,0.649,-0.037,95.2,0,0,0.440206483909768,0.559793516090232,28,28,28,29,2,1,6,1,5,2,0.77,0.74,0.74,49.6,17.776371097260707,-3.915967052205869,25.092411391361104,34.376266484819574,31.87591129382832
ST,2024-05-13,82.5,-1.09,5.85,"Crawford, Kutter",642350,676710,,foul,,,,,14,Foul,R,R,R,BOS,TB,S,,,0,1,2024,1.16,-0.12,0.6,0.9,676609,,,1,4,Top,,,,,,,1.5885673560187423,-120.1292566681328,-4.430462055827982,10.792687591671475,25.98227055245913,-32.650820144841724,3.5,1.64,,,,82.1,2247,6.3,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.23,,,,,,,,32,2,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,64,-0.003,-0.1,67.2,8.6,,0.1,,0,0,0.440206483909768,0.559793516090232,28,28,28,29,2,1,6,1,5,2,3.5,-1.16,-1.16,45.8,24.21251301055317,-3.1583057967624417,40.77127358154126,39.27657448946263,34.91995655950134
ST,2024-05-13,81.5,-1.05,5.9,"Crawford, Kutter",642350,676710,,swinging_strike,,,,,14,Swinging Strike,R,R,R,BOS,TB,S,,,0,0,2024,1.37,-0.23,1.1,1.03,676609,,,1,4,Top,,,,,,,2.1970273208304403,-118.59187639894476,-3.83972655925408,12.358175178719488,25.018483763663035,-33.759491612118104,3.5,1.64,,,,81.2,2217,6.3,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.18,,,,,,,,32,1,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,56,-0.003,-0.049,74.8,7.9,,0.049,,0,0,0.440206483909768,0.559793516090232,28,28,28,29,2,1,6,1,5,2,3.69,-1.37,-1.37,49.8,5.539283182420364,7.7337032654169455,38.5626119110759,46.74963526430609,20.31245579107644
FF,2024-05-13,93.5,-0.84,6.0,"Crawford, Kutter",656577,676710,strikeout,called_strike,,,,,9,Alex Jackson called out on strikes.,R,R,R,BOS,TB,S,2,,1,2,2024,-0.67,1.69,0.8,2.02,676609,,,0,4,Top,,,,,,,5.708035859884613,-135.8556936864046,-8.15647197417947,-9.604598882444284,32.18469743899988,-9.655372029211192,3.56,1.7,,,,93.2,2493,6.4,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.15,,0.0,0.0,1,0,0,,31,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,202,0.041,-0.19,,,,0.19,,0,0,0.3961380943442618,0.6038619056557382,28,28,28,29,2,1,6,2,5,1,0.94,0.67,0.67,51.1,,,,,
FF,2024-05-13,93.4,-1.0,6.05,"Crawford, Kutter",656577,676710,,swinging_strike,,,,,2,Swinging Strike,R,R,R,BOS,TB,S,,,1,1,2024,-0.79,1.58,0.19,3.13,676609,,,0,4,Top,,,,,,,4.801109427902604,-135.77425958449166,-5.193438929370118,-10.905039224577267,31.808836166189256,-11.69955633550781,3.43,1.63,,,,92.9,2434,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.29,,,,,,,,31,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,207,-0.006,-0.102,79.0,7.1,,0.102,,0,0,0.3961380943442618,0.6038619056557382,28,28,28,29,2,1,6,2,5,1,1.05,0.79,0.79,50.4,8.216357020129863,4.475646949234344,25.999699911821924,37.55943815648384,27.538265063652464
FF,2024-05-13,92.8,-1.04,6.08,"Crawford, Kutter",656577,676710,,called_strike,,,,,6,Called Strike,R,R,R,BOS,TB,S,,,1,0,2024,-0.65,1.73,0.68,2.91,676609,,,0,4,Top,,,,,,,5.808057420334548,-134.86709528116435,-6.007882243613147,-9.287810245143712,31.59168609392486,-9.968442153616918,3.58,1.76,,,,92.0,2492,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.45,,,,,,,,31,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,204,-0.006,-0.093,,,,0.093,,0,0,0.3961380943442618,0.6038619056557382,28,28,28,29,2,1,6,2,5,1,0.94,0.65,0.65,50.1,,,,,
FF,2024-05-13,91.1,-1.02,6.01,"Crawford, Kutter",656577,676710,,ball,,,,,9,Ball,R,R,R,BOS,TB,B,,,0,0,2024,-0.69,1.67,0.3,1.58,,676609,,0,4,Top,,,,,,,4.781405056084209,-132.31697303599964,-8.71133595562142,-9.202587757760188,30.73427337757105,-10.843849686497853,3.54,1.51,,,,90.4,2452,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.35,,,,,,,,31,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,205,-0.036,0.038,,,,-0.038,,0,0,0.4262971145342657,0.5737028854657342,28,28,28,29,2,1,6,2,5,1,1.11,0.69,0.69,45.9,,,,,
FC,2024-05-13,85.3,-1.1,6.09,"Crawford, Kutter",676609,676710,double,hit_into_play,,,,,2,José Caballero doubles (7) on a pop up to first baseman Dominic Smith.,R,R,R,BOS,TB,X,3,popup,0,0,2024,0.36,0.83,0.18,2.59,,,,0,4,Top,194.04,151.09,,,,,2.2725728327244994,-124.25665338913392,-3.656904036321161,3.314486461267356,22.85267368613004,-23.01217338349738,3.08,1.35,191,77.1,52,85.3,2472,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.48,0.066,0.07,1.25,1,1,1,3,30,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,171,-0.075,0.693,70.1,6.4,0.097,-0.693,88.0,0,0,0.4999999999998627,0.5000000000001372,28,27,28,28,2,1,6,2,5,1,2.27,-0.36,-0.36,50.4,6.011730934829791,5.084710615942098,31.794473766269075,30.78108699941857,29.651079529706166
FC,2024-05-13,86.1,-1.13,6.07,"Crawford, Kutter",680700,676710,field_out,hit_into_play,,,,,3,Richie Palacios pops out softly to third baseman Rafael Devers in foul territory.,R,L,R,BOS,TB,X,5,popup,0,0,2024,0.49,0.5,0.51,3.08,,,,2,3,Top,101.15,181.93,,,,,2.867224196246128,-125.38705305273508,-1.923688239117436,4.63756454391473,24.018991371412124,-26.67739609026176,3.42,1.58,80,59.7,74,85.8,2425,5.9,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.6,0.003,0.003,0.0,1,0,0,3,25,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,139,0.011,-0.256,66.8,5.9,0.003,0.256,88.0,0,0,0.5433894082581788,0.4566105917418211,28,27,28,27,2,1,6,1,5,1,2.55,-0.49,0.49,51.4,1.9787311302306625,8.982975859381497,21.72142073561913,25.457836624882617,27.966726692182373
FF,2024-05-13,93.1,-1.06,5.97,"Crawford, Kutter",642708,676710,field_out,hit_into_play,,,,,1,Amed Rosario flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TB,X,8,fly_ball,2,2,2024,-0.42,1.76,-0.63,3.09,,,,1,3,Top,155.48,63.91,,,,,2.0217564116176807,-135.42188174703458,-5.426976097575464,-5.624745960522311,32.38527513118116,-9.574487591330058,3.33,1.59,343,93.6,27,92.5,2469,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.33,0.197,0.275,0.0,1,0,0,3,24,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202,0.018,-0.225,,,0.453,0.225,93.6,0,0,0.5250391702700967,0.4749608297299033,28,28,28,29,2,1,6,1,5,1,0.89,0.42,0.42,49.6,,,,,
FF,2024-05-13,93.7,-0.94,6.0,"Crawford, Kutter",642708,676710,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,1,2,2024,-0.86,1.72,1.21,1.08,,,,1,3,Top,,,,,,,7.428257017204874,-135.98552252949065,-10.718872824040115,-12.296713684510811,28.80404453305599,-8.687604177873554,3.35,1.66,,,,93.5,2581,6.2,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.26,,,,,,,,24,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207,0.0,0.043,,,,-0.043,,0,0,0.5250391702700967,0.4749608297299033,28,28,28,29,2,1,6,1,5,1,0.89,0.86,0.86,50.0,,,,,
FF,2024-05-13,92.4,-1.07,6.06,"Crawford, Kutter",642708,676710,,foul,,,,,11,Foul,R,R,R,BOS,TB,S,,,1,2,2024,-0.55,1.64,-0.26,3.89,,,,1,3,Top,,,,,,,3.251094508273069,-134.50065128153582,-3.277128910442913,-7.368045830855341,29.95860619379432,-11.753457136543938,3.33,1.59,210,69.5,52,91.9,2510,6.0,746961,657136,642086,687093,646240,663853,680776,678882,677800,54.46,,,,,,,,24,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201,0.0,0.0,60.3,5.9,,0.0,88.0,0,0,0.5250391702700967,0.4749608297299033,28,28,28,29,2,1,6,1,5,1,1.03,0.55,0.55,50.1,-2.2332770423365957,16.35040964659377,18.37431994187984,32.36718300809967,15.166923184393118
