pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-29,92.8,1.72,4.8,"Harrison, Kyle",665506,690986,strikeout,foul_tip,,,,,1,Cristian Pache strikes out on a foul tip.,R,R,L,SF,PHI,S,2,,1,2,2024,1.29,0.82,-0.67,3.27,,,596117,2,5,Top,,,,,,,-8.994880537450909,-134.8848896365696,0.1138371318869012,17.74796474988904,31.086687010743304,-22.442825149074963,3.55,1.63,,,,92.9,2218,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.93,,0.0,0.0,1,0,0,,45,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,126,-0.003,-0.196,,,,0.196,,-4,4,0.1135090075271086,0.8864909924728913,22,25,23,26,3,2,5,2,6,4,1.84,1.29,-1.29,22.2,,,,,
FF,2024-05-29,91.8,1.86,4.57,"Harrison, Kyle",665506,690986,,foul,,,,,6,Foul,R,R,L,SF,PHI,S,,,1,1,2024,1.43,0.46,0.81,2.47,,,596117,2,5,Top,,,,,,,-5.76003958682443,-133.5329252222687,-0.4482541408463639,18.29153265829796,28.819295413928973,-26.750543312067705,3.55,1.63,213,77.1,54,92.3,2150,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.91,,,,,,,,45,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,116,-0.01,-0.06,74.3,7.2,,0.06,88.0,-4,4,0.1135090075271086,0.8864909924728913,22,25,23,26,3,2,5,2,6,4,2.24,1.43,-1.43,19.8,1.5828439194492667,17.95939088145363,27.57136857733146,45.34276685555588,19.96479890212236
FF,2024-05-29,92.2,1.65,4.78,"Harrison, Kyle",665506,690986,,called_strike,,,,,4,Called Strike,R,R,L,SF,PHI,S,,,1,0,2024,1.21,0.87,-0.29,2.07,,,596117,2,5,Top,,,,,,,-7.613093217029232,-134.06276972278746,-2.9563659748934263,16.27766450791924,29.207921739633917,-21.242553572566194,3.36,1.48,,,,92.5,2306,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.98,,,,,,,,45,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,124,-0.01,-0.048,,,,0.048,,-4,4,0.1135090075271086,0.8864909924728913,22,25,23,26,3,2,5,2,6,4,1.82,1.21,-1.21,21.2,,,,,
FF,2024-05-29,91.9,1.76,4.93,"Harrison, Kyle",665506,690986,,ball,,,,,11,Ball,R,R,L,SF,PHI,B,,,0,0,2024,1.2,0.76,-0.58,3.85,,,596117,2,5,Top,,,,,,,-8.570194864065817,-133.59327563426737,1.4979630630623495,16.2283760138815,29.143489739287528,-23.6052159694052,3.46,1.57,,,,92.3,2217,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.87,,,,,,,,45,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,128,-0.01,0.034,,,,-0.034,,-4,4,0.1135090075271086,0.8864909924728913,22,25,23,26,3,2,5,2,6,4,1.94,1.2,-1.2,25.2,,,,,
FF,2024-05-29,91.3,1.7,4.79,"Harrison, Kyle",596117,690986,single,hit_into_play,,,,,3,Garrett Stubbs singles on a ground ball to shortstop Brett Wisely.,R,L,L,SF,PHI,X,6,ground_ball,0,0,2024,1.18,1.0,0.51,2.89,,,,2,5,Top,97.26,157.16,,,,,-5.589500591169462,-132.85055797891047,-0.9915549365284476,15.224371079257908,31.49163696263989,-20.48316861467936,2.94,1.3,131,52.2,25,91.7,2275,6.8,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.72,0.183,0.165,0.9,1,1,0,1,44,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,129,-0.014,0.333,61.4,5.7,0.183,-0.333,88.0,-4,4,0.117894851864366,0.8821051481356339,22,31,23,31,3,2,5,4,6,4,1.76,1.18,1.18,27.4,-1.5710423601275876,13.659449412399947,26.46027328603223,27.075194013338503,16.32374465263681
FF,2024-05-29,90.4,1.71,4.82,"Harrison, Kyle",593160,690986,double,hit_into_play,,,,,6,Whit Merrifield doubles (4) on a fly ball to center fielder Tyler Fitzgerald.,R,R,L,SF,PHI,X,8,fly_ball,3,2,2024,1.12,0.92,0.33,2.46,,,,1,5,Top,87.02,47.88,,,,,-5.848343749379359,-131.48852363151056,-1.869880701255631,14.246387083796645,29.3481336746206,-21.313104715971257,3.41,1.56,384,98.8,30,90.7,2135,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.88,0.443,0.845,1.25,1,1,1,6,43,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,123,-0.024,0.58,68.8,6.9,1.6,-0.58,98.8,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,1.88,1.12,-1.12,26.7,4.315770803872835,0.5606066669754661,32.63035629464474,39.31937602303667,34.18774730138239
CH,2024-05-29,83.7,1.98,4.57,"Harrison, Kyle",593160,690986,,ball,,,,,13,Ball,R,R,L,SF,PHI,B,,,2,2,2024,1.29,-0.04,-0.43,0.7,,,,1,5,Top,,,,,,,-8.130744195703896,-121.58229051022464,-2.4039753234017924,14.399291492136266,24.464431995920688,-32.325511107618105,3.17,1.43,,,,83.7,2163,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.04,,,,,,,,43,7,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,99,-0.01,0.108,,,,-0.108,,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,3.32,1.29,-1.29,14.9,,,,,
FF,2024-05-29,91.5,1.79,4.78,"Harrison, Kyle",593160,690986,,ball,,,,,14,Ball,R,R,L,SF,PHI,B,,,1,2,2024,1.41,0.66,1.64,2.16,,,,1,5,Top,,,,,,,-3.4400307893218063,-133.24212117591023,-2.151522400057203,17.480478776734266,29.726201010204065,-24.10931245833677,3.23,1.52,,,,91.7,2219,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.03,,,,,,,,43,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,125,-0.01,0.043,,,,-0.043,,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,2.07,1.41,-1.41,17.8,,,,,
FF,2024-05-29,91.0,1.65,4.74,"Harrison, Kyle",593160,690986,,foul,,,,,9,Foul,R,R,L,SF,PHI,S,,,1,2,2024,1.29,1.0,0.29,1.86,,,,1,5,Top,,,,,,,-6.234615565293999,-132.29911618144126,-3.4403026193842816,16.541362312892947,29.782435655342148,-19.92567246612873,3.41,1.56,230,79.2,21,91.3,2232,6.7,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.84,,,,,,,,43,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,124,-0.01,0.0,61.2,6.2,,0.0,88.0,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,1.77,1.29,-1.29,25.0,-2.1259018951020696,27.187758785202394,37.50404866129958,37.05876344760914,16.933895036918496
SV,2024-05-29,79.4,2.04,4.56,"Harrison, Kyle",593160,690986,,foul,,,,,9,Foul,R,R,L,SF,PHI,S,,,1,2,2024,-0.75,-0.38,0.68,2.01,,,,1,5,Top,,,,,,,-1.5585030995987268,-115.67696895661533,1.893642400874137,-6.476903247322879,21.792268123671484,-36.16329763649073,3.41,1.56,266,84.9,41,79.6,1914,6.4,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.13,,,,,,,,43,4,Slurve,0,4,4,0,4,0,4,0,Strategic,Standard,306,-0.01,0.0,62.3,6.7,,0.0,88.0,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,3.99,-0.75,0.75,17.0,9.237359847617247,7.913026356846247,33.17102680563144,43.35686747471297,26.82372172818412
FF,2024-05-29,90.4,1.79,4.83,"Harrison, Kyle",593160,690986,,ball,,,,,12,Ball,R,R,L,SF,PHI,B,,,0,2,2024,1.29,0.65,1.68,4.13,,,,1,5,Top,,,,,,,-3.046526414174834,-131.6225063063489,2.830018150706347,15.639922783826162,27.462022528457485,-25.446333231674608,3.25,1.48,,,,91.1,2153,6.7,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.83,,,,,,,,43,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,125,-0.01,0.02,,,,-0.02,,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,2.13,1.29,-1.29,21.6,,,,,
FF,2024-05-29,90.4,1.88,4.81,"Harrison, Kyle",593160,690986,,swinging_strike,,,,,5,Swinging Strike,R,R,L,SF,PHI,S,,,0,1,2024,1.22,0.95,0.24,2.59,,,,1,5,Top,,,,,,,-6.734675518371415,-131.6368138239497,-1.662700462346482,15.54540578874638,25.84831948540429,-20.949267749755453,3.41,1.56,,,,91.3,2223,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.89,,,,,,,,43,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,126,-0.01,-0.057,66.6,6.0,,0.057,,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,1.82,1.22,-1.22,24.3,-1.0807073699175815,23.8780518113722,36.776868339365336,36.98689382069571,21.919393265528115
CH,2024-05-29,83.9,2.19,4.38,"Harrison, Kyle",593160,690986,,foul,,,,,8,Foul,R,R,L,SF,PHI,S,,,0,0,2024,1.55,-0.01,0.02,1.95,,,,1,5,Top,,,,,,,-8.105329184654412,-121.90367588603404,0.8291575833719196,17.080766989311357,24.21951606283334,-32.654790213828214,3.41,1.56,3,95.0,-30,84.0,1994,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.01,,,,,,,,43,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,96,-0.01,-0.037,66.7,7.5,,0.037,95.0,-4,4,0.1117502250116775,0.8882497749883225,22,35,23,35,3,2,5,2,6,4,3.26,1.55,-1.55,13.5,17.02436486771268,-18.683274104886923,36.41098953921247,34.34677311401017,40.79093030167884
CH,2024-05-29,82.8,2.05,4.54,"Harrison, Kyle",681082,690986,strikeout,swinging_strike,,,,,13,Bryson Stott strikes out swinging.,R,L,L,SF,PHI,S,2,,2,2,2024,1.35,0.01,-0.17,0.93,,,,0,5,Top,,,,,,,-7.69826138540495,-120.38896942018422,-1.7659553089278734,14.656112935328547,23.679843994891243,-31.94502034233331,3.25,1.54,,,,82.8,1974,6.3,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.17,,0.0,0.0,1,0,0,,42,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,98,-0.002,-0.227,69.4,8.0,,0.227,,-4,4,0.10368208289386,0.89631791710614,22,26,23,27,3,2,5,1,6,2,3.32,1.35,1.35,18.6,20.836730467743138,-11.336274495342664,34.9247743128592,38.515619590201936,39.326651048561104
FF,2024-05-29,89.9,1.81,4.85,"Harrison, Kyle",681082,690986,,called_strike,,,,,4,Called Strike,R,L,L,SF,PHI,S,,,2,1,2024,1.17,0.83,-0.6,2.5,,,,0,5,Top,,,,,,,-8.493207334393704,-130.7100479236581,-1.6015356799481422,15.141976167923255,27.00020927120545,-22.51843362157634,3.33,1.56,,,,90.6,2119,6.7,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.81,,,,,,,,42,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,128,-0.009,-0.069,,,,0.069,,-4,4,0.10368208289386,0.89631791710614,22,26,23,27,3,2,5,1,6,2,1.99,1.17,1.17,22.7,,,,,
CH,2024-05-29,85.2,2.01,4.55,"Harrison, Kyle",681082,690986,,ball,,,,,13,Ball,R,L,L,SF,PHI,B,,,1,1,2024,1.44,0.07,-0.24,1.23,,,,0,5,Top,,,,,,,-8.202580105004444,-123.84126882833888,-1.6523561740406358,16.474263240863213,23.675462087381177,-31.35515553711992,3.38,1.57,,,,85.6,1974,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.98,,,,,,,,42,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,100,-0.009,0.053,,,,-0.053,,-4,4,0.10368208289386,0.89631791710614,22,26,23,27,3,2,5,1,6,2,3.07,1.44,1.44,20.0,,,,,
CH,2024-05-29,83.0,2.07,4.47,"Harrison, Kyle",681082,690986,,ball,,,,,11,Ball,R,L,L,SF,PHI,B,,,0,1,2024,1.17,0.05,-0.88,2.97,,,,0,5,Top,,,,,,,-9.08296817357027,-120.55246965321729,2.9861799884129967,13.202382666241746,23.221087199832336,-32.517278310183094,3.32,1.58,,,,83.3,2053,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.96,,,,,,,,42,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,97,-0.009,0.025,,,,-0.025,,-4,4,0.10368208289386,0.89631791710614,22,26,23,27,3,2,5,1,6,2,3.27,1.17,1.17,15.4,,,,,
SV,2024-05-29,80.5,1.85,4.69,"Harrison, Kyle",681082,690986,,called_strike,,,,,3,Called Strike,R,L,L,SF,PHI,S,,,0,0,2024,-0.71,-0.2,0.45,2.81,,,,0,5,Top,,,,,,,-1.7530434254220943,-117.14792974215868,2.9189894158977947,-6.211985540445859,23.083458864062976,-34.83713606177969,3.35,1.53,,,,80.4,1957,6.3,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.17,,,,,,,,42,1,Slurve,0,4,4,0,4,0,4,0,Standard,Standard,313,-0.009,-0.037,,,,0.037,,-4,4,0.10368208289386,0.89631791710614,22,26,23,27,3,2,5,1,6,2,3.73,-0.71,-0.71,22.0,,,,,
CH,2024-05-29,85.0,2.14,4.53,"Harrison, Kyle",592206,690986,home_run,hit_into_play,,,,,3,Nick Castellanos homers (7) on a fly ball to left center field. Alec Bohm scores.,R,R,L,SF,PHI,X,,fly_ball,1,1,2024,1.4,0.55,0.56,3.4,,664761,,0,5,Top,58.12,67.93,,,,,-6.498527914125369,-123.57839326502672,2.567734488660003,15.662397965690424,23.713413904846128,-27.2420851792138,3.91,1.84,365,95.9,36,85.1,2099,6.3,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.2,0.106,0.189,2.0,1,0,3,3,41,3,Changeup,0,2,2,0,4,0,4,0,Standard,Standard,94,-0.106,1.015,79.6,7.7,0.368,-1.015,95.9,-2,2,0.2005233265903506,0.7994766734096495,22,32,23,32,3,2,5,1,6,2,2.6,1.4,-1.4,17.7,17.00992186532722,-9.852526724767284,29.712386139746044,43.277231518096414,37.05131966703527
FF,2024-05-29,92.1,1.75,4.84,"Harrison, Kyle",592206,690986,,foul_tip,,,,,5,Foul Tip,R,R,L,SF,PHI,S,,,1,0,2024,1.22,0.95,0.21,3.07,,664761,,0,5,Top,,,,,,,-6.585949511129166,-134.04022819043556,-0.7653519136333864,16.078072606563282,27.364894502925743,-20.656795705624276,3.91,1.84,,,,92.8,2224,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.92,,,,,,,,41,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,128,-0.009,-0.036,74.4,6.7,,0.036,,-2,2,0.2005233265903506,0.7994766734096495,22,32,23,32,3,2,5,1,6,2,1.72,1.22,-1.22,23.6,5.534518678150194,9.561397174456683,37.93545689084204,38.76022256633148,21.22112140377948
FF,2024-05-29,92.5,1.72,4.81,"Harrison, Kyle",592206,690986,,ball,,,,,12,Ball,R,R,L,SF,PHI,B,,,0,0,2024,1.22,0.8,2.07,3.63,,664761,,0,5,Top,,,,,,,-1.765673218841104,-134.7607636410443,1.0485311172611071,15.227760407934287,29.10676639646616,-22.84715258598127,3.64,1.7,,,,93.0,2174,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.99,,,,,,,,41,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,122,-0.009,0.038,,,,-0.038,,-2,2,0.2005233265903506,0.7994766734096495,22,32,23,32,3,2,5,1,6,2,1.86,1.22,-1.22,23.4,,,,,
FF,2024-05-29,91.2,1.89,4.85,"Harrison, Kyle",664761,690986,double,hit_into_play,,,,,3,Alec Bohm doubles (22) on a sharp line drive to left fielder Heliot Ramos.,R,R,L,SF,PHI,X,7,line_drive,3,2,2024,1.28,0.96,0.28,3.18,,,,0,5,Top,74.51,55.09,,,,,-6.823654273044266,-132.57707588265734,-0.3269821874979692,16.519448287566206,30.19211993744918,-21.069193994963776,3.6,1.63,377,108.1,17,91.4,2164,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.86,0.626,0.751,1.25,1,1,1,6,40,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,125,-0.057,0.614,81.2,7.1,1.173,-0.614,108.1,-2,2,0.2489829838676368,0.7510170161323632,22,27,23,28,3,2,5,1,6,2,1.8,1.28,-1.28,25.4,12.87658854711411,-9.674319947840123,22.249727161019056,39.31916890021379,32.22764150842677
FF,2024-05-29,91.5,1.8,4.65,"Harrison, Kyle",664761,690986,,foul,,,,,12,Foul,R,R,L,SF,PHI,S,,,3,2,2024,1.34,0.87,0.9,2.72,,,,0,5,Top,,,,,,,-5.215354158293438,-133.23345140618548,-0.8804530515225759,17.090940525203266,29.22605787251993,-21.900194778757086,3.6,1.63,,,,92.0,2166,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.9,,,,,,,,40,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,123,-0.01,0.0,73.9,7.0,,0.0,,-2,2,0.2489829838676368,0.7510170161323632,22,27,23,28,3,2,5,1,6,2,1.86,1.34,-1.34,26.1,2.3444408583961005,23.44694103861869,27.775270584960083,45.57013537607632,17.33618424328029
CH,2024-05-29,83.7,2.09,4.38,"Harrison, Kyle",664761,690986,,ball,,,,,12,Ball,R,R,L,SF,PHI,B,,,2,2,2024,1.49,0.23,1.7,3.16,,,,0,5,Top,,,,,,,-3.8541861917114697,-121.72228061745038,3.202746445839594,15.583415768824969,25.88341135860341,-30.84355625008517,3.44,1.57,,,,83.4,2101,6.3,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.2,,,,,,,,40,5,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,96,-0.01,0.107,,,,-0.107,,-2,2,0.2489829838676368,0.7510170161323632,22,27,23,28,3,2,5,1,6,2,3.05,1.49,-1.49,14.8,,,,,
FF,2024-05-29,91.7,1.82,4.74,"Harrison, Kyle",664761,690986,,called_strike,,,,,4,Called Strike,R,R,L,SF,PHI,S,,,2,1,2024,1.21,1.01,-0.53,2.79,,,,0,5,Top,,,,,,,-8.605651688158598,-133.20792085160952,-1.2113767657089372,16.2518566628976,30.085837401646632,-20.10043880963667,3.5,1.61,,,,92.0,2168,6.7,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.84,,,,,,,,40,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,128,-0.01,-0.069,,,,0.069,,-2,2,0.2489829838676368,0.7510170161323632,22,27,23,28,3,2,5,1,6,2,1.72,1.21,-1.21,24.2,,,,,
FF,2024-05-29,91.0,1.86,4.78,"Harrison, Kyle",664761,690986,,swinging_strike,,,,,2,Swinging Strike,R,R,L,SF,PHI,S,,,2,0,2024,1.32,0.87,0.19,3.03,,,,0,5,Top,,,,,,,-7.069775735205886,-132.321475168645,-0.3408402250469212,17.06978917862766,28.38722319471369,-22.109373787650306,3.6,1.63,,,,91.4,2149,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.92,,,,,,,,40,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,128,-0.01,-0.065,79.2,8.0,,0.065,,-2,2,0.2489829838676368,0.7510170161323632,22,27,23,28,3,2,5,1,6,2,1.89,1.32,-1.32,24.4,14.482620000484744,-12.757281250648612,24.439606849248776,37.6350662006883,37.86345848665836
CH,2024-05-29,82.3,1.96,4.59,"Harrison, Kyle",664761,690986,,ball,,,,,3,Ball,R,R,L,SF,PHI,B,,,1,0,2024,1.57,0.22,0.7,3.65,,,,0,5,Top,,,,,,,-5.914284015250557,-119.59128075391575,4.016428607944162,16.233510433947917,24.07085091151586,-31.11395982181463,3.53,1.63,,,,82.2,1958,6.4,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.1,,,,,,,,40,2,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,91,-0.01,0.069,,,,-0.069,,-2,2,0.2489829838676368,0.7510170161323632,22,27,23,28,3,2,5,1,6,2,3.16,1.57,-1.57,14.9,,,,,
FF,2024-05-29,90.8,1.94,4.82,"Harrison, Kyle",664761,690986,,ball,,,,,12,Ball,R,R,L,SF,PHI,B,,,0,0,2024,1.46,0.87,1.77,3.54,,,,0,5,Top,,,,,,,-3.5691059314645424,-132.12464312131337,0.902071413348902,17.78824626763129,30.521163085635028,-22.541356122000757,3.48,1.61,,,,91.0,2194,6.6,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.89,,,,,,,,40,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,120,-0.01,0.038,,,,-0.038,,-2,2,0.2489829838676368,0.7510170161323632,22,27,23,28,3,2,5,1,6,2,1.92,1.46,-1.46,25.1,,,,,
FF,2024-05-29,93.0,1.89,4.74,"Harrison, Kyle",547180,690986,field_out,hit_into_play,,,,,2,"Bryce Harper grounds out, shortstop Brett Wisely to first baseman Wilmer Flores.",R,L,L,SF,PHI,X,6,ground_ball,3,2,2024,1.23,0.72,-0.09,3.07,596117,656941,,2,4,Top,114.5,143.98,,,,,-7.806831432547884,-135.15889051279598,-0.0367825606923278,16.792310834311944,31.8114442184779,-23.655018901689424,3.3,1.66,69,104.1,2,93.2,2271,6.7,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.84,0.543,0.495,0.0,1,0,0,4,35,9,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,122,0.035,-0.274,71.2,6.4,0.591,0.274,104.1,-2,2,0.2647667309239341,0.7352332690760659,22,31,23,32,3,2,5,1,6,2,1.94,1.23,1.23,25.6,3.3527073696459926,18.149936220930428,27.77297109207158,41.84795021912896,21.7052846158442
SV,2024-05-29,80.9,1.9,4.53,"Harrison, Kyle",547180,690986,,ball,,,,,13,Ball,R,L,L,SF,PHI,B,,,2,2,2024,-0.68,-0.87,-1.91,1.38,596117,656941,,2,4,Top,,,,,,,-7.215650255348963,-117.43283270666056,1.4353541377016144,-4.620501270767518,25.83354468548392,-40.71394210940866,3.05,1.58,,,,80.5,1940,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.96,,,,,,,,35,8,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,323,-0.01,0.046,,,,-0.046,,-2,2,0.2647667309239341,0.7352332690760659,22,31,23,32,3,2,5,1,6,2,4.42,-0.68,-0.68,19.7,,,,,
SV,2024-05-29,81.5,1.96,4.61,"Harrison, Kyle",547180,690986,,foul,,,,,8,Foul,R,L,L,SF,PHI,S,,,2,2,2024,-0.71,-0.38,-0.19,1.72,596117,656941,,2,4,Top,,,,,,,-3.465804087310044,-118.58266292737356,0.8890854454633523,-5.951401360630078,24.79944351196547,-36.13008814176196,3.3,1.66,174,65.3,54,81.5,1966,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,53.98,,,,,,,,35,7,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,314,-0.01,0.0,68.0,8.0,,0.0,88.0,-2,2,0.2647667309239341,0.7352332690760659,22,31,23,32,3,2,5,1,6,2,3.84,-0.71,-0.71,21.1,11.958124331116403,-8.515517177114281,35.68330159380853,43.1269995456538,36.13208082719113
FF,2024-05-29,93.4,1.86,4.81,"Harrison, Kyle",547180,690986,,foul,,,,,12,Foul,R,L,L,SF,PHI,S,,,2,2,2024,0.96,0.84,2.01,4.54,596117,656941,,2,4,Top,,,,,,,-1.737055980456864,-135.9819289575591,3.252466803749135,12.242525946097592,32.419100671810696,-22.85934560528941,3.3,1.66,6,39.2,-34,93.5,2212,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.01,,,,,,,,35,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,126,-0.01,0.0,,,,0.0,88.0,-2,2,0.2647667309239341,0.7352332690760659,22,31,23,32,3,2,5,1,6,2,1.79,0.96,0.96,27.6,,,,,
FF,2024-05-29,94.1,1.9,4.97,"Harrison, Kyle",547180,690986,,ball,,,,,12,Ball,R,L,L,SF,PHI,B,,,1,2,2024,1.1,0.91,1.5,4.11,596117,656941,,2,4,Top,,,,,,,-3.509643655718141,-136.9929102765628,1.5128840028491732,14.662741428957355,31.83934659323108,-21.361371746029203,3.06,1.6,,,,94.2,2261,6.5,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.04,,,,,,,,35,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,125,-0.01,0.028,,,,-0.028,,-2,2,0.2647667309239341,0.7352332690760659,22,31,23,32,3,2,5,1,6,2,1.67,1.1,1.1,27.0,,,,,
SV,2024-05-29,82.2,1.95,4.58,"Harrison, Kyle",547180,690986,,foul,,,,,13,Foul,R,L,L,SF,PHI,S,,,1,2,2024,-0.79,0.29,-0.59,1.53,596117,656941,,2,4,Top,,,,,,,-4.245263023346303,-119.71481956442412,-0.9961883279254112,-6.854255390757293,21.80218575598912,-29.35523019562816,3.3,1.66,44,56.6,4,82.6,2053,6.4,745333,592200,527038,642731,656305,689172,671218,666149,682641,54.15,,,,,,,,35,4,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,330,-0.01,0.0,57.1,7.6,,0.0,88.0,-2,2,0.2647667309239341,0.7352332690760659,22,31,23,32,3,2,5,1,6,2,3.06,-0.79,-0.79,17.8,18.75032199400783,-16.06096045032063,38.91349179553312,45.43041047074364,40.6492526041947
