pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-22,94.1,-1.65,6.04,"Nelson, Ryne",605141,669194,,ball,,,,,11,Ball,R,R,R,LAD,AZ,B,,,2,1,2024,-0.46,1.71,-0.68,3.33,,,571771,0,5,Bot,,,,,,,3.590414293294401,-137.0409315443634,-5.217461333785683,-6.614273642650815,28.95016827377717,-9.612832503458812,3.2,1.73,,,,95.4,2325,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.63,,,,,,,,40,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,201,-0.014,0.109,,,,-0.109,,-3,-3,0.2371954172667944,0.2371954172667944,26,31,26,32,2,2,5,1,7,2,0.85,0.46,0.46,44.2,,,,,
FC,2024-05-22,89.6,-1.77,6.14,"Nelson, Ryne",605141,669194,,ball,,,,,11,Ball,R,R,R,LAD,AZ,B,,,1,1,2024,-0.18,1.06,-0.94,3.22,,,571771,0,5,Bot,,,,,,,2.43710135799383,-130.5291712696585,-3.5542701422096057,-2.476327465673681,24.41340094832434,-19.422163528579738,3.2,1.69,,,,90.8,2244,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.76,,,,,,,,40,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,185,-0.014,0.043,,,,-0.043,,-3,-3,0.2371954172667944,0.2371954172667944,26,31,26,32,2,2,5,1,7,2,1.74,0.18,0.18,46.2,,,,,
FF,2024-05-22,94.4,-1.75,5.95,"Nelson, Ryne",605141,669194,,ball,,,,,11,Ball,R,R,R,LAD,AZ,B,,,0,1,2024,-0.75,1.47,-0.49,3.98,,,571771,0,5,Bot,,,,,,,4.977162488773186,-137.3719657287524,-2.743935081823498,-10.563582116077692,29.835024920914897,-13.093203728205916,3.2,1.73,,,,95.2,2272,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.81,,,,,,,,40,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205,-0.014,0.034,,,,-0.034,,-3,-3,0.2371954172667944,0.2371954172667944,26,31,26,32,2,2,5,1,7,2,1.08,0.75,0.75,40.8,,,,,
FF,2024-05-22,93.8,-1.69,6.04,"Nelson, Ryne",605141,669194,,called_strike,,,,,8,Called Strike,R,R,R,LAD,AZ,S,,,0,0,2024,-0.75,1.58,-0.05,1.92,,,571771,0,5,Bot,,,,,,,5.9500572300504,-136.2923226999598,-8.495414340437131,-10.65961565315822,28.03389800477561,-10.839682924815987,3.26,1.79,,,,94.6,2226,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.82,,,,,,,,40,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205,-0.014,-0.042,,,,0.042,,-3,-3,0.2371954172667944,0.2371954172667944,26,31,26,32,2,2,5,1,7,2,1.01,0.75,0.75,46.2,,,,,
FC,2024-05-22,87.3,-1.86,5.98,"Nelson, Ryne",571771,669194,single,hit_into_play,,,,,14,Enrique Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7,ground_ball,2,1,2024,-0.24,0.81,0.61,1.53,,,,0,5,Bot,83.54,120.54,,,,,6.4703384084786135,-126.89908696895462,-6.244635652411531,-3.9062833564891215,26.589556301852543,-22.30432385485544,3.41,1.68,57,79.6,3,87.9,2157,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.75,0.22,0.201,0.9,1,1,0,2,39,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,191,0.031,0.407,75.5,8.2,0.239,-0.407,88.0,-3,-3,0.191556307977102,0.191556307977102,26,32,26,33,2,1,5,1,7,2,2.19,0.24,0.24,45.3,11.551921430641087,-6.672644742333534,30.712995631603476,41.57681116848525,36.43138637889462
FF,2024-05-22,93.0,-1.68,6.03,"Nelson, Ryne",571771,669194,,called_strike,,,,,14,Called Strike,R,R,R,LAD,AZ,S,,,2,0,2024,-0.7,1.54,0.88,2.58,,,,0,5,Bot,,,,,,,8.134784298757396,-135.01587000066596,-6.435349813340779,-10.378938739432892,30.633151308898604,-12.127972384617014,3.63,1.79,,,,93.4,2309,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.73,,,,,,,,39,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,201,-0.013,-0.065,,,,0.065,,-3,-3,0.191556307977102,0.191556307977102,26,32,26,33,2,1,5,1,7,2,1.12,0.7,0.7,43.8,,,,,
FF,2024-05-22,93.0,-1.76,6.08,"Nelson, Ryne",571771,669194,,ball,,,,,11,Ball,R,R,R,LAD,AZ,B,,,1,0,2024,-0.85,1.43,-1.22,2.93,,,,0,5,Bot,,,,,,,3.267131998262623,-135.30317056599566,-5.453823326720429,-11.150117721320724,30.586073864196955,-13.6354611237543,3.49,1.72,,,,93.5,2186,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.81,,,,,,,,39,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202,-0.013,0.069,,,,-0.069,,-3,-3,0.191556307977102,0.191556307977102,26,32,26,33,2,1,5,1,7,2,1.21,0.85,0.85,43.9,,,,,
FC,2024-05-22,88.4,-1.8,6.05,"Nelson, Ryne",571771,669194,,ball,,,,,12,Ball,R,R,R,LAD,AZ,B,,,0,0,2024,-0.1,0.7,0.27,3.8,,,,0,5,Bot,,,,,,,5.277761075306272,-128.73010246916542,-0.8844288190568002,-2.247248999974728,26.53254171151237,-24.425536156637964,3.57,1.78,,,,88.8,2234,6.5,746143,672515,572233,606466,553993,621028,666971,682998,545341,54.02,,,,,,,,39,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,185,-0.013,0.038,,,,-0.038,,-3,-3,0.191556307977102,0.191556307977102,26,32,26,33,2,1,5,1,7,2,2.21,0.1,0.1,44.6,,,,,
CH,2024-05-22,83.2,-1.71,5.88,"Nelson, Ryne",518792,669194,field_out,hit_into_play,,,,,7,Jason Heyward grounds out to first baseman Christian Walker.,R,L,R,LAD,AZ,X,3,ground_ball,0,2,2024,-1.16,0.99,-0.64,2.24,606192,666158,,2,4,Bot,162.53,163.54,,,,,4.789856537987352,-121.12379747727203,-3.917769871710302,-12.360221190903257,22.96029533905721,-21.84344961159985,3.58,1.72,22,90.7,-4,84.5,1885,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.47,0.246,0.228,0.0,1,0,0,2,32,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.07,-0.177,70.7,8.8,0.268,0.177,90.7,0,0,0.5698669144905433,0.5698669144905433,26,34,26,35,2,1,5,2,7,2,2.29,1.16,-1.16,44.3,19.437382759551397,-16.565309395914145,28.43246912245838,51.77809041095628,34.65697521553118
FF,2024-05-22,95.9,-1.43,6.07,"Nelson, Ryne",518792,669194,,foul,,,,,14,Foul,R,L,R,LAD,AZ,S,,,0,1,2024,-0.34,1.6,1.11,2.32,606192,666158,,2,4,Bot,,,,,,,7.55100635493266,-139.37817603904418,-7.980472532690446,-6.148768110458092,30.527566896798994,-9.73136083128441,3.58,1.72,385,102.5,27,96.6,2240,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.83,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,-0.059,75.8,7.9,,0.059,102.5,0,0,0.5698669144905433,0.5698669144905433,26,34,26,35,2,1,5,2,7,2,0.88,0.34,-0.34,49.0,15.867790198015951,-12.473347593184348,31.379833691182814,31.14533034306633,31.22894863751193
FF,2024-05-22,95.3,-1.37,6.1,"Nelson, Ryne",518792,669194,,swinging_strike,,,,,6,Swinging Strike,R,L,R,LAD,AZ,S,,,0,0,2024,-0.45,1.68,0.72,2.97,606192,666158,,2,4,Bot,,,,,,,6.58352961411289,-138.5472998628866,-6.433582263831477,-7.238328327669764,30.00298520418017,-9.245915119891835,3.58,1.72,,,,96.4,2265,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.63,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,-0.046,72.3,6.9,,0.046,,0,0,0.5698669144905433,0.5698669144905433,26,34,26,35,2,1,5,2,7,2,0.83,0.45,-0.45,48.3,-1.6864246166681685,8.76898810640487,28.14523189965787,35.866722331508456,14.424114908025958
FF,2024-05-22,96.1,-1.56,5.97,"Nelson, Ryne",681624,669194,strikeout,swinging_strike,,,,,5,Andy Pages strikes out swinging.,R,R,R,LAD,AZ,S,2,,0,2,2024,-0.64,1.56,0.07,2.46,606192,666158,,1,4,Bot,,,,,,,5.853919448740855,-139.64191092562223,-7.286214346415839,-9.757229028674836,32.12232714457335,-10.284612465728024,3.64,1.72,,,,96.9,2267,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.62,,0.0,0.0,1,0,0,,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,-0.094,-0.275,76.0,7.5,,0.275,,0,0,0.6641959238131037,0.6641959238131037,26,23,26,24,2,1,5,1,7,2,0.92,0.64,0.64,50.2,9.999090851090228,0.5300514293738271,44.542542845337294,37.03988851225725,26.570029200895192
FF,2024-05-22,95.2,-1.3,6.13,"Nelson, Ryne",681624,669194,,called_strike,,,,,8,Called Strike,R,R,R,LAD,AZ,S,,,0,1,2024,-0.49,1.57,-0.27,1.95,606192,666158,,1,4,Bot,,,,,,,3.870669405701253,-138.41893712462064,-8.930241639319293,-7.215393000972765,30.861611289733997,-10.153322383602257,3.81,1.86,,,,96.3,2168,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.55,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,191,0.001,-0.087,,,,0.087,,0,0,0.6641959238131037,0.6641959238131037,26,23,26,24,2,1,5,1,7,2,0.95,0.49,0.49,51.5,,,,,
FF,2024-05-22,94.9,-1.5,6.08,"Nelson, Ryne",681624,669194,,swinging_strike,,,,,5,Swinging Strike,R,R,R,LAD,AZ,S,,,0,0,2024,-0.2,1.62,-0.11,3.03,606192,666158,,1,4,Bot,,,,,,,4.130344915960831,-138.05708868820318,-6.002387643792337,-3.460913216179851,30.63445038062842,-10.285648581128598,3.64,1.72,,,,95.9,2122,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.62,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198,0.001,-0.054,75.4,6.8,,0.054,,0,0,0.6641959238131037,0.6641959238131037,26,23,26,24,2,1,5,1,7,2,0.91,0.2,0.2,51.6,1.0005585254013447,11.887455572602155,39.71429515203921,35.74811057828353,18.37337101458461
CU,2024-05-22,77.3,-1.64,6.18,"Nelson, Ryne",666158,669194,double,hit_into_play,,,,,6,Gavin Lux doubles (4) on a line drive to right fielder Randal Grichuk. Teoscar Hernández to 3rd.,R,L,R,LAD,AZ,X,9,line_drive,0,0,2024,0.63,-0.56,0.46,2.51,,,606192,1,4,Bot,188.26,126.83,,,,,3.3346149708314394,-112.57015702118645,0.1706639666159699,4.733399762363417,21.33065079377476,-37.21120138661491,3.38,1.67,176,98.0,11,77.7,2530,6.6,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.9,0.889,0.864,1.25,1,1,1,4,30,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0.102,0.811,72.7,7.8,1.084,-0.811,98.0,0,0,0.5629204776636112,0.5629204776636112,26,26,26,27,2,1,5,1,7,2,4.39,-0.63,0.63,54.5,18.6277520590241,-12.14645915702059,31.308963644493804,29.30108345231992,39.68501463364673
FF,2024-05-22,95.0,-1.57,6.02,"Nelson, Ryne",606192,669194,walk,ball,,,,,13,Teoscar Hernández walks.,R,R,R,LAD,AZ,B,,,3,1,2024,-0.48,1.64,-0.99,2.5,,,,1,4,Bot,,,,,,,2.623964482116937,-138.10768328464107,-7.2716327920069075,-6.794208785909069,32.710804105523536,-9.811723656562332,3.61,1.76,,,,96.0,2287,7.1,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.43,,0.689131,0.7,1,0,0,,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0.029,0.256,,,,-0.256,,0,0,0.53327033717154,0.53327033717154,26,31,26,32,2,1,5,1,7,2,0.91,0.48,0.48,48.0,,,,,
SL,2024-05-22,86.7,-1.68,6.09,"Nelson, Ryne",606192,669194,,ball,,,,,14,Ball,R,R,R,LAD,AZ,B,,,2,1,2024,0.19,0.2,1.53,2.52,,,,1,4,Bot,,,,,,,7.32299363613419,-126.01156073004746,-2.7229376410333908,0.4689621056156838,27.01624152120929,-29.66804867582601,3.55,1.86,,,,87.2,2359,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.7,,,,,,,,29,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.001,0.122,,,,-0.122,,0,0,0.53327033717154,0.53327033717154,26,31,26,32,2,1,5,1,7,2,2.85,-0.19,-0.19,49.0,,,,,
SL,2024-05-22,83.8,-1.77,6.17,"Nelson, Ryne",606192,669194,,ball,,,,,14,Ball,R,R,R,LAD,AZ,B,,,1,1,2024,0.08,-0.05,0.29,1.1,,,,1,4,Bot,,,,,,,4.624359939829666,-121.91700142443368,-5.218190905567376,-0.1566368969232073,24.343992680731937,-31.8170182053026,3.55,1.79,,,,84.2,2474,6.6,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.93,,,,,,,,29,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103,-0.001,0.059,,,,-0.059,,0,0,0.53327033717154,0.53327033717154,26,31,26,32,2,1,5,1,7,2,3.3,-0.08,-0.08,48.1,,,,,
FF,2024-05-22,93.8,-1.87,5.84,"Nelson, Ryne",606192,669194,,ball,,,,,11,Ball,R,R,R,LAD,AZ,B,,,0,1,2024,-0.73,1.32,-0.34,4.72,,,,1,4,Bot,,,,,,,5.635105711919565,-136.4685039747058,-0.0619775623677353,-10.429454596725094,31.935696828220586,-16.00557598430941,3.56,1.74,,,,94.4,2089,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.73,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.001,0.024,,,,-0.024,,0,0,0.53327033717154,0.53327033717154,26,31,26,32,2,1,5,1,7,2,1.29,0.73,0.73,39.1,,,,,
FC,2024-05-22,89.1,-1.78,6.05,"Nelson, Ryne",606192,669194,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,AZ,S,,,0,0,2024,0.06,0.55,0.97,1.82,,,,1,4,Bot,,,,,,,6.681143359381035,-129.49716179047596,-5.498109852516621,-0.8034245324877208,28.88542360709701,-24.970808145673093,3.61,1.69,,,,89.6,2169,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.7,,,,,,,,29,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,-0.001,-0.037,78.3,8.5,,0.037,,0,0,0.53327033717154,0.53327033717154,26,31,26,32,2,1,5,1,7,2,2.34,-0.06,-0.06,42.9,16.41139912283411,-12.149337138508589,32.46656327041277,47.11937212709617,35.34252895621021
FF,2024-05-22,92.7,-1.71,6.01,"Nelson, Ryne",669257,669194,field_out,hit_into_play,,,,,6,"Will Smith grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,LAD,AZ,X,4,ground_ball,0,1,2024,-0.92,1.18,0.44,2.21,,,,0,4,Bot,123.48,135.43,,,,,7.573495000239173,-134.65609119900472,-6.506122608905681,-12.838604714893972,30.411960157943557,-16.53799639758771,3.29,1.6,13,100.2,-9,93.2,2042,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.72,0.234,0.229,0.0,1,0,0,2,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.028,-0.217,71.3,6.9,0.247,0.217,100.2,0,0,0.5601857708634705,0.5601857708634705,26,29,26,29,2,1,5,1,7,2,1.49,0.92,0.92,43.2,6.401547280490977,20.581004137496045,31.813359332137622,41.356894047310576,27.76661021217317
FF,2024-05-22,92.9,-1.53,6.13,"Nelson, Ryne",669257,669194,,called_strike,,,,,14,Called Strike,R,R,R,LAD,AZ,S,,,0,0,2024,-0.5,1.35,0.84,2.06,,,,0,4,Bot,,,,,,,7.213667493906874,-134.98166039210955,-7.617635306109026,-7.710290414465808,30.23853148213504,-14.164446341411615,3.45,1.67,,,,93.5,2052,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.73,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.001,-0.037,,,,0.037,,0,0,0.5601857708634705,0.5601857708634705,26,29,26,29,2,1,5,1,7,2,1.31,0.5,0.5,47.2,,,,,
CU,2024-05-22,78.2,-1.67,6.17,"Nelson, Ryne",518692,669194,field_out,hit_into_play,,,,,13,Freddie Freeman flies out to right fielder Randal Grichuk.,R,L,R,LAD,AZ,X,9,fly_ball,0,0,2024,0.71,-0.46,-0.09,1.57,605141,,,2,3,Bot,166.69,72.73,,,,,2.107771258787068,-113.96048213123012,-2.242587491986645,5.798658658263927,20.828418634094863,-35.94763308110731,3.64,1.83,328,89.8,35,78.9,2515,6.7,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.79,0.006,0.005,0.0,1,0,0,3,24,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.043,-0.271,75.1,8.1,0.006,0.271,89.8,0,0,0.5432007853294917,0.5432007853294917,26,34,26,35,1,1,5,1,7,2,4.17,-0.71,0.71,51.7,21.06861872834269,-12.970616386400737,46.75898203015286,41.52751385583315,36.1295225535472
FF,2024-05-22,96.3,-1.63,5.87,"Nelson, Ryne",660271,669194,field_out,hit_into_play,,,,,6,"Shohei Ohtani grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker. Mookie Betts to 3rd.",R,L,R,LAD,AZ,X,4,ground_ball,2,2,2024,-0.8,1.52,0.39,2.79,,605141,,1,3,Bot,149.81,150.21,,,,,7.259725460945424,-139.90400716727126,-6.051447357173405,-12.186349920766997,33.84341649096431,-11.034464523545852,3.59,1.68,61,101.1,2,97.0,2265,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.55,0.526,0.51,0.0,1,0,0,4,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.034,-0.199,74.6,6.8,0.628,0.199,101.1,0,0,0.5773238003373861,0.5773238003373861,26,29,26,30,1,1,5,1,7,2,0.96,0.8,-0.8,42.4,4.8669573230034615,14.02714080999374,35.723178611083355,32.57541734900472,21.10199257031956
CH,2024-05-22,83.1,-1.96,5.91,"Nelson, Ryne",660271,669194,,ball,,,,,13,Ball,R,L,R,LAD,AZ,B,,,1,2,2024,-1.23,1.12,-0.13,0.93,,605141,,1,3,Bot,,,,,,,6.683207031155475,-120.55734850253272,-7.1090462746558725,-13.334843354394437,25.83255709477157,-20.027258697076675,3.61,1.72,,,,83.6,2009,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.46,,,,,,,,23,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.001,0.018,,,,-0.018,,0,0,0.5773238003373861,0.5773238003373861,26,29,26,30,1,1,5,1,7,2,2.23,1.23,-1.23,42.8,,,,,
FF,2024-05-22,94.3,-1.58,5.9,"Nelson, Ryne",660271,669194,,foul,,,,,3,Foul,R,L,R,LAD,AZ,S,,,1,2,2024,-0.78,1.27,0.69,3.7,,605141,,1,3,Bot,,,,,,,7.732553140297754,-137.0468614948755,-2.836295001651216,-11.532120972822234,31.60024313370688,-15.793436964245554,3.59,1.68,145,55.5,51,95.2,2171,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.53,,,,,,,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.001,0.0,69.9,5.9,,0.0,88.0,0,0,0.5773238003373861,0.5773238003373861,26,29,26,30,1,1,5,1,7,2,1.31,0.78,-0.78,43.2,-7.1489458956290655,25.13220269722404,28.96801090373028,28.733767167465423,16.299083551871107
CH,2024-05-22,83.1,-1.86,6.05,"Nelson, Ryne",660271,669194,,foul,,,,,6,Foul,R,L,R,LAD,AZ,S,,,1,1,2024,-1.12,1.12,0.53,2.53,,605141,,1,3,Bot,,,,,,,7.758101714213004,-120.70350011891573,-3.7870422411134887,-12.45045895162096,24.23677455305413,-20.69192092072899,3.59,1.68,127,66.8,70,83.8,1920,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.58,,,,,,,,23,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.001,-0.062,75.5,7.6,,0.062,88.0,0,0,0.5773238003373861,0.5773238003373861,26,29,26,30,1,1,5,1,7,2,2.2,1.12,-1.12,44.7,9.932357775703167,-0.5312023178453072,41.9679006746608,30.67250140684314,26.56717537119564
CH,2024-05-22,83.0,-1.92,6.02,"Nelson, Ryne",660271,669194,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,LAD,AZ,B,,,0,1,2024,-1.4,0.93,0.84,0.37,,605141,,1,3,Bot,,,,,,,9.17085273106354,-120.27459438035372,-8.293601742455813,-15.4291916733165,23.720467284879568,-21.612944911780712,3.62,1.76,,,,83.7,1939,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.45,,,,,,,,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.001,0.021,,,,-0.021,,0,0,0.5773238003373861,0.5773238003373861,26,29,26,30,1,1,5,1,7,2,2.41,1.4,-1.4,44.2,,,,,
FF,2024-05-22,94.9,-1.72,5.95,"Nelson, Ryne",660271,669194,,called_strike,,,,,6,Called Strike,R,L,R,LAD,AZ,S,,,0,0,2024,-0.8,1.42,0.77,2.92,,605141,,1,3,Bot,,,,,,,8.429219572359802,-137.90344539806074,-5.458600661209986,-12.196091321932911,32.23508787644565,-13.007135252967272,3.71,1.71,,,,95.8,2083,7.0,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.51,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.001,-0.036,,,,0.036,,0,0,0.5773238003373861,0.5773238003373861,26,29,26,30,1,1,5,1,7,2,1.13,0.8,-0.8,45.6,,,,,
FC,2024-05-22,90.5,-1.75,6.0,"Nelson, Ryne",605141,669194,double,hit_into_play,,,,,8,Mookie Betts doubles (12) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7,line_drive,2,1,2024,-0.21,0.71,-0.23,1.83,,,,1,3,Bot,22.56,80.21,,,,,4.263754477285622,-131.68745871934735,-6.0118105943954046,-3.3584226732254714,29.159440074219773,-22.871360524840316,3.27,1.58,337,106.0,20,91.2,2114,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.7,0.711,1.029,1.25,1,1,1,6,22,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,0.046,0.61,70.9,7.4,1.748,-0.61,106.0,0,0,0.5303767125250396,0.5303767125250396,26,31,26,32,1,1,5,1,7,2,2.09,0.21,0.21,46.6,16.151931348159053,-15.302924931771203,39.634425559570246,31.807603063289505,38.15939977463957
FF,2024-05-22,94.3,-1.49,6.08,"Nelson, Ryne",605141,669194,,foul,,,,,3,Foul,R,R,R,LAD,AZ,S,,,2,0,2024,-0.52,1.7,0.62,2.87,,,,1,3,Bot,,,,,,,6.6919027690831285,-137.06664917424237,-6.447220868811089,-8.105197805239666,31.033370486764923,-9.54471635435766,3.27,1.58,228,74.3,43,94.9,2300,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.72,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.001,-0.065,75.5,6.3,,0.065,88.0,0,0,0.5303767125250396,0.5303767125250396,26,31,26,32,1,1,5,1,7,2,0.88,0.52,0.52,48.8,-24.10165192714464,7.081639479246219,38.43214009852248,42.49526046613084,25.27106193322615
FF,2024-05-22,94.5,-1.57,6.01,"Nelson, Ryne",605141,669194,,ball,,,,,13,Ball,R,R,R,LAD,AZ,B,,,1,0,2024,-0.77,1.57,-0.39,1.22,,,,1,3,Bot,,,,,,,4.823082089203898,-137.21709288203834,-10.383120372054732,-10.75888309849666,31.092310410708333,-10.19711448187604,3.24,1.81,,,,95.3,2338,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.57,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.001,0.072,,,,-0.072,,0,0,0.5303767125250396,0.5303767125250396,26,31,26,32,1,1,5,1,7,2,1.0,0.77,0.77,48.6,,,,,
FC,2024-05-22,89.8,-1.67,5.99,"Nelson, Ryne",605141,669194,,ball,,,,,14,Ball,R,R,R,LAD,AZ,B,,,0,0,2024,0.09,0.51,1.5,0.9,,,,1,3,Bot,,,,,,,7.729894612970057,-130.36354131948724,-7.741173877558381,-0.631870489020677,27.743982730791487,-24.862735173320942,3.31,1.6,,,,90.6,2166,6.9,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.58,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,-0.001,0.039,,,,-0.039,,0,0,0.5303767125250396,0.5303767125250396,26,31,26,32,1,1,5,1,7,2,2.33,-0.09,-0.09,46.1,,,,,
FF,2024-05-22,94.6,-1.57,6.09,"Nelson, Ryne",571771,669194,field_out,hit_into_play,,,,,6,Enrique Hernández pops out to first baseman Christian Walker in foul territory.,R,R,R,LAD,AZ,X,3,popup,1,2,2024,-0.75,1.45,0.31,2.82,,,,0,3,Bot,178.88,172.02,,,,,6.634597352143921,-137.46038657103858,-6.103426129396281,-11.030949482388891,31.876183617704434,-12.573523707201668,3.41,1.68,146,83.6,66,95.2,2275,6.8,746143,672515,572233,606466,553993,621028,666971,682998,545341,53.67,0.014,0.017,0.0,1,0,0,3,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,-0.026,-0.186,73.9,7.1,0.023,0.186,88.0,0,0,0.5552305102216104,0.5552305102216104,26,32,26,33,1,0,5,1,7,2,1.11,0.75,0.75,47.8,7.2252398631421855,3.887385034925387,21.922282584616656,37.86000514179319,29.2215220169274
