pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-24,95.6,-2.27,5.36,"Peralta, Freddy",694671,642547,field_out,hit_into_play,,,,,4,Wyatt Langford flies out to right fielder Sal Frelick.,R,R,R,MIL,TEX,X,9,fly_ball,2,2,2024,-0.62,1.26,-0.36,2.28,,,,0,5,Top,163.04,104.46,,,,,6.491715441109847,-139.09109772615935,-5.38275865909656,-9.530973442474489,31.04664055264081,-14.785821496176586,3.33,1.6,254,93.2,51,96.3,2492,6.7,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.84,0.003,0.003,0.0,1,0,0,3,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.03,-0.227,75.1,6.7,0.005,0.227,93.2,0,0,0.4999999999999803,0.5000000000000198,28,22,28,23,2,1,5,1,6,1,1.23,0.62,0.62,38.0,6.257357068104043,-2.644299455577528,33.965276293552165,30.66396427415913,29.61736606495012
FF,2024-06-24,94.0,-2.29,5.21,"Peralta, Freddy",694671,642547,,swinging_strike,,,,,1,Swinging Strike,R,R,R,MIL,TEX,S,,,2,1,2024,-0.39,1.4,-0.56,3.34,,,,0,5,Top,,,,,,,5.379489778469,-136.79393738342765,-2.253786907340742,-6.106460917750651,30.160700955208466,-14.286651387105069,3.33,1.6,,,,94.4,2394,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.96,,,,,,,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.069,77.4,6.5,,0.069,,0,0,0.4999999999999803,0.5000000000000198,28,22,28,23,2,1,5,1,6,1,1.18,0.39,0.39,35.2,12.918849951569754,-9.873161614720347,23.72258015587833,28.671787590771928,31.93099903161805
SL,2024-06-24,81.5,-2.33,5.17,"Peralta, Freddy",694671,642547,,ball,,,,,14,Ball,R,R,R,MIL,TEX,B,,,1,1,2024,0.5,-0.3,0.61,1.35,,,,0,5,Top,,,,,,,5.663559347457183,-118.6274301643318,-1.394204884032801,3.629794273096738,23.33377636978032,-34.96583323840254,3.24,1.5,,,,81.9,2345,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.86,,,,,,,,29,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,0.0,0.053,,,,-0.053,,0,0,0.4999999999999803,0.5000000000000198,28,22,28,23,2,1,5,1,6,1,3.74,-0.5,-0.5,32.6,,,,,
SL,2024-06-24,82.6,-2.31,5.15,"Peralta, Freddy",694671,642547,,ball,,,,,14,Ball,R,R,R,MIL,TEX,B,,,0,1,2024,0.54,-0.2,1.18,0.93,,,,0,5,Top,,,,,,,6.942179672902518,-120.15000499247206,-2.745306707377686,3.882962042750404,22.72909855895255,-33.77748878811491,3.24,1.47,,,,83.2,2362,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.86,,,,,,,,29,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85,0.0,0.025,,,,-0.025,,0,0,0.4999999999999803,0.5000000000000198,28,22,28,23,2,1,5,1,6,1,3.54,-0.54,-0.54,33.0,,,,,
CU,2024-06-24,75.7,-1.86,5.66,"Peralta, Freddy",694671,642547,,called_strike,,,,,1,Called Strike,R,R,R,MIL,TEX,S,,,0,0,2024,0.35,-0.32,-0.55,3.28,,,,0,5,Top,,,,,,,2.115869137404897,-110.14807616499898,2.717258694801008,2.467761055676488,19.51428735584765,-35.47247726617298,3.25,1.34,,,,75.9,2135,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.09,,,,,,,,29,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,73,0.0,-0.037,,,,0.037,,0,0,0.4999999999999803,0.5000000000000198,28,22,28,23,2,1,5,1,6,1,4.3,-0.35,-0.35,44.8,,,,,
FF,2024-06-24,97.4,-2.5,5.24,"Peralta, Freddy",663993,642547,strikeout,foul_tip,,,,,4,Nathaniel Lowe strikes out on a foul tip.,R,L,R,MIL,TEX,S,2,,2,2,2024,-0.63,1.31,-0.82,2.47,,,666969,2,4,Top,,,,,,,6.047892581273595,-141.6735548450288,-4.942456693409053,-10.00661122098457,35.73728290334117,-13.637474209138212,3.39,1.51,,,,97.9,2412,6.8,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.66,,0.0,0.0,1,0,0,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,208,0.027,-0.234,72.4,6.5,,0.234,,0,0,0.532366939857631,0.467633060142369,28,28,28,29,2,1,5,1,6,1,1.12,0.63,-0.63,42.4,-11.842264512507548,39.8534269291946,27.486465098220723,46.03438704134183,4.300711740225527
FF,2024-06-24,95.1,-2.44,5.15,"Peralta, Freddy",663993,642547,,swinging_strike,,,,,12,Swinging Strike,R,L,R,MIL,TEX,S,,,2,1,2024,-0.56,1.35,0.38,4.05,,,666969,2,4,Top,,,,,,,8.722298696193718,-138.2684310966959,-0.2328429109499623,-9.140434972069372,31.87129220413028,-15.095165014668837,3.39,1.51,,,,95.9,2484,6.9,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.61,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.001,-0.072,45.9,5.3,,0.072,,0,0,0.532366939857631,0.467633060142369,28,28,28,29,2,1,5,1,6,1,1.18,0.56,-0.56,39.3,1.34289878875505,47.17283981491173,24.153645692578344,32.20659370274825,11.170627340484083
FF,2024-06-24,94.1,-2.5,5.23,"Peralta, Freddy",663993,642547,,ball,,,,,12,Ball,R,L,R,MIL,TEX,B,,,1,1,2024,-0.5,1.31,1.09,2.64,,,666969,2,4,Top,,,,,,,10.477517084979976,-136.69139468279892,-3.91353749250818,-8.638119823887756,30.85756635824512,-15.073652160997154,3.5,1.44,,,,94.7,2454,6.8,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.74,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.001,0.05,,,,-0.05,,0,0,0.532366939857631,0.467633060142369,28,28,28,29,2,1,5,1,6,1,1.28,0.5,-0.5,37.5,,,,,
CH,2024-06-24,88.4,-2.46,5.0,"Peralta, Freddy",663993,642547,,called_strike,,,,,8,Called Strike,R,L,R,MIL,TEX,S,,,1,0,2024,-1.19,0.44,-0.17,1.53,,,666969,2,4,Top,,,,,,,8.091590770520153,-128.4841089794085,-3.2583695378731834,-14.84770970334528,27.46339214685051,-26.85438824796701,3.25,1.33,,,,88.8,1689,6.7,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.83,,,,,,,,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.001,-0.048,,,,0.048,,0,0,0.532366939857631,0.467633060142369,28,28,28,29,2,1,5,1,6,1,2.49,1.19,-1.19,32.6,,,,,
CH,2024-06-24,87.5,-2.54,4.99,"Peralta, Freddy",663993,642547,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,MIL,TEX,B,,,0,0,2024,-1.19,0.35,-0.65,0.23,,,666969,2,4,Top,,,,,,,7.070520104864999,-127.09225272757384,-6.0722606276670605,-14.414172930657164,26.90722905362215,-27.245211378409344,3.31,1.32,,,,87.7,1671,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.89,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.001,0.034,,,,-0.034,,0,0,0.532366939857631,0.467633060142369,28,28,28,29,2,1,5,1,6,1,2.64,1.19,-1.19,32.0,,,,,
SL,2024-06-24,80.8,-2.39,5.07,"Peralta, Freddy",666969,642547,single,hit_into_play,,,,,12,Adolis García singles on a line drive to left fielder Jackson Chourio.,R,R,R,MIL,TEX,X,7,line_drive,2,1,2024,1.26,-0.15,0.91,3.09,,,,2,4,Top,50.45,118.97,,,,,4.972156434856624,-117.56025997229284,2.611474999780497,10.673049540983437,23.5108416753222,-34.32902148084278,3.43,1.68,220,87.7,17,81.2,2485,6.7,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.84,0.903,0.887,0.9,1,1,0,4,23,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,-0.016,0.286,63.3,8.3,1.091,-0.286,88.0,0,0,0.547166860694605,0.452833139305395,28,31,28,31,2,1,5,1,6,1,3.66,-1.26,-1.26,30.3,8.143925468580033,-33.46762253417951,29.443526238605013,43.70060051232095,46.61494279819089
FF,2024-06-24,93.0,-2.28,5.29,"Peralta, Freddy",666969,642547,,ball,,,,,11,Ball,R,R,R,MIL,TEX,B,,,1,1,2024,-0.51,1.46,-0.86,4.78,,,,2,4,Top,,,,,,,4.784652691552224,-135.3005579072276,1.3094790652709505,-7.289661334076977,30.86521902923481,-14.86226839232561,3.37,1.61,,,,93.3,2459,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.94,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.001,0.058,,,,-0.058,,0,0,0.547166860694605,0.452833139305395,28,31,28,31,2,1,5,1,6,1,1.19,0.51,0.51,38.4,,,,,
SL,2024-06-24,80.8,-2.3,5.12,"Peralta, Freddy",666969,642547,,ball,,,,,14,Ball,R,R,R,MIL,TEX,B,,,0,1,2024,0.83,-0.35,1.04,0.95,,,,2,4,Top,,,,,,,5.909706550614541,-117.58899863866864,-1.9920669092959904,6.574652659996218,22.069227957926547,-35.227221425978605,3.43,1.57,,,,81.4,2374,6.7,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.83,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,53,-0.001,0.029,,,,-0.029,,0,0,0.547166860694605,0.452833139305395,28,31,28,31,2,1,5,1,6,1,3.83,-0.83,-0.83,30.6,,,,,
FF,2024-06-24,92.6,-2.22,5.4,"Peralta, Freddy",666969,642547,,called_strike,,,,,2,Called Strike,R,R,R,MIL,TEX,S,,,0,0,2024,-0.36,1.21,0.14,3.36,,,,2,4,Top,,,,,,,6.835014321241776,-134.6620890618481,-2.004714277570642,-5.961323338988417,30.71748118795052,-17.2791698512122,3.42,1.6,,,,92.8,2322,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.97,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.001,-0.041,,,,0.041,,0,0,0.547166860694605,0.452833139305395,28,31,28,31,2,1,5,1,6,1,1.46,0.36,0.36,39.1,,,,,
FF,2024-06-24,93.2,-2.37,5.26,"Peralta, Freddy",669701,642547,field_out,hit_into_play,,,,,2,Josh Smith pops out to catcher William Contreras in foul territory.,R,L,R,MIL,TEX,X,2,popup,0,0,2024,-0.12,1.46,0.22,3.01,,,,1,4,Top,134.67,217.76,,,,,6.942236114028195,-135.62223965698482,-3.2206364028878176,-2.9895711527642885,30.31222455399094,-13.70136853769765,3.17,1.5,39,69.5,85,93.5,2423,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.99,0.001,0.0,0.0,1,0,0,3,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.019,-0.256,75.7,7.1,0.001,0.256,88.0,0,0,0.5271541224287778,0.4728458775712222,28,26,28,27,2,1,5,1,6,1,1.17,0.12,-0.12,36.5,16.282310229399858,-8.062839811046311,31.933516009582497,31.68499736657961,34.66707760070878
CH,2024-06-24,87.0,-2.55,5.12,"Peralta, Freddy",608369,642547,field_out,hit_into_play,,,,,5,Corey Seager lines out to left fielder Jackson Chourio.,R,L,R,MIL,TEX,X,7,line_drive,3,2,2024,-1.24,0.4,-0.07,2.89,,,,0,4,Top,49.22,87.39,,,,,8.50771810378661,-126.48089137286942,0.041908341982106,-15.04736195205092,25.898680999012903,-28.10808553050593,3.52,1.54,334,99.4,22,87.2,1648,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.04,0.366,0.478,0.0,1,0,0,5,21,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.027,-0.333,72.1,5.8,0.791,0.333,99.4,0,0,0.4999999999998627,0.5000000000001372,28,30,28,30,2,1,5,1,6,1,2.62,1.24,-1.24,31.0,1.1280409919389818,8.313304541165724,33.68773355991311,37.2414580875564,25.125335348254755
FF,2024-06-24,93.5,-2.25,5.31,"Peralta, Freddy",608369,642547,,ball,,,,,11,Ball,R,L,R,MIL,TEX,B,,,2,2,2024,-0.7,1.35,-0.55,4.87,,,,0,4,Top,,,,,,,5.941622551464623,-136.03451365187624,1.6749095371314022,-10.050647628742938,31.35082157950162,-16.144432818730074,3.48,1.51,,,,93.5,2419,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.07,,,,,,,,21,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.107,,,,-0.107,,0,0,0.4999999999998627,0.5000000000001372,28,30,28,30,2,1,5,1,6,1,1.27,0.7,-0.7,35.9,,,,,
FF,2024-06-24,93.7,-2.18,5.49,"Peralta, Freddy",608369,642547,,ball,,,,,11,Ball,R,L,R,MIL,TEX,B,,,1,2,2024,-0.37,1.57,-0.28,5.54,,,,0,4,Top,,,,,,,5.729234023705047,-136.329336741739,2.446591664260076,-5.917169639783482,32.15583037213203,-13.554220354002828,3.57,1.65,,,,93.7,2431,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.06,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.04,,,,-0.04,,0,0,0.4999999999998627,0.5000000000001372,28,30,28,30,2,1,5,1,6,1,1.05,0.37,-0.37,39.4,,,,,
CU,2024-06-24,73.5,-2.11,5.44,"Peralta, Freddy",608369,642547,,foul,,,,,13,Foul,R,L,R,MIL,TEX,S,,,1,2,2024,0.48,-0.5,-0.18,1.33,,,,0,4,Top,,,,,,,3.0889074224396964,-107.06827140816308,-0.1556463421372498,3.146251672286273,18.443118435665838,-36.21533437911484,3.52,1.54,,,,74.0,2095,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.93,,,,,,,,21,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,63,0.0,0.0,70.7,7.1,,0.0,,0,0,0.4999999999998627,0.5000000000001372,28,30,28,30,2,1,5,1,6,1,4.71,-0.48,0.48,41.6,16.795495694548116,-1.8333974254606509,37.85409476546182,39.88149818684988,41.168673126191656
CH,2024-06-24,86.0,-2.41,5.11,"Peralta, Freddy",608369,642547,,ball,,,,,13,Ball,R,L,R,MIL,TEX,B,,,0,2,2024,-1.34,0.47,-0.04,1.28,,,,0,4,Top,,,,,,,8.34623165311551,-124.94186403642992,-3.7762778517778015,-15.701737487157292,24.843848452205364,-26.69461971867305,3.47,1.53,,,,86.2,1615,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.03,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,0.023,,,,-0.023,,0,0,0.4999999999998627,0.5000000000001372,28,30,28,30,2,1,5,1,6,1,2.62,1.34,-1.34,31.1,,,,,
CH,2024-06-24,86.2,-2.38,5.14,"Peralta, Freddy",608369,642547,,foul,,,,,1,Foul,R,L,R,MIL,TEX,S,,,0,1,2024,-1.47,0.25,-0.59,2.91,,,,0,4,Top,,,,,,,7.220956810100403,-125.37922669627524,0.4198108265613925,-16.90656462306476,24.298722300467663,-29.833474441743025,3.52,1.54,198,71.3,43,86.4,1866,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.14,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,0.0,-0.054,71.9,6.2,,0.054,88.0,0,0,0.4999999999998627,0.5000000000001372,28,30,28,30,2,1,5,1,6,1,2.81,1.47,-1.47,29.8,5.428490549689067,6.910485361652679,31.337052228295114,43.80009071341389,26.36203336534922
CU,2024-06-24,78.8,-2.25,5.35,"Peralta, Freddy",608369,642547,,foul,,,,,11,Foul,R,L,R,MIL,TEX,S,,,0,0,2024,0.51,-0.48,-1.01,2.98,,,,0,4,Top,,,,,,,1.7657026103419025,-114.71363301513895,2.584448529516753,4.110868241501937,22.362247198446884,-37.08383343894088,3.52,1.54,,,,78.8,2303,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.12,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,72,0.0,-0.037,69.4,6.4,,0.037,,0,0,0.4999999999998627,0.5000000000001372,28,30,28,30,2,1,5,1,6,1,4.16,-0.51,0.51,34.8,9.900668799380538,9.279038938862024,27.137526050383727,48.957191729371175,25.311290275210844
SL,2024-06-24,81.3,-2.43,5.2,"Peralta, Freddy",543760,642547,field_out,hit_into_play,,,,,14,"Marcus Semien grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,R,MIL,TEX,X,6,ground_ball,3,2,2024,0.46,0.16,0.96,2.36,,,,2,3,Top,118.72,154.06,,,,,6.784019165605937,-118.32405031199328,-0.1025128804302655,3.1189800852293077,21.51458287379075,-30.824782663200097,3.31,1.65,6,53.8,-23,82.2,2312,6.8,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.73,0.069,0.08,0.0,1,0,0,1,17,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84,0.011,-0.325,57.7,8.4,0.069,0.325,88.0,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,3.27,-0.46,-0.46,33.2,35.71506916002093,-27.10089388153867,24.484268113094245,41.823506470978266,45.03648779760914
FF,2024-06-24,95.6,-2.25,5.44,"Peralta, Freddy",543760,642547,,foul,,,,,6,Foul,R,R,R,MIL,TEX,S,,,3,2,2024,-0.42,1.62,0.28,2.33,,,,2,3,Top,,,,,,,7.645786304399165,-138.83072615161845,-6.197189694776379,-7.297642417522826,33.26973473677263,-9.99380609401682,3.31,1.65,228,77.1,27,95.5,2521,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.98,,,,,,,,17,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.0,70.2,7.8,,0.0,88.0,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,0.9,0.42,0.42,40.4,11.125239979477016,-10.683358868432506,33.58292367945073,35.38042557540237,29.22806235979683
CH,2024-06-24,86.7,-2.53,5.3,"Peralta, Freddy",543760,642547,,foul,,,,,11,Foul,R,R,R,MIL,TEX,S,,,3,2,2024,-1.34,0.5,-1.28,3.25,,,,2,3,Top,,,,,,,5.763226723257062,-126.08663446484528,0.3593940491030701,-15.459257644571238,28.788389361907697,-27.18533240583705,3.31,1.65,10,85.0,-19,86.8,1585,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.85,,,,,,,,17,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,0.0,0.0,63.5,7.2,,0.0,88.0,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,2.56,1.34,1.34,34.9,30.142225519383977,-32.71428212478819,26.207333667453568,17.347315206742813,34.85933239907167
SL,2024-06-24,81.8,-2.38,5.12,"Peralta, Freddy",543760,642547,,ball,,,,,14,Ball,R,R,R,MIL,TEX,B,,,2,2,2024,0.73,-0.12,1.82,0.84,,,,2,3,Top,,,,,,,8.076352696169751,-118.8465920554169,-2.7762536476517097,5.197714155576557,24.74724909927492,-32.97763479360519,3.28,1.55,,,,81.8,2484,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.91,,,,,,,,17,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62,0.0,0.106,,,,-0.106,,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,3.57,-0.73,-0.73,32.0,,,,,
FF,2024-06-24,93.3,-2.21,5.39,"Peralta, Freddy",543760,642547,,ball,,,,,12,Ball,R,R,R,MIL,TEX,B,,,1,2,2024,-0.71,1.51,0.43,4.55,,,,2,3,Top,,,,,,,8.387593886939403,-135.5402654233015,0.3415397089214683,-10.762615678948793,32.92128345170596,-14.007677348286755,3.28,1.51,,,,93.0,2538,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.03,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.039,,,,-0.039,,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,1.14,0.71,0.71,37.1,,,,,
CU,2024-06-24,75.3,-2.0,5.66,"Peralta, Freddy",543760,642547,,swinging_strike,,,,,5,Swinging Strike,R,R,R,MIL,TEX,S,,,1,1,2024,0.69,-0.91,0.22,2.37,,,,2,3,Top,,,,,,,3.407259704115509,-109.57209111000132,1.9964427757237555,4.841068468389516,21.26648646177853,-40.0759029875852,3.31,1.65,,,,75.2,2232,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.09,,,,,,,,17,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,60,0.0,-0.064,61.6,8.7,,0.064,,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,4.96,-0.69,-0.69,47.4,25.201801427123705,-51.774727511213264,29.27055322097077,32.795822228813066,52.21921920340626
FF,2024-06-24,95.1,-2.02,5.5,"Peralta, Freddy",543760,642547,,called_strike,,,,,8,Called Strike,R,R,R,MIL,TEX,S,,,1,0,2024,-0.72,1.44,-0.04,1.83,,,,2,3,Top,,,,,,,6.834909512822067,-138.14081693575054,-7.1446064875282485,-10.894490328097753,34.47319007055268,-12.308330322428851,3.32,1.59,,,,94.8,2480,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.01,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.051,,,,0.051,,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,1.11,0.72,0.72,38.5,,,,,
FF,2024-06-24,94.4,-2.11,5.38,"Peralta, Freddy",543760,642547,,ball,,,,,14,Ball,R,R,R,MIL,TEX,B,,,0,0,2024,-0.74,1.43,1.36,2.09,,,,2,3,Top,,,,,,,10.696969934031756,-136.83132609748387,-5.990781747157227,-11.90167761360557,33.57199017027414,-12.982012409071016,3.36,1.52,,,,94.1,2541,6.6,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.94,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.04,,,,-0.04,,0,0,0.5433894082581788,0.4566105917418211,28,33,28,34,2,1,5,1,6,1,1.17,0.74,0.74,38.7,,,,,
FF,2024-06-24,94.6,-2.32,5.34,"Peralta, Freddy",665750,642547,strikeout,swinging_strike,,,,,11,Leody Taveras strikes out swinging.,R,L,R,MIL,TEX,S,2,,1,2,2024,-0.66,1.46,-0.15,4.07,,,,1,3,Top,,,,,,,7.156155400251494,-137.44709055976165,-0.8239294222049851,-10.067366092818432,34.39934308579862,-13.82766127071707,3.65,1.73,,,,94.4,2462,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,53.95,,0.0,0.0,1,0,0,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.018,-0.182,68.1,5.8,,0.182,,0,0,0.5250391702700967,0.4749608297299033,28,25,28,26,1,0,5,1,6,1,1.12,0.66,-0.66,37.4,-8.400897357064585,16.895006726005985,24.13692245423861,37.140552906469146,21.20604077411912
SL,2024-06-24,79.8,-2.38,5.2,"Peralta, Freddy",665750,642547,,swinging_strike,,,,,14,Swinging Strike,R,L,R,MIL,TEX,S,,,1,1,2024,1.04,-0.31,0.55,0.92,,,,1,3,Top,,,,,,,4.51508512927105,-116.166932250539,-2.0560942665942874,8.43788771306813,23.21002936070732,-34.81329404060821,3.65,1.73,,,,79.8,2530,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.1,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,-0.061,,,,0.061,,0,0,0.5250391702700967,0.4749608297299033,28,25,28,26,1,0,5,1,6,1,3.91,-1.04,1.04,32.4,,,,,
FF,2024-06-24,92.8,-2.25,5.5,"Peralta, Freddy",665750,642547,,ball,,,,,11,Ball,R,L,R,MIL,TEX,B,,,0,1,2024,-0.77,1.25,-0.76,4.05,,,,1,3,Top,,,,,,,5.50925447326193,-135.01592015660006,-0.6167510303112914,-10.621356875214769,30.751779701360828,-17.007796401128306,3.72,1.63,,,,92.9,2347,6.5,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.04,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.024,,,,-0.024,,0,0,0.5250391702700967,0.4749608297299033,28,25,28,26,1,0,5,1,6,1,1.41,0.77,-0.77,38.3,,,,,
FF,2024-06-24,93.5,-2.24,5.43,"Peralta, Freddy",665750,642547,,swinging_strike,,,,,2,Swinging Strike,R,L,R,MIL,TEX,S,,,0,0,2024,-0.65,1.5,0.14,3.71,,,,1,3,Top,,,,,,,7.579516375118687,-135.90497149177435,-1.9647959796838617,-9.73780731416334,31.081257819819783,-13.351836690147769,3.65,1.73,,,,93.4,2392,6.4,745974,661388,656555,668930,655316,642715,694192,663368,686217,54.09,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.037,73.6,6.3,,0.037,,0,0,0.5250391702700967,0.4749608297299033,28,25,28,26,1,0,5,1,6,1,1.12,0.65,-0.65,37.8,-3.375007006695512,11.157821029788686,29.667669046183303,33.59542166295225,22.341756104017254
