pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-08,94.2,3.18,5.37,"Sale, Chris",680776,519242,,called_strike,,,,,2,Called Strike,R,L,L,ATL,BOS,S,,,0,1,2024,1.22,0.9,-0.25,3.33,,,,0,3,Top,,,,,,,-11.642113846970886,-136.64139813323,-1.5517622880120443,17.884878845220815,31.113427984651484,-20.83216840089418,3.55,1.73,,,,94.2,2281,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.94,,,,,,,,21,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,113,0.01,-0.054,,,,0.054,,4,-4,0.8584789918255576,0.1415210081744423,35,27,35,28,2,1,7,1,6,2,1.7,1.22,1.22,13.8,,,,,
FF,2024-05-08,94.5,3.05,5.36,"Sale, Chris",680776,519242,,swinging_strike,,,,,3,Swinging Strike,R,L,L,ATL,BOS,S,,,0,0,2024,1.17,0.85,0.59,3.12,,,,0,3,Top,,,,,,,-9.01881587153608,-137.29367204577974,-1.9876659981644489,16.837169191878086,31.79022932799408,-21.23749865273219,3.45,1.7,,,,94.4,2205,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.09,,,,,,,,21,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,113,0.01,-0.037,,,,0.037,,4,-4,0.8584789918255576,0.1415210081744423,35,27,35,28,2,1,7,1,6,2,1.72,1.17,1.17,13.4,,,,,
CH,2024-05-08,86.9,3.36,4.97,"Sale, Chris",678882,519242,field_out,hit_into_play,,,,,5,"Ceddanne Rafaela grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,BOS,X,5,ground_ball,2,2,2024,1.07,-0.11,0.24,2.31,,,663853,2,2,Top,104.9,174.85,,,,,-9.66465217724597,-126.3174010451381,-0.0199213092519663,13.320285656240818,23.57901756572556,-33.53048448959614,3.44,1.63,1,69.6,-61,87.4,1787,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.03,0.286,0.303,0.0,1,0,0,2,16,6,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,92,0.024,-0.234,67.6,6.7,0.286,0.234,88.0,4,-4,0.8621861847739676,0.1378138152260324,35,23,35,24,1,0,7,1,6,2,3.11,1.07,-1.07,8.8,10.246846132863231,17.88671865362509,30.42990615530786,37.90648314472518,21.939609919268754
FF,2024-05-08,95.5,3.09,5.41,"Sale, Chris",678882,519242,,ball,,,,,11,Ball,R,R,L,ATL,BOS,B,,,1,2,2024,0.99,0.92,-0.62,3.71,,,663853,2,2,Top,,,,,,,-12.072432336725152,-138.54621010400163,-0.8810590843078405,15.430775656271685,31.17141921637362,-20.362588920544034,3.4,1.65,,,,96.0,2202,6.8,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.73,,,,,,,,16,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,116,0.009,0.038,,,,-0.038,,4,-4,0.8621861847739676,0.1378138152260324,35,23,35,24,1,0,7,1,6,2,1.6,0.99,-0.99,14.6,,,,,
SL,2024-05-08,80.1,3.29,5.22,"Sale, Chris",678882,519242,,foul,,,,,14,Foul,R,R,L,ATL,BOS,S,,,1,2,2024,-0.94,-0.6,0.18,1.33,,,663853,2,2,Top,,,,,,,-5.109530691418732,-116.51220903235824,-0.6792104313679017,-7.394794493142299,24.306394227303866,-37.69126938751901,3.44,1.63,155,69.3,17,79.7,2414,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.19,,,,,,,,16,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,316,0.009,0.0,68.6,8.7,,0.0,88.0,4,-4,0.8621861847739676,0.1378138152260324,35,23,35,24,1,0,7,1,6,2,4.19,-0.94,0.94,12.3,23.811502525840943,-32.233978765002995,33.810629119658486,39.469274019986734,55.27439996762208
SL,2024-05-08,77.4,3.13,5.29,"Sale, Chris",678882,519242,,called_strike,,,,,1,Called Strike,R,R,L,ATL,BOS,S,,,1,1,2024,-1.12,-0.06,-0.32,2.9,,,663853,2,2,Top,,,,,,,-5.296652267518794,-112.56051477002993,2.013435954647921,-8.415633497203682,22.678768269812156,-33.35198812682041,3.3,1.55,,,,76.8,2332,6.1,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.35,,,,,,,,16,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,308,0.009,-0.06,,,,0.06,,4,-4,0.8621861847739676,0.1378138152260324,35,23,35,24,1,0,7,1,6,2,3.91,-1.12,1.12,14.5,,,,,
CH,2024-05-08,86.6,3.27,4.98,"Sale, Chris",678882,519242,,called_strike,,,,,14,Called Strike,R,R,L,ATL,BOS,S,,,1,0,2024,1.16,0.07,0.94,1.98,,,663853,2,2,Top,,,,,,,-7.9516998516780255,-125.9279834240098,-1.12268572019443,13.940969033969417,25.38294434551946,-31.360654420693937,3.4,1.62,,,,86.9,1668,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.98,,,,,,,,16,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,95,0.009,-0.048,,,,0.048,,4,-4,0.8621861847739676,0.1378138152260324,35,23,35,24,1,0,7,1,6,2,2.97,1.16,-1.16,9.5,,,,,
FF,2024-05-08,96.8,3.32,5.18,"Sale, Chris",678882,519242,,ball,,,,,12,Ball,R,R,L,ATL,BOS,B,,,0,0,2024,1.12,0.92,1.33,2.6,,,663853,2,2,Top,,,,,,,-7.891357990005063,-140.827625560454,-3.4517961849212506,16.64399978987616,31.351798582669257,-19.347358595170743,3.42,1.61,,,,97.3,2374,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.96,,,,,,,,16,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,118,0.009,0.034,,,,-0.034,,4,-4,0.8621861847739676,0.1378138152260324,35,23,35,24,1,0,7,1,6,2,1.51,1.12,-1.12,11.4,,,,,
SL,2024-05-08,79.7,3.1,5.28,"Sale, Chris",677800,519242,strikeout,swinging_strike,,,,,13,Wilyer Abreu strikes out swinging.,R,L,L,ATL,BOS,S,2,,2,2,2024,-1.01,-0.39,-2.04,1.32,,,663853,1,2,Top,,,,,,,-9.382117909905928,-115.61922252971968,-1.0851129711562968,-6.952333432014826,24.610003444744525,-35.67214897683546,3.45,1.67,,,,79.1,2380,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.14,,0.0,0.0,1,0,0,,15,5,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,324,0.031,-0.229,66.6,8.7,,0.229,,4,-4,0.8401992902225147,0.1598007097774852,35,25,35,25,1,0,7,1,6,2,4.05,-1.01,-1.01,11.7,26.19576780534151,-42.42432977658847,24.60953014845324,56.147029864735245,62.18989002094598
SL,2024-05-08,76.3,3.23,5.26,"Sale, Chris",677800,519242,,called_strike,,,,,8,Called Strike,R,L,L,ATL,BOS,S,,,2,1,2024,-1.06,-0.54,-0.05,2.1,,,663853,1,2,Top,,,,,,,-5.0012078152545225,-110.98939991779716,1.4294684063916123,-7.673940236379676,21.875601595036137,-37.10894253392824,3.35,1.65,,,,76.1,2396,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.14,,,,,,,,15,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,314,0.01,-0.057,,,,0.057,,4,-4,0.8401992902225147,0.1598007097774852,35,25,35,25,1,0,7,1,6,2,4.49,-1.06,-1.06,11.8,,,,,
FF,2024-05-08,94.8,3.05,5.25,"Sale, Chris",677800,519242,,ball,,,,,11,Ball,R,L,L,ATL,BOS,B,,,1,1,2024,1.24,0.77,-1.02,2.64,,,663853,1,2,Top,,,,,,,-13.476366802508432,-137.33555828580984,-2.834438722484932,18.769502373113426,31.73017725963652,-21.91251071891501,3.29,1.67,,,,94.9,2322,6.7,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.8,,,,,,,,15,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,115,0.01,0.046,,,,-0.046,,4,-4,0.8401992902225147,0.1598007097774852,35,25,35,25,1,0,7,1,6,2,1.79,1.24,1.24,10.5,,,,,
FF,2024-05-08,94.9,3.1,5.38,"Sale, Chris",677800,519242,,ball,,,,,13,Ball,R,L,L,ATL,BOS,B,,,0,1,2024,1.08,0.92,-1.15,2.28,,,663853,1,2,Top,,,,,,,-13.614994397043072,-137.48210882686155,-4.455664443645078,16.848557235341286,32.799142804298334,-19.58654611195745,3.53,1.81,,,,95.0,2274,6.8,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.73,,,,,,,,15,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,109,0.01,0.029,,,,-0.029,,4,-4,0.8401992902225147,0.1598007097774852,35,25,35,25,1,0,7,1,6,2,1.65,1.08,1.08,13.5,,,,,
SL,2024-05-08,75.8,3.17,5.36,"Sale, Chris",677800,519242,,called_strike,,,,,8,Called Strike,R,L,L,ATL,BOS,S,,,0,0,2024,-0.9,-0.03,-0.12,1.97,,,663853,1,2,Top,,,,,,,-5.2497224133507085,-110.2128591308143,0.2210524924627954,-6.103212420334912,23.866959557278477,-32.759555223179824,3.34,1.61,,,,75.0,2335,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,15,1,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,314,0.01,-0.04,,,,0.04,,4,-4,0.8401992902225147,0.1598007097774852,35,25,35,25,1,0,7,1,6,2,4.08,-0.9,-0.9,13.9,,,,,
FF,2024-05-08,94.3,3.18,5.42,"Sale, Chris",663853,519242,single,hit_into_play,,,,,12,Romy Gonzalez singles on a line drive to center fielder Michael Harris II.,R,R,L,ATL,BOS,X,8,line_drive,2,2,2024,1.22,1.02,1.12,3.06,,,,1,2,Top,152.53,84.2,,,,,-8.139304049994761,-137.02354165090182,-2.677481222156839,17.263254074413258,32.45501584102255,-18.98995192445545,3.35,1.63,294,93.7,16,94.8,2248,6.8,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.67,0.737,0.689,0.9,1,1,0,4,14,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,109,-0.009,0.453,74.4,7.5,0.865,-0.453,93.7,4,-4,0.8593662540367494,0.1406337459632506,35,27,35,28,1,0,7,28,6,2,1.57,1.22,-1.22,14.4,11.699916471382451,10.611502088657929,19.621321290155816,48.26829882124108,20.58976206053065
SL,2024-05-08,80.4,3.21,5.35,"Sale, Chris",663853,519242,,ball,,,,,13,Ball,R,R,L,ATL,BOS,B,,,1,2,2024,-0.76,-0.28,-0.82,0.89,,,,1,2,Top,,,,,,,-7.475728263794351,-116.83152584394368,-2.5909999734661104,-5.297250682702375,24.482838880534427,-34.399610120191795,3.6,1.84,,,,79.8,2441,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.26,,,,,,,,14,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,323,0.01,0.043,,,,-0.043,,4,-4,0.8593662540367494,0.1406337459632506,35,27,35,28,1,0,7,28,6,2,3.85,-0.76,0.76,12.3,,,,,
FF,2024-05-08,95.6,3.28,5.33,"Sale, Chris",663853,519242,,foul_tip,,,,,3,Foul Tip,R,R,L,ATL,BOS,S,,,1,1,2024,1.3,0.94,0.45,3.1,,,,1,2,Top,,,,,,,-10.44373280773678,-138.7985996640123,-2.3582068244475014,19.18531414177864,32.673127960136185,-19.662614332820198,3.35,1.63,,,,95.9,2341,6.7,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.78,,,,,,,,14,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,117,0.01,-0.061,74.0,6.0,,0.061,,4,-4,0.8593662540367494,0.1406337459632506,35,27,35,28,1,0,7,28,6,2,1.57,1.3,-1.3,13.2,-2.9156807569490835,39.95325769807144,25.928730697994936,40.772992670295885,5.225080774124937
SI,2024-05-08,93.4,3.27,5.02,"Sale, Chris",663853,519242,,swinging_strike,,,,,3,Swinging Strike,R,R,L,ATL,BOS,S,,,1,0,2024,1.67,0.39,0.44,3.44,,,,1,2,Top,,,,,,,-10.967002557918578,-135.55595662604037,0.8937713579881265,23.001891097342337,32.056527709855295,-27.84825378832124,3.35,1.63,,,,93.2,2282,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.0,,,,,,,,14,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,109,0.01,-0.051,75.7,6.6,,0.051,,4,-4,0.8593662540367494,0.1406337459632506,35,27,35,28,1,0,7,28,6,2,2.25,1.67,-1.67,5.8,9.524585010379129,23.227951976783224,21.11473136504912,41.86047347321187,17.127922067999535
SI,2024-05-08,92.8,3.28,4.95,"Sale, Chris",663853,519242,,ball,,,,,13,Ball,R,R,L,ATL,BOS,B,,,0,0,2024,1.66,0.22,-1.42,1.34,,,,1,2,Top,,,,,,,-15.626149979986517,-134.18213977410346,-3.8460492017495223,23.457847180825013,29.673208645697034,-28.81584671945019,3.64,1.8,,,,92.7,2200,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.9,,,,,,,,14,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,112,0.01,0.039,,,,-0.039,,4,-4,0.8593662540367494,0.1406337459632506,35,27,35,28,1,0,7,28,6,2,2.47,1.66,-1.66,6.1,,,,,
SL,2024-05-08,78.2,3.34,5.22,"Sale, Chris",643265,519242,strikeout,swinging_strike,,,,,7,Garrett Cooper strikes out swinging.,R,R,L,ATL,BOS,S,2,,2,2,2024,-0.86,-0.39,-0.61,2.06,,,,0,2,Top,,,,,,,-6.906308476210445,-113.55524434292391,0.920551113328156,-5.91483080288502,23.744105396229504,-36.00172753740714,3.6,1.75,,,,77.5,2510,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.24,,0.0,0.0,1,0,0,,13,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,314,0.027,-0.227,71.6,8.9,,0.227,,4,-4,0.8422920256569437,0.1577079743430562,35,33,35,34,1,0,7,1,6,2,4.18,-0.86,0.86,9.5,36.75751036855782,-40.52151788708375,39.0770997157505,35.11765010096565,57.92038387202127
SL,2024-05-08,78.2,3.28,5.31,"Sale, Chris",643265,519242,,ball,,,,,13,Ball,R,R,L,ATL,BOS,B,,,1,2,2024,-0.96,-0.21,-0.6,0.14,,,,0,2,Top,,,,,,,-6.595409446350742,-113.62603815321494,-3.816732693491973,-6.944908338791979,22.230103705187894,-33.48539083933586,3.68,1.83,,,,77.9,2398,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.17,,,,,,,,13,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,317,0.011,0.04,,,,-0.04,,4,-4,0.8422920256569437,0.1577079743430562,35,33,35,34,1,0,7,1,6,2,3.97,-0.96,0.96,11.6,,,,,
SL,2024-05-08,79.3,3.15,5.34,"Sale, Chris",643265,519242,,swinging_strike,,,,,13,Swinging Strike,R,R,L,ATL,BOS,S,,,1,1,2024,-0.88,-0.09,-0.39,0.97,,,,0,2,Top,,,,,,,-6.079055989069253,-115.28215380913362,-2.551968682975257,-6.588672465865892,22.89447270904304,-32.68168709252863,3.6,1.75,,,,78.9,2343,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.28,,,,,,,,13,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,319,0.011,-0.056,,,,0.056,,4,-4,0.8422920256569437,0.1577079743430562,35,33,35,34,1,0,7,1,6,2,3.74,-0.88,0.88,16.4,,,,,
CH,2024-05-08,83.3,3.17,5.0,"Sale, Chris",643265,519242,,called_strike,,,,,5,Called Strike,R,R,L,ATL,BOS,S,,,1,0,2024,1.44,0.25,0.26,2.53,,,,0,2,Top,,,,,,,-9.55372929983064,-121.02430365094436,0.2694850913344195,16.004309868124295,21.99174440596816,-29.933997396612693,3.76,1.78,,,,83.9,1733,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.92,,,,,,,,13,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,95,0.011,-0.049,,,,0.049,,4,-4,0.8422920256569437,0.1577079743430562,35,33,35,34,1,0,7,1,6,2,3.02,1.44,-1.44,7.8,,,,,
SI,2024-05-08,91.3,3.35,5.08,"Sale, Chris",643265,519242,,ball,,,,,14,Ball,R,R,L,ATL,BOS,B,,,0,0,2024,1.59,0.31,0.25,1.65,,,,0,2,Top,,,,,,,-11.269681670406698,-132.54303724507523,-3.415503507033896,21.15746993670702,27.09212653374708,-28.01479199916301,3.63,1.82,,,,91.7,2105,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.93,,,,,,,,13,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,106,0.011,0.038,,,,-0.038,,4,-4,0.8422920256569437,0.1577079743430562,35,33,35,34,1,0,7,1,6,2,2.43,1.59,-1.59,6.5,,,,,
SL,2024-05-08,81.5,3.22,5.39,"Sale, Chris",687093,519242,strikeout,swinging_strike,,,,,13,Vaughn Grissom strikes out swinging.,R,R,L,ATL,BOS,S,2,,1,2,2024,-0.36,-0.14,-0.37,1.2,657136,641933,,2,1,Top,,,,,,,-7.400525773542389,-118.4450238670166,-2.53105271508707,-1.901689677108616,23.34914297261478,-33.21247030858681,3.42,1.66,,,,81.6,2345,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.98,,0.0,0.0,1,0,0,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,323,0.055,-0.2,65.8,8.6,,0.2,,0,0,0.4915377470260344,0.5084622529739655,35,23,35,23,1,0,7,1,6,2,3.59,-0.36,0.36,17.9,34.97533277284158,-38.46999653538376,38.61609694517404,31.02892388488602,50.09355808812053
SI,2024-05-08,89.9,3.34,4.98,"Sale, Chris",687093,519242,,foul,,,,,9,Foul,R,R,L,ATL,BOS,S,,,1,1,2024,1.22,0.18,0.56,1.89,657136,641933,,2,1,Top,,,,,,,-9.495267465463602,-130.75525519140115,-2.1223382258313888,15.857897148609476,24.722362284075267,-29.86679810461958,3.42,1.66,4,85.8,-27,90.6,2008,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.02,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,93,-0.002,-0.072,71.7,7.9,,0.072,88.0,0,0,0.4915377470260344,0.5084622529739655,35,23,35,23,1,0,7,1,6,2,2.62,1.22,-1.22,8.2,12.749893667894655,-13.797121810950214,36.67489306921823,40.39242387609473,34.04735489069391
FF,2024-05-08,95.6,3.21,5.44,"Sale, Chris",687093,519242,,ball,,,,,11,Ball,R,R,L,ATL,BOS,B,,,0,1,2024,1.02,1.38,-0.52,3.92,657136,641933,,2,1,Top,,,,,,,-12.126417140884396,-138.72210650600644,-1.4772351597445614,15.7448483119332,28.929013212962207,-14.168711608875258,3.63,1.73,,,,95.9,2300,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.02,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.002,0.037,,,,-0.037,,0,0,0.4915377470260344,0.5084622529739655,35,23,35,23,1,0,7,1,6,2,1.12,1.02,-1.02,15.8,,,,,
SL,2024-05-08,79.3,3.27,5.25,"Sale, Chris",687093,519242,,called_strike,,,,,9,Called Strike,R,R,L,ATL,BOS,S,,,0,0,2024,-0.43,-0.31,0.68,1.99,657136,641933,,2,1,Top,,,,,,,-4.857560121027065,-115.49567666274636,0.1770350779424936,-3.036899013844447,20.371025693942677,-35.193089416141284,3.6,1.73,,,,79.5,2412,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.27,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.002,-0.046,,,,0.046,,0,0,0.4915377470260344,0.5084622529739655,35,23,35,23,1,0,7,1,6,2,3.91,-0.43,0.43,12.1,,,,,
SI,2024-05-08,96.0,3.4,5.09,"Sale, Chris",646240,519242,field_out,hit_into_play,,,,,9,"Rafael Devers grounds out, shortstop Orlando Arcia to first baseman Matt Olson.   Connor Wong to 3rd.    Tyler O'Neill to 2nd.",R,L,L,ATL,BOS,X,6,ground_ball,0,1,2024,1.55,0.34,0.36,1.72,,657136,641933,1,1,Top,105.51,149.4,,,,,-11.60518373730512,-139.33322053303098,-4.104829203246936,22.71727923953837,29.850938050437136,-26.97663565327537,3.44,1.59,4,92.0,-21,96.5,2191,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.87,0.111,0.087,0.0,1,0,0,2,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,107,0.03,-0.267,63.8,7.2,0.133,0.267,92.0,0,0,0.4601411360438289,0.539858863956171,35,27,35,28,1,0,7,1,6,2,2.14,1.55,1.55,9.8,-3.684069493730629,26.471241749426543,30.326925922052432,34.401074217648365,19.598725274243268
FF,2024-05-08,95.7,3.25,5.28,"Sale, Chris",646240,519242,,called_strike,,,,,7,Called Strike,R,L,L,ATL,BOS,S,,,0,0,2024,1.19,0.96,-0.64,2.09,,657136,641933,1,1,Top,,,,,,,-12.981244044963264,-138.681955123681,-4.957952873503448,18.25163941568524,30.03972585168929,-18.81136789860765,3.63,1.81,,,,96.1,2275,6.7,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.82,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,0.002,-0.039,,,,0.039,,0,0,0.4601411360438289,0.539858863956171,35,27,35,28,1,0,7,1,6,2,1.54,1.19,1.19,10.7,,,,,
SL,2024-05-08,81.9,3.13,5.26,"Sale, Chris",641933,519242,walk,ball,,,,,13,Tyler O'Neill walks.,R,R,L,ATL,BOS,B,,,3,2,2024,-0.72,-0.51,-1.22,1.86,,657136,,1,1,Top,,,,,,,-8.43612869298004,-119.02285659498428,-0.061620323916157,-4.981326921802951,25.25279137337425,-37.182969624878055,3.32,1.56,,,,81.5,2445,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.2,,0.689131,0.7,1,0,0,,3,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,320,-0.019,0.21,,,,-0.21,,0,0,0.4812505520201492,0.5187494479798508,35,29,35,29,1,0,7,1,6,2,3.94,-0.72,0.72,13.5,,,,,
FF,2024-05-08,96.9,3.2,5.25,"Sale, Chris",641933,519242,,foul,,,,,1,Foul,R,R,L,ATL,BOS,S,,,3,1,2024,1.39,0.55,-0.42,2.77,,657136,,1,1,Top,,,,,,,-12.951792734918405,-140.56771476216574,-2.338551629494353,21.29516649970565,30.12275707166498,-24.498722079629783,3.28,1.52,263,112.6,16,97.9,2278,6.9,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.62,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,-0.086,78.7,7.6,,0.086,112.6,0,0,0.4812505520201492,0.5187494479798508,35,29,35,29,1,0,7,1,6,2,1.88,1.39,-1.39,16.9,24.005023126293025,-18.014792788283422,32.76484240857017,29.88004025406889,35.23871506855627
FF,2024-05-08,97.1,3.32,5.25,"Sale, Chris",641933,519242,,ball,,,,,12,Ball,R,R,L,ATL,BOS,B,,,2,1,2024,1.26,0.85,0.86,3.93,,657136,,1,1,Top,,,,,,,-9.516101400001473,-141.12815795674095,0.0508053407407552,18.96915313024957,30.11201565704959,-21.04011481303565,3.33,1.58,,,,97.7,2335,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.94,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,0.078,,,,-0.078,,0,0,0.4812505520201492,0.5187494479798508,35,29,35,29,1,0,7,1,6,2,1.57,1.26,-1.26,11.5,,,,,
FF,2024-05-08,95.3,3.18,5.45,"Sale, Chris",641933,519242,,ball,,,,,11,Ball,R,R,L,ATL,BOS,B,,,1,1,2024,1.19,0.7,-1.53,2.98,,657136,,1,1,Top,,,,,,,-15.0196341858042,-138.1042382488987,-2.4403956644959277,18.3713388065166,27.51889258496825,-22.82461020722207,3.28,1.53,,,,95.6,2296,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.04,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115,0.0,0.038,,,,-0.038,,0,0,0.4812505520201492,0.5187494479798508,35,29,35,29,1,0,7,1,6,2,1.81,1.19,-1.19,16.0,,,,,
SL,2024-05-08,79.4,3.21,5.3,"Sale, Chris",641933,519242,,ball,,,,,13,Ball,R,R,L,ATL,BOS,B,,,0,1,2024,-0.94,-0.34,-0.37,1.01,,657136,,1,1,Top,,,,,,,-6.086934696395042,-115.58576029892664,-1.9994897204993016,-7.294322818974098,21.3780888286721,-35.087559436355505,3.25,1.54,,,,79.5,2375,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.17,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,321,0.0,0.021,,,,-0.021,,0,0,0.4812505520201492,0.5187494479798508,35,29,35,29,1,0,7,1,6,2,3.95,-0.94,0.94,14.6,,,,,
SL,2024-05-08,79.3,3.28,5.3,"Sale, Chris",641933,519242,,called_strike,,,,,8,Called Strike,R,R,L,ATL,BOS,S,,,0,0,2024,-0.48,-0.65,-0.23,1.93,,657136,,1,1,Top,,,,,,,-6.780019923890066,-115.30746098363218,0.610511916150249,-3.037358219654377,20.80321736564019,-38.31047228581836,3.28,1.53,,,,79.4,2165,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.16,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,321,0.0,-0.036,,,,0.036,,0,0,0.4812505520201492,0.5187494479798508,35,29,35,29,1,0,7,1,6,2,4.27,-0.48,0.48,13.4,,,,,
