pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-06,93.3,-1.16,6.47,"Woods Richardson, Simeon",571745,680573,field_out,hit_into_play,,,,,5,Mitch Haniger flies out to right fielder Max Kepler.,R,R,R,MIN,SEA,X,9,fly_ball,1,1,2024,-0.31,1.34,-0.12,2.23,,,,2,4,Top,215.77,104.84,,,,,3.4059256891252625,-135.73845158301083,-8.221523882000296,-4.57624914519204,27.9018898347861,-14.057841030414618,3.31,1.47,320,94.6,40,94.5,2103,6.9,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.64,0.046,0.088,0.0,1,0,0,3,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.012,-0.244,76.8,7.0,0.162,0.244,94.6,0,0,0.547166860694605,0.452833139305395,23,33,24,34,2,1,6,2,5,1,1.27,0.31,0.31,48.6,12.445429198109528,5.657984307643051,35.102289157353326,40.46720741538449,27.675473765841296
FF,2024-05-06,92.9,-1.07,6.46,"Woods Richardson, Simeon",571745,680573,,ball,,,,,11,Ball,R,R,R,MIN,SEA,B,,,0,1,2024,-0.54,1.48,-1.29,3.74,,,,2,4,Top,,,,,,,0.6107302737064421,-135.2730166324923,-4.484213699857623,-6.77306161824359,28.61927018538094,-13.212823122062488,3.51,1.54,,,,93.9,2237,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.74,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.001,0.029,,,,-0.029,,0,0,0.547166860694605,0.452833139305395,23,33,24,34,2,1,6,2,5,1,1.15,0.54,0.54,49.4,,,,,
CU,2024-05-06,76.2,-1.14,6.42,"Woods Richardson, Simeon",571745,680573,,called_strike,,,,,6,Called Strike,R,R,R,MIN,SEA,S,,,0,0,2024,0.65,-1.25,0.41,2.59,,,,2,4,Top,,,,,,,2.1246941047118764,-110.89060177515935,1.3171743163513236,4.928564005022826,20.78464498279792,-42.9446248564938,3.45,1.49,,,,77.0,2728,7.0,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.54,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,-0.001,-0.041,,,,0.041,,0,0,0.547166860694605,0.452833139305395,23,33,24,34,2,1,6,2,5,1,5.19,-0.65,-0.65,51.9,,,,,
SL,2024-05-06,88.6,-1.18,6.56,"Woods Richardson, Simeon",593871,680573,field_out,hit_into_play,,,,,6,Jorge Polanco flies out sharply to right fielder Max Kepler.,R,L,R,MIN,SEA,X,9,fly_ball,2,2,2024,0.7,1.13,0.67,2.27,,,,1,4,Top,162.31,128.76,,,,,3.064772844241097,-128.96817229717345,-6.8842740823348585,7.315365480785771,24.809835915385992,-18.309625515618663,3.39,1.56,199,101.5,59,89.7,2412,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.73,0.009,0.012,0.0,1,0,0,3,21,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171,0.019,-0.225,73.4,7.8,0.018,0.225,101.5,0,0,0.5271541224287778,0.4728458775712222,23,30,24,31,2,1,6,1,5,1,1.75,-0.7,0.7,49.4,22.644995867714567,-25.721287786018085,39.468025263632896,27.634495260147794,41.83817644847771
FF,2024-05-06,93.7,-1.44,6.4,"Woods Richardson, Simeon",593871,680573,,ball,,,,,13,Ball,R,L,R,MIN,SEA,B,,,1,2,2024,-0.49,1.56,-1.18,1.59,,,,1,4,Top,,,,,,,1.7603468037387966,-136.22078373062098,-10.23457521447009,-6.504938334931875,29.71958510073703,-10.6795708524465,3.39,1.53,,,,94.7,2317,6.9,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.6,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.0,0.043,,,,-0.043,,0,0,0.5271541224287778,0.4728458775712222,23,30,24,31,2,1,6,1,5,1,1.04,0.49,-0.49,43.3,,,,,
FF,2024-05-06,94.0,-1.32,6.32,"Woods Richardson, Simeon",593871,680573,,ball,,,,,1,Ball,R,L,R,MIN,SEA,B,,,0,2,2024,-0.53,1.51,-0.75,3.57,,,,1,4,Top,,,,,,,2.655213403516301,-136.86094730814133,-4.780144906732441,-7.189848803388775,31.042026798253588,-12.377328047910735,3.5,1.67,,,,94.9,2256,6.9,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.63,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,0.02,,,,-0.02,,0,0,0.5271541224287778,0.4728458775712222,23,30,24,31,2,1,6,1,5,1,1.07,0.53,-0.53,45.5,,,,,
SL,2024-05-06,86.9,-1.11,6.53,"Woods Richardson, Simeon",593871,680573,,swinging_strike,,,,,14,Swinging Strike,R,L,R,MIN,SEA,S,,,0,1,2024,0.81,0.74,1.18,1.98,,,,1,4,Top,,,,,,,3.8697884622594767,-126.45261034084947,-6.315929954932662,7.905729067040426,25.14233392644777,-23.153480895209803,3.39,1.56,,,,87.7,2364,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.77,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171,0.0,-0.057,64.3,6.8,,0.057,,0,0,0.5271541224287778,0.4728458775712222,23,30,24,31,2,1,6,1,5,1,2.27,-0.81,0.81,48.9,5.778636377630926,-4.324776298158968,44.00738207441815,21.41225144574806,28.589858060020905
FF,2024-05-06,93.0,-1.42,6.32,"Woods Richardson, Simeon",593871,680573,,called_strike,,,,,7,Called Strike,R,L,R,MIN,SEA,S,,,0,0,2024,-0.49,1.48,-0.52,2.05,,,,1,4,Top,,,,,,,3.420955554569869,-135.09446995289343,-8.419413698221145,-6.765623496035763,31.578775175583225,-12.334035622429454,3.42,1.59,,,,93.5,2276,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.67,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,-0.037,,,,0.037,,0,0,0.5271541224287778,0.4728458775712222,23,30,24,31,2,1,6,1,5,1,1.18,0.49,-0.49,41.9,,,,,
FF,2024-05-06,91.8,-1.07,6.53,"Woods Richardson, Simeon",677594,680573,field_out,hit_into_play,,,,,7,Julio Rodríguez flies out to center fielder Manuel Margot.,R,R,R,MIN,SEA,X,8,fly_ball,1,0,2024,-0.33,1.47,-0.35,1.83,,,,0,4,Top,130.84,66.42,,,,,2.544882158882002,-133.48874563972413,-9.319199406368652,-4.461424183686291,26.416435928595455,-12.774768624628848,3.25,1.46,328,94.6,34,92.7,2228,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.79,0.123,0.219,0.0,1,0,0,3,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.027,-0.292,82.6,8.4,0.418,0.292,94.6,0,0,0.4999999999998627,0.5000000000001372,23,23,24,24,2,1,6,1,5,1,1.22,0.33,0.33,46.5,2.476953810744758,-8.814701145527977,36.41532646486228,33.829477163601524,33.72023467946308
CU,2024-05-06,74.8,-1.11,6.51,"Woods Richardson, Simeon",677594,680573,,ball,,,,,13,Ball,R,R,R,MIN,SEA,B,,,0,0,2024,0.7,-1.58,-0.41,1.01,,,,0,4,Top,,,,,,,0.2162576915045116,-108.87561114108352,-1.2143656970203711,5.385511437687554,23.674436473369177,-44.480811675719806,3.38,1.36,,,,74.5,2734,6.6,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.93,,,,,,,,20,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,0.0,0.038,,,,-0.038,,0,0,0.4999999999998627,0.5000000000001372,23,23,24,24,2,1,6,1,5,1,5.73,-0.7,-0.7,49.5,,,,,
CH,2024-05-06,81.4,-1.76,5.96,"Woods Richardson, Simeon",668942,680573,strikeout,called_strike,,,,,7,Josh Rojas called out on strikes.,R,L,R,MIN,SEA,S,2,,0,2,2024,-1.18,0.79,-0.31,1.65,,,641598,2,3,Top,,,,,,,5.570750657667852,-118.36273824929567,-4.6177535635431095,-12.130301458334444,22.5826418418386,-24.038377571468043,3.5,1.61,,,,82.3,2096,7.0,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.55,,0.0,0.0,1,0,0,,16,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,260,0.024,-0.17,,,,0.17,,0,0,0.5297756754756389,0.4702243245243611,23,30,24,30,2,1,6,1,5,1,2.65,1.18,-1.18,37.1,,,,,
FF,2024-05-06,92.6,-1.66,6.33,"Woods Richardson, Simeon",668942,680573,,foul,,,,,5,Foul,R,L,R,MIN,SEA,S,,,0,1,2024,-0.45,1.39,-0.2,2.83,,,641598,2,3,Top,,,,,,,4.765408568398246,-134.7110721196647,-6.19421977019815,-6.516291861363642,31.03152271862019,-14.126883918406444,3.47,1.64,216,73.6,27,93.5,2265,7.0,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.54,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,-0.002,-0.054,68.5,6.9,,0.054,88.0,0,0,0.5297756754756389,0.4702243245243611,23,30,24,30,2,1,6,1,5,1,1.28,0.45,-0.45,44.1,5.214073607515998,15.289054299197453,30.425888333617756,42.23062168133497,11.823701381310809
CH,2024-05-06,82.7,-1.65,6.22,"Woods Richardson, Simeon",668942,680573,,called_strike,,,,,4,Called Strike,R,L,R,MIN,SEA,S,,,0,0,2024,-1.3,1.02,-0.49,2.29,,,641598,2,3,Top,,,,,,,5.24630031821356,-120.3530248125288,-4.502151961969515,-13.666814048464165,23.596406078500166,-21.59728539375951,3.45,1.63,,,,83.8,2184,7.0,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.5,,,,,,,,16,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,-0.002,-0.047,,,,0.047,,0,0,0.5297756754756389,0.4702243245243611,23,30,24,30,2,1,6,1,5,1,2.32,1.3,-1.3,40.3,,,,,
CH,2024-05-06,82.5,-1.45,6.2,"Woods Richardson, Simeon",664238,680573,field_out,hit_into_play,,,,,7,Dylan Moore lines out sharply to left fielder Alex Kirilloff.,R,R,R,MIN,SEA,X,7,line_drive,1,2,2024,-1.13,0.73,-0.41,1.93,,,641598,1,3,Top,67.37,81.9,,,,,4.64794977194919,-119.98896953701303,-4.617882922405045,-11.79712068596768,25.049630264576138,-24.433001669222403,3.4,1.55,323,104.9,18,83.7,2087,7.3,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.23,0.546,0.693,0.0,1,0,0,5,15,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252,0.031,-0.186,75.7,7.2,1.112,0.186,104.9,0,0,0.4972200171483165,0.5027799828516835,23,31,24,32,1,0,6,1,5,1,2.65,1.13,1.13,42.9,15.134343788886346,-8.320325279384821,40.30967132503445,31.23921600759716,31.33901752276221
CH,2024-05-06,81.5,-1.36,6.15,"Woods Richardson, Simeon",664238,680573,,swinging_strike,,,,,7,Swinging Strike,R,R,R,MIN,SEA,S,,,1,1,2024,-1.27,0.54,-0.61,1.72,,,641598,1,3,Top,,,,,,,4.179901106568205,-118.58012963536738,-4.409915783989457,-12.760816431837554,23.741943838954764,-26.41585367413821,3.4,1.55,,,,82.1,1980,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.66,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,261,0.0,-0.059,73.9,8.5,,0.059,,0,0,0.4972200171483165,0.5027799828516835,23,31,24,32,1,0,6,1,5,1,2.9,1.27,1.27,39.9,31.93161748757056,-56.41979897743772,42.106750394181375,27.7273777790752,57.19032136473179
SL,2024-05-06,86.7,-1.3,6.46,"Woods Richardson, Simeon",664238,680573,,foul,,,,,6,Foul,R,R,R,MIN,SEA,S,,,1,0,2024,0.51,0.45,0.41,2.38,,,641598,1,3,Top,,,,,,,3.08360192709026,-126.30210118261444,-4.5879304722331264,4.878199008975241,23.53221957288093,-26.62156338551671,3.4,1.55,,,,87.9,2226,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.73,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,164,0.0,-0.047,64.6,7.3,,0.047,,0,0,0.4972200171483165,0.5027799828516835,23,31,24,32,1,0,6,1,5,1,2.55,-0.51,-0.51,44.4,8.090050262891657,-8.50566546818728,31.28510358491095,41.042840826149074,29.95940341464153
SL,2024-05-06,87.8,-1.2,6.49,"Woods Richardson, Simeon",664238,680573,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIN,SEA,B,,,0,0,2024,0.33,0.81,0.18,0.91,,,641598,1,3,Top,,,,,,,2.6927821893159565,-127.66276344577932,-9.187579221959462,3.142116028746625,23.26096968849138,-21.74712561373377,3.52,1.67,,,,89.0,2296,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.66,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0.0,0.036,,,,-0.036,,0,0,0.4972200171483165,0.5027799828516835,23,31,24,32,1,0,6,1,5,1,2.12,-0.33,-0.33,46.0,,,,,
SL,2024-05-06,87.4,-0.97,6.53,"Woods Richardson, Simeon",670042,680573,strikeout,swinging_strike,,,,,14,Luke Raley strikes out swinging.,R,L,R,MIN,SEA,S,2,,1,2,2024,0.37,0.74,1.0,1.68,,,641598,0,3,Top,,,,,,,4.04694029576946,-127.22041075974394,-7.17026358067471,3.27955557431503,23.354216215786124,-22.914948907323023,3.5,1.54,,,,88.6,2242,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.74,,0.0,0.0,1,0,0,,14,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,175,0.038,-0.184,75.7,7.9,,0.184,,0,0,0.4594511716044182,0.5405488283955817,23,29,24,30,1,0,6,1,5,2,2.21,-0.37,0.37,50.7,21.091767520024103,-28.288783868180804,36.988139283962425,21.49902778930589,38.45138180414863
CH,2024-05-06,81.6,-1.51,6.3,"Woods Richardson, Simeon",670042,680573,,foul,,,,,5,Foul,R,L,R,MIN,SEA,S,,,1,1,2024,-1.39,0.72,-0.17,2.49,,,641598,0,3,Top,,,,,,,5.756330697794748,-118.66191594212532,-3.399884021280553,-14.23630755682537,22.869911551484183,-24.882180521561164,3.5,1.54,5,73.2,-30,82.4,2000,6.9,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.62,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0.001,-0.049,75.3,7.7,,0.049,88.0,0,0,0.4594511716044182,0.5405488283955817,23,29,24,30,1,0,6,1,5,2,2.71,1.39,-1.39,42.9,19.849887796333014,-22.52675726387137,27.682535403577383,36.93263403288944,41.81068681667279
CH,2024-05-06,82.2,-1.6,6.19,"Woods Richardson, Simeon",670042,680573,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,MIN,SEA,B,,,0,1,2024,-1.11,0.66,-0.34,0.54,,,641598,0,3,Top,,,,,,,5.068510896855104,-119.45252576756396,-7.652176986700188,-11.568850456741714,21.76117652523798,-24.653493622866836,3.49,1.52,,,,83.5,2177,7.1,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.4,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253,0.001,0.034,,,,-0.034,,0,0,0.4594511716044182,0.5405488283955817,23,29,24,30,1,0,6,1,5,2,2.71,1.11,-1.11,36.7,,,,,
SL,2024-05-06,86.5,-1.34,6.54,"Woods Richardson, Simeon",670042,680573,,called_strike,,,,,8,Called Strike,R,L,R,MIN,SEA,S,,,0,0,2024,0.41,0.76,0.2,1.79,,,641598,0,3,Top,,,,,,,2.84147935488878,-125.84105841802877,-6.736328673984497,3.886853765826302,23.879160301122017,-22.979401332232264,3.59,1.64,,,,87.2,2213,6.6,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.89,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,182,0.001,-0.042,,,,0.042,,0,0,0.4594511716044182,0.5405488283955817,23,29,24,30,1,0,6,1,5,2,2.27,-0.41,0.41,45.0,,,,,
SL,2024-05-06,87.0,-1.34,6.51,"Woods Richardson, Simeon",641598,680573,single,hit_into_play,,,,,8,Mitch Garver singles on a line drive to left fielder Alex Kirilloff.,R,R,R,MIN,SEA,X,7,line_drive,1,1,2024,0.49,0.59,0.21,1.8,,,,0,3,Top,48.62,97.11,,,,,2.7271935125061586,-126.64397589489774,-6.431897637671688,4.784850632462552,24.35640912420936,-24.74185084254694,3.38,1.5,253,89.1,18,87.9,2282,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.82,0.706,0.68,0.9,1,1,0,4,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,-0.04,0.46,67.9,7.7,0.842,-0.46,89.1,0,0,0.4999999999993272,0.5000000000006728,23,33,24,33,1,0,6,1,5,1,2.4,-0.49,-0.49,48.2,19.30802351279672,-8.809556088687646,30.07098239590179,40.586090418750274,39.559023846103614
SL,2024-05-06,86.7,-1.3,6.53,"Woods Richardson, Simeon",641598,680573,,ball,,,,,14,Ball,R,R,R,MIN,SEA,B,,,0,1,2024,0.42,0.96,1.08,0.54,,,,0,3,Top,,,,,,,4.859014636553239,-126.01646500794536,-10.19646942546207,3.643977169158516,22.14761786483639,-20.20649395586956,3.61,1.66,,,,87.6,2275,6.6,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.87,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,184,0.0,0.025,,,,-0.025,,0,0,0.4999999999993272,0.5000000000006728,23,33,24,33,1,0,6,1,5,1,2.05,-0.42,-0.42,45.3,,,,,
FF,2024-05-06,92.6,-1.28,6.47,"Woods Richardson, Simeon",641598,680573,,called_strike,,,,,11,Called Strike,R,R,R,MIN,SEA,S,,,0,0,2024,-0.8,1.25,-0.9,2.89,,,,0,3,Top,,,,,,,2.724353429975582,-134.83857657823697,-6.135317924011785,-10.32268772960946,28.939057847335715,-15.824866422815482,3.35,1.68,,,,93.4,2191,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.81,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,-0.037,,,,0.037,,0,0,0.4999999999993272,0.5000000000006728,23,33,24,33,1,0,6,1,5,1,1.4,0.8,0.8,44.0,,,,,
FF,2024-05-06,93.5,-0.66,6.64,"Woods Richardson, Simeon",664034,680573,strikeout,swinging_strike,,,,,11,Ty France strikes out swinging.,R,R,R,MIN,SEA,S,2,,0,2,2024,-0.28,1.47,-0.72,3.55,,,,2,2,Top,,,,,,,0.456327311918438,-136.10923598122687,-5.534659583165277,-3.5949071201756184,28.793280568958345,-12.835154424468868,3.22,1.47,,,,94.5,2329,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.73,,0.0,0.0,1,0,0,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189,0.01,-0.157,62.1,5.8,,0.157,,0,0,0.5403795079372827,0.4596204920627172,23,29,24,30,1,0,6,1,5,1,1.12,0.28,0.28,54.4,4.032017671783276,20.456535230692143,32.33320054326628,27.855680941445087,14.637280434037416
CH,2024-05-06,82.7,-1.2,6.28,"Woods Richardson, Simeon",664034,680573,,foul,,,,,7,Foul,R,R,R,MIN,SEA,S,,,0,1,2024,-1.18,0.88,-0.67,1.98,,,,2,2,Top,,,,,,,3.569186138270445,-120.24275492928832,-5.041551973150131,-12.148775493264733,24.44121511943944,-22.901260233555828,3.22,1.47,5,57.7,-23,83.6,2151,7.1,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.45,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,256,0.0,-0.058,71.4,8.7,,0.058,88.0,0,0,0.5403795079372827,0.4596204920627172,23,29,24,30,1,0,6,1,5,1,2.48,1.18,1.18,46.1,33.20120802245122,-24.60428389967496,37.47208411321239,28.52512699738302,44.17024655433545
FF,2024-05-06,92.9,-1.22,6.45,"Woods Richardson, Simeon",664034,680573,,foul,,,,,4,Foul,R,R,R,MIN,SEA,S,,,0,0,2024,-0.09,1.26,-0.61,2.6,,,,2,2,Top,,,,,,,1.7611144218536368,-135.34261117104208,-6.981592399917087,-1.440699952227151,26.247298815063346,-15.427022396553904,3.22,1.47,257,75.9,42,94.4,2289,6.8,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.66,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,-0.041,72.5,7.9,,0.041,88.0,0,0,0.5403795079372827,0.4596204920627172,23,29,24,30,1,0,6,1,5,1,1.35,0.09,0.09,48.2,19.303644461312132,-14.82907351133638,34.62001974280488,29.766396529839646,35.314081496843976
CH,2024-05-06,83.4,-1.71,6.26,"Woods Richardson, Simeon",663728,680573,field_out,hit_into_play,,,,,11,Cal Raleigh lines out sharply to right fielder Max Kepler.,R,L,R,MIN,SEA,X,9,line_drive,0,0,2024,-1.1,0.93,-0.99,2.46,,,,1,2,Top,180.61,86.26,,,,,3.883607648268464,-121.39366625032451,-4.1835113602479845,-11.67956606185148,24.02467494364191,-22.34369815130131,3.35,1.53,310,102.9,17,84.7,2222,7.1,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.37,0.474,0.539,0.0,1,0,0,5,8,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.017,-0.256,76.7,8.2,0.818,0.256,102.9,0,0,0.5233445481153619,0.4766554518846381,23,27,24,28,1,0,6,1,5,1,2.35,1.1,-1.1,43.4,18.9752737388728,-5.360352584788126,27.29309130038884,45.341442190380654,37.57068446521035
FF,2024-05-06,92.6,-1.12,6.45,"Woods Richardson, Simeon",571745,680573,strikeout,swinging_strike,,,,,11,Mitch Haniger strikes out swinging.,R,R,R,MIN,SEA,S,2,,3,2,2024,-0.35,1.5,-0.59,3.46,,,,0,2,Top,,,,,,,2.12575256660552,-134.77165868039734,-5.137403277583108,-4.785383890809251,30.05330581142367,-12.95001814856334,3.31,1.47,,,,93.1,2193,6.6,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.87,,0.0,0.0,1,0,0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.023,-0.333,63.3,5.4,,0.333,,0,0,0.4999999999974131,0.5000000000025868,23,33,24,34,1,0,6,2,5,1,1.16,0.35,0.35,48.3,9.758976132858066,21.404190871081934,32.629027259403735,34.93811555669302,17.801435151394955
CH,2024-05-06,81.5,-1.33,6.17,"Woods Richardson, Simeon",571745,680573,,ball,,,,,13,Ball,R,R,R,MIN,SEA,B,,,2,2,2024,-1.39,0.78,-1.39,1.66,,,,0,2,Top,,,,,,,2.5638289808688124,-118.48182216182164,-4.980414835265182,-13.553537435774183,25.025164192894508,-24.092063641105785,3.53,1.57,,,,81.7,1952,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.78,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,258,0.0,0.107,,,,-0.107,,0,0,0.4999999999974131,0.5000000000025868,23,33,24,34,1,0,6,2,5,1,2.69,1.39,1.39,41.0,,,,,
FF,2024-05-06,92.0,-1.17,6.49,"Woods Richardson, Simeon",571745,680573,,ball,,,,,11,Ball,R,R,R,MIN,SEA,B,,,1,2,2024,-0.32,1.52,-0.35,4.7,,,,0,2,Top,,,,,,,2.787884317169316,-134.01903893896093,-2.023756805181632,-4.518294389771219,29.26215147966981,-13.632165578800349,3.61,1.55,,,,92.8,2208,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.79,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,0.04,,,,-0.04,,0,0,0.4999999999974131,0.5000000000025868,23,33,24,34,1,0,6,2,5,1,1.17,0.32,0.32,48.5,,,,,
CH,2024-05-06,83.2,-1.34,6.14,"Woods Richardson, Simeon",571745,680573,,foul,,,,,5,Foul,R,R,R,MIN,SEA,S,,,1,1,2024,-1.16,1.07,0.22,2.63,,,,0,2,Top,,,,,,,5.921452004703987,-120.9490282775688,-3.703987080042383,-12.56490138781612,23.90187999811757,-21.12723190209326,3.31,1.47,5,67.1,-28,84.1,2366,7.0,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.52,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248,0.0,-0.056,73.8,7.4,,0.056,88.0,0,0,0.4999999999974131,0.5000000000025868,23,33,24,34,1,0,6,2,5,1,2.23,1.16,1.16,43.3,22.52229043334056,-11.04009022018513,28.058208841899926,45.17277137592038,36.54860123338173
CH,2024-05-06,82.7,-1.38,6.14,"Woods Richardson, Simeon",571745,680573,,ball,,,,,14,Ball,R,R,R,MIN,SEA,B,,,0,1,2024,-1.52,0.62,0.71,0.68,,,,0,2,Top,,,,,,,7.767845270986031,-120.03766593474454,-7.164396053002056,-16.1591819333979,23.501317499369044,-24.930701095219124,3.47,1.57,,,,83.1,2087,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.77,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,254,0.0,0.025,,,,-0.025,,0,0,0.4999999999974131,0.5000000000025868,23,33,24,34,1,0,6,2,5,1,2.73,1.52,1.52,39.7,,,,,
FF,2024-05-06,92.7,-1.4,6.32,"Woods Richardson, Simeon",571745,680573,,foul,,,,,2,Foul,R,R,R,MIN,SEA,S,,,0,0,2024,-0.8,1.4,-0.13,3.21,,,,0,2,Top,,,,,,,5.0304244661554725,-134.97304451886205,-5.308492852962498,-10.834710485447866,27.389969404862256,-14.057662492882068,3.31,1.47,252,80.2,55,93.7,2244,6.7,745912,543877,467793,666397,650489,621043,666135,622534,596146,53.81,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.037,72.0,6.9,,0.037,88.0,0,0,0.4999999999974131,0.5000000000025868,23,33,24,34,1,0,6,2,5,1,1.23,0.8,0.8,42.8,14.632961197038515,-1.822991409381008,29.36957232965195,40.658361373037366,32.20918578671694
