pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-24,91.8,-2.21,5.85,"Irvin, Jake",571970,663623,double,hit_into_play,,,,,5,Max Muncy doubles (6) on a sharp fly ball to right fielder Joey Gallo. Will Smith to 3rd.,R,L,R,WSH,LAD,X,9,fly_ball,0,0,2024,-0.78,1.08,0.17,2.45,,,669257,0,5,Top,212.13,52.46,,,,,7.821029978065869,-133.44714509007278,-5.217551606424422,-10.892256664427109,27.16362648141201,-18.27218271317968,3.01,1.51,361,108.0,23,93.5,2281,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.29,0.934,1.748,1.25,1,1,1,6,42,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221,-0.086,0.733,75.6,7.3,3.314,-0.733,108.0,-2,2,0.2216873869763171,0.7783126130236828,27,33,27,34,3,2,7,1,5,2,1.61,0.78,-0.78,30.3,16.974311064754637,-11.359650184607338,40.621450007182645,35.044417276304415,32.85986732724856
FF,2024-04-24,93.0,-2.13,5.88,"Irvin, Jake",669257,663623,single,hit_into_play,,,,,2,Will Smith singles on a sharp ground ball to second baseman Luis García Jr.,R,R,R,WSH,LAD,X,4,ground_ball,2,2,2024,-0.79,1.3,0.19,3.23,,,,0,5,Top,123.57,124.46,,,,,7.790837543655463,-135.22549801922406,-3.962441692165317,-11.360351148063415,27.20339689996401,-15.440831328791424,3.36,1.64,149,101.5,8,94.7,2407,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.34,0.7,0.669,0.9,1,1,0,4,41,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,224,-0.036,0.476,,,0.813,-0.476,101.5,-2,2,0.2489829838676368,0.7510170161323632,27,29,27,29,3,2,7,1,5,2,1.32,0.79,0.79,29.8,,,,,
FF,2024-04-24,92.8,-2.16,5.86,"Irvin, Jake",669257,663623,,foul,,,,,2,Foul,R,R,R,WSH,LAD,S,,,2,1,2024,-0.7,1.28,-0.11,2.85,,,,0,5,Top,,,,,,,6.87890774969194,-134.90541472629087,-4.766791621872598,-10.083637972601393,29.61151969010092,-15.691945156632215,3.36,1.64,131,85.8,73,94.1,2377,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.39,,,,,,,,41,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,-0.01,-0.069,69.9,7.3,,0.069,88.0,-2,2,0.2489829838676368,0.7510170161323632,27,29,27,29,3,2,7,1,5,2,1.37,0.7,0.7,28.4,17.94085211821769,-7.105694523582593,30.9591754159145,34.30540129776352,35.483932707697065
SI,2024-04-24,92.9,-2.18,5.83,"Irvin, Jake",669257,663623,,ball,,,,,13,Ball,R,R,R,WSH,LAD,B,,,1,1,2024,-1.33,0.7,-1.23,2.33,,,,0,5,Top,,,,,,,5.418526106088812,-135.25062855790856,-4.813512160104439,-17.48863200991249,27.555874268435147,-22.74329208796125,3.3,1.52,,,,94.4,2254,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.53,,,,,,,,41,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,224,-0.01,0.053,,,,-0.053,,-2,2,0.2489829838676368,0.7510170161323632,27,29,27,29,3,2,7,1,5,2,1.92,1.33,1.33,27.2,,,,,
FF,2024-04-24,93.1,-2.13,5.98,"Irvin, Jake",669257,663623,,ball,,,,,12,Ball,R,R,R,WSH,LAD,B,,,0,1,2024,-0.67,1.36,1.25,3.88,,,,0,5,Top,,,,,,,10.291772973391929,-135.32437620953422,-2.6766243131896506,-10.376030290756413,27.188608767070185,-14.980240206431096,3.27,1.52,,,,94.7,2456,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.39,,,,,,,,41,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,222,-0.01,0.025,,,,-0.025,,-2,2,0.2489829838676368,0.7510170161323632,27,29,27,29,3,2,7,1,5,2,1.26,0.67,0.67,31.0,,,,,
CU,2024-04-24,79.0,-2.21,5.84,"Irvin, Jake",669257,663623,,swinging_strike,,,,,11,Swinging Strike,R,R,R,WSH,LAD,S,,,0,0,2024,1.09,0.3,-0.05,3.79,,,,0,5,Top,,,,,,,2.725814813705589,-115.07543060033208,1.7917957680978116,9.23465654874387,20.234499671249488,-30.02301951390568,3.36,1.64,,,,80.5,2396,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.35,,,,,,,,41,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,72,-0.01,-0.037,67.4,7.6,,0.037,,-2,2,0.2489829838676368,0.7510170161323632,27,29,27,29,3,2,7,1,5,2,3.33,-1.09,-1.09,29.0,25.907138557280746,-28.713550421829225,25.45919868030926,34.61016597194779,42.211714588563936
FC,2024-04-24,89.7,-2.29,5.73,"Irvin, Jake",518692,663623,field_out,hit_into_play,,,,,6,Freddie Freeman flies out to right fielder Joey Gallo.,R,L,R,WSH,LAD,X,9,fly_ball,0,0,2024,-0.28,0.66,0.33,2.97,,,605141,2,4,Top,185.19,89.17,,,,,7.189502914963757,-130.48543088496183,-2.280810658740083,-4.6781427340260935,26.12879788986361,-24.34293042892124,3.62,1.83,320,93.7,44,91.3,2541,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.34,0.006,0.009,0.0,1,0,0,3,37,1,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,207,0.008,-0.271,75.1,7.0,0.018,0.271,93.7,-2,2,0.2921643225037972,0.7078356774962027,27,34,27,35,3,2,7,1,5,1,2.16,0.28,-0.28,26.0,17.981112257424023,-14.408286263776048,38.60115652548906,34.29411643731953,33.663320013883926
FC,2024-04-24,89.3,-2.34,5.57,"Irvin, Jake",660271,663623,field_out,hit_into_play,,,,,12,Shohei Ohtani flies out to center fielder Eddie Rosario.,R,L,R,WSH,LAD,X,8,fly_ball,0,1,2024,-0.06,0.67,0.84,2.89,,,605141,1,4,Top,147.23,46.49,,,,,8.0684455124416,-129.81195348505108,-2.000455082492627,-2.336820406889942,26.57926086627229,-24.360729683787238,3.56,1.69,381,99.4,27,90.8,2484,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.32,0.449,0.768,0.0,1,0,0,6,36,2,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,199,0.012,-0.215,76.9,6.8,1.398,0.215,99.4,-2,2,0.2691289286783067,0.7308710713216933,27,29,27,30,3,2,7,1,5,1,2.19,0.06,-0.06,21.4,7.874886567966374,3.555176131996076,37.62711629898204,28.83976278444096,27.22262041155548
FF,2024-04-24,92.1,-2.42,5.65,"Irvin, Jake",660271,663623,,called_strike,,,,,8,Called Strike,R,L,R,WSH,LAD,S,,,0,0,2024,-0.71,1.18,-0.02,2.19,,,605141,1,4,Top,,,,,,,7.766208641726177,-133.91969523917018,-5.600495058031144,-10.1513447334576,28.099841459732293,-16.92692053859501,3.56,1.67,,,,93.7,2297,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.28,,,,,,,,36,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,230,-0.009,-0.04,,,,0.04,,-2,2,0.2691289286783067,0.7308710713216933,27,29,27,30,3,2,7,1,5,1,1.5,0.71,-0.71,24.8,,,,,
CU,2024-04-24,81.0,-2.32,5.68,"Irvin, Jake",605141,663623,single,hit_into_play,,,,,4,Mookie Betts singles on a line drive to center fielder Eddie Rosario.,R,R,R,WSH,LAD,X,8,line_drive,3,2,2024,0.6,-0.15,-0.29,2.28,,,,1,4,Top,139.07,78.67,,,,,3.4490200650019056,-118.09691888458174,-0.7727587430411503,5.131044823964428,19.55432431445386,-33.60725062420815,3.23,1.62,220,96.1,12,82.9,2477,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.36,0.926,0.875,0.9,1,1,0,4,35,9,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,66,-0.029,0.345,,,1.08,-0.345,96.1,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,3.57,-0.6,-0.6,29.6,,,,,
FF,2024-04-24,92.7,-2.39,5.83,"Irvin, Jake",605141,663623,,foul,,,,,7,Foul,R,R,R,WSH,LAD,S,,,3,2,2024,-0.62,1.16,-0.48,1.68,,,,1,4,Top,,,,,,,6.325493042804289,-134.88823701380267,-7.550756751037328,-8.80395111842171,23.799214638135165,-16.63513340827431,3.23,1.62,208,71.4,50,94.7,2336,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.44,,,,,,,,35,8,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,-0.01,0.0,68.4,7.3,,0.0,88.0,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,1.45,0.62,0.62,27.0,13.85014148679648,-16.809359390859573,45.6260356224163,29.2795318573299,39.75952598714424
FF,2024-04-24,93.4,-2.15,5.82,"Irvin, Jake",605141,663623,,ball,,,,,11,Ball,R,R,R,WSH,LAD,B,,,2,2,2024,-0.89,1.0,-1.19,4.45,,,,1,4,Top,,,,,,,4.49691578873598,-136.03663189299226,-0.0432495151390933,-12.058558923802766,26.43789094613789,-19.86195178104103,3.17,1.55,,,,95.2,2379,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.48,,,,,,,,35,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219,-0.01,0.108,,,,-0.108,,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,1.59,0.89,0.89,28.4,,,,,
SI,2024-04-24,93.5,-2.26,5.77,"Irvin, Jake",605141,663623,,foul,,,,,4,Foul,R,R,R,WSH,LAD,S,,,2,2,2024,-1.55,0.5,-0.74,2.65,,,,1,4,Top,,,,,,,7.461343193920057,-136.01561981072825,-3.506261810557224,-20.873381763770027,26.624882274487,-25.35471719156373,3.23,1.62,5,82.2,-26,95.2,2401,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.43,,,,,,,,35,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,225,-0.01,0.0,60.8,6.3,,0.0,88.0,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,2.08,1.55,1.55,26.2,13.44194629674558,-2.857662116090862,34.82218356121213,25.01693030811084,29.62660398276209
FF,2024-04-24,94.2,-2.25,5.81,"Irvin, Jake",605141,663623,,foul,,,,,3,Foul,R,R,R,WSH,LAD,S,,,2,2,2024,-0.88,1.39,0.36,2.81,,,,1,4,Top,,,,,,,8.880813575369777,-136.92154664470917,-5.283129601741309,-12.950241222822289,28.107491555177877,-13.667657239220729,3.23,1.62,162,77.1,70,96.0,2397,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.26,,,,,,,,35,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,227,-0.01,0.0,64.6,6.7,,0.0,88.0,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,1.17,0.88,0.88,25.5,9.858129773594134,-3.232284227912099,31.01446510467449,38.734442038779065,34.58753421483316
SI,2024-04-24,93.4,-2.21,5.78,"Irvin, Jake",605141,663623,,ball,,,,,14,Ball,R,R,R,WSH,LAD,B,,,1,2,2024,-1.42,0.55,0.99,1.72,,,,1,4,Top,,,,,,,11.52092722975514,-135.51620268594206,-5.988963870051073,-19.948880927908995,27.668077360943798,-24.27672644662168,3.12,1.52,,,,94.7,2312,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.42,,,,,,,,35,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,225,-0.01,0.043,,,,-0.043,,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,2.07,1.42,1.42,28.7,,,,,
FF,2024-04-24,94.3,-2.24,5.88,"Irvin, Jake",605141,663623,,called_strike,,,,,8,Called Strike,R,R,R,WSH,LAD,S,,,1,1,2024,-0.88,1.27,0.09,1.64,,,,1,4,Top,,,,,,,8.099856453451823,-136.96633365890702,-8.274015066615915,-12.79007399143919,28.097333601310662,-14.562004802793243,3.17,1.55,,,,95.8,2446,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.4,,,,,,,,35,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,227,-0.01,-0.061,,,,0.061,,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,1.29,0.88,0.88,29.4,,,,,
FF,2024-04-24,94.3,-2.11,5.81,"Irvin, Jake",605141,663623,,ball,,,,,12,Ball,R,R,R,WSH,LAD,B,,,0,1,2024,-0.92,1.1,1.0,2.99,,,,1,4,Top,,,,,,,10.2861055069707,-137.09696004825884,-4.194421574958087,-13.645063907340882,26.632438657823624,-17.463981679428816,3.15,1.47,,,,96.2,2370,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.35,,,,,,,,35,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,223,-0.01,0.024,,,,-0.024,,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,1.44,0.92,0.92,29.5,,,,,
FF,2024-04-24,93.2,-2.28,5.91,"Irvin, Jake",605141,663623,,foul,,,,,11,Foul,R,R,R,WSH,LAD,S,,,0,0,2024,-0.8,1.12,-1.02,3.5,,,,1,4,Top,,,,,,,5.0716018116079296,-135.69390910683603,-2.9914127597167623,-10.999741399785597,26.461004283153752,-17.7761862827306,3.23,1.62,91,70.4,6,95.1,2221,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.4,,,,,,,,35,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,223,-0.01,-0.037,29.3,4.0,,0.037,88.0,-2,2,0.2885256509395409,0.7114743490604591,27,31,27,32,3,2,7,1,5,1,1.47,0.8,0.8,29.5,-27.99636992078972,40.872101687728886,38.79160578203055,23.47159148588012,10.653988355244422
FF,2024-04-24,90.9,-2.21,6.01,"Irvin, Jake",681624,663623,field_out,hit_into_play,,,,,6,Andy Pages flies out to right fielder Joey Gallo.,R,R,R,WSH,LAD,X,9,fly_ball,1,1,2024,-0.66,1.29,0.32,2.58,,,,0,4,Top,169.94,123.84,,,,,7.865364262928118,-132.2946660641148,-5.601986526348335,-9.2241599537034,24.078387209805385,-15.936735850581938,3.37,1.53,218,97.5,56,92.6,2215,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.53,0.006,0.005,0.0,1,0,0,3,34,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,224,0.008,-0.243,72.1,8.3,0.007,0.243,97.5,-2,2,0.2707935980133519,0.7292064019866481,27,23,27,24,2,1,7,1,5,1,1.43,0.66,0.66,29.6,19.687551097993136,-12.300541945445037,39.03040187444728,41.22291045054989,34.78268415798616
FF,2024-04-24,91.7,-2.28,6.08,"Irvin, Jake",681624,663623,,ball,,,,,12,Ball,R,R,R,WSH,LAD,B,,,0,1,2024,-0.63,1.3,0.53,4.41,,,,0,4,Top,,,,,,,8.577962171141571,-133.4513109421689,-1.243988684291351,-9.22866401080956,26.515178448883848,-16.475902065593424,3.6,1.65,,,,93.1,2286,6.9,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.55,,,,,,,,34,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219,-0.009,0.025,,,,-0.025,,-2,2,0.2707935980133519,0.7292064019866481,27,23,27,24,2,1,7,1,5,1,1.39,0.63,0.63,31.0,,,,,
FF,2024-04-24,91.7,-2.12,6.06,"Irvin, Jake",681624,663623,,swinging_strike,,,,,1,Swinging Strike,R,R,R,WSH,LAD,S,,,0,0,2024,-0.72,1.23,-0.31,3.28,,,,0,4,Top,,,,,,,6.225615615709232,-133.44150656582727,-3.929730508980145,-9.882180848956445,26.80467970908157,-16.806780268994714,3.37,1.53,,,,93.2,2216,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.48,,,,,,,,34,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,215,-0.009,-0.037,71.0,7.0,,0.037,,-2,2,0.2707935980133519,0.7292064019866481,27,23,27,24,2,1,7,1,5,1,1.47,0.72,0.72,31.4,4.910335955179913,7.158813145209744,36.84043037180916,33.66203822059512,21.56722401215273
FC,2024-04-24,88.6,-2.59,5.64,"Irvin, Jake",666158,663623,field_out,hit_into_play,,,,,6,Gavin Lux grounds out to first baseman Trey Lipscomb.,R,L,R,WSH,LAD,X,3,ground_ball,1,1,2024,-0.04,0.54,0.45,2.5,571970,606192,,2,3,Top,153.52,170.76,,,,,7.615000354878481,-128.91061741710186,-2.8297077225246103,-1.8142882277354524,23.942040332076743,-25.780387241793157,3.38,1.62,3,56.9,-37,90.5,2507,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.29,0.134,0.136,0.0,1,0,0,1,30,3,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,215,0.035,-0.273,66.9,7.2,0.134,0.273,88.0,-2,2,0.282078367279623,0.717921632720377,27,26,27,27,2,1,7,3,5,2,2.34,0.04,-0.04,24.0,11.837753847330928,5.605149797174098,31.11343097969666,31.42116986475777,31.51427921225955
FC,2024-04-24,88.8,-2.39,5.63,"Irvin, Jake",666158,663623,,ball,,,,,12,Ball,R,L,R,WSH,LAD,B,,,0,1,2024,-0.14,0.58,1.54,2.54,571970,606192,,2,3,Top,,,,,,,10.06558759893875,-128.97354216518536,-2.7854875063273328,-3.474743874418873,24.536655182429342,-25.26121686748978,3.32,1.65,,,,90.4,2532,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.34,,,,,,,,30,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,206,-0.009,0.037,,,,-0.037,,-2,2,0.282078367279623,0.717921632720377,27,26,27,27,2,1,7,3,5,2,2.3,0.14,-0.14,26.7,,,,,
FC,2024-04-24,89.5,-2.38,5.68,"Irvin, Jake",666158,663623,,called_strike,,,,,6,Called Strike,R,L,R,WSH,LAD,S,,,0,0,2024,-0.08,0.63,0.75,2.78,571970,606192,,2,3,Top,,,,,,,8.023330356093746,-130.22258462112765,-2.608567325152285,-2.3803604969371657,23.56205753867551,-24.581072625635432,3.38,1.5,,,,91.6,2534,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.28,,,,,,,,30,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,216,-0.009,-0.046,,,,0.046,,-2,2,0.282078367279623,0.717921632720377,27,26,27,27,2,1,7,3,5,2,2.18,0.08,-0.08,26.6,,,,,
FF,2024-04-24,93.5,-2.18,5.61,"Irvin, Jake",681546,663623,field_out,hit_into_play,,,,,14,James Outman pops out to third baseman Nick Senzel in foul territory.,R,L,R,WSH,LAD,X,5,popup,2,2,2024,-0.89,1.28,0.89,2.51,571970,606192,,1,3,Top,74.7,169.78,,,,,10.052318444554771,-135.83559337657525,-5.140306257716592,-13.162711513648034,27.46248087628112,-15.327992968737323,3.48,1.67,148,63.6,62,95.1,2383,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.35,0.006,0.005,0.0,1,0,0,3,29,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,229,0.053,-0.112,68.3,7.2,0.006,0.112,88.0,-2,2,0.2203324918519247,0.7796675081480753,27,27,27,27,2,1,7,1,5,2,1.32,0.89,-0.89,25.4,6.565069613923438,-1.7018291076716343,39.94139298641077,26.18610588278685,22.942041774993378
FF,2024-04-24,92.7,-2.25,5.72,"Irvin, Jake",681546,663623,,ball,,,,,12,Ball,R,L,R,WSH,LAD,B,,,1,2,2024,-0.85,0.86,0.94,3.63,571970,606192,,1,3,Top,,,,,,,10.164494030856536,-134.8306598862989,-1.4846548215544266,-12.385273452589349,25.684485678744306,-21.52312209830413,3.37,1.57,,,,94.7,2232,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.27,,,,,,,,29,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,223,-0.007,0.015,,,,-0.015,,-2,2,0.2203324918519247,0.7796675081480753,27,27,27,27,2,1,7,1,5,2,1.77,0.85,-0.85,25.7,,,,,
FC,2024-04-24,90.7,-2.36,5.66,"Irvin, Jake",681546,663623,,called_strike,,,,,3,Called Strike,R,L,R,WSH,LAD,S,,,1,1,2024,-0.19,0.64,0.62,3.36,571970,606192,,1,3,Top,,,,,,,8.000703391770875,-131.97063256482406,-1.2746524946807214,-3.776985640608577,24.78766832891572,-24.52891362643747,3.37,1.52,,,,92.6,2500,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.36,,,,,,,,29,3,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,212,-0.007,-0.097,,,,0.097,,-2,2,0.2203324918519247,0.7796675081480753,27,27,27,27,2,1,7,1,5,2,2.1,0.19,-0.19,24.7,,,,,
FF,2024-04-24,93.1,-2.27,5.8,"Irvin, Jake",681546,663623,,called_strike,,,,,6,Called Strike,R,L,R,WSH,LAD,S,,,1,0,2024,-0.93,1.04,0.62,2.4,571970,606192,,1,3,Top,,,,,,,9.611566841913056,-135.26167123819343,-5.3813849864583085,-13.423346311596594,26.26413755892995,-18.350128484844983,3.48,1.62,,,,94.9,2331,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.32,,,,,,,,29,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,223,-0.007,-0.062,,,,0.062,,-2,2,0.2203324918519247,0.7796675081480753,27,27,27,27,2,1,7,1,5,2,1.57,0.93,-0.93,28.1,,,,,
FC,2024-04-24,89.2,-2.5,5.76,"Irvin, Jake",681546,663623,,ball,,,,,14,Ball,R,L,R,WSH,LAD,B,,,0,0,2024,-0.21,0.7,1.03,2.43,571970,606192,,1,3,Top,,,,,,,9.244379543927476,-129.6698808594272,-3.710072733557416,-4.171579439833613,24.529478227062192,-23.693476257118824,3.48,1.57,,,,90.5,2495,6.9,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.59,,,,,,,,29,1,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,216,-0.007,0.025,,,,-0.025,,-2,2,0.2203324918519247,0.7796675081480753,27,27,27,27,2,1,7,1,5,2,2.15,0.21,-0.21,26.6,,,,,
CU,2024-04-24,81.1,-2.25,5.64,"Irvin, Jake",606192,663623,double,hit_into_play,,,,,9,Teoscar Hernández doubles (5) on a fly ball to center fielder Eddie Rosario. Max Muncy to 3rd.,R,R,R,WSH,LAD,X,8,fly_ball,1,2,2024,0.83,-0.08,0.46,2.08,,,571970,1,3,Top,161.24,48.38,,,,,4.529200306541921,-118.11180133208028,-1.276264406590967,7.080116493367743,19.71523840649216,-32.881827464124804,3.59,1.73,382,99.7,26,82.8,2605,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.42,0.514,0.861,1.25,1,1,1,6,28,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,66,-0.074,0.881,72.0,7.9,1.561,-0.881,99.7,-2,2,0.2865036517035375,0.7134963482964625,27,31,27,32,2,1,7,1,5,1,3.5,-0.83,-0.83,29.4,4.630427043547765,2.4785113000303745,32.80787883981484,44.378868533016025,30.181905213619004
CU,2024-04-24,81.2,-2.29,5.59,"Irvin, Jake",606192,663623,,ball,,,,,13,Ball,R,R,R,WSH,LAD,B,,,0,2,2024,0.98,-0.06,-0.01,1.28,,,571970,1,3,Top,,,,,,,3.2824004747697004,-118.33449958703612,-3.057605017347078,8.721079894374741,19.58473438439756,-32.38167261023194,3.5,1.72,,,,82.8,2572,7.0,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.54,,,,,,,,28,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,73,-0.009,0.022,,,,-0.022,,-2,2,0.2865036517035375,0.7134963482964625,27,31,27,32,2,1,7,1,5,1,3.47,-0.98,-0.98,22.3,,,,,
CU,2024-04-24,81.5,-2.33,5.5,"Irvin, Jake",606192,663623,,swinging_strike,,,,,9,Swinging Strike,R,R,R,WSH,LAD,S,,,0,1,2024,0.78,-0.05,0.79,1.68,,,571970,1,3,Top,,,,,,,5.62136295695758,-118.57874258039264,-1.920841063441233,6.274552589604596,22.38898433086308,-32.45988591073419,3.59,1.73,,,,82.9,2570,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.31,,,,,,,,28,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,68,-0.009,-0.052,49.9,7.2,,0.052,,-2,2,0.2865036517035375,0.7134963482964625,27,31,27,32,2,1,7,1,5,1,3.48,-0.78,-0.78,22.5,-4.9553251991005975,28.14703768008708,26.192835667420184,48.50941182523168,11.22699235860157
CU,2024-04-24,80.2,-2.28,5.52,"Irvin, Jake",606192,663623,,swinging_strike,,,,,14,Swinging Strike,R,R,R,WSH,LAD,S,,,0,0,2024,0.87,-0.02,0.54,1.24,,,571970,1,3,Top,,,,,,,4.658906021402257,-116.75712424047424,-2.8151220443607965,7.147909792900927,20.71456973602446,-32.02661940845655,3.59,1.73,,,,81.6,2574,7.1,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.39,,,,,,,,28,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,64,-0.009,-0.04,47.7,7.4,,0.04,,-2,2,0.2865036517035375,0.7134963482964625,27,31,27,32,2,1,7,1,5,1,3.54,-0.87,-0.87,24.8,-1.3311679195982498,16.65889131024144,33.51871476568857,46.55756538691548,21.1305181564034
