pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-07-09,85.9,-0.8,6.13,"Pepiot, Ryan",700250,686752,field_out,hit_into_play,,,,,7,"Ben Rice grounds out, second baseman José Caballero to first baseman Yandy Díaz.",R,L,R,TB,NYY,X,4,ground_ball,0,1,2024,-1.38,-0.05,-0.42,1.85,,,,0,3,Top,155.36,144.63,,,,,3.734544749514206,-124.97062411857831,-3.730991998881098,-15.197993239717322,27.616102892643102,-32.05969712311313,3.72,1.81,4,91.6,-25,85.8,2527,6.4,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.05,0.109,0.101,0.0,1,0,0,2,21,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,258,0.031,-0.217,72.1,7.4,0.136,0.217,91.6,3,-3,0.794402044167927,0.2055979558320729,26,25,27,25,2,1,6,2,5,1,3.16,1.38,-1.38,42.9,6.4752490989592735,7.444473837708602,33.30087943289375,45.30918847969986,24.56038918941637
CU,2024-07-09,80.2,-1.25,6.03,"Pepiot, Ryan",700250,686752,,called_strike,,,,,7,Called Strike,R,L,R,TB,NYY,S,,,0,0,2024,1.34,-0.78,-0.32,1.97,,,,0,3,Top,,,,,,,-0.5039720405233761,-116.6552589274013,-0.7049792675148095,12.208858391604684,25.489039848429783,-39.289956034691166,3.7,1.87,,,,79.8,2438,6.4,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.1,,,,,,,,21,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,37,0.011,-0.037,,,,0.037,,3,-3,0.794402044167927,0.2055979558320729,26,25,27,25,2,1,6,2,5,1,4.37,-1.34,1.34,40.9,,,,,
CH,2024-07-09,86.4,-0.72,6.2,"Pepiot, Ryan",518934,686752,field_out,hit_into_play,,,,,13,DJ LeMahieu lines out to left fielder Randy Arozarena.,R,R,R,TB,NYY,X,7,line_drive,2,2,2024,-1.12,0.25,-0.9,2.04,,,,2,2,Top,80.34,103.72,,,,,1.8686385054804997,-125.7252618952932,-4.156264345541131,-12.207830999688312,27.544541605756866,-28.87673829781725,3.33,1.56,324,93.2,18,86.5,2544,6.5,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.99,0.549,0.579,0.0,1,0,0,4,17,6,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,260,0.017,-0.219,61.2,7.0,0.762,0.219,93.2,3,-3,0.8126009124794594,0.1873990875205405,26,35,27,36,1,0,6,2,5,1,2.83,1.12,1.12,41.2,9.728144128621189,-7.014664794333876,25.121573850289508,30.94469535099879,32.02424124169852
FF,2024-07-09,96.3,-0.72,6.03,"Pepiot, Ryan",518934,686752,,ball,,,,,12,Ball,R,R,R,TB,NYY,B,,,1,2,2024,-0.91,1.77,0.34,4.34,,,,2,2,Top,,,,,,,4.938237220558928,-140.13754159315877,-2.898565688515591,-13.118039288526804,35.716022233144066,-8.528298440566639,3.24,1.49,,,,96.8,2461,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.65,,,,,,,,17,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210,0.008,0.039,,,,-0.039,,3,-3,0.8126009124794594,0.1873990875205405,26,35,27,36,1,0,6,2,5,1,0.71,0.91,0.91,44.8,,,,,
FF,2024-07-09,96.3,-0.55,6.0,"Pepiot, Ryan",518934,686752,,foul,,,,,12,Foul,R,R,R,TB,NYY,S,,,1,2,2024,-0.68,1.76,0.54,3.6,,,,2,2,Top,,,,,,,4.486251208287667,-140.04586900181155,-4.78888101767671,-9.962400899060745,36.03180813784024,-8.227798162566364,3.33,1.56,308,92.0,39,96.8,2478,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.55,,,,,,,,17,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,207,0.008,0.0,62.9,6.9,,0.0,92.0,3,-3,0.8126009124794594,0.1873990875205405,26,35,27,36,1,0,6,2,5,1,0.73,0.68,0.68,43.9,10.33533196598793,24.5692167848546,16.180546397687905,48.60646077502932,9.043343854401568
FF,2024-07-09,95.9,-0.63,6.02,"Pepiot, Ryan",518934,686752,,called_strike,,,,,9,Called Strike,R,R,R,TB,NYY,S,,,1,1,2024,-0.71,1.65,0.29,1.76,,,,2,2,Top,,,,,,,4.06417095256336,-139.17706252411568,-9.373414740819532,-10.187808667497798,35.88317735710355,-8.762663342832166,3.27,1.56,,,,96.0,2463,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.65,,,,,,,,17,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,209,0.008,-0.064,,,,0.064,,3,-3,0.8126009124794594,0.1873990875205405,26,35,27,36,1,0,6,2,5,1,0.87,0.71,0.71,47.5,,,,,
SL,2024-07-09,87.8,-1.01,6.0,"Pepiot, Ryan",518934,686752,,swinging_strike,,,,,12,Swinging Strike,R,R,R,TB,NYY,S,,,1,0,2024,0.59,0.74,0.14,3.6,,,,2,2,Top,,,,,,,1.566969389926599,-127.87312356016685,-1.185182609799044,6.09029877689583,28.580765221687084,-24.085258663106877,3.33,1.56,,,,88.1,2431,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.89,,,,,,,,17,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,161,0.008,-0.051,61.9,6.4,,0.051,,3,-3,0.8126009124794594,0.1873990875205405,26,35,27,36,1,0,6,2,5,1,2.23,-0.59,-0.59,41.2,10.52377376300402,29.965417309170736,19.28616845425356,42.556318867341616,14.447768319399287
FF,2024-07-09,95.4,-0.66,5.96,"Pepiot, Ryan",518934,686752,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,0,0,2024,-0.22,1.8,1.56,1.82,,,,2,2,Top,,,,,,,6.41164578232646,-138.434632143755,-9.328795907504936,-4.468949952526628,34.76288032722535,-7.086367107805294,3.35,1.64,,,,95.8,2439,7.0,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.53,,,,,,,,17,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,201,0.008,0.04,,,,-0.04,,3,-3,0.8126009124794594,0.1873990875205405,26,35,27,36,1,0,6,2,5,1,0.74,0.22,0.22,42.9,,,,,
CH,2024-07-09,86.1,-0.79,6.16,"Pepiot, Ryan",663757,686752,strikeout,swinging_strike,,,,,14,Trent Grisham strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2024,-1.46,0.09,0.13,1.37,,,,1,2,Top,,,,,,,5.188710540395768,-125.11593551958047,-5.277696878772632,-16.326210379569154,27.62700379214183,-30.26366888913037,3.67,1.79,,,,86.3,2526,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.81,,0.0,0.0,1,0,0,,16,5,Changeup,4,1,1,4,1,4,1,4,Strategic,Standard,258,0.023,-0.225,63.0,8.5,,0.225,,3,-3,0.7983796512580973,0.2016203487419027,26,27,27,28,1,0,6,2,5,1,3.02,1.46,-1.46,42.8,22.147271313006023,-23.50021912573209,33.26584752240921,36.99313583701271,38.2489073475935
CH,2024-07-09,85.8,-0.82,6.16,"Pepiot, Ryan",663757,686752,,ball,,,,,13,Ball,R,L,R,TB,NYY,B,,,1,2,2024,-1.55,0.1,-1.33,2.02,,,,1,2,Top,,,,,,,1.9575231710445664,-124.85166997361128,-3.6885365361144142,-16.53148857392427,27.864870669652763,-30.517975776580094,3.58,1.72,,,,85.6,2533,6.4,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.07,,,,,,,,16,4,Changeup,4,1,1,4,1,4,1,4,Strategic,Standard,260,0.01,0.043,,,,-0.043,,3,-3,0.7983796512580973,0.2016203487419027,26,27,27,28,1,0,6,2,5,1,3.02,1.55,-1.55,41.7,,,,,
FF,2024-07-09,95.0,-0.68,6.05,"Pepiot, Ryan",663757,686752,,called_strike,,,,,7,Called Strike,R,L,R,TB,NYY,S,,,1,1,2024,-1.17,1.57,-0.38,2.22,,,,1,2,Top,,,,,,,3.442936523773857,-137.97003569806566,-7.853395649028422,-15.617798701082238,34.69243876634902,-10.526648872395084,3.68,1.82,,,,95.0,2422,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.81,,,,,,,,16,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210,0.01,-0.061,,,,0.061,,3,-3,0.7983796512580973,0.2016203487419027,26,27,27,28,1,0,6,2,5,1,0.99,1.17,-1.17,43.9,,,,,
CU,2024-07-09,81.5,-1.27,5.96,"Pepiot, Ryan",663757,686752,,ball,,,,,14,Ball,R,L,R,TB,NYY,B,,,0,1,2024,1.47,-0.93,0.89,0.48,,,,1,2,Top,,,,,,,2.02500887400592,-118.52821939650164,-3.787765809934716,13.169000265921955,27.12869265194661,-40.2210350502228,3.51,1.83,,,,81.2,2556,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.94,,,,,,,,16,2,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,40,0.01,0.024,,,,-0.024,,3,-3,0.7983796512580973,0.2016203487419027,26,27,27,28,1,0,6,2,5,1,4.42,-1.47,1.47,41.7,,,,,
FF,2024-07-09,95.0,-0.94,6.06,"Pepiot, Ryan",663757,686752,,called_strike,,,,,5,Called Strike,R,L,R,TB,NYY,S,,,0,0,2024,-0.75,1.75,0.06,3.06,,,,1,2,Top,,,,,,,4.345591609760227,-138.1959704690106,-6.171138628440504,-10.552765464472332,32.186717764826284,-8.563416919267162,3.71,1.79,,,,95.7,2359,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.66,,,,,,,,16,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212,0.01,-0.037,,,,0.037,,3,-3,0.7983796512580973,0.2016203487419027,26,27,27,28,1,0,6,2,5,1,0.78,0.75,-0.75,47.1,,,,,
CH,2024-07-09,86.5,-0.9,6.08,"Pepiot, Ryan",683011,686752,strikeout,swinging_strike_blocked,,,,,13,Anthony Volpe strikes out swinging.,R,R,R,TB,NYY,S,2,,1,2,2024,-1.6,0.2,-0.49,0.58,,,,0,2,Top,,,,,,,4.283266873620937,-125.68307586543824,-7.308538813257769,-17.846521836668316,26.855542140865108,-28.757263056594923,3.38,1.61,,,,86.8,2488,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.81,,0.0,0.0,1,0,0,,15,5,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,258,0.03,-0.186,67.5,8.3,,0.186,,3,-3,0.7778882078862789,0.2221117921137211,26,23,27,23,1,0,6,2,5,1,2.87,1.6,1.6,38.2,10.198531190087872,-12.241410256706232,42.68711249230511,31.255692720839008,34.66858806447133
FF,2024-07-09,96.2,-0.74,6.02,"Pepiot, Ryan",683011,686752,,foul,,,,,11,Foul,R,R,R,TB,NYY,S,,,1,2,2024,-0.89,1.77,-0.21,3.69,,,,0,2,Top,,,,,,,3.4464498969449764,-139.83200609031778,-4.570597286748034,-12.42874540793282,36.727339964614366,-8.272091245170616,3.38,1.61,211,75.2,52,96.4,2454,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.67,,,,,,,,15,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,206,0.01,0.0,66.9,6.5,,0.0,88.0,3,-3,0.7778882078862789,0.2221117921137211,26,23,27,23,1,0,6,2,5,1,0.73,0.89,0.89,42.9,13.691703612105298,10.989675376909371,21.3366502963143,35.01374935688645,24.119309807699587
SL,2024-07-09,87.9,-0.99,6.19,"Pepiot, Ryan",683011,686752,,foul,,,,,2,Foul,R,R,R,TB,NYY,S,,,1,1,2024,0.5,0.39,-0.08,3.1,,,,0,2,Top,,,,,,,1.1545813145044026,-127.99017819437202,-2.1939768818927385,5.280910558520429,26.36551964043593,-27.650545322631743,3.38,1.61,186,66.2,47,88.1,2473,6.4,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.13,,,,,,,,15,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,149,0.01,-0.056,66.9,6.1,,0.056,88.0,3,-3,0.7778882078862789,0.2221117921137211,26,23,27,23,1,0,6,2,5,1,2.56,-0.5,-0.5,41.4,2.5459051898382894,24.231697589437616,25.465702040044984,36.088926083741775,21.826835040423767
CH,2024-07-09,85.8,-0.98,6.27,"Pepiot, Ryan",683011,686752,,called_strike,,,,,1,Called Strike,R,R,R,TB,NYY,S,,,1,0,2024,-1.21,0.23,-0.79,2.96,,,,0,2,Top,,,,,,,2.914278187201809,-124.90249845665738,-2.038846169396085,-13.204031944049952,26.26808016815242,-29.54591589599093,3.32,1.63,,,,86.1,2483,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.94,,,,,,,,15,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,255,0.01,-0.049,,,,0.049,,3,-3,0.7778882078862789,0.2221117921137211,26,23,27,23,1,0,6,2,5,1,2.87,1.21,1.21,44.0,,,,,
FF,2024-07-09,94.1,-0.66,6.17,"Pepiot, Ryan",683011,686752,,ball,,,,,13,Ball,R,R,R,TB,NYY,B,,,0,0,2024,-0.7,1.44,-0.92,2.35,,,,0,2,Top,,,,,,,0.8996849442631585,-136.80789480114169,-7.372423604288419,-8.958686753470989,33.14345874687831,-12.688811198582304,3.31,1.61,,,,94.3,2277,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.85,,,,,,,,15,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212,0.01,0.038,,,,-0.038,,3,-3,0.7778882078862789,0.2221117921137211,26,23,27,23,1,0,6,2,5,1,1.16,0.7,0.7,47.2,,,,,
CH,2024-07-09,85.9,-1.1,6.16,"Pepiot, Ryan",669224,686752,strikeout,swinging_strike,,,,,13,Austin Wells strikes out swinging.,R,L,R,TB,NYY,S,2,,0,2,2024,-1.46,0.07,-0.27,0.89,,657077,650402,2,1,Top,,,,,,,4.9488051743359085,-124.88409583406695,-6.3420814139248405,-16.23893889157324,27.084232956552015,-30.269616913892936,3.43,1.6,,,,86.1,2552,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.84,,0.0,0.0,1,0,0,,6,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,258,0.033,-0.186,43.8,8.1,,0.186,,-1,1,0.4085497778762501,0.5914502221237499,26,24,27,25,1,0,6,2,5,2,3.04,1.46,-1.46,42.3,19.878728228567685,-19.74565180170422,38.30138209758295,36.55660019802567,39.9267278756743
CH,2024-07-09,84.9,-1.23,6.2,"Pepiot, Ryan",669224,686752,,swinging_strike,,,,,13,Swinging Strike,R,L,R,TB,NYY,S,,,0,1,2024,-1.4,0.13,-0.1,1.04,,657077,650402,2,1,Top,,,,,,,5.463275674077467,-123.35812354784288,-5.967220230409227,-15.358436028630573,26.15130452651015,-29.789693621713983,3.43,1.6,,,,85.0,2458,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.89,,,,,,,,6,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,261,-0.005,-0.046,66.7,9.1,,0.046,,-1,1,0.4085497778762501,0.5914502221237499,26,24,27,25,1,0,6,2,5,2,3.06,1.4,-1.4,40.2,32.44508346477552,-51.62245507368235,38.94971119237281,34.21377655774495,55.043214732692405
FF,2024-07-09,94.7,-1.1,6.14,"Pepiot, Ryan",669224,686752,,foul,,,,,8,Foul,R,L,R,TB,NYY,S,,,0,0,2024,-1.04,1.37,-0.03,2.02,,657077,650402,2,1,Top,,,,,,,5.155304032111769,-137.64656034367684,-8.144891228815675,-14.391431942665635,32.58173674717503,-13.073048347193795,3.43,1.6,277,86.4,34,95.0,2342,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.8,,,,,,,,6,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,-0.005,-0.048,71.7,6.5,,0.048,88.0,-1,1,0.4085497778762501,0.5914502221237499,26,24,27,25,1,0,6,2,5,2,1.19,1.04,-1.04,45.0,-12.41976973138225,9.527610549962544,41.39594699962619,34.83667687652673,15.433532876195123
FF,2024-07-09,95.3,-0.86,6.1,"Pepiot, Ryan",650402,686752,single,hit_into_play,,,,,2,Gleyber Torres singles on a line drive to left fielder Randy Arozarena. Juan Soto scores. Alex Verdugo to 2nd.,R,R,R,TB,NYY,X,7,line_drive,3,1,2024,-0.91,1.6,-0.19,2.96,665742,,657077,2,1,Top,74.25,87.7,,,,,3.841150876263717,-138.55831315972253,-6.231382263508872,-12.592383119719198,32.86121675013015,-10.40681498099667,3.23,1.49,254,95.3,17,95.9,2363,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.67,0.571,0.549,0.9,1,1,0,4,5,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,208,-0.096,0.51,72.9,7.4,0.716,-0.51,95.3,0,0,0.4999040758357426,0.5000959241642573,26,27,27,28,1,0,6,4,5,1,0.93,0.91,0.91,45.3,17.728275800881978,0.0223819923294977,27.81390717301035,34.57231444754584,32.87371845864922
FF,2024-07-09,95.7,-0.83,6.16,"Pepiot, Ryan",650402,686752,,ball,,,,,12,Ball,R,R,R,TB,NYY,B,,,2,1,2024,-0.72,1.64,0.69,3.44,665742,,657077,2,1,Top,,,,,,,5.681038923620454,-139.1214265324633,-5.23851735192731,-10.685999371605714,34.49962190331061,-9.894055629157265,3.17,1.49,,,,96.0,2410,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.76,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.098,,,,-0.098,,0,0,0.4999040758357426,0.5000959241642573,26,27,27,28,1,0,6,4,5,1,0.87,0.72,0.72,43.8,,,,,
FF,2024-07-09,95.6,-0.86,6.06,"Pepiot, Ryan",650402,686752,,ball,,,,,12,Ball,R,R,R,TB,NYY,B,,,1,1,2024,-0.57,1.62,1.07,2.81,665742,,657077,2,1,Top,,,,,,,6.423481245801271,-138.91648009393464,-6.6110759901740455,-8.900008729696397,33.93176904720316,-9.95105852987722,3.1,1.53,,,,96.1,2470,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.62,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,0.024,,,,-0.024,,0,0,0.4999040758357426,0.5000959241642573,26,27,27,28,1,0,6,4,5,1,0.9,0.57,0.57,43.8,,,,,
CU,2024-07-09,80.1,-1.25,6.15,"Pepiot, Ryan",650402,686752,,ball,,,,,11,Ball,R,R,R,TB,NYY,B,,,0,1,2024,1.38,-0.76,-1.52,4.49,665742,,657077,2,1,Top,,,,,,,-3.20609235060055,-116.37768382997815,4.598031400441535,13.11104211393034,24.74397928476961,-40.28684153166357,3.14,1.49,,,,79.6,2406,6.3,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.17,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,0.0,0.031,,,,-0.031,,0,0,0.4999040758357426,0.5000959241642573,26,27,27,28,1,0,6,4,5,1,4.37,-1.38,-1.38,38.3,,,,,
CH,2024-07-09,86.0,-1.11,6.2,"Pepiot, Ryan",650402,686752,,called_strike,,,,,5,Called Strike,R,R,R,TB,NYY,S,,,0,0,2024,-1.67,0.09,0.1,1.99,665742,,657077,2,1,Top,,,,,,,6.298666545090238,-124.97957241081852,-3.8661626905708766,-18.763901118141536,27.470933428910342,-30.633974078546316,3.1,1.49,,,,86.0,2596,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.91,,,,,,,,5,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,256,0.0,-0.046,,,,0.046,,0,0,0.4999040758357426,0.5000959241642573,26,27,27,28,1,0,6,4,5,1,3.03,1.67,1.67,41.7,,,,,
FC,2024-07-09,91.7,-1.39,6.05,"Pepiot, Ryan",657077,686752,single,hit_into_play,,,,,4,Alex Verdugo singles on a ground ball to center fielder Jose Siri. Juan Soto to 3rd.,R,L,R,TB,NYY,X,8,ground_ball,1,2,2024,0.14,1.1,-0.51,2.9,,,665742,2,1,Top,109.4,93.43,,,,,1.9324002751079192,-133.57710311673384,-4.507281207790268,1.2350431479392636,29.551393495492057,-18.29444797507855,3.53,1.57,26,96.9,-5,92.5,2509,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.76,0.303,0.262,0.9,1,1,0,2,4,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,185,-0.026,0.431,,,0.36,-0.431,96.9,0,0,0.5260407200870754,0.4739592799129246,26,28,27,28,1,0,6,2,5,1,1.61,-0.14,0.14,39.1,,,,,
FF,2024-07-09,96.0,-1.1,6.06,"Pepiot, Ryan",657077,686752,,foul,,,,,1,Foul,R,L,R,TB,NYY,S,,,1,2,2024,-0.98,1.59,-0.45,3.49,,,665742,2,1,Top,,,,,,,4.001595622445819,-139.5388429143337,-4.799400706325823,-13.696822419346528,35.6759230094207,-10.615530394090252,3.53,1.57,259,77.1,44,96.9,2443,7.1,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.35,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,-0.001,0.0,62.1,5.2,,0.0,88.0,0,0,0.5260407200870754,0.4739592799129246,26,28,27,28,1,0,6,2,5,1,0.92,0.98,-0.98,42.6,-9.119286459452244,24.178550325656392,23.10619985069936,36.98449975385917,18.550723959461173
SL,2024-07-09,90.0,-1.46,6.05,"Pepiot, Ryan",657077,686752,,called_strike,,,,,7,Called Strike,R,L,R,TB,NYY,S,,,1,1,2024,0.31,0.71,-0.35,1.71,,,665742,2,1,Top,,,,,,,2.091863929352502,-130.91103332039148,-6.308204221275492,3.1591693785095027,28.35676337657456,-22.839779443323224,3.58,1.58,,,,89.9,2506,6.3,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.18,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,-0.001,-0.06,,,,0.06,,0,0,0.5260407200870754,0.4739592799129246,26,28,27,28,1,0,6,2,5,1,2.11,-0.31,0.31,37.1,,,,,
CU,2024-07-09,80.7,-1.38,6.15,"Pepiot, Ryan",657077,686752,,ball,,,,,11,Ball,R,L,R,TB,NYY,B,,,0,1,2024,1.34,-0.87,-1.92,4.07,,,665742,2,1,Top,,,,,,,-3.797240545281797,-117.1719506401122,3.90859728133027,13.04335990361115,26.40074926198505,-41.20691937314543,3.54,1.64,,,,80.8,2483,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.55,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.001,0.032,,,,-0.032,,0,0,0.5260407200870754,0.4739592799129246,26,28,27,28,1,0,6,2,5,1,4.44,-1.34,1.34,39.7,,,,,
FF,2024-07-09,94.6,-1.0,6.1,"Pepiot, Ryan",657077,686752,,called_strike,,,,,4,Called Strike,R,L,R,TB,NYY,S,,,0,0,2024,-0.97,1.57,-0.29,2.45,,,665742,2,1,Top,,,,,,,4.04632490235828,-137.53706109693167,-7.336948579501689,-13.149734173821384,33.309595180259045,-10.829132459840237,3.6,1.74,,,,95.0,2412,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.73,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.001,-0.047,,,,0.047,,0,0,0.5260407200870754,0.4739592799129246,26,28,27,28,1,0,6,2,5,1,1.0,0.97,-0.97,45.3,,,,,
SL,2024-07-09,89.4,-1.27,6.14,"Pepiot, Ryan",592450,686752,field_out,hit_into_play,,,,,5,Aaron Judge flies out to right fielder Jonny DeLuca.,R,R,R,TB,NYY,X,9,fly_ball,0,1,2024,0.41,0.57,0.02,3.07,,,665742,1,1,Top,194.18,126.22,,,,,2.3257781938929187,-130.2304504604452,-2.801684934681079,4.2283589867241655,26.17326851408221,-25.35018798226108,4.06,1.87,247,96.6,56,90.2,2480,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.9,0.009,0.009,0.0,1,0,0,3,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,162,0.027,-0.215,81.2,7.8,0.015,0.215,96.6,0,0,0.4975253340373624,0.5024746659626376,26,32,27,32,1,0,6,2,5,1,2.27,-0.41,-0.41,42.7,13.89545205158193,-0.796694178734235,36.3463227163652,41.84206996413097,25.95789384210334
FF,2024-07-09,95.1,-0.96,6.02,"Pepiot, Ryan",592450,686752,,called_strike,,,,,6,Called Strike,R,R,R,TB,NYY,S,,,0,0,2024,-0.88,1.69,0.48,2.97,,,665742,1,1,Top,,,,,,,5.817135454186383,-138.16848594305145,-6.140108083649359,-12.62122529026562,34.63739695788089,-9.33954888554351,3.99,1.84,,,,95.5,2421,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.58,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209,-0.001,-0.04,,,,0.04,,0,0,0.4975253340373624,0.5024746659626376,26,32,27,32,1,0,6,2,5,1,0.86,0.88,0.88,44.4,,,,,
CH,2024-07-09,85.0,-1.03,6.32,"Pepiot, Ryan",665742,686752,walk,blocked_ball,,,,,14,Juan Soto walks.,R,L,R,TB,NYY,B,,,3,1,2024,-1.21,-0.02,0.74,1.18,,,,1,1,Top,,,,,,,6.560365324939918,-123.53303919976952,-5.6263559709483495,-13.678519592539311,25.83067395889179,-31.4429836190252,2.88,1.47,,,,84.7,2523,6.3,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.22,,0.689131,0.7,1,0,0,,2,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,261,-0.025,0.256,,,,-0.256,,0,0,0.5219503847176113,0.4780496152823886,26,25,27,26,1,0,6,2,5,1,3.2,1.21,-1.21,47.8,,,,,
