pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-19,87.5,-1.63,5.44,"Waldron, Matt",676914,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,1,0,2024,0.18,1.03,1.22,2.29,,665489,457759,2,2,Top,,,,,,,6.563381056273406,-127.2251345451986,-3.572182160890141,0.5372772531947209,27.15605457039786,-20.46902002254081,3.13,1.6,,,,88.1,2360,6.8,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.73,,,,,,,,17,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,201,-0.01,0.044,,,,-0.044,,-5,5,0.1106585738518159,0.889341426148184,27,25,28,25,2,1,6,2,5,2,1.96,-0.18,-0.18,30.8,,,,,
KN,2024-04-19,77.7,-1.04,5.78,"Waldron, Matt",676914,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,0,0,2024,0.19,0.81,0.31,1.16,,665489,457759,2,2,Top,,,,,,,2.555068960193184,-112.87148144009656,-4.218129856832878,0.9650921412571564,27.0327539168362,-24.709179850863453,3.17,1.55,,,,76.8,329,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.05,,,,,,,,17,1,Knuckleball,0,5,5,0,5,0,5,0,Standard,Standard,315,-0.01,0.026,,,,-0.026,,-5,5,0.1106585738518159,0.889341426148184,27,25,28,25,2,1,6,2,5,2,3.08,-0.19,-0.19,36.6,,,,,
FF,2024-04-19,89.8,-1.42,5.47,"Waldron, Matt",457759,663362,single,hit_into_play,,,,,2,Justin Turner singles on a line drive to center fielder Jackson Merrill. Bo Bichette scores. Vladimir Guerrero Jr. to 2nd.,R,R,R,SD,TOR,X,8,line_drive,1,2,2024,-0.9,1.52,0.13,3.38,666182,,665489,2,2,Top,115.41,95.23,,,,,5.802605434151608,-130.49582794540044,-2.304781669307285,-11.634825046887682,32.75279257696361,-14.761418475131332,3.5,1.63,207,95.2,14,89.7,2083,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.78,0.917,0.885,0.9,1,1,0,4,16,4,4-Seam Fastball,0,4,4,0,5,0,5,0,Standard,Standard,224,-0.057,0.709,61.7,5.6,1.113,-0.709,95.2,-4,4,0.1576945784249702,0.8423054215750297,27,39,28,40,2,1,6,2,5,1,1.36,0.9,0.9,29.9,16.324706167633707,6.030884063730397,26.630740292830776,28.981171108467503,33.09951989056421
ST,2024-04-19,79.5,-1.35,5.38,"Waldron, Matt",457759,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,0,2,2024,0.92,0.34,1.91,1.87,666182,,665489,2,2,Top,,,,,,,5.447245663896444,-115.6615105612634,-1.5281705847044535,7.124859768069886,23.202930920599652,-29.019922193602454,3.5,1.64,,,,79.9,2178,6.8,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.72,,,,,,,,16,3,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,71,-0.011,0.035,,,,-0.035,,-4,4,0.1576945784249702,0.8423054215750297,27,39,28,40,2,1,6,2,5,1,3.29,-0.92,-0.92,26.6,,,,,
SI,2024-04-19,88.2,-1.36,5.59,"Waldron, Matt",457759,663362,,foul_tip,,,,,14,Foul Tip,R,R,R,SD,TOR,S,,,0,1,2024,-1.46,0.83,0.35,1.33,666182,,665489,2,2,Top,,,,,,,7.237769161997907,-128.11880516430696,-5.92438003123503,-17.624184127155768,29.65450021361976,-21.97443075920097,3.5,1.63,,,,88.2,1965,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.87,,,,,,,,16,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,222,-0.011,-0.082,69.0,7.0,,0.082,,-4,4,0.1576945784249702,0.8423054215750297,27,39,28,40,2,1,6,2,5,1,2.14,1.46,1.46,27.5,8.953246173006598,-4.190534590755686,46.70779763230488,31.66656740723567,34.074703218713736
KN,2024-04-19,72.0,-1.28,5.66,"Waldron, Matt",457759,663362,,called_strike,,,,,6,Called Strike,R,R,R,SD,TOR,S,,,0,0,2024,-0.33,0.35,0.41,2.74,666182,,665489,2,2,Top,,,,,,,3.926322949468132,-104.61599124161307,1.3100720355334643,-3.1991667407874798,22.750186784975487,-30.25730403470391,3.5,1.69,,,,71.2,183,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.09,,,,,,,,16,1,Knuckleball,0,4,4,0,4,0,4,0,Standard,Standard,30,-0.011,-0.046,,,,0.046,,-4,4,0.1576945784249702,0.8423054215750297,27,39,28,40,2,1,6,2,5,1,4.17,0.33,0.33,32.9,,,,,
SI,2024-04-19,87.7,-1.6,5.5,"Waldron, Matt",665489,663362,single,hit_into_play,,,,,4,Vladimir Guerrero Jr. singles on a fly ball to center fielder Jackson Merrill. Kevin Kiermaier scores. Bo Bichette to 3rd.,R,R,R,SD,TOR,X,8,fly_ball,0,0,2024,-1.3,0.91,-0.4,2.77,595281,,666182,2,2,Top,118.83,105.35,,,,,5.663077328447823,-127.54363779063485,-2.2834411628790097,-15.373463611487248,29.604620199740054,-22.045482081932143,3.73,1.76,217,67.1,34,87.9,2044,6.8,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.74,0.84,0.811,0.9,1,1,0,4,15,1,Sinker,0,3,3,0,4,0,4,0,Standard,Standard,223,-0.075,0.616,82.3,7.7,0.954,-0.616,88.0,-3,3,0.2220821968879112,0.7779178031120888,27,25,28,25,2,1,6,2,5,1,2.09,1.3,1.3,27.1,9.657705274688723,4.618879184223291,28.42018838897689,27.342072180810515,29.84241545157455
SI,2024-04-19,89.4,-1.46,5.51,"Waldron, Matt",666182,663362,single,hit_into_play,,,,,4,Bo Bichette singles on a ground ball to second baseman Xander Bogaerts. Kevin Kiermaier to 3rd.,R,R,R,SD,TOR,X,4,ground_ball,1,2,2024,-1.4,0.79,-0.77,2.62,,595281,,2,2,Top,125.74,153.27,,,,,4.668575906810682,-130.1342982623749,-2.815637097688271,-16.89823535269825,26.0800386117718,-22.786378412170976,3.78,1.77,12,61.5,-11,90.0,1977,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.94,0.086,0.075,0.9,1,1,0,2,14,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,221,-0.019,0.76,64.2,5.9,0.098,-0.76,88.0,-3,3,0.231392543818598,0.768607456181402,27,26,28,26,2,1,6,2,5,1,2.05,1.4,1.4,26.4,-10.063329664451151,11.88805859258198,45.36810654708004,22.07665180192458,15.745875282090742
ST,2024-04-19,81.1,-1.46,5.37,"Waldron, Matt",666182,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,0,2,2024,1.45,0.53,2.41,1.98,,595281,,2,2,Top,,,,,,,5.967685629514546,-117.95574564310216,-1.9604374460501148,12.347704606904903,22.6351248468779,-27.02005889605616,3.59,1.76,,,,82.1,2180,7.0,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.48,,,,,,,,14,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,76,-0.011,0.018,,,,-0.018,,-3,3,0.231392543818598,0.768607456181402,27,26,28,26,2,1,6,2,5,1,2.94,-1.45,-1.45,25.7,,,,,
KN,2024-04-19,74.1,-1.16,5.72,"Waldron, Matt",666182,663362,,foul,,,,,7,Foul,R,R,R,SD,TOR,S,,,0,2,2024,-1.35,-0.63,-0.71,2.18,,595281,,2,2,Top,,,,,,,3.267622179234649,-107.78491548785948,1.201419591746418,-11.052481721852086,20.48222348885809,-37.51477653346947,3.78,1.77,349,102.3,34,73.9,177,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.11,,,,,,,,14,4,Knuckleball,0,3,3,0,3,0,3,0,Standard,Standard,36,-0.011,0.0,73.9,7.9,,0.0,102.3,-3,3,0.231392543818598,0.768607456181402,27,26,28,26,2,1,6,2,5,1,4.82,1.35,1.35,33.4,18.181081149737214,-22.871068310973573,40.883929125993056,23.823995133079823,38.09196309229397
FF,2024-04-19,90.8,-1.39,5.61,"Waldron, Matt",666182,663362,,foul,,,,,2,Foul,R,R,R,SD,TOR,S,,,0,2,2024,-0.82,1.34,-0.06,3.72,,595281,,2,2,Top,,,,,,,5.095142338379654,-132.09142320978253,-1.6578176030548657,-10.674677877034682,29.566285487973687,-16.406655714705508,3.78,1.77,20,88.1,-9,91.1,2133,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.89,,,,,,,,14,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,222,-0.011,0.0,50.6,4.7,,0.0,88.1,-3,3,0.231392543818598,0.768607456181402,27,26,28,26,2,1,6,2,5,1,1.44,0.82,0.82,29.0,-18.009913522701527,38.350326098342656,38.12026526152705,30.803273622311178,5.630716606013679
ST,2024-04-19,78.0,-1.54,5.35,"Waldron, Matt",666182,663362,,foul,,,,,5,Foul,R,R,R,SD,TOR,S,,,0,1,2024,1.25,0.5,-0.13,3.0,,595281,,2,2,Top,,,,,,,0.7394376216001064,-113.69264625524174,0.9161239239807226,10.66191036072824,20.918247677691284,-28.228131834898875,3.78,1.77,153,66.1,64,78.6,2197,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.89,,,,,,,,14,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,75,-0.011,-0.067,72.9,7.3,,0.067,88.0,-3,3,0.231392543818598,0.768607456181402,27,26,28,26,2,1,6,2,5,1,3.24,-1.25,-1.25,25.8,11.187345307061292,-14.999937915132168,33.26834460150998,30.217386659912417,32.183814241995854
FC,2024-04-19,87.5,-1.48,5.54,"Waldron, Matt",666182,663362,,swinging_strike,,,,,2,Swinging Strike,R,R,R,SD,TOR,S,,,0,0,2024,0.04,1.0,0.12,3.67,,595281,,2,2,Top,,,,,,,3.807676382871685,-127.47929349543956,-0.4860429391378069,-0.29110306855605,24.585840906289647,-21.289529893277027,3.78,1.77,,,,88.4,2191,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.83,,,,,,,,14,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,196,-0.011,-0.04,,,,0.04,88.0,-3,3,0.231392543818598,0.768607456181402,27,26,28,26,2,1,6,2,5,1,1.95,-0.04,-0.04,30.4,,,,,
SI,2024-04-19,90.6,-1.62,5.39,"Waldron, Matt",595281,663362,single,hit_into_play,,,,,8,"Kevin Kiermaier singles on a sharp line drive to center fielder Jackson Merrill. Danny Jansen scores. Cavan Biggio scores. Kevin Kiermaier to 2nd. Kevin Kiermaier advances to 2nd, on a fielding error by center fielder Jackson Merrill.",R,L,R,SD,TOR,X,8,line_drive,2,1,2024,-1.58,0.57,0.22,2.02,,643376,624415,2,2,Top,99.53,94.62,,,,,8.017503205112536,-131.61328655403662,-3.656165413918164,-20.06668213294816,30.466394946865645,-24.95216423220525,3.38,1.62,209,103.4,10,90.8,2052,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.81,0.811,0.767,0.9,1,1,0,4,13,4,Sinker,0,1,1,0,3,0,3,0,Standard,Standard,228,-0.182,0.537,72.7,6.9,0.966,-0.537,103.4,-1,1,0.4019626838309198,0.5980373161690802,27,34,28,34,1,0,6,2,5,1,2.24,1.58,-1.58,25.5,-0.2365925195388543,3.6786229282111913,37.46580471318765,34.88950013760917,22.24018427353835
ST,2024-04-19,77.2,-1.69,5.43,"Waldron, Matt",595281,663362,,called_strike,,,,,8,Called Strike,R,L,R,SD,TOR,S,,,2,0,2024,1.1,0.25,0.24,2.12,,643376,624415,2,2,Top,,,,,,,2.0992158610456424,-112.35034930924536,-0.4619058958443854,8.82764958012283,22.532057289739928,-30.244993273114503,3.38,1.6,,,,77.1,2281,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.01,,,,,,,,13,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,72,-0.005,-0.043,,,,0.043,,-1,1,0.4019626838309198,0.5980373161690802,27,34,28,34,1,0,6,2,5,1,3.61,-1.1,1.1,29.0,,,,,
FF,2024-04-19,90.3,-1.56,5.53,"Waldron, Matt",595281,663362,,ball,,,,,12,Ball,R,L,R,SD,TOR,B,,,1,0,2024,-0.58,1.48,1.24,3.02,,643376,624415,2,2,Top,,,,,,,8.23869521105113,-131.12675747632855,-3.375542231677998,-8.556753998951592,30.65502233617809,-14.66088977280194,3.38,1.64,,,,90.4,2252,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.78,,,,,,,,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,226,-0.005,0.044,,,,-0.044,,-1,1,0.4019626838309198,0.5980373161690802,27,34,28,34,1,0,6,2,5,1,1.35,0.58,-0.58,29.2,,,,,
KN,2024-04-19,75.6,-1.48,5.61,"Waldron, Matt",595281,663362,,ball,,,,,13,Ball,R,L,R,SD,TOR,B,,,0,0,2024,-0.85,-0.76,-1.55,2.37,,643376,624415,2,2,Top,,,,,,,1.3771953929686944,-109.92232726926557,1.891454548466008,-7.0364902358510415,24.245654266989884,-38.93979512412529,3.38,1.64,,,,74.5,261,6.1,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.38,,,,,,,,13,1,Knuckleball,0,1,1,0,1,0,1,0,Standard,Standard,37,-0.005,0.026,,,,-0.026,,-1,1,0.4019626838309198,0.5980373161690802,27,34,28,34,1,0,6,2,5,1,4.84,0.85,-0.85,30.1,,,,,
SI,2024-04-19,89.9,-1.59,5.48,"Waldron, Matt",643396,663362,field_out,hit_into_play,,,,,4,Isiah Kiner-Falefa pops out to second baseman Xander Bogaerts on the infield fly rule.,R,R,R,SD,TOR,X,4,popup,0,1,2024,-1.27,0.78,-0.62,2.63,,643376,624415,1,2,Top,147.18,147.15,,,,,5.153814923663632,-130.79567045101365,-2.69077587479516,-15.666967710306212,31.19675699843045,-22.84574190209177,3.33,1.56,145,55.1,47,90.0,1992,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.83,0.083,0.075,0.0,1,0,0,1,12,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0.037,-0.2,69.6,6.4,0.083,0.2,88.0,-1,1,0.3600002237316805,0.6399997762683194,27,29,28,29,1,0,6,3,5,1,2.07,1.27,1.27,29.6,4.310243070821396,3.8569186909554394,33.2805275212543,26.965124773733365,29.5558301547086
KN,2024-04-19,75.4,-1.43,5.62,"Waldron, Matt",643396,663362,,called_strike,,,,,5,Called Strike,R,R,R,SD,TOR,S,,,0,0,2024,-1.2,-0.48,-0.23,2.44,,643376,624415,1,2,Top,,,,,,,4.652288904511443,-109.53815257649195,1.5852240011455938,-10.47827508526144,23.88794633240573,-36.59562089569835,3.33,1.55,,,,74.9,153,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.96,,,,,,,,12,1,Knuckleball,0,1,1,0,1,0,1,0,Standard,Standard,32,-0.003,-0.039,,,,0.039,,-1,1,0.3600002237316805,0.6399997762683194,27,29,28,29,1,0,6,3,5,1,4.58,1.2,1.2,31.3,,,,,
ST,2024-04-19,78.1,-1.81,5.41,"Waldron, Matt",624415,663362,walk,ball,,,,,11,Cavan Biggio walks.,R,L,R,SD,TOR,B,,,3,2,2024,0.87,0.5,-1.88,2.87,,643376,,1,2,Top,,,,,,,-1.77307527026974,-113.65436904168644,0.5261686563287966,7.827691775598245,21.84849004665709,-28.16194763898425,3.52,1.64,,,,78.3,2142,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.98,,0.689131,0.7,1,0,0,,11,6,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,77,-0.021,0.21,,,,-0.21,,-1,1,0.3784361295982027,0.6215638704017973,27,29,28,29,1,0,6,2,5,1,3.25,-0.87,0.87,25.2,,,,,
FC,2024-04-19,84.4,-1.65,5.55,"Waldron, Matt",624415,663362,,foul,,,,,5,Foul,R,L,R,SD,TOR,S,,,3,1,2024,0.01,1.09,0.17,2.55,,643376,,1,2,Top,,,,,,,4.219712964593088,-122.84058179378736,-2.774875645797305,-0.7220979026721774,24.926633834889007,-20.793029490635156,3.4,1.65,353,102.8,36,84.5,2146,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.11,,,,,,,,11,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,204,-0.004,-0.086,68.8,7.6,,0.086,102.8,-1,1,0.3784361295982027,0.6215638704017973,27,29,28,29,1,0,6,2,5,1,2.11,-0.01,0.01,26.7,23.276746455022565,-18.399595997291176,41.03685091673651,29.436381082843813,39.04787401082703
FF,2024-04-19,90.4,-1.56,5.55,"Waldron, Matt",624415,663362,,ball,,,,,12,Ball,R,L,R,SD,TOR,B,,,2,1,2024,-0.83,1.24,1.24,3.14,,643376,,1,2,Top,,,,,,,8.785358536058787,-131.30624146471325,-2.619529703464182,-11.613661147559643,30.829970462322336,-17.59712948405515,3.48,1.67,,,,90.3,2135,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.91,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,225,-0.004,0.078,,,,-0.078,,-1,1,0.3784361295982027,0.6215638704017973,27,29,28,29,1,0,6,2,5,1,1.59,0.83,-0.83,30.1,,,,,
KN,2024-04-19,76.0,-1.53,5.72,"Waldron, Matt",624415,663362,,ball,,,,,11,Ball,R,L,R,SD,TOR,B,,,1,1,2024,-1.0,-0.41,-1.33,3.04,,643376,,1,2,Top,,,,,,,2.205630852541958,-110.4055370773944,2.4117410878931715,-8.53359093575663,25.150825318665294,-36.31331548497621,3.52,1.67,,,,75.0,228,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.2,,,,,,,,11,3,Knuckleball,0,1,1,0,1,0,1,0,Infield shade,Standard,20,-0.004,0.038,,,,-0.038,,-1,1,0.3784361295982027,0.6215638704017973,27,29,28,29,1,0,6,2,5,1,4.47,1.0,-1.0,32.9,,,,,
FC,2024-04-19,85.7,-1.63,5.49,"Waldron, Matt",624415,663362,,foul,,,,,3,Foul,R,L,R,SD,TOR,S,,,1,0,2024,-0.02,1.11,0.4,3.29,,643376,,1,2,Top,,,,,,,4.896888420960736,-124.8231260341844,-1.212194902480197,-1.2053558920326966,24.09740402808118,-20.479223104646472,3.4,1.65,122,71.1,11,86.4,2264,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.88,,,,,,,,11,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,197,-0.004,-0.043,62.2,6.0,,0.043,88.0,-1,1,0.3784361295982027,0.6215638704017973,27,29,28,29,1,0,6,2,5,1,1.98,0.02,-0.02,29.2,4.495798375665045,1.6754847148015266,38.645581222222944,26.002754466507724,22.676511478192
KN,2024-04-19,78.4,-1.66,5.41,"Waldron, Matt",624415,663362,,ball,,,,,13,Ball,R,L,R,SD,TOR,B,,,0,0,2024,-1.37,-0.11,-1.22,2.54,,643376,,1,2,Top,,,,,,,3.5081354036465253,-113.95971749788868,1.0317644069075005,-12.527303591818686,25.53532775191812,-33.58537218059766,3.55,1.64,,,,77.8,197,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.07,,,,,,,,11,1,Knuckleball,0,1,1,0,1,0,1,0,Infield shade,Standard,325,-0.004,0.027,,,,-0.027,,-1,1,0.3784361295982027,0.6215638704017973,27,29,28,29,1,0,6,2,5,1,3.89,1.37,-1.37,28.8,,,,,
KN,2024-04-19,74.9,-1.06,5.78,"Waldron, Matt",643376,663362,double,hit_into_play,,,,,5,Danny Jansen doubles (1) on a fly ball to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8,fly_ball,0,2,2024,-0.51,-0.97,-0.08,2.09,,,,1,2,Top,77.16,52.15,,,,,2.927501721203716,-108.88876101238732,1.412655367493492,-4.591062592204191,22.35805549885649,-40.3646458691192,3.21,1.51,381,98.9,25,74.2,341,6.2,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.25,0.42,0.632,1.25,1,1,1,6,10,3,Knuckleball,0,1,1,0,1,0,1,0,Standard,Strategic,38,-0.044,0.751,62.9,6.7,1.105,-0.751,98.9,-1,1,0.4175461716719172,0.5824538283280828,27,29,28,29,1,0,6,3,5,2,5.1,0.51,0.51,35.0,4.6781105334981605,-2.289465531283969,31.422789448477435,34.89746016891731,37.39085424878223
FF,2024-04-19,91.0,-1.42,5.54,"Waldron, Matt",643376,663362,,foul,,,,,2,Foul,R,R,R,SD,TOR,S,,,0,1,2024,-1.04,1.33,0.18,3.22,,,,1,2,Top,,,,,,,6.288030112890943,-132.37942693086364,-2.73396648497149,-13.633514783546222,30.49053929049813,-16.213320083966234,3.21,1.51,192,72.2,30,91.1,2229,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,218,-0.006,-0.057,67.6,6.0,,0.057,88.0,-1,1,0.4175461716719172,0.5824538283280828,27,29,28,29,1,0,6,3,5,2,1.44,1.04,1.04,27.6,11.41937903606472,9.119840813408375,26.911861605742544,38.89743786179047,28.607757472376363
ST,2024-04-19,80.3,-1.46,5.47,"Waldron, Matt",643376,663362,,called_strike,,,,,6,Called Strike,R,R,R,SD,TOR,S,,,0,0,2024,0.88,0.76,0.57,2.73,,,,1,2,Top,,,,,,,2.851920347484872,-116.92985180671543,-0.8259167522866161,7.48709125755582,22.21356314999166,-25.288593769434105,3.31,1.57,,,,80.9,2309,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.83,,,,,,,,10,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Strategic,76,-0.006,-0.037,,,,0.037,,-1,1,0.4175461716719172,0.5824538283280828,27,29,28,29,1,0,6,3,5,2,2.77,-0.88,-0.88,29.6,,,,,
KN,2024-04-19,74.9,-1.31,5.53,"Waldron, Matt",662139,663362,field_out,hit_into_play,,,,,13,Daulton Varsho pops out to shortstop Ha-Seong Kim.,R,L,R,SD,TOR,X,6,popup,2,1,2024,-1.66,-0.53,-0.29,1.28,,,,0,2,Top,76.51,141.2,,,,,5.045076211132852,-108.7329172249164,-0.4332111352395934,-14.01246724098032,24.031488174630702,-36.47950929231354,3.23,1.47,191,77.6,54,74.1,170,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.11,0.049,0.056,0.0,1,0,0,3,9,4,Knuckleball,0,1,1,0,1,0,1,0,Infield shade,Standard,355,0.015,-0.296,65.4,8.1,0.075,0.296,88.0,-1,1,0.3967774371894024,0.6032225628105976,27,27,28,28,1,0,6,2,5,1,4.7,1.66,-1.66,28.9,12.833484802158434,-2.3021433342191058,34.48112634979064,39.43440540306393,31.34732237930732
FF,2024-04-19,90.2,-1.5,5.53,"Waldron, Matt",662139,663362,,ball,,,,,12,Ball,R,L,R,SD,TOR,B,,,1,1,2024,-0.76,1.24,1.11,2.69,,,,0,2,Top,,,,,,,8.15596662553883,-131.0683909227102,-3.7230872927100247,-10.496124638337651,28.922579336544665,-17.307480283032334,3.13,1.48,,,,90.5,2106,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.82,,,,,,,,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.005,0.053,,,,-0.053,,-1,1,0.3967774371894024,0.6032225628105976,27,27,28,28,1,0,6,2,5,1,1.58,0.76,-0.76,30.6,,,,,
FC,2024-04-19,86.8,-1.46,5.52,"Waldron, Matt",662139,663362,,ball,,,,,3,Ball,R,L,R,SD,TOR,B,,,0,1,2024,0.17,1.03,0.73,3.06,,,,0,2,Top,,,,,,,4.949522374392314,-126.44793236309437,-1.8578640397660369,0.8235092664047549,24.49588044214205,-20.94626367085779,3.21,1.51,,,,87.6,2293,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.86,,,,,,,,9,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,206,-0.005,0.025,,,,-0.025,,-1,1,0.3967774371894024,0.6032225628105976,27,27,28,28,1,0,6,2,5,1,1.98,-0.17,0.17,24.6,,,,,
KN,2024-04-19,73.9,-1.16,5.63,"Waldron, Matt",662139,663362,,called_strike,,,,,5,Called Strike,R,L,R,SD,TOR,S,,,0,0,2024,0.55,0.14,0.17,2.3,,,,0,2,Top,,,,,,,1.754193703342517,-107.58275322961816,0.3438154967832889,3.839335642268439,21.87389960687672,-31.44151721781065,3.06,1.32,,,,73.3,113,6.2,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.28,,,,,,,,9,1,Knuckleball,0,1,1,0,1,0,1,0,Infield shade,Standard,26,-0.005,-0.037,,,,0.037,,-1,1,0.3967774371894024,0.6032225628105976,27,27,28,28,1,0,6,2,5,1,4.09,-0.55,0.55,31.7,,,,,
SI,2024-04-19,90.4,-1.49,5.47,"Waldron, Matt",676914,663362,field_out,hit_into_play,,,,,5,"Davis Schneider grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,SD,TOR,X,5,ground_ball,3,1,2024,-1.52,0.8,0.26,2.24,,,,2,1,Top,88.03,159.05,,,,,7.658219586790589,-131.36783072579678,-3.748622522417572,-19.31613294224394,31.05102544397958,-22.34704935045286,3.07,1.51,4,86.8,-30,90.4,1971,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.86,0.057,0.05,0.0,1,0,0,2,4,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225,0.004,-0.414,72.5,7.0,0.076,0.414,88.0,-1,1,0.4381032562946964,0.5618967437053035,27,25,28,25,1,0,6,2,5,2,2.03,1.52,1.52,29.0,18.809821767331535,2.267700932448659,31.656627496018224,34.78158472463669,34.36443609062938
FF,2024-04-19,90.8,-1.48,5.62,"Waldron, Matt",676914,663362,,called_strike,,,,,2,Called Strike,R,R,R,SD,TOR,S,,,3,0,2024,-0.64,1.31,-0.06,2.98,,,,2,1,Top,,,,,,,4.970195142785452,-132.0609541779579,-3.470828208773109,-8.59639485769814,30.37923498872396,-16.361176369472364,3.1,1.53,,,,91.0,2091,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.89,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,-0.005,-0.058,,,,0.058,,-1,1,0.4381032562946964,0.5618967437053035,27,25,28,25,1,0,6,2,5,2,1.48,0.64,0.64,31.3,,,,,
