pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-17,93.4,-2.54,5.86,"King, Michael",656555,650633,,ball,,,,,3,Ball,R,R,R,MIL,SD,B,,,2,2,2024,-0.56,1.42,0.78,3.54,,,,2,2,Bot,,,,,,,9.748591266918815,-135.78013748428845,-3.356208017050326,-8.934766048223374,28.196737280841838,-14.02243896889239,3.42,1.64,,,,93.3,2268,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.35,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.106,,,,-0.106,,0,0,0.5110582726790304,0.5110582726790304,29,31,29,31,1,0,5,1,6,2,1.19,0.56,0.56,44.1,,,,,
ST,2024-04-17,82.1,-2.9,5.49,"King, Michael",656555,650633,,called_strike,,,,,9,Called Strike,R,R,R,MIL,SD,S,,,2,1,2024,1.52,0.1,0.41,1.94,,,,2,2,Bot,,,,,,,4.539081042669064,-119.4526333799682,-1.6530652633508802,13.60770220321963,23.86725728830569,-31.067249300081457,3.28,1.61,,,,81.6,1337,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.46,,,,,,,,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,44,0.0,-0.084,,,,0.084,,0,0,0.5110582726790304,0.5110582726790304,29,31,29,31,1,0,5,1,6,2,3.29,-1.52,-1.52,30.8,,,,,
ST,2024-04-17,82.5,-3.0,5.47,"King, Michael",656555,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,1,1,2024,1.37,0.12,0.65,1.26,,,,2,2,Bot,,,,,,,5.6188890566422245,-120.08715679720316,-3.2635051277865728,12.12500367974335,23.68920551318941,-30.61586384959276,3.36,1.64,,,,82.2,2757,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.38,,,,,,,,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57,0.0,0.058,,,,-0.058,,0,0,0.5110582726790304,0.5110582726790304,29,31,29,31,1,0,5,1,6,2,3.24,-1.37,-1.37,31.9,,,,,
FF,2024-04-17,93.2,-2.85,5.74,"King, Michael",656555,650633,,swinging_strike,,,,,2,Swinging Strike,R,R,R,MIL,SD,S,,,1,0,2024,-0.74,1.49,-0.27,3.12,,,,2,2,Bot,,,,,,,8.207575464229578,-135.46488099719937,-4.23739106786434,-10.779750421237337,27.825001926152925,-13.044089522355188,3.5,1.63,,,,93.0,2367,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.39,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.051,70.7,7.0,,0.051,,0,0,0.5110582726790304,0.5110582726790304,29,31,29,31,1,0,5,1,6,2,1.13,0.74,0.74,37.7,5.364569797366081,20.20697231335908,34.15382311131704,32.690642154033085,18.09260745072373
FF,2024-04-17,94.0,-2.86,5.74,"King, Michael",656555,650633,,ball,,,,,13,Ball,R,R,R,MIL,SD,B,,,0,0,2024,-0.93,1.44,-0.84,2.06,,,,2,2,Bot,,,,,,,7.268181641058676,-136.69731223444205,-7.012574278360332,-13.255455018178218,28.79282931836851,-12.71204073620329,3.42,1.63,,,,93.7,2357,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.47,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.04,,,,-0.04,,0,0,0.5110582726790304,0.5110582726790304,29,31,29,31,1,0,5,1,6,2,1.13,0.93,0.93,39.1,,,,,
CH,2024-04-17,86.6,-2.88,5.34,"King, Michael",686554,650633,grounded_into_double_play,hit_into_play,,,,,5,"Oliver Dunn grounds into a double play, first baseman Matthew Batten to shortstop Ha-Seong Kim to first baseman Matthew Batten. Willy Adames out at 2nd. Oliver Dunn out at 1st.",R,L,R,MIL,SD,X,3,ground_ball,1,2,2024,-1.6,0.45,-0.19,2.26,,,642715,0,2,Bot,153.68,171.97,,,,,9.672186408764142,-125.73251704332218,-2.0410877078524976,-18.870443485521537,24.73372776620452,-27.17429179025412,3.25,1.49,13,95.8,-9,86.6,1993,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.18,0.206,0.244,0.0,1,0,0,2,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.078,-0.295,75.0,8.0,0.232,0.295,95.8,0,0,0.5887052484318234,0.5887052484318234,29,26,29,27,1,0,5,1,6,2,2.6,1.6,-1.6,31.9,18.168124361319496,-10.252544620514088,30.64194584045053,33.69466898760378,33.62762785351592
CH,2024-04-17,86.7,-2.94,5.41,"King, Michael",686554,650633,,foul,,,,,5,Foul,R,L,R,MIL,SD,S,,,1,1,2024,-1.27,0.3,-0.22,2.57,,,642715,0,2,Bot,,,,,,,9.059536274564358,-126.03841028553046,-1.2342046394362498,-15.326576092456936,24.02635396035552,-28.93957358836355,3.25,1.49,3,56.1,-36,86.6,1882,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.35,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.001,-0.049,76.9,7.7,,0.049,88.0,0,0,0.5887052484318234,0.5887052484318234,29,26,29,27,1,0,5,1,6,2,2.72,1.27,-1.27,32.9,21.23817807378632,-8.453960808717005,27.24370340153329,35.1168650035432,33.011828491086234
CH,2024-04-17,87.4,-2.98,5.38,"King, Michael",686554,650633,,ball,,,,,14,Ball,R,L,R,MIL,SD,B,,,0,1,2024,-1.28,0.34,1.24,1.09,,,642715,0,2,Bot,,,,,,,12.762138026218574,-126.73290966333342,-4.893435298705961,-16.20881610863938,23.52990148607951,-27.67066113908679,3.18,1.48,,,,87.5,1929,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.19,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,239,-0.001,0.034,,,,-0.034,,0,0,0.5887052484318234,0.5887052484318234,29,26,29,27,1,0,5,1,6,2,2.64,1.28,-1.28,28.6,,,,,
SL,2024-04-17,85.2,-3.03,5.58,"King, Michael",686554,650633,,foul,,,,,1,Foul,R,L,R,MIL,SD,S,,,0,0,2024,0.13,0.38,-0.31,3.22,,,642715,0,2,Bot,,,,,,,6.085701843557467,-124.0956357978398,-0.0665692367864736,0.2280491989285951,22.631392327925667,-28.429046701614418,3.25,1.49,167,74.1,24,85.1,2324,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.54,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,132,-0.001,-0.042,73.9,7.7,,0.042,88.0,0,0,0.5887052484318234,0.5887052484318234,29,26,29,27,1,0,5,1,6,2,2.73,-0.13,0.13,36.0,19.54487167254773,-11.236414247029415,27.16153964895812,35.45126541761658,31.80171855970657
CH,2024-04-17,85.0,-2.89,5.42,"King, Michael",642715,650633,walk,ball,,,,,11,Willy Adames walks.,R,R,R,MIL,SD,B,,,3,2,2024,-1.37,0.45,-1.83,3.66,,,,0,2,Bot,,,,,,,5.203238427329387,-123.73366887203736,1.2631971462637714,-15.072069432473295,23.62722883076824,-28.00608964067324,3.26,1.77,,,,85.2,1970,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.23,,0.689131,0.7,1,0,0,,10,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,0.037,0.371,,,,-0.371,,0,0,0.5513068952625529,0.5513068952625529,29,28,29,29,1,0,5,1,6,2,2.69,1.37,1.37,29.9,,,,,
ST,2024-04-17,84.4,-2.97,5.46,"King, Michael",642715,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,2,2,2024,0.83,0.3,2.33,1.88,,,,0,2,Bot,,,,,,,10.604971169185603,-122.58633935324032,-2.54771091247277,6.373856721557639,23.29183879929101,-28.817062633787607,3.42,1.77,,,,83.8,2791,5.9,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.6,,,,,,,,10,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65,-0.001,0.107,,,,-0.107,,0,0,0.5513068952625529,0.5513068952625529,29,28,29,29,1,0,5,1,6,2,2.9,-0.83,-0.83,32.3,,,,,
ST,2024-04-17,83.9,-2.99,5.57,"King, Michael",642715,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,1,2,2024,1.0,0.22,0.96,1.4,,,,0,2,Bot,,,,,,,7.127711862434386,-122.07167836384578,-3.6634752219299487,8.662816616431396,23.17866059800269,-29.47514384564768,3.37,1.77,,,,83.6,2768,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.5,,,,,,,,10,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49,-0.001,0.04,,,,-0.04,,0,0,0.5513068952625529,0.5513068952625529,29,28,29,29,1,0,5,1,6,2,3.01,-1.0,-1.0,33.7,,,,,
CH,2024-04-17,86.8,-2.93,5.39,"King, Michael",642715,650633,,called_strike,,,,,9,Called Strike,R,R,R,MIL,SD,S,,,1,1,2024,-1.54,0.36,0.59,1.96,,,,0,2,Bot,,,,,,,11.484246266557095,-125.85313032605448,-2.725657329141137,-18.70289223137208,24.89538637512228,-27.98795868785576,3.41,1.7,,,,86.4,2079,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.35,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.001,-0.056,,,,0.056,,0,0,0.5513068952625529,0.5513068952625529,29,28,29,29,1,0,5,1,6,2,2.68,1.54,1.54,28.9,,,,,
FF,2024-04-17,92.8,-2.85,5.69,"King, Michael",642715,650633,,called_strike,,,,,6,Called Strike,R,R,R,MIL,SD,S,,,1,0,2024,-0.47,1.32,0.58,2.75,,,,0,2,Bot,,,,,,,9.754850271809854,-134.87943652064166,-4.615367575809265,-7.786596957145466,27.904433425220837,-15.228061062239854,3.4,1.66,,,,92.5,2306,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.41,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.001,-0.049,,,,0.049,,0,0,0.5513068952625529,0.5513068952625529,29,28,29,29,1,0,5,1,6,2,1.33,0.47,0.47,36.4,,,,,
SI,2024-04-17,92.7,-3.06,5.52,"King, Michael",642715,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,0,0,2024,-1.27,0.52,0.85,1.75,,,,0,2,Bot,,,,,,,12.608204471361269,-134.32665249138824,-4.9092852297714815,-18.06616724121811,28.26523326150178,-24.9332365999138,3.47,1.73,,,,91.8,2286,5.9,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.58,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.001,0.038,,,,-0.038,,0,0,0.5513068952625529,0.5513068952625529,29,28,29,29,1,0,5,1,6,2,2.15,1.27,1.27,31.8,,,,,
CH,2024-04-17,87.3,-2.9,5.44,"King, Michael",641343,650633,strikeout,swinging_strike,,,,,14,Jake Bauers strikes out swinging.,R,L,R,MIL,SD,S,2,,2,2,2024,-1.39,0.46,0.03,1.31,,,,2,1,Bot,,,,,,,9.84224483945846,-126.72443463279956,-4.707005938990965,-16.99449908761347,25.054408749325308,-26.471615877127554,3.45,1.6,,,,87.0,2018,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.36,,0.0,0.0,1,0,0,,6,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,244,-0.01,-0.219,71.0,8.7,,0.219,,0,0,0.5103018082716771,0.5103018082716771,29,28,29,29,1,0,5,1,6,5,2.54,1.39,-1.39,29.8,30.306090650340185,-25.48908863003448,43.54536554769197,34.1902144744694,46.22005452249587
CH,2024-04-17,86.1,-2.87,5.44,"King, Michael",641343,650633,,called_strike,,,,,5,Called Strike,R,L,R,MIL,SD,S,,,2,1,2024,-1.42,0.49,-0.11,2.2,,,,2,1,Bot,,,,,,,9.377617718703071,-125.11958959179096,-2.45196905088868,-16.780418784933385,24.54131357817294,-26.752600346607966,3.38,1.61,,,,85.7,2144,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.44,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,238,0.0,-0.084,,,,0.084,,0,0,0.5103018082716771,0.5103018082716771,29,28,29,29,1,0,5,1,6,5,2.59,1.42,-1.42,30.3,,,,,
FF,2024-04-17,93.8,-2.87,5.83,"King, Michael",641343,650633,,ball,,,,,11,Ball,R,L,R,MIL,SD,B,,,1,1,2024,-0.48,1.4,-0.41,4.63,,,,2,1,Bot,,,,,,,7.404937146037914,-136.39309698637803,-0.4543698469472573,-7.623410304335581,29.715132681533078,-14.76770460058669,3.37,1.56,,,,93.5,2262,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.38,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,0.058,,,,-0.058,,0,0,0.5103018082716771,0.5103018082716771,29,28,29,29,1,0,5,1,6,5,1.19,0.48,-0.48,40.1,,,,,
SL,2024-04-17,88.1,-3.0,5.63,"King, Michael",641343,650633,,ball,,,,,13,Ball,R,L,R,MIL,SD,B,,,0,1,2024,0.3,0.32,-1.09,1.53,,,,2,1,Bot,,,,,,,3.979749824292736,-128.2851814878351,-4.559076737845272,2.5457335167785966,25.962061492984244,-27.875942202447444,3.34,1.59,,,,87.8,2462,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.46,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,163,0.0,0.029,,,,-0.029,,0,0,0.5103018082716771,0.5103018082716771,29,28,29,29,1,0,5,1,6,5,2.6,-0.3,0.3,37.9,,,,,
SI,2024-04-17,93.7,-3.08,5.52,"King, Michael",641343,650633,,called_strike,,,,,7,Called Strike,R,L,R,MIL,SD,S,,,0,0,2024,-1.48,0.6,-0.69,1.62,,,,2,1,Bot,,,,,,,9.384758874980468,-136.07929388378707,-5.58556443010165,-20.480467492192588,29.98409767340881,-23.682100440076383,3.44,1.59,,,,93.0,2281,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.53,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.0,-0.041,,,,0.041,,0,0,0.5103018082716771,0.5103018082716771,29,28,29,29,1,0,5,1,6,5,2.01,1.48,-1.48,35.3,,,,,
FF,2024-04-17,95.1,-2.65,5.78,"King, Michael",661388,650633,strikeout,called_strike,,,,,8,William Contreras called out on strikes.,R,R,R,MIL,SD,S,2,,2,2,2024,-0.69,1.22,-0.15,2.07,,,,1,1,Bot,,,,,,,8.04800958883462,-138.1355598820276,-6.782334934104323,-10.636900326392231,29.87712294231293,-15.14840794930637,3.55,1.74,,,,94.7,2321,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.41,,0.0,0.0,1,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.016,-0.225,,,,0.225,,0,0,0.5262814372791581,0.5262814372791581,29,26,29,27,1,0,5,1,6,2,1.3,0.69,0.69,37.1,,,,,
ST,2024-04-17,83.0,-2.95,5.36,"King, Michael",661388,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,1,2,2024,1.58,0.33,1.78,0.82,,,,1,1,Bot,,,,,,,7.67127421401426,-120.58006015787392,-4.496746646224803,13.782003204803289,24.92501421954732,-28.241270161187696,3.57,1.74,,,,82.3,2798,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.41,,,,,,,,5,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56,0.0,0.043,,,,-0.043,,0,0,0.5262814372791581,0.5262814372791581,29,26,29,27,1,0,5,1,6,2,3.01,-1.58,-1.58,30.4,,,,,
FF,2024-04-17,94.0,-2.67,5.76,"King, Michael",661388,650633,,foul_tip,,,,,2,Foul Tip,R,R,R,MIL,SD,S,,,1,1,2024,-0.6,1.25,-0.21,3.37,,,,1,1,Bot,,,,,,,7.671880029372127,-136.73705200545072,-3.257343910161092,-9.212851258836952,28.834995086138704,-15.904140233796756,3.48,1.71,,,,93.7,2333,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.46,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.061,71.2,6.2,,0.061,,0,0,0.5262814372791581,0.5262814372791581,29,26,29,27,1,0,5,1,6,2,1.32,0.6,0.6,37.5,5.426157486148096,16.70168377427161,23.29708643447292,32.409506607443646,21.870429222209847
SL,2024-04-17,88.1,-2.95,5.62,"King, Michael",661388,650633,,swinging_strike,,,,,1,Swinging Strike,R,R,R,MIL,SD,S,,,1,0,2024,0.2,0.54,-0.47,2.98,,,,1,1,Bot,,,,,,,5.58707489440055,-128.32533850363322,-1.500262350620789,1.2258237560240035,23.97413746024468,-26.092580569031234,3.48,1.71,,,,88.1,2384,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.49,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,173,0.0,-0.051,75.0,6.8,,0.051,,0,0,0.5262814372791581,0.5262814372791581,29,26,29,27,1,0,5,1,6,2,2.37,-0.2,-0.2,34.5,5.8019753279877735,11.748231620789978,28.147015744581005,31.233002005731755,28.066769021373133
FF,2024-04-17,93.2,-2.79,5.69,"King, Michael",661388,650633,,ball,,,,,9,Ball,R,R,R,MIL,SD,B,,,0,0,2024,-0.54,1.22,0.78,2.12,,,,1,1,Bot,,,,,,,10.28688025657324,-135.3583071124853,-6.04461172225342,-8.829353850713382,28.6965211247893,-16.014503607571733,3.44,1.66,,,,92.5,2297,5.9,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.57,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.039,,,,-0.039,,0,0,0.5262814372791581,0.5262814372791581,29,26,29,27,1,0,5,1,6,2,1.41,0.54,0.54,39.1,,,,,
CH,2024-04-17,85.2,-3.15,5.36,"King, Michael",686217,650633,field_out,hit_into_play,,,,,4,"Sal Frelick grounds out, second baseman Xander Bogaerts to first baseman Matthew Batten.",R,L,R,MIL,SD,X,4,ground_ball,1,1,2024,-1.51,0.39,-0.52,2.4,,,,0,1,Bot,141.67,144.03,,,,,9.190295741418788,-123.7613532633148,-1.4396275379647916,-17.360563354870315,23.47654507023196,-28.09299198765467,2.93,1.37,33,72.8,-1,85.2,1959,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.24,0.111,0.109,0.0,1,0,0,2,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.022,-0.243,69.5,7.9,0.125,0.243,88.0,0,0,0.5481093573629149,0.5481093573629149,29,24,29,24,1,0,5,1,6,2,2.75,1.51,-1.51,24.7,22.56362040809847,-22.34846145954272,25.41813607609178,41.023725749866855,42.92683188051486
CH,2024-04-17,85.3,-3.13,5.32,"King, Michael",686217,650633,,ball,,,,,11,Ball,R,L,R,MIL,SD,B,,,0,1,2024,-1.47,0.52,-1.71,2.55,,,,0,1,Bot,,,,,,,6.273847474348273,-124.1739125625261,-1.2867022594304116,-16.5081666235384,23.731096027865263,-26.77390815321405,2.83,1.35,,,,85.2,2039,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.42,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.001,0.025,,,,-0.025,,0,0,0.5481093573629149,0.5481093573629149,29,24,29,24,1,0,5,1,6,2,2.6,1.47,-1.47,26.3,,,,,
SI,2024-04-17,90.5,-3.28,5.41,"King, Michael",686217,650633,,swinging_strike,,,,,11,Swinging Strike,R,L,R,MIL,SD,S,,,0,0,2024,-1.48,0.35,-1.61,2.79,,,,0,1,Bot,,,,,,,7.298545693416557,-131.5973497737682,-1.3523890719624845,-18.748049161183168,27.743538451533976,-27.970520459782477,2.93,1.37,,,,90.3,2178,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.32,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.001,-0.037,48.6,7.1,,0.037,,0,0,0.5481093573629149,0.5481093573629149,29,24,29,24,1,0,5,1,6,2,2.43,1.48,-1.48,29.2,8.468284483537868,6.9397634367756655,21.126466170247035,54.14829337200082,20.65263863212576
ST,2024-04-12,80.6,-2.64,5.47,"King, Michael",606192,650633,force_out,hit_into_play,,,,,7,"Teoscar Hernández grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts. Max Muncy out at 2nd.",R,R,R,LAD,SD,X,6,ground_ball,0,0,2024,1.17,0.17,-0.59,2.16,,660271,571970,2,5,Bot,109.05,152.94,,,,,2.35081869690168,-117.47459975264542,-1.0617961673184548,10.494557404080048,20.78154289420813,-30.63995163829116,3.5,1.67,31,76.1,-1,81.2,2719,6.5,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.05,0.1,0.114,0.0,1,0,0,2,43,1,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,61,-0.003,-0.28,74.3,7.5,0.1,0.28,88.0,4,4,0.9294353490546547,0.9294353490546547,29,31,29,32,3,2,6,2,5,1,3.31,-1.17,-1.17,33.0,3.9947314074268543,9.3775743888664,38.28550450739856,29.73521381226981,27.927712713025656
ST,2024-04-12,80.8,-2.91,5.52,"King, Michael",571970,650633,walk,ball,,,,,13,Max Muncy walks.,R,L,R,LAD,SD,B,,,3,1,2024,1.26,-0.03,-1.74,1.98,,660271,,2,5,Bot,,,,,,,0.1999472619683643,-117.72000882210624,-1.219147333680152,11.711537375780864,21.16529182048121,-32.475478729801296,3.03,1.51,,,,81.1,2726,6.3,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.18,,0.689131,0.7,1,0,0,,42,5,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,63,0.009,0.056,,,,-0.056,,4,4,0.9274895021717106,0.9274895021717106,29,33,29,34,3,2,6,2,5,1,3.5,-1.26,1.26,33.7,,,,,
CH,2024-04-12,86.4,-2.8,5.31,"King, Michael",571970,650633,,ball,,,,,14,Ball,R,L,R,LAD,SD,B,,,2,1,2024,-1.38,0.41,0.54,1.01,,660271,,2,5,Bot,,,,,,,10.782405207990392,-125.34642708924166,-4.893423670962222,-16.615485716232218,23.087531248680268,-27.093460071382754,3.03,1.56,,,,86.8,2007,6.5,746162,669134,630105,593428,642180,673490,595777,701538,665487,53.96,,,,,,,,42,4,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,237,0.007,0.045,,,,-0.045,,4,4,0.9274895021717106,0.9274895021717106,29,33,29,34,3,2,6,2,5,1,2.64,1.38,-1.38,26.6,,,,,
CH,2024-04-12,86.6,-2.74,5.3,"King, Michael",571970,650633,,ball,,,,,14,Ball,R,L,R,LAD,SD,B,,,1,1,2024,-1.32,0.48,0.72,1.36,,660271,,2,5,Bot,,,,,,,10.974667736064744,-125.755539706037,-4.2171169510493485,-16.130329468677118,23.18811207232273,-26.39813963730519,3.05,1.56,,,,87.1,1983,6.5,746162,669134,630105,593428,642180,673490,595777,701538,665487,53.96,,,,,,,,42,3,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,239,0.007,0.039,,,,-0.039,,4,4,0.9274895021717106,0.9274895021717106,29,33,29,34,3,2,6,2,5,1,2.55,1.32,-1.32,30.5,,,,,
CH,2024-04-12,86.1,-2.82,5.35,"King, Michael",571970,650633,,called_strike,,,,,8,Called Strike,R,L,R,LAD,SD,S,,,1,0,2024,-1.36,0.5,0.19,1.49,,660271,,2,5,Bot,,,,,,,9.948214305126523,-125.05389691267766,-4.021872651238596,-16.19283627303415,21.99389068906869,-26.267112548708337,3.03,1.54,,,,86.8,2041,6.5,746162,669134,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,42,2,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,239,0.007,-0.043,,,,0.043,,4,4,0.9274895021717106,0.9274895021717106,29,33,29,34,3,2,6,2,5,1,2.55,1.36,-1.36,28.6,,,,,
CH,2024-04-12,87.5,-2.58,5.39,"King, Michael",571970,650633,,ball,,,,,14,Ball,R,L,R,LAD,SD,B,,,0,0,2024,-1.4,0.55,1.38,1.02,,660271,,2,5,Bot,,,,,,,12.456604052557736,-126.80457180248064,-5.5492076175115725,-17.547813525390954,24.594113091709517,-25.1969072440019,3.03,1.56,,,,87.7,2061,6.5,746162,669134,630105,593428,642180,673490,595777,701538,665487,53.97,,,,,,,,42,1,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,241,0.007,0.014,,,,-0.014,,4,4,0.9274895021717106,0.9274895021717106,29,33,29,34,3,2,6,2,5,1,2.44,1.4,-1.4,28.4,,,,,
ST,2024-04-12,83.2,-2.82,5.44,"King, Michael",669257,650633,field_out,hit_into_play,,,,,9,"Will Smith grounds out, pitcher Michael King to second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,LAD,SD,X,1,ground_ball,1,2,2024,1.58,0.46,0.52,1.81,,660271,,1,5,Bot,149.63,153.55,,,,,4.566508017673362,-121.15621966888764,-2.759458266074501,14.489351593541414,25.32140335917885,-27.275152034821684,3.36,1.61,83,68.9,10,83.1,2804,6.3,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.17,0.26,0.241,0.0,1,0,0,2,41,7,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,61,-0.003,-0.181,72.0,7.4,0.302,0.181,88.0,4,4,0.9367556744049363,0.9367556744049363,29,29,29,29,3,2,6,2,5,1,2.84,-1.58,-1.58,31.5,12.54568924444156,-11.567860196583876,38.48382497008962,43.34165962842343,38.703144789336605
