pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-20,88.1,-1.98,5.58,"Stone, Gavin",621466,694813,,ball,,,,,14,Ball,R,L,R,LAD,NYM,B,,,0,0,2024,-1.21,0.38,0.48,0.93,,596019,,2,1,Top,,,,,,,8.477817554371919,-127.92180387501064,-5.990816378526649,-14.996934166368275,25.784544365685814,-26.925388057496978,3.16,1.53,,,,88.3,1668,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.04,,,,,,,,5,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,236,-0.006,0.014,,,,-0.014,,-1,1,0.4177145110953126,0.5822854889046873,25,30,26,31,1,0,7,1,6,1,2.56,1.21,-1.21,46.3,,,,,
SL,2024-04-20,88.1,-1.86,5.38,"Stone, Gavin",624413,694813,field_out,hit_into_play,,,,,6,"Pete Alonso grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,NYM,X,5,ground_ball,3,2,2024,0.12,0.13,0.51,2.23,,596019,,1,1,Top,99.8,161.54,,,,,5.523371878597956,-128.23605448419494,-1.7742374634612768,0.0645154354005829,28.595528504764157,-30.60527904638285,3.45,1.62,44,77.6,1,88.1,1980,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.08,0.169,0.143,0.0,1,0,0,2,4,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,40,0.026,-0.273,72.3,7.9,0.196,0.273,88.0,-1,1,0.3862687251505935,0.6137312748494065,25,29,26,30,1,0,7,1,6,1,2.83,-0.12,-0.12,43.4,22.825319557610825,-27.18645353881823,30.463286374908137,41.23599342177505,44.0377653510398
SI,2024-04-20,95.6,-1.75,5.6,"Stone, Gavin",624413,694813,,called_strike,,,,,8,Called Strike,R,R,R,LAD,NYM,S,,,3,1,2024,-1.32,0.85,-0.1,1.55,,596019,,1,1,Top,,,,,,,7.35279181312497,-138.8887913304207,-6.960173679445138,-18.68079553910534,31.68465433813604,-19.788291232633163,3.57,1.67,,,,95.9,2050,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.9,,,,,,,,4,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,213,-0.004,-0.086,,,,0.086,,-1,1,0.3862687251505935,0.6137312748494065,25,29,26,30,1,0,7,1,6,1,1.66,1.32,1.32,48.4,,,,,
CH,2024-04-20,87.9,-1.95,5.6,"Stone, Gavin",624413,694813,,ball,,,,,13,Ball,R,R,R,LAD,NYM,B,,,2,1,2024,-1.19,0.32,-0.37,0.93,,596019,,1,1,Top,,,,,,,6.303197286433721,-127.77034837992817,-5.845364614927868,-14.402441464558253,27.83002808055216,-27.58727787327281,3.28,1.56,,,,87.7,1725,6.3,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.17,,,,,,,,4,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,237,-0.004,0.078,,,,-0.078,,-1,1,0.3862687251505935,0.6137312748494065,25,29,26,30,1,0,7,1,6,1,2.65,1.19,1.19,48.0,,,,,
SI,2024-04-20,96.0,-1.81,5.59,"Stone, Gavin",624413,694813,,foul,,,,,13,Foul,R,R,R,LAD,NYM,S,,,2,0,2024,-1.34,0.86,-0.83,2.49,,596019,,1,1,Top,,,,,,,5.627798213381848,-139.60022526124638,-4.546286329609944,-18.73321830607395,33.13141027399825,-20.051853181331524,3.45,1.62,,,,96.2,2180,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.96,,,,,,,,4,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,214,-0.004,-0.047,74.8,6.5,,0.047,,-1,1,0.3862687251505935,0.6137312748494065,25,29,26,30,1,0,7,1,6,1,1.62,1.34,1.34,48.3,1.3690675078905292,8.81089533964381,31.8972073527889,26.65226170464731,22.408877387266337
SI,2024-04-20,95.9,-1.93,5.62,"Stone, Gavin",624413,694813,,ball,,,,,13,Ball,R,R,R,LAD,NYM,B,,,1,0,2024,-1.14,1.07,-0.55,1.2,,596019,,1,1,Top,,,,,,,6.2317592667126185,-139.40451382004352,-8.526174710724723,-16.25665028928731,29.899135733460486,-16.5309560480264,3.43,1.68,,,,96.2,2016,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.08,,,,,,,,4,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,216,-0.004,0.042,,,,-0.042,,-1,1,0.3862687251505935,0.6137312748494065,25,29,26,30,1,0,7,1,6,1,1.41,1.14,1.14,42.9,,,,,
SI,2024-04-20,95.1,-1.71,5.67,"Stone, Gavin",624413,694813,,ball,,,,,11,Ball,R,R,R,LAD,NYM,B,,,0,0,2024,-1.21,1.01,-1.74,2.7,,596019,,1,1,Top,,,,,,,2.6652448868413523,-138.5097583949128,-4.452310079685358,-16.24734231344173,30.299873649048816,-18.38438301348533,3.39,1.7,,,,95.7,2000,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.99,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,215,-0.004,0.027,,,,-0.027,,-1,1,0.3862687251505935,0.6137312748494065,25,29,26,30,1,0,7,1,6,1,1.5,1.21,1.21,48.0,,,,,
CH,2024-04-20,87.6,-2.03,5.49,"Stone, Gavin",596019,694813,double,hit_into_play,,,,,13,Francisco Lindor hits a ground-rule double (3) on a line drive to left-center field. Brandon Nimmo scores.,R,L,R,LAD,NYM,X,,line_drive,0,2,2024,-1.09,0.53,-0.99,1.85,607043,,,1,1,Top,69.14,46.32,,,,,4.783420173379805,-127.54971480597492,-3.825008767059858,-12.89616781159604,24.522262513712853,-25.77761328302192,3.35,1.51,355,95.3,23,88.1,1683,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.06,0.183,0.224,1.25,1,1,1,3,3,3,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,243,-0.072,0.72,67.4,7.3,0.347,-0.72,95.3,0,0,0.4538221711248424,0.5461778288751575,25,30,26,31,1,0,7,1,6,1,2.42,1.09,-1.09,43.0,7.765169752707678,11.752662526754984,33.27279178428356,46.66109276064419,20.42989003564463
CH,2024-04-20,86.5,-1.96,5.56,"Stone, Gavin",596019,694813,,foul_tip,,,,,5,Foul Tip,R,L,R,LAD,NYM,S,,,0,1,2024,-1.06,0.65,-0.21,2.27,607043,,,1,1,Top,,,,,,,6.384437870671376,-125.96730528654795,-3.029687663167607,-12.573622725041082,23.329062539116787,-24.77849545978656,3.35,1.51,,,,87.2,1709,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.02,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,238,-0.003,-0.1,72.5,7.5,,0.1,,0,0,0.4538221711248424,0.5461778288751575,25,30,26,31,1,0,7,1,6,1,2.37,1.06,-1.06,47.5,12.2159143480012,0.4431215005879947,36.52551363231302,37.57408701624816,27.870324337420197
FC,2024-04-20,94.0,-1.94,5.51,"Stone, Gavin",596019,694813,,foul,,,,,3,Foul,R,L,R,LAD,NYM,S,,,0,0,2024,-0.32,0.97,0.69,3.29,607043,,,1,1,Top,,,,,,,7.519503823011154,-136.8003500227511,-2.2123056471217346,-5.560060856219539,28.857909066653534,-19.73367896112508,3.35,1.51,8,68.3,-21,94.3,2368,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.15,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,207,-0.003,-0.049,,,,0.049,88.0,0,0,0.4538221711248424,0.5461778288751575,25,30,26,31,1,0,7,1,6,1,1.6,0.32,-0.32,45.3,,,,,
SL,2024-04-20,90.0,-1.85,5.46,"Stone, Gavin",516782,694813,strikeout,swinging_strike,,,,,14,Starling Marte strikes out swinging.,R,R,R,LAD,NYM,S,2,,2,2,2024,0.07,0.38,0.99,2.02,607043,,,0,1,Top,,,,,,,6.935090562813136,-131.0793606370852,-3.4859809112301976,-0.3883368068842101,22.600322165607466,-27.29087699790855,3.54,1.64,,,,91.1,2093,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.03,,0.0,0.0,1,0,0,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36,0.033,-0.229,75.8,7.4,,0.229,,0,0,0.4178743819351294,0.5821256180648706,25,35,26,36,1,0,7,1,6,1,2.39,-0.07,-0.07,44.6,15.036407492658048,-7.14121813102044,30.228585970559504,45.844348345999016,26.656165874222363
CH,2024-04-20,88.4,-1.88,5.55,"Stone, Gavin",516782,694813,,ball,,,,,14,Ball,R,R,R,LAD,NYM,B,,,1,2,2024,-1.15,0.36,0.59,-0.58,,607043,,0,1,Top,,,,,,,8.408003630940161,-128.17856099118129,-9.5614817604316,-14.404786467907623,27.004339952011836,-26.35931847243552,3.55,1.62,,,,88.2,1753,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.07,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.028,0.053,,,,-0.053,,0,0,0.4408045463464113,0.5591954536535887,25,35,26,36,1,0,7,1,6,1,2.59,1.15,1.15,46.8,,,,,
SL,2024-04-20,90.2,-1.89,5.47,"Stone, Gavin",516782,694813,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,NYM,S,,,1,1,2024,0.17,0.3,0.69,1.51,,,607043,0,1,Top,,,,,,,6.086472291035412,-131.44984846813657,-4.660853394463184,0.9486732551288906,23.024390309060998,-27.97197961091565,3.54,1.64,,,,91.1,2010,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.14,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,28,-0.024,-0.049,76.3,8.3,,0.049,,0,0,0.4641558284216707,0.5358441715783293,25,35,26,36,1,0,7,1,6,1,2.45,-0.17,-0.17,42.5,27.03960321819856,-23.81924013898553,36.11992513113291,42.62989483552636,42.18420464609828
SI,2024-04-20,95.8,-1.85,5.63,"Stone, Gavin",516782,694813,,called_strike,,,,,5,Called Strike,R,R,R,LAD,NYM,S,,,1,0,2024,-1.18,1.04,-0.11,2.56,,,607043,0,1,Top,,,,,,,7.260932186936056,-139.3174324205936,-4.850929799177194,-16.93619651638074,31.136318089853663,-17.67429259375088,3.49,1.6,,,,96.1,2212,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.0,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.049,,,,0.049,,0,0,0.4641558284216707,0.5358441715783293,25,35,26,36,1,0,7,1,6,1,1.44,1.18,1.18,50.7,,,,,
SI,2024-04-20,95.5,-1.81,5.62,"Stone, Gavin",516782,694813,,ball,,,,,13,Ball,R,R,R,LAD,NYM,B,,,0,0,2024,-1.25,0.92,-0.46,1.3,,,607043,0,1,Top,,,,,,,6.363898005446993,-138.76152319586646,-7.840495701417344,-17.529041841508576,30.498757588694485,-18.73380766382017,3.67,1.61,,,,95.8,2144,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.0,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.041,,,,-0.041,,0,0,0.4641558284216707,0.5358441715783293,25,35,26,36,1,0,7,1,6,1,1.58,1.25,1.25,47.0,,,,,
FF,2024-04-20,95.0,-1.64,5.63,"Stone, Gavin",607043,694813,walk,ball,,,,,13,Brandon Nimmo walks.,R,L,R,LAD,NYM,B,,,3,0,2024,-0.91,1.18,-0.94,2.36,,,,0,1,Top,,,,,,,3.8946069593567216,-138.20864447469697,-5.553666275151026,-12.496496107627864,31.37687341300516,-16.037820205932444,3.53,1.82,,,,95.4,2160,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.94,,0.689131,0.7,1,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.036,0.197,,,,-0.197,,0,0,0.4999999999916766,0.5000000000083233,25,31,26,31,1,0,7,1,6,1,1.35,0.91,-0.91,48.9,,,,,
FF,2024-04-20,95.7,-1.88,5.59,"Stone, Gavin",607043,694813,,ball,,,,,13,Ball,R,L,R,LAD,NYM,B,,,2,0,2024,-0.85,1.32,-1.54,1.11,,,,0,1,Top,,,,,,,2.833383273526063,-139.13373628199298,-9.18238663724437,-11.697266708094483,31.736906910567143,-13.205940306826411,3.53,1.75,,,,96.0,2195,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.97,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.147,,,,-0.147,,0,0,0.4999999999916766,0.5000000000083233,25,31,26,31,1,0,7,1,6,1,1.18,0.85,-0.85,49.9,,,,,
FC,2024-04-20,94.3,-1.83,5.52,"Stone, Gavin",607043,694813,,ball,,,,,14,Ball,R,L,R,LAD,NYM,B,,,1,0,2024,0.08,1.17,1.38,1.71,,,,0,1,Top,,,,,,,8.177371863043994,-136.97746744449202,-6.814508589918506,-0.7367260474885022,30.09183684723641,-16.03797774710182,3.62,1.77,,,,94.6,2502,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.97,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.069,,,,-0.069,,0,0,0.4999999999916766,0.5000000000083233,25,31,26,31,1,0,7,1,6,1,1.4,-0.08,0.08,46.2,,,,,
FF,2024-04-20,95.3,-1.72,5.69,"Stone, Gavin",607043,694813,,ball,,,,,13,Ball,R,L,R,LAD,NYM,B,,,0,0,2024,-0.85,1.32,-1.13,2.59,,,,0,1,Top,,,,,,,3.447998686621605,-138.6565600771118,-5.4702128353312585,-11.67789241700541,33.01311121763228,-14.140044817821604,3.65,1.81,,,,95.3,2245,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.06,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.038,,,,-0.038,,0,0,0.4999999999916766,0.5000000000083233,25,31,26,31,1,0,7,1,6,1,1.2,0.85,-0.85,47.9,,,,,
FC,2024-04-13,91.6,-1.93,5.46,"Stone, Gavin",642180,694813,single,hit_into_play,,,,,3,Tyler Wade singles on a line drive to right fielder Teoscar Hernández. Ha-Seong Kim scores.,R,L,R,LAD,SD,X,9,line_drive,0,1,2024,-0.14,0.95,0.52,2.9,,673490,,2,7,Top,178.9,124.61,,,,,6.514067783275443,-133.3336714867189,-2.6648350348679317,-3.0613653735957684,27.60863267575841,-20.462096163446013,3.2,1.57,177,88.7,14,92.1,2275,6.5,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.04,0.969,0.939,0.9,1,1,0,4,55,2,Cutter,4,1,1,4,2,4,2,4,Standard,Standard,211,-0.055,0.712,60.7,6.4,1.171,-0.712,88.7,3,-3,0.9146447425703212,0.0853552574296788,25,29,26,30,3,2,6,1,7,1,1.76,0.14,-0.14,42.6,10.663040855887571,-10.746549806737915,30.954651899148782,29.915096758364555,27.25243657453369
CH,2024-04-13,85.1,-1.91,5.61,"Stone, Gavin",642180,694813,,swinging_strike,,,,,5,Swinging Strike,R,L,R,LAD,SD,S,,,0,0,2024,-1.25,0.73,-0.04,2.43,,673490,,2,7,Top,,,,,,,6.873463234939071,-123.87356741373192,-2.65908651744944,-14.238571176056778,23.08634210720093,-24.35483707614906,3.2,1.57,,,,85.1,1538,6.1,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.39,,,,,,,,55,1,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,246,0.006,-0.04,69.9,7.7,,0.04,,3,-3,0.9146447425703212,0.0853552574296788,25,29,26,30,3,2,6,1,7,1,2.4,1.25,-1.25,43.0,27.25544874048749,-36.97949351261897,30.05766578388408,37.228936244167286,48.32546826257243
SI,2024-04-13,95.4,-1.8,5.55,"Stone, Gavin",673490,694813,double,hit_into_play,,,,,4,Ha-Seong Kim doubles (3) on a ground ball to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9,ground_ball,2,2,2024,-1.39,0.92,-0.39,2.35,,,,2,7,Top,187.52,145.67,,,,,6.896074327383311,-138.7439182874893,-4.926344616850937,-19.54566508163049,29.939958350434043,-19.338670538216185,3.36,1.59,103,72.3,7,96.4,1977,6.8,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.69,0.211,0.194,1.25,1,1,1,2,54,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,214,-0.012,0.651,59.1,5.9,0.26,-0.651,88.0,3,-3,0.9331009833074722,0.0668990166925278,25,28,26,29,3,2,6,1,7,1,1.58,1.39,1.39,47.4,-14.188827891170517,19.64388999118322,28.38350661830053,28.013198978916684,21.18980670029725
FC,2024-04-13,91.7,-1.8,5.5,"Stone, Gavin",673490,694813,,swinging_strike,,,,,9,Swinging Strike,R,R,R,LAD,SD,S,,,2,1,2024,-0.11,1.13,0.61,1.87,,,,2,7,Top,,,,,,,6.366985287735017,-133.4038763120706,-5.8319823886257245,-2.5283098784808526,26.35088206045129,-17.59826095075457,3.36,1.59,,,,92.5,2194,6.6,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.92,,,,,,,,54,4,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,207,0.005,-0.084,72.0,7.3,,0.084,,3,-3,0.9331009833074722,0.0668990166925278,25,28,26,29,3,2,6,1,7,1,1.56,0.11,0.11,43.6,10.21981863405058,-15.030526562748806,24.879348763679275,39.70646584994991,40.53602005767196
SI,2024-04-13,94.9,-1.61,5.66,"Stone, Gavin",673490,694813,,ball,,,,,11,Ball,R,R,R,LAD,SD,B,,,1,1,2024,-1.19,1.16,-0.45,3.91,,,,2,7,Top,,,,,,,5.720800123266655,-138.09138094996322,-1.5188188575995332,-16.53422190838374,30.12475402599686,-17.171927537464267,3.47,1.71,,,,95.0,2049,6.3,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.17,,,,,,,,54,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,213,0.005,0.058,,,,-0.058,,3,-3,0.9331009833074722,0.0668990166925278,25,28,26,29,3,2,6,1,7,1,1.37,1.19,1.19,50.1,,,,,
SI,2024-04-13,94.3,-1.85,5.66,"Stone, Gavin",673490,694813,,ball,,,,,11,Ball,R,R,R,LAD,SD,B,,,0,1,2024,-1.28,1.28,-0.94,2.74,,,,2,7,Top,,,,,,,5.237837598054958,-137.28233734261505,-4.756975599206921,-17.40910655515465,29.325003142013337,-15.160121675474608,3.5,1.68,,,,94.7,2077,6.4,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.11,,,,,,,,54,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,208,0.005,0.029,,,,-0.029,,3,-3,0.9331009833074722,0.0668990166925278,25,28,26,29,3,2,6,1,7,1,1.28,1.28,1.28,48.9,,,,,
CU,2024-04-13,83.6,-1.86,5.62,"Stone, Gavin",673490,694813,,called_strike,,,,,9,Called Strike,R,R,R,LAD,SD,S,,,0,0,2024,0.17,-0.38,0.68,2.25,,,,2,7,Top,,,,,,,5.5087866637349086,-121.7171071906042,-0.6096412245066521,0.6474967560001497,23.079117155783678,-36.06436564228145,3.54,1.75,,,,83.6,2222,6.2,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.33,,,,,,,,54,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,40,0.005,-0.041,,,,0.041,,3,-3,0.9331009833074722,0.0668990166925278,25,28,26,29,3,2,6,1,7,1,3.63,-0.17,-0.17,48.1,,,,,
FC,2024-04-13,93.0,-1.94,5.46,"Stone, Gavin",595777,694813,strikeout,called_strike,,,,,8,Jurickson Profar called out on strikes.,R,L,R,LAD,SD,S,2,,3,2,2024,-0.18,1.29,0.11,1.73,,,,1,7,Top,,,,,,,5.652196014384802,-135.19837301206235,-6.61191865684843,-3.367869340217645,28.704475147749143,-15.079036050131728,3.34,1.66,,,,93.2,2321,6.4,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.11,,0.0,0.0,1,0,0,,53,6,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,209,0.021,-0.332,,,,0.332,,3,-3,0.917484875208997,0.0825151247910029,25,31,26,31,3,2,6,1,7,1,1.34,0.18,-0.18,43.6,,,,,
FC,2024-04-13,91.3,-1.91,5.51,"Stone, Gavin",595777,694813,,foul,,,,,4,Foul,R,L,R,LAD,SD,S,,,3,1,2024,-0.03,1.09,-0.35,2.57,,,,1,7,Top,,,,,,,4.024283766370202,-133.01683578131383,-3.918079175010078,-1.2279453260162916,27.29017358767573,-18.57928111566576,3.32,1.61,272,85.0,41,92.0,2264,6.6,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.93,,,,,,,,53,5,Cutter,4,1,1,4,1,4,1,4,Strategic,Standard,205,0.007,-0.092,67.9,6.5,,0.092,88.0,3,-3,0.917484875208997,0.0825151247910029,25,31,26,31,3,2,6,1,7,1,1.63,0.03,-0.03,45.9,5.241155407661077,27.617532551448427,27.069570400222588,38.01513072156489,23.55448471585085
FF,2024-04-13,94.0,-1.92,5.57,"Stone, Gavin",595777,694813,,ball,,,,,11,Ball,R,L,R,LAD,SD,B,,,2,1,2024,-0.78,1.14,-1.14,3.1,,,,1,7,Top,,,,,,,3.7591164686127367,-136.92132120057508,-3.251536756411009,-10.64523703036433,28.29722311385272,-17.228243972945965,3.42,1.71,,,,94.4,2076,6.3,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.16,,,,,,,,53,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,217,0.007,0.122,,,,-0.122,,3,-3,0.917484875208997,0.0825151247910029,25,31,26,31,3,2,6,1,7,1,1.42,0.78,-0.78,46.5,,,,,
CH,2024-04-13,87.0,-1.81,5.6,"Stone, Gavin",595777,694813,,ball,,,,,13,Ball,R,L,R,LAD,SD,B,,,1,1,2024,-1.19,0.53,-0.48,1.0,,,,1,7,Top,,,,,,,5.614833438084538,-126.63264726733678,-5.99603184539765,-13.983946772220786,23.535898344455347,-25.513518357686134,3.4,1.59,,,,87.2,1591,6.2,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.28,,,,,,,,53,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,244,0.007,0.059,,,,-0.059,,3,-3,0.917484875208997,0.0825151247910029,25,31,26,31,3,2,6,1,7,1,2.46,1.19,-1.19,46.4,,,,,
FC,2024-04-13,90.7,-1.86,5.58,"Stone, Gavin",595777,694813,,swinging_strike,,,,,12,Swinging Strike,R,L,R,LAD,SD,S,,,1,0,2024,-0.05,0.8,0.4,3.78,,,,1,7,Top,,,,,,,5.717678621401678,-132.0838389581484,-0.3146213197196024,-1.6821622521614406,26.2793083113252,-22.920887303031897,3.32,1.61,,,,90.8,2278,6.1,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.37,,,,,,,,53,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,198,0.007,-0.051,,,,0.051,,3,-3,0.917484875208997,0.0825151247910029,25,31,26,31,3,2,6,1,7,1,1.95,0.05,-0.05,45.4,,,,,
SI,2024-04-13,93.7,-1.91,5.62,"Stone, Gavin",595777,694813,,ball,,,,,11,Ball,R,L,R,LAD,SD,B,,,0,0,2024,-1.26,1.0,-1.34,3.2,,,,1,7,Top,,,,,,,4.27824317746988,-136.46883783930068,-2.7730668976440573,-16.72427650315714,29.773691650309733,-19.21022078732756,3.5,1.76,,,,94.1,1915,6.4,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.06,,,,,,,,53,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,218,0.007,0.039,,,,-0.039,,3,-3,0.917484875208997,0.0825151247910029,25,31,26,31,3,2,6,1,7,1,1.58,1.26,-1.26,48.3,,,,,
FF,2024-04-13,94.1,-1.7,5.63,"Stone, Gavin",592518,694813,field_out,hit_into_play,,,,,5,"Manny Machado grounds out sharply, first baseman Freddie Freeman to pitcher Gavin Stone.",R,R,R,LAD,SD,X,3,ground_ball,0,1,2024,-0.83,1.46,0.07,2.85,,,,0,7,Top,158.42,144.88,,,,,6.451659628097192,-136.84191851723895,-4.791432022042773,-11.773237531360229,29.021146892272863,-12.926960580584767,3.65,1.69,100,106.4,3,94.7,2284,6.6,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.92,0.563,0.535,0.0,1,0,0,4,52,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210,0.031,-0.217,72.3,6.7,0.65,0.217,106.4,3,-3,0.8934890965969006,0.1065109034030994,25,31,26,32,3,2,6,1,7,1,1.11,0.83,0.83,53.7,-4.55471950987633,26.058988180789655,20.93028936087484,40.27425828138868,21.007407446048784
FC,2024-04-13,90.2,-1.87,5.51,"Stone, Gavin",592518,694813,,foul,,,,,2,Foul,R,R,R,LAD,SD,S,,,0,0,2024,-0.08,1.0,0.03,3.47,,,,0,7,Top,,,,,,,4.898567396538758,-131.3161954842392,-1.2586586352572895,-1.932710718018388,27.87653724820952,-20.5130895547838,3.65,1.69,,,,90.5,2235,6.4,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.07,,,,,,,,52,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,197,0.009,-0.037,75.9,7.5,,0.037,,3,-3,0.8934890965969006,0.1065109034030994,25,31,26,32,3,2,6,1,7,1,1.8,0.08,0.08,44.6,10.640961884475017,3.1795001583831626,17.065514337988716,38.34725838226783,28.751142673481027
FF,2024-04-13,93.4,-2.01,5.5,"Stone, Gavin",630105,694813,field_out,hit_into_play,,,,,5,Jake Cronenworth lines out sharply to center fielder James Outman.,R,L,R,LAD,SD,X,8,line_drive,1,0,2024,-0.57,1.01,-0.17,2.61,701538,665487,,2,6,Top,93.12,52.75,,,,,5.999303251420114,-135.8670165851541,-3.966522373125048,-8.373509305744998,28.55471444832069,-18.921870938299705,3.33,1.59,371,103.4,20,93.9,2434,6.5,746161,669257,518692,666158,571970,605141,571771,681546,606192,54.0,0.509,0.655,0.0,1,0,0,5,44,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.085,-0.308,67.1,6.6,1.065,0.308,103.4,0,0,0.4885088833117592,0.5114911166882408,25,30,26,30,3,2,6,1,7,1,1.59,0.57,-0.57,44.4,9.217382702110733,9.908130236268228,27.90998400846347,36.17101881692679,26.301402291031856
