pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-30,88.3,-1.36,4.74,"Webb, Logan",665839,657277,,foul,,,,,14,Foul,R,L,R,BOS,SF,S,,,3,2,2024,-1.03,-0.32,0.74,0.87,,677800,608701,2,1,Bot,,,,,,,7.467316111495841,-128.36044021532462,-2.7053020676040678,-12.902730298931337,27.32720515158884,-35.305735180817294,3.13,1.54,2,43.0,-29,90.5,1520,7.8,746968,672275,664774,642731,656305,605113,624424,808982,573262,52.74,,,,,,,,9,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,266,0.004,0.0,66.2,7.6,,0.0,88.0,1,1,0.640684139702267,0.640684139702267,27,25,28,26,1,0,7,2,5,1,3.25,1.03,-1.03,20.5,11.534286913103708,-7.541780616964304,45.296339200778334,25.055349548248365,28.03107544407095
SI,2024-04-30,92.4,-1.38,4.89,"Webb, Logan",665839,657277,,foul,,,,,2,Foul,R,L,R,BOS,SF,S,,,3,1,2024,-1.16,0.19,0.14,2.71,,677800,608701,2,1,Bot,,,,,,,6.473588108553651,-134.3168377014362,-0.0520931830927751,-15.526169107181596,33.27375545222631,-30.17437982825987,3.13,1.54,84,75.9,79,92.6,2011,6.8,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.69,,,,,,,,9,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,237,0.004,-0.074,69.3,7.4,,0.074,88.0,1,1,0.640684139702267,0.640684139702267,27,25,28,26,1,0,7,2,5,1,2.52,1.16,-1.16,26.2,13.77805210491635,-4.02359563243579,25.882286198222392,31.69373171268252,29.803491563782337
ST,2024-04-30,85.0,-1.44,4.79,"Webb, Logan",665839,657277,,ball,,,,,14,Ball,R,L,R,BOS,SF,B,,,2,1,2024,1.55,-0.28,1.77,0.96,,677800,608701,2,1,Bot,,,,,,,4.545226886546545,-123.76722726577486,-2.115903295557447,14.946053033938368,25.21224084610201,-34.86161765732515,3.21,1.66,,,,87.4,2780,7.8,746968,672275,664774,642731,656305,605113,624424,808982,573262,52.69,,,,,,,,9,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,75,0.004,0.065,,,,-0.065,,1,1,0.640684139702267,0.640684139702267,27,25,28,26,1,0,7,2,5,1,3.44,-1.55,1.55,19.3,,,,,
SI,2024-04-30,92.4,-1.22,4.92,"Webb, Logan",665839,657277,,called_strike,,,,,3,Called Strike,R,L,R,BOS,SF,S,,,2,0,2024,-1.3,0.13,0.77,3.04,,677800,608701,2,1,Bot,,,,,,,7.9798842601035345,-134.31386806155965,0.8234183248622373,-17.54833482405692,31.258951757888205,-31.08749480321821,3.22,1.67,,,,92.8,2076,6.8,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.75,,,,,,,,9,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,232,0.004,-0.043,,,,0.043,,1,1,0.640684139702267,0.640684139702267,27,25,28,26,1,0,7,2,5,1,2.57,1.3,-1.3,25.4,,,,,
CH,2024-04-30,89.1,-1.4,4.76,"Webb, Logan",665839,657277,,ball,,,,,14,Ball,R,L,R,BOS,SF,B,,,1,0,2024,-1.14,-0.28,1.35,0.91,,677800,608701,2,1,Bot,,,,,,,9.376163647428552,-129.3633504546008,-2.8308729769667664,-14.79181986992554,27.99486338551246,-34.91339083944677,3.3,1.71,,,,91.0,1603,7.6,746968,672275,664774,642731,656305,605113,624424,808982,573262,52.86,,,,,,,,9,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,264,0.004,0.044,,,,-0.044,,1,1,0.640684139702267,0.640684139702267,27,25,28,26,1,0,7,2,5,1,3.17,1.14,-1.14,23.8,,,,,
CH,2024-04-30,88.2,-1.34,4.75,"Webb, Logan",665839,657277,,ball,,,,,14,Ball,R,L,R,BOS,SF,B,,,0,0,2024,-1.05,0.01,1.18,1.59,,677800,608701,2,1,Bot,,,,,,,8.380956920543184,-128.2095013123199,-1.5939801735350394,-13.296226839607892,26.845205405690443,-31.98331659919173,3.22,1.63,,,,88.8,1594,6.7,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.76,,,,,,,,9,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,257,0.004,0.026,,,,-0.026,,1,1,0.640684139702267,0.640684139702267,27,25,28,26,1,0,7,2,5,1,2.93,1.05,-1.05,17.8,,,,,
CH,2024-04-30,88.4,-1.32,4.76,"Webb, Logan",608701,657277,single,hit_into_play,,,,,6,Rob Refsnyder singles on a ground ball to center fielder Jung Hoo Lee. Tyler O'Neill scores. Wilyer Abreu to 2nd.,R,R,R,BOS,SF,X,8,ground_ball,3,1,2024,-1.37,-0.08,0.5,2.26,,641933,677800,2,1,Bot,133.77,81.62,,,,,7.486313208551181,-128.4661084543452,0.2051832360659486,-16.720506399183197,27.125267416395065,-33.333268361839856,3.56,1.59,115,108.1,6,90.6,1539,7.7,746968,672275,664774,642731,656305,605113,624424,808982,573262,52.78,0.66,0.629,0.9,1,1,0,4,8,5,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,253,0.102,0.472,,,0.772,-0.472,108.1,0,0,0.5428124424014806,0.5428124424014806,27,33,28,33,1,0,7,2,5,1,3.01,1.37,1.37,21.5,,,,,
SI,2024-04-30,91.8,-1.37,5.06,"Webb, Logan",608701,657277,,ball,,,,,11,Ball,R,R,R,BOS,SF,B,,,2,1,2024,-1.42,0.25,-2.14,3.11,,641933,677800,2,1,Bot,,,,,,,1.1259209539325554,-133.70069985917587,0.4276065665315793,-17.157897240133597,30.77400101690284,-29.524484093092248,3.55,1.58,,,,92.1,2012,6.6,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.92,,,,,,,,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.001,0.065,,,,-0.065,,0,0,0.5428124424014806,0.5428124424014806,27,33,28,33,1,0,7,2,5,1,2.47,1.42,1.42,25.9,,,,,
CH,2024-04-30,88.9,-1.25,4.8,"Webb, Logan",608701,657277,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,BOS,SF,B,,,1,1,2024,-1.03,-0.43,0.56,0.39,,641933,677800,2,1,Bot,,,,,,,6.7490666547216485,-129.1526093338758,-3.8207941817775097,-13.039829987540434,29.78198911541854,-36.268856358269765,3.59,1.63,,,,90.4,1458,7.5,746968,672275,664774,642731,656305,605113,624424,808982,573262,52.99,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263,-0.001,0.042,,,,-0.042,,0,0,0.5428124424014806,0.5428124424014806,27,33,28,33,1,0,7,2,5,1,3.35,1.03,1.03,18.9,,,,,
SI,2024-04-30,93.0,-1.19,4.93,"Webb, Logan",608701,657277,,called_strike,,,,,6,Called Strike,R,R,R,BOS,SF,S,,,1,0,2024,-1.51,0.05,0.32,2.35,,641933,677800,2,1,Bot,,,,,,,7.31077116996362,-135.08396923069887,-0.8288356750832349,-20.125209536340478,33.97839573810688,-31.64939704732134,3.62,1.66,,,,93.9,1963,7.3,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.22,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.001,-0.042,,,,0.042,,0,0,0.5428124424014806,0.5428124424014806,27,33,28,33,1,0,7,2,5,1,2.63,1.51,1.51,23.8,,,,,
CH,2024-04-30,88.2,-1.59,4.77,"Webb, Logan",608701,657277,,ball,,,,,14,Ball,R,R,R,BOS,SF,B,,,0,0,2024,-1.33,-0.15,0.54,1.11,,641933,677800,2,1,Bot,,,,,,,8.010170074865684,-128.25529345054906,-2.472153817792617,-16.320145421639904,27.54499972026816,-33.49594407887824,3.61,1.61,,,,88.8,1636,6.8,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.69,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252,-0.001,0.026,,,,-0.026,,0,0,0.5428124424014806,0.5428124424014806,27,33,28,33,1,0,7,2,5,1,3.09,1.33,1.33,21.0,,,,,
SI,2024-04-30,93.1,-1.27,4.98,"Webb, Logan",677800,657277,walk,ball,,,,,12,Wilyer Abreu walks. Tyler O'Neill to 2nd.,R,L,R,BOS,SF,B,,,3,0,2024,-1.26,0.45,0.96,2.83,,,641933,2,1,Bot,,,,,,,8.577286852313998,-135.32523106381035,-0.6644141802333616,-17.45305081990179,32.366144465243906,-26.737008103558008,3.31,1.61,,,,93.5,2167,6.8,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.7,,0.689131,0.7,1,0,0,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.02,0.107,,,,-0.107,,0,0,0.5221454107239791,0.5221454107239791,27,25,28,25,1,0,7,2,5,1,2.2,1.26,-1.26,24.8,,,,,
CH,2024-04-30,88.3,-1.39,4.83,"Webb, Logan",677800,657277,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,BOS,SF,B,,,2,0,2024,-0.98,-0.57,0.38,0.67,,,641933,2,1,Bot,,,,,,,6.532463666162883,-128.38311471322996,-2.900538008037554,-12.192801069377357,26.92550809120753,-38.07864036593228,3.38,1.61,,,,90.6,1504,7.8,746968,672275,664774,642731,656305,605113,624424,808982,573262,52.74,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263,0.0,0.076,,,,-0.076,,0,0,0.5221454107239791,0.5221454107239791,27,25,28,25,1,0,7,2,5,1,3.5,0.98,-0.98,22.1,,,,,
SI,2024-04-30,92.1,-1.38,5.01,"Webb, Logan",677800,657277,,ball,,,,,11,Ball,R,L,R,BOS,SF,B,,,1,0,2024,-1.57,-0.25,-1.15,2.69,,,641933,2,1,Bot,,,,,,,4.039898037769993,-133.86323173085253,0.617265125029306,-19.66785453223877,34.71925538531018,-35.58146541416474,3.45,1.75,,,,92.0,2050,6.7,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.77,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,0.05,,,,-0.05,,0,0,0.5221454107239791,0.5221454107239791,27,25,28,25,1,0,7,2,5,1,2.99,1.57,-1.57,26.6,,,,,
ST,2024-04-30,85.4,-1.55,4.85,"Webb, Logan",677800,657277,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,BOS,SF,B,,,0,0,2024,1.29,-0.21,1.35,0.24,,,641933,2,1,Bot,,,,,,,4.228687498792528,-124.29798273313136,-4.113324848092439,12.372748411866803,27.50795587854311,-33.631455163224366,3.23,1.61,,,,85.6,2637,6.6,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.86,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,38,0.0,0.034,,,,-0.034,,0,0,0.5221454107239791,0.5221454107239791,27,25,28,25,1,0,7,2,5,1,3.36,-1.29,1.29,21.8,,,,,
SI,2024-04-30,92.5,-1.43,5.07,"Webb, Logan",641933,657277,single,hit_into_play,,,,,5,Tyler O'Neill singles on a ground ball to right fielder Mike Yastrzemski.,R,R,R,BOS,SF,X,9,ground_ball,0,0,2024,-1.3,0.23,0.25,2.65,,,,2,1,Bot,176.35,104.94,,,,,7.209301893506879,-134.52829871988462,-0.8526064263720318,-17.328749798029172,30.556125089773776,-29.425931471557792,3.3,1.53,25,105.9,-5,93.5,2151,7.0,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.51,0.414,0.399,0.9,1,1,0,2,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.012,0.333,72.7,6.2,0.476,-0.333,105.9,0,0,0.5103018082716771,0.5103018082716771,27,29,28,29,1,0,7,2,5,1,2.45,1.3,1.3,28.8,-0.4175162098080844,23.924427376470287,30.658993497065016,36.14371605103196,16.293377203208085
CH,2024-04-30,86.9,-1.56,4.93,"Webb, Logan",646240,657277,grounded_into_double_play,hit_into_play,,,,,8,"Rafael Devers grounds into a double play, shortstop Nick Ahmed to first baseman LaMonte Wade Jr. to third baseman Matt Chapman. Jarren Duran out at 2nd.",R,L,R,BOS,SF,X,6,ground_ball,0,0,2024,-0.83,-0.41,0.17,1.97,,,680776,0,1,Bot,130.12,145.53,,,,,5.908026666047966,-126.45003318636736,-0.0499617051790766,-10.121755285580292,25.872122515595414,-36.74491562519715,3.37,1.54,6,82.4,-18,87.9,1543,6.9,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.58,0.077,0.057,0.0,1,0,0,2,5,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,254,-0.073,-0.353,68.9,6.9,0.088,0.353,88.0,0,0,0.5834753193318282,0.5834753193318282,27,27,28,28,1,0,7,2,5,1,3.43,0.83,-0.83,21.1,-3.188754589541212,19.545092781497715,29.04730530015376,31.68953937554028,27.062467632298684
CH,2024-04-30,88.3,-1.47,4.92,"Webb, Logan",680776,657277,single,hit_into_play,,,,,8,Jarren Duran singles on a line drive to left fielder Michael Conforto.,R,L,R,BOS,SF,X,7,line_drive,1,1,2024,-1.02,-0.32,-0.2,1.85,,,,0,1,Bot,68.88,123.19,,,,,5.242084223056712,-128.62006862804702,-0.737657850027567,-12.371428350539304,26.000555727083302,-35.76205089954771,3.31,1.56,154,107.1,6,89.0,1481,6.6,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.88,0.606,0.548,0.9,1,1,0,4,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,254,0.035,0.46,71.5,7.0,0.673,-0.46,107.1,0,0,0.5481093573629149,0.5481093573629149,27,27,28,28,1,0,7,2,5,1,3.23,1.02,-1.02,19.4,-7.665384025477217,21.10263402954044,35.610997998010085,41.01376926895142,17.976303711178875
SI,2024-04-30,93.0,-1.4,5.14,"Webb, Logan",680776,657277,,called_strike,,,,,1,Called Strike,R,L,R,BOS,SF,S,,,1,0,2024,-1.24,-0.05,-0.36,2.95,,,,0,1,Bot,,,,,,,5.422269504600124,-135.2333611633283,0.3833654420604846,-16.462789269185517,33.07607296591177,-33.18140883082646,3.42,1.69,,,,92.9,2014,6.5,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.96,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,223,-0.001,-0.049,,,,0.049,,0,0,0.5481093573629149,0.5481093573629149,27,27,28,28,1,0,7,2,5,1,2.72,1.24,-1.24,25.9,,,,,
SI,2024-04-30,91.9,-1.34,5.14,"Webb, Logan",680776,657277,,ball,,,,,1,Ball,R,L,R,BOS,SF,B,,,0,0,2024,-1.34,-0.03,-0.72,3.32,,,,0,1,Bot,,,,,,,4.517567508522661,-133.65980098949314,1.3762660686049406,-16.973854593126372,30.871540266071356,-33.09617052323904,3.47,1.73,,,,92.6,2022,6.9,746968,672275,664774,642731,656305,605113,624424,808982,573262,53.61,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.001,0.038,,,,-0.038,,0,0,0.5481093573629149,0.5481093573629149,27,27,28,28,1,0,7,2,5,1,2.75,1.34,-1.34,28.4,,,,,
CH,2024-04-23,86.4,-1.41,4.88,"Webb, Logan",596019,657277,field_out,hit_into_play,,,,,8,"Francisco Lindor grounds out, first baseman LaMonte Wade Jr. to pitcher Logan Webb.",R,L,R,SF,NYM,X,3,ground_ball,0,1,2024,-0.75,-0.18,-0.25,1.44,,607043,516782,2,8,Top,159.93,161.77,,,,,4.3647827751345405,-125.84248539146466,-1.6528609725841443,-8.896709480317972,24.48683566091895,-33.9740775900974,3.33,1.52,4,96.4,-21,87.9,1450,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.44,0.154,0.155,0.0,1,0,0,2,60,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,262,0.011,-0.232,73.6,8.0,0.182,0.232,96.4,5,-5,0.9848735074125404,0.0151264925874596,27,30,28,31,4,3,5,1,7,1,3.22,0.75,-0.75,19.0,16.795879440827008,0.3828427379038417,36.12360745779237,39.36883722823643,32.13126012567332
CH,2024-04-23,88.7,-1.28,4.98,"Webb, Logan",596019,657277,,foul,,,,,13,Foul,R,L,R,SF,NYM,S,,,0,0,2024,-0.76,-0.46,-0.05,1.29,,607043,516782,2,8,Top,,,,,,,4.639347150831217,-129.14709714824,-2.021753533299632,-9.425157770027456,26.055883041332187,-37.15952019165929,3.33,1.52,2,70.9,-37,89.9,1394,6.9,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.59,,,,,,,,60,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,267,0.002,-0.048,76.5,7.9,,0.048,88.0,5,-5,0.9848735074125404,0.0151264925874596,27,30,28,31,4,3,5,1,7,1,3.35,0.76,-0.76,16.6,11.96741806524932,-0.0618460286874119,38.6916093130889,36.06819653045392,33.09678678475523
SI,2024-04-23,92.2,-1.25,5.09,"Webb, Logan",516782,657277,single,hit_into_play,,,,,7,Starling Marte singles on a ground ball to left fielder Michael Conforto. Brandon Nimmo to 2nd.,R,R,R,SF,NYM,X,7,ground_ball,0,1,2024,-1.05,0.05,-0.69,1.68,,,607043,2,8,Top,81.76,109.65,,,,,3.775619488098616,-134.2892456831513,-3.006819417870196,-13.507676619226556,28.805181729428813,-31.182380828524277,3.56,1.66,5,86.7,-18,93.7,1911,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.4,0.063,0.079,0.9,1,1,0,2,59,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,227,-0.004,0.404,74.6,7.1,0.063,-0.404,88.0,5,-5,0.9907966434057396,0.0092033565942604,27,35,28,36,4,3,5,1,7,1,2.63,1.05,1.05,26.8,-0.5406559747908247,16.18385311882063,45.09750725112679,28.554257620948587,15.272605678481469
SI,2024-04-23,92.2,-1.18,5.09,"Webb, Logan",516782,657277,,called_strike,,,,,14,Called Strike,R,R,R,SF,NYM,S,,,0,0,2024,-1.07,0.02,0.98,1.98,,,607043,2,8,Top,,,,,,,7.926911021286305,-134.09536731990627,-2.121103305484916,-14.608107338809493,29.100801319078744,-31.637019417121685,3.53,1.73,,,,93.4,1967,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.49,,,,,,,,59,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,236,0.001,-0.047,,,,0.047,,5,-5,0.9907966434057396,0.0092033565942604,27,35,28,36,4,3,5,1,7,1,2.66,1.07,1.07,25.5,,,,,
CH,2024-04-23,87.6,-1.23,4.88,"Webb, Logan",607043,657277,walk,ball,,,,,13,Brandon Nimmo walks.,R,L,R,SF,NYM,B,,,3,2,2024,-0.57,-0.3,-0.06,0.77,,,,2,8,Top,,,,,,,4.038474902895143,-127.58538992426796,-3.234293070286366,-7.023430846826915,26.430688188874388,-34.97390919368078,3.55,1.73,,,,88.9,1432,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.44,,0.689131,0.7,1,0,0,,58,7,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,268,-0.001,0.267,,,,-0.267,,5,-5,0.9933632593250216,0.0066367406749785,27,31,28,31,4,3,5,1,7,1,3.27,0.57,-0.57,17.2,,,,,
CH,2024-04-23,88.7,-1.3,4.89,"Webb, Logan",607043,657277,,ball,,,,,13,Ball,R,L,R,SF,NYM,B,,,2,2,2024,-0.74,-0.54,-0.86,1.11,,,,2,8,Top,,,,,,,2.655554999544839,-129.18677104861948,-2.075072296780885,-8.81446200283007,26.977403160746213,-38.034514042712,3.55,1.74,,,,90.0,1424,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.44,,,,,,,,58,6,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,266,0.001,0.106,,,,-0.106,,5,-5,0.9933632593250216,0.0066367406749785,27,31,28,31,4,3,5,1,7,1,3.44,0.74,-0.74,16.1,,,,,
SI,2024-04-23,92.9,-0.98,5.01,"Webb, Logan",607043,657277,,ball,,,,,14,Ball,R,L,R,SF,NYM,B,,,1,2,2024,-1.1,0.03,1.96,2.34,,,,2,8,Top,,,,,,,10.089627694545085,-134.90185000380154,-1.0701240226690825,-15.726160664568209,31.4754239236996,-31.771621487247945,3.56,1.67,,,,93.8,2063,7.1,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.39,,,,,,,,58,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,231,0.001,0.039,,,,-0.039,,5,-5,0.9933632593250216,0.0066367406749785,27,31,28,31,4,3,5,1,7,1,2.64,1.1,-1.1,19.8,,,,,
FF,2024-04-23,92.0,-1.06,5.09,"Webb, Logan",607043,657277,,foul,,,,,2,Foul,R,L,R,SF,NYM,S,,,1,2,2024,-0.8,0.91,-0.23,3.05,,,,2,8,Top,,,,,,,3.875548424829024,-133.88021511995427,-1.2720371198542637,-10.411516834984486,29.66480053360988,-21.231504444556457,3.54,1.74,272,86.4,28,92.8,2047,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.7,,,,,,,,58,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,236,0.001,0.0,67.8,6.1,,0.0,88.0,5,-5,0.9933632593250216,0.0066367406749785,27,31,28,31,4,3,5,1,7,1,1.79,0.8,-0.8,23.2,-6.034616473459748,36.68689351199571,22.351358780285462,43.14703101935697,7.987038330909988
CH,2024-04-23,88.3,-1.1,4.91,"Webb, Logan",607043,657277,,swinging_strike,,,,,14,Swinging Strike,R,L,R,SF,NYM,S,,,1,1,2024,-0.57,-0.47,0.86,0.73,,,,2,8,Top,,,,,,,6.054517294560021,-128.4239940540473,-3.0843133602395008,-7.665513659756513,28.282290236796616,-36.83520457306396,3.54,1.74,,,,89.2,1463,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.46,,,,,,,,58,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,266,0.001,-0.064,42.8,7.2,,0.064,,5,-5,0.9933632593250216,0.0066367406749785,27,31,28,31,4,3,5,1,7,1,3.41,0.57,-0.57,18.8,2.6916071961563053,1.5710772387022045,31.1786713965705,29.288007260812755,22.951414213534207
CH,2024-04-23,89.5,-1.29,4.94,"Webb, Logan",607043,657277,,swinging_strike,,,,,14,Swinging Strike,R,L,R,SF,NYM,S,,,1,0,2024,-0.9,-0.43,0.01,1.22,,,,2,8,Top,,,,,,,5.155384082898275,-130.23565122399134,-2.2850167304119164,-11.290071677811913,27.386460099762843,-36.84588839694763,3.54,1.74,,,,90.4,1588,6.9,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.63,,,,,,,,58,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,259,0.001,-0.051,45.8,6.8,,0.051,,5,-5,0.9933632593250216,0.0066367406749785,27,31,28,31,4,3,5,1,7,1,3.28,0.9,-0.9,17.6,-5.3876693627608345,21.38968430696624,31.9557428285984,39.42888246754078,10.274132061225467
SI,2024-04-23,93.0,-1.11,5.11,"Webb, Logan",607043,657277,,ball,,,,,14,Ball,R,L,R,SF,NYM,B,,,0,0,2024,-0.92,0.7,2.12,1.94,,,,2,8,Top,,,,,,,10.410549093293698,-134.94895166449902,-3.869638419652273,-13.61483683240639,30.321366244152888,-22.97347731190872,3.37,1.49,,,,93.8,2047,7.0,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.51,,,,,,,,58,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,229,0.001,0.04,,,,-0.04,,5,-5,0.9933632593250216,0.0066367406749785,27,31,28,31,4,3,5,1,7,1,1.96,0.92,-0.92,23.3,,,,,
CH,2024-04-23,87.5,-1.3,4.95,"Webb, Logan",553882,657277,field_out,hit_into_play,,,,,8,Omar Narváez flies out to left fielder Michael Conforto.,R,L,R,SF,NYM,X,7,fly_ball,2,2,2024,-0.76,-0.28,-0.22,1.67,,,,1,8,Top,69.44,92.91,,,,,4.212586261322069,-127.43310723272695,-1.2072363924443428,-9.14793426687102,25.88469139427741,-35.17103469876998,3.2,1.56,298,88.2,32,88.5,1452,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.68,0.034,0.042,0.0,1,0,0,3,57,7,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,269,0.004,-0.225,65.5,7.3,0.071,0.225,88.2,5,-5,0.9895079406224108,0.0104920593775893,27,32,28,32,3,2,5,1,7,4,3.25,0.76,-0.76,18.6,11.009048443666224,2.41772829260148,39.25540382104216,41.75249816470336,30.017670845061872
FF,2024-04-23,92.0,-1.01,5.12,"Webb, Logan",553882,657277,,foul,,,,,12,Foul,R,L,R,SF,NYM,S,,,2,2,2024,-0.68,1.1,1.21,3.2,,,,1,8,Top,,,,,,,7.15258611907627,-133.8207435926986,-1.4322550341953368,-9.69114092982711,28.230697437737906,-18.835570439173143,3.2,1.56,98,75.0,82,92.7,2168,6.7,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.85,,,,,,,,57,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,235,0.001,0.0,68.1,6.6,,0.0,88.0,5,-5,0.9895079406224108,0.0104920593775893,27,32,28,32,3,2,5,1,7,4,1.59,0.68,-0.68,22.6,8.96676474210181,-20.120710257855883,30.85933296241141,25.58541007063171,33.08863248215094
SI,2024-04-23,92.0,-1.05,5.1,"Webb, Logan",553882,657277,,foul,,,,,2,Foul,R,L,R,SF,NYM,S,,,2,2,2024,-0.75,0.17,-0.16,2.94,,,,1,8,Top,,,,,,,3.9202530554767607,-133.88352282674208,0.0189625248736123,-9.927612432459927,29.76202546243635,-30.40051512497796,3.2,1.56,180,71.0,58,92.8,1990,6.8,745348,672275,664774,642731,656305,605113,624424,808982,573262,53.7,,,,,,,,57,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,232,0.001,0.0,61.4,6.6,,0.0,88.0,5,-5,0.9895079406224108,0.0104920593775893,27,32,28,32,3,2,5,1,7,4,2.53,0.75,-0.75,24.1,7.822416922406547,5.755196673821223,30.501827605263472,40.05309526633644,23.73928099521609
